,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,3,1
3,3,3,3,13
4,4,4,5,1
5,5,5,6,2
6,6,6,6,35
7,7,7,10,1
8,8,8,11,0
9,9,9,15,27
10,10,10,15,13
11,11,11,21,0
12,12,12,25,0
13,13,13,26,0
14,14,14,27,0
15,15,15,29,1
16,16,16,30,0
17,17,17,31,1
18,18,18,32,27
19,19,19,32,0
20,20,20,33,6
21,21,21,33,35
22,22,22,34,13
23,23,23,35,0
24,24,24,37,0
25,25,25,38,1
26,26,26,39,1
27,27,27,39,0
28,28,28,41,0
29,29,29,41,13
30,30,30,42,31
31,31,31,42,6
32,32,32,43,2
33,33,33,43,3
34,34,34,43,7
35,35,35,43,13
36,37,37,48,7
37,38,38,51,30
38,39,39,55,0
39,40,40,55,13
40,41,41,57,13
41,42,42,59,1
42,43,43,59,45
43,44,44,62,6
44,45,45,62,0
45,46,46,65,23
46,47,47,66,45
47,48,48,66,0
48,49,49,68,37
49,50,50,68,1
50,51,51,71,6
51,52,52,72,0
52,53,53,72,32
53,54,54,73,45
54,55,55,74,0
55,56,56,74,13
56,57,57,76,22
57,58,58,76,6
58,59,59,76,0
59,60,60,76,43
60,61,61,76,13
61,62,62,77,0
62,63,63,78,27
63,64,64,78,6
64,66,66,78,13
65,67,67,80,45
66,68,68,80,6
67,69,69,81,0
68,70,70,86,27
69,71,71,86,0
70,72,72,87,1
71,73,73,87,45
72,74,74,88,27
73,75,75,92,13
74,76,76,94,45
75,77,77,94,0
76,78,78,96,0
77,79,79,99,6
78,80,80,101,45
79,81,81,101,0
80,82,82,101,7
81,83,83,104,1
82,84,84,105,0
83,85,85,106,6
84,86,86,106,13
85,87,87,108,45
86,88,88,111,34
87,89,89,111,0
88,90,90,114,0
89,91,91,115,2
90,92,92,115,0
91,93,93,115,13
92,94,94,117,3
93,95,95,117,27
94,96,96,117,13
95,97,97,118,2
96,98,98,119,35
97,99,99,122,45
98,100,100,123,0
99,101,101,129,0
100,102,102,130,6
101,103,103,130,0
102,104,104,130,13
103,105,105,131,1
104,106,106,131,13
105,107,107,132,3
106,108,108,132,1
107,109,109,132,13
108,110,110,133,54
109,111,111,134,0
110,112,112,135,0
111,113,113,136,4
112,114,114,136,45
113,115,115,138,1
114,116,116,140,27
115,117,117,140,0
116,118,118,142,0
117,119,119,143,45
118,120,120,144,0
119,121,121,145,27
120,122,122,145,0
121,123,123,147,27
122,124,124,147,0
123,125,125,148,0
124,126,126,149,13
125,127,127,150,45
126,128,128,151,39
127,129,129,151,0
128,130,130,157,45
129,131,131,157,13
130,132,132,159,14
131,133,133,159,45
132,134,134,160,35
133,135,135,161,33
134,136,136,161,0
135,137,137,163,1
136,138,138,164,45
137,139,139,166,33
138,140,140,168,1
139,141,141,169,13
140,142,142,171,45
141,143,143,171,7
142,144,144,172,0
143,145,145,173,14
144,146,146,173,13
145,147,147,174,14
146,148,148,178,27
147,149,149,178,45
148,150,150,178,0
149,151,151,179,35
150,152,152,179,13
151,153,153,186,51
152,154,154,186,39
153,155,155,186,13
154,156,156,187,35
155,157,157,189,0
156,158,158,191,13
157,159,159,192,14
158,160,160,192,45
159,161,161,193,1
160,162,162,193,0
161,163,163,194,1
162,164,164,199,4
163,165,165,199,14
164,166,166,199,45
165,167,167,200,37
166,168,168,201,2
167,169,169,201,35
168,170,170,203,14
169,171,171,204,13
170,172,172,206,45
171,173,173,208,35
172,174,174,211,1
173,175,175,213,3
174,176,176,213,45
175,177,177,214,1
176,178,178,217,4
177,179,179,220,45
178,180,180,221,1
179,181,181,221,0
180,183,183,222,1
181,184,184,224,4
182,185,185,227,45
183,186,186,228,2
184,187,187,228,13
185,188,188,229,4
186,189,189,229,0
187,191,191,230,0
188,192,192,230,13
189,193,193,231,27
190,194,194,231,4
191,195,195,231,13
192,196,196,232,0
193,197,197,234,45
194,198,198,237,35
195,199,199,238,1
196,200,200,238,13
197,201,201,243,4
198,202,202,245,4
199,203,203,248,2
200,204,204,248,1
201,205,205,248,0
202,206,206,253,2
203,207,207,253,0
204,208,208,255,4
205,209,209,255,1
206,210,210,255,0
207,211,211,256,3
208,212,212,256,27
209,213,213,256,6
210,214,214,256,13
211,215,215,258,4
212,216,216,259,2
213,217,217,259,51
214,218,218,261,4
215,219,219,261,6
216,220,220,261,13
217,221,221,263,1
218,222,222,264,14
219,223,223,264,0
220,224,224,265,4
221,225,225,265,35
222,226,226,266,0
223,227,227,267,4
224,228,228,267,14
225,229,229,267,0
226,230,230,267,13
227,231,231,268,13
228,232,232,270,1
229,233,233,270,6
230,234,234,270,13
231,235,235,271,4
232,236,236,271,6
233,237,237,271,35
234,238,238,272,2
235,239,239,272,27
236,240,240,272,4
237,241,241,272,35
238,242,242,273,2
239,243,243,277,2
240,244,244,277,4
241,245,245,278,1
242,246,246,280,35
243,247,247,280,13
244,248,248,281,13
245,249,249,284,40
246,250,250,284,35
247,251,251,285,1
248,252,252,285,6
249,253,253,287,35
250,254,254,287,13
251,255,255,288,12
252,256,256,288,45
253,257,257,288,13
254,258,258,289,3
255,259,259,289,6
256,260,260,289,7
257,261,261,290,32
258,262,262,291,37
259,263,263,292,0
260,264,264,292,13
261,265,265,293,2
262,266,266,293,3
263,267,267,293,4
264,268,268,293,0
265,269,269,294,27
266,270,270,294,6
267,271,271,294,0
268,272,272,294,13
269,273,273,295,2
