,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,7
1,1,1,7,7
2,2,2,8,0
3,3,3,8,7
4,4,4,9,0
5,5,5,9,7
6,6,6,10,0
7,7,7,11,0
8,8,8,11,7
9,9,9,12,7
10,10,10,14,2
11,11,11,14,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,17,7
16,16,16,18,7
17,17,17,19,0
18,18,18,21,0
19,19,19,21,7
20,20,20,22,7
21,21,21,23,0
22,22,22,23,7
23,23,23,24,7
24,24,24,25,0
25,25,25,25,7
26,26,26,26,13
27,27,27,28,13
28,28,28,30,7
29,29,29,31,7
30,30,30,32,7
31,31,31,33,7
32,32,32,34,0
33,33,33,34,7
34,34,34,35,2
35,35,35,35,0
36,36,36,36,0
37,37,37,36,7
38,38,38,37,0
39,39,39,37,7
40,40,40,38,0
41,41,41,38,7
42,42,42,39,0
43,43,43,39,7
44,44,44,40,2
45,45,45,40,0
46,46,46,40,7
47,47,47,42,7
48,48,48,43,7
49,49,49,44,7
50,50,50,45,7
51,51,51,46,7
52,52,52,47,0
53,53,53,48,0
54,54,54,48,7
55,55,55,49,7
56,56,56,50,0
57,57,57,51,7
58,58,58,52,2
59,59,59,52,4
60,60,60,52,0
61,61,61,52,7
62,62,62,54,4
63,63,63,55,0
64,64,64,56,7
65,65,65,57,7
66,66,66,58,7
67,67,67,59,7
68,68,68,60,7
69,69,69,61,7
70,70,70,62,13
71,71,71,64,0
72,72,72,64,7
73,73,73,65,0
74,74,74,65,7
75,75,75,66,0
76,76,76,67,0
77,77,77,67,7
78,78,78,68,5
79,79,79,68,7
80,80,80,69,0
81,81,81,70,7
82,82,82,71,7
83,83,83,72,7
84,84,84,73,7
85,85,85,74,0
86,86,86,75,2
87,87,87,75,0
88,88,88,75,7
89,89,89,76,0
90,90,90,77,0
91,91,91,78,7
92,92,92,79,2
93,93,93,79,7
94,94,94,80,0
95,95,95,80,7
96,96,96,81,0
97,97,97,81,7
98,98,98,82,7
99,99,99,84,7
100,100,100,85,7
101,101,101,86,7
102,102,102,87,7
103,103,103,88,7
104,104,104,95,0
105,105,105,96,2
106,106,106,96,0
107,107,107,97,7
108,108,108,98,14
109,109,109,98,20
110,110,110,104,0
111,111,111,105,7
112,112,112,106,0
113,113,113,107,0
114,114,114,108,0
115,115,115,109,0
116,116,116,110,5
117,117,117,110,0
118,118,118,111,7
119,119,119,112,0
120,120,120,112,7
121,121,121,118,5
122,122,122,119,5
123,123,123,119,0
124,124,124,119,7
125,125,125,120,0
126,126,126,120,7
127,127,127,121,7
128,128,128,122,7
129,129,129,124,7
130,130,130,137,7
131,131,131,138,7
132,132,132,140,0
133,133,133,140,7
134,134,134,141,0
135,135,135,142,7
136,136,136,143,7
137,137,137,144,7
138,138,138,145,7
139,139,139,146,7
140,140,140,148,0
141,141,141,148,7
142,142,142,156,7
143,143,143,157,7
144,144,144,158,7
145,145,145,159,2
146,146,146,159,7
147,147,147,160,5
148,148,148,161,7
149,149,149,161,13
150,150,150,162,7
151,151,151,163,0
152,152,152,163,7
153,153,153,164,0
154,154,154,164,7
155,155,155,165,0
156,156,156,165,7
157,157,157,166,0
158,158,158,166,7
159,159,159,167,5
160,160,160,167,0
161,161,161,168,7
162,162,162,169,7
163,163,163,170,7
164,164,164,171,7
165,165,165,172,7
166,166,166,173,4
167,167,167,173,7
168,168,168,175,0
169,169,169,176,0
170,170,170,176,7
171,171,171,177,0
172,172,172,177,7
173,173,173,178,0
174,174,174,178,7
175,175,175,179,0
176,176,176,179,7
177,177,177,180,0
178,178,178,181,0
179,179,179,181,7
180,180,180,182,7
181,181,181,183,7
182,182,182,184,0
183,183,183,184,7
184,184,184,185,0
185,185,185,185,7
186,186,186,186,7
187,187,187,187,19
188,188,188,187,0
189,189,189,188,0
190,190,190,188,13
191,191,191,189,0
192,192,192,189,7
193,193,193,190,0
194,194,194,190,7
195,195,195,191,0
196,196,196,191,7
197,197,197,192,0
198,198,198,192,7
199,199,199,193,0
200,200,200,193,7
201,201,201,194,0
202,202,202,194,7
203,203,203,195,7
204,204,204,196,7
205,205,205,197,0
206,206,206,197,7
207,207,207,198,0
208,208,208,198,7
209,209,209,199,7
210,210,210,200,7
211,211,211,201,7
212,212,212,203,0
213,213,213,204,0
214,214,214,204,7
215,215,215,205,0
216,216,216,205,7
217,217,217,206,5
218,218,218,206,0
219,219,219,206,7
220,220,220,207,5
221,221,221,207,0
222,222,222,208,0
223,223,223,208,7
224,224,224,209,7
225,225,225,216,7
226,226,226,216,13
227,227,227,217,0
228,228,228,217,7
229,229,229,218,7
230,230,230,219,0
231,231,231,219,7
232,232,232,220,5
233,233,233,220,7
234,234,234,223,0
235,235,235,224,5
236,236,236,224,0
237,237,237,224,7
238,238,238,225,0
239,239,239,225,7
240,240,240,228,5
241,241,241,228,0
242,242,242,228,7
243,243,243,229,5
244,244,244,229,0
245,245,245,229,7
246,246,246,230,36
247,247,247,230,4
248,248,248,230,0
249,249,249,230,13
250,250,250,231,0
251,251,251,233,5
252,252,252,233,7
253,253,253,234,0
254,254,254,234,7
255,255,255,235,5
256,256,256,235,0
257,257,257,235,7
258,258,258,236,5
259,259,259,236,0
260,260,260,236,7
261,261,261,237,5
262,262,262,237,0
263,263,263,237,7
264,264,264,238,0
265,265,265,238,7
266,266,266,239,0
267,267,267,239,7
268,268,268,240,7
269,269,269,241,7
270,270,270,242,7
271,272,272,250,0
272,273,273,251,15
273,274,274,252,0
274,275,275,253,0
275,276,276,254,0
276,277,277,254,7
277,278,278,255,7
278,279,279,262,7
279,280,280,263,0
280,281,281,263,7
281,282,282,264,7
282,283,283,265,0
283,284,284,267,0
284,285,285,269,0
285,286,286,269,7
286,287,287,270,0
287,288,288,270,7
288,289,289,271,0
289,290,290,271,7
290,291,291,272,0
291,292,292,272,7
292,293,293,273,7
293,294,294,274,5
294,295,295,274,0
295,296,296,274,7
296,297,297,275,5
297,298,298,275,7
298,299,299,276,7
299,300,300,277,5
300,301,301,277,0
301,302,302,277,7
302,303,303,278,5
303,304,304,279,0
304,305,305,282,7
305,306,306,283,7
306,307,307,284,0
307,308,308,286,5
308,309,309,286,13
309,310,310,288,0
310,311,311,289,0
311,312,312,289,7
312,313,313,290,0
313,314,314,290,7
314,315,315,291,7
315,316,316,292,0
316,317,317,292,7
317,318,318,293,5
