,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,13
1,1,1,11,14
2,2,2,11,13
3,3,3,13,39
4,4,4,14,13
5,5,5,22,13
6,6,6,25,13
7,7,7,26,14
8,8,8,31,14
9,9,9,32,13
10,10,10,33,0
11,11,11,36,38
12,12,12,36,13
13,13,13,38,0
14,14,14,38,13
15,15,15,41,1
16,16,16,41,13
17,17,17,42,3
18,18,18,42,13
19,19,19,46,33
20,20,20,50,0
21,21,21,51,0
22,22,22,51,13
23,23,23,54,13
24,24,24,55,33
25,25,25,58,13
26,26,26,59,13
27,27,27,68,14
28,28,28,68,13
29,29,29,70,13
30,30,30,71,13
31,31,31,79,1
32,32,32,81,13
33,33,33,86,0
34,34,34,93,13
35,35,35,95,13
36,36,36,96,0
37,37,37,97,1
38,38,38,97,13
39,39,39,98,5
40,40,40,99,0
41,41,41,100,1
42,42,42,100,13
43,43,43,101,0
44,44,44,101,13
45,45,45,102,3
46,46,46,102,14
47,47,47,102,13
48,48,48,104,5
49,49,49,106,38
50,50,50,106,13
51,51,51,108,13
52,52,52,113,13
53,53,53,116,13
54,54,54,120,0
55,55,55,125,13
56,56,56,128,0
57,57,57,129,13
58,58,58,130,38
59,59,59,130,14
60,60,60,130,1
61,61,61,130,0
62,62,62,131,13
63,63,63,132,13
64,64,64,135,13
65,65,65,141,0
66,66,66,141,13
67,67,67,142,38
68,68,68,143,0
69,69,69,143,13
70,70,70,145,13
71,71,71,146,13
72,72,72,147,13
73,73,73,148,4
74,74,74,148,13
75,75,75,149,0
76,76,76,151,13
77,77,77,155,1
78,78,78,156,13
79,79,79,158,0
80,80,80,159,14
81,81,81,159,13
82,82,82,160,13
83,83,83,161,0
84,84,84,162,38
85,85,85,162,13
86,86,86,164,0
87,87,87,165,13
88,88,88,166,27
89,89,89,166,38
90,90,90,166,6
91,91,91,168,33
92,92,92,168,1
93,93,93,168,7
94,94,94,169,13
95,95,95,171,13
96,96,96,172,0
97,97,97,178,0
98,98,98,178,13
99,99,99,181,0
100,100,100,181,13
101,101,101,191,0
102,102,102,191,13
103,103,103,192,27
104,104,104,192,13
105,105,105,193,0
106,106,106,193,13
107,107,107,194,13
108,108,108,195,0
109,109,109,195,13
110,110,110,196,0
111,111,111,196,13
112,112,112,197,38
113,113,113,197,0
114,114,114,197,13
115,115,115,200,1
116,116,116,202,39
117,117,117,204,0
118,118,118,204,13
119,119,119,205,0
120,120,120,208,13
121,121,121,211,13
122,122,122,213,13
