,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,3,7
3,3,3,8,14
4,5,5,8,0
5,6,6,8,13
6,7,7,9,13
7,8,8,12,30
8,9,9,12,11
9,10,10,15,1
10,11,11,15,0
11,12,12,16,0
12,13,13,17,3
13,14,14,18,0
14,15,15,19,0
15,16,16,22,0
16,17,17,23,0
17,18,18,24,0
18,19,19,25,12
19,20,20,25,0
20,21,21,26,3
21,22,22,26,6
22,23,23,29,1
23,24,24,29,0
24,25,25,31,0
25,26,26,32,0
26,27,27,34,4
27,28,28,34,0
28,29,29,37,0
29,30,30,39,3
30,31,31,39,0
31,32,32,40,0
32,33,33,41,0
33,34,34,44,3
34,35,35,44,4
35,36,36,44,0
36,37,37,45,0
37,38,38,46,0
38,39,39,47,0
39,40,40,50,1
40,41,41,50,0
41,42,42,51,0
42,43,43,52,12
43,44,44,52,0
44,45,45,58,0
45,46,46,59,3
46,47,47,59,1
47,48,48,60,0
48,49,49,61,0
49,50,50,65,0
50,51,51,67,3
51,52,52,67,0
52,53,53,67,7
53,54,54,68,27
54,55,55,68,0
55,56,56,72,0
56,57,57,74,0
57,58,58,75,3
58,59,59,75,0
59,60,60,77,6
60,61,61,78,0
61,62,62,79,1
62,63,63,81,0
63,64,64,83,4
64,65,65,85,2
65,66,66,85,0
66,67,67,89,0
67,68,68,91,1
68,69,69,93,0
69,70,70,94,12
70,71,71,94,0
71,72,72,96,0
72,73,73,97,4
73,74,74,97,0
74,75,75,99,0
75,76,76,100,27
76,77,77,100,0
77,78,78,101,0
78,79,79,101,13
79,80,80,102,4
80,81,81,103,0
81,82,82,106,0
82,83,83,107,3
83,84,84,107,0
84,85,85,108,13
85,86,86,109,6
86,87,87,110,0
87,88,88,111,1
88,89,89,113,0
89,90,90,114,3
90,91,91,114,0
91,92,92,115,3
92,93,93,117,0
93,94,94,119,0
94,95,95,120,0
95,96,96,121,0
96,97,97,122,12
97,98,98,123,3
98,99,99,123,0
99,100,100,124,0
100,101,101,127,27
101,102,102,127,14
102,103,103,129,0
103,104,104,130,2
104,105,105,131,0
105,106,106,133,36
106,107,107,134,0
107,108,108,135,0
108,109,109,136,5
109,110,110,136,0
110,111,111,136,25
111,112,112,137,5
112,113,113,137,4
113,114,114,141,1
114,115,115,141,0
115,116,116,142,5
116,117,117,143,4
117,118,118,144,0
118,119,119,146,36
119,120,120,146,0
120,121,121,148,0
121,122,122,149,2
122,123,123,149,0
123,124,124,150,3
124,125,125,151,1
125,126,126,151,0
126,127,127,152,3
127,128,128,152,0
128,129,129,156,12
129,130,130,156,0
130,131,131,157,0
131,132,132,157,25
132,133,133,158,0
133,134,134,158,7
134,135,135,158,13
135,136,136,159,0
136,137,137,163,0
137,138,138,166,5
138,139,139,167,5
139,140,140,169,27
140,141,141,170,3
141,142,142,170,0
142,143,143,171,0
143,144,144,172,0
144,145,145,173,0
145,146,146,176,3
146,147,147,176,12
147,148,148,176,0
148,149,149,177,0
149,150,150,178,0
150,151,151,179,0
151,152,152,182,1
152,153,153,183,0
153,154,154,184,14
154,155,155,184,0
155,156,156,184,13
156,157,157,185,13
157,158,158,186,0
158,159,159,187,0
159,160,160,190,5
160,161,161,190,0
161,162,162,191,0
162,163,163,192,0
