,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,6,6
2,2,2,7,1
3,3,3,8,3
4,4,4,8,34
5,5,5,9,8
6,6,6,10,13
7,7,7,11,23
8,8,8,11,15
9,9,9,11,0
10,10,10,16,0
11,11,11,22,6
12,12,12,22,0
13,13,13,23,2
14,14,14,25,0
15,15,15,26,2
16,16,16,26,7
17,17,17,27,39
18,18,18,27,0
19,19,19,30,3
20,20,20,31,0
21,21,21,32,27
22,22,22,32,13
23,23,23,33,14
24,24,24,33,0
25,25,25,36,2
26,26,26,36,0
27,27,27,38,3
28,28,28,38,0
29,29,29,39,13
30,30,30,40,39
31,31,31,41,6
32,32,32,41,0
33,33,33,44,0
34,34,34,45,8
35,35,35,45,3
36,36,36,45,14
37,37,37,45,0
38,38,38,46,0
39,39,39,48,0
40,40,40,49,13
41,41,41,50,0
42,42,42,51,6
43,43,43,52,0
44,44,44,54,0
45,45,45,55,0
46,46,46,57,34
47,47,47,57,6
48,48,48,58,3
49,49,49,58,0
50,50,50,59,27
51,51,51,59,0
52,52,52,61,14
53,53,53,61,0
54,54,54,62,3
55,55,55,62,0
56,56,56,62,7
57,57,57,64,6
58,58,58,64,13
59,59,59,65,0
60,60,60,66,19
61,61,61,66,0
62,62,62,67,7
63,63,63,68,0
64,64,64,69,0
65,65,65,71,0
66,66,66,73,13
67,67,67,74,3
68,68,68,74,0
69,69,69,74,7
70,70,70,74,13
71,71,71,76,39
72,72,72,76,0
73,73,73,78,0
74,74,74,79,3
75,75,75,79,0
76,76,76,82,0
77,77,77,83,0
78,78,78,84,0
79,79,79,86,0
80,80,80,87,23
81,81,81,87,3
82,82,82,87,7
83,83,83,88,13
84,84,84,90,2
85,85,85,90,3
86,86,86,90,0
87,87,87,92,0
88,88,88,93,0
89,89,89,95,0
90,90,90,97,0
91,91,91,99,0
92,92,92,100,2
93,93,93,100,14
94,94,94,102,0
95,95,95,104,39
96,96,96,104,0
97,97,97,106,39
98,98,98,108,3
99,99,99,109,19
100,100,100,109,0
101,101,101,110,0
102,102,102,111,0
103,103,103,113,3
104,104,104,113,14
105,105,105,113,0
106,106,106,114,0
107,107,107,114,7
108,108,108,114,13
109,109,109,116,6
110,110,110,117,3
111,111,111,118,14
112,112,112,118,39
113,113,113,118,7
114,114,114,118,13
115,115,115,119,0
116,116,116,121,3
117,117,117,122,27
118,118,118,122,0
119,119,119,123,6
120,120,120,123,7
