,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,2,0
3,3,3,5,0
4,4,4,8,0
5,5,5,9,4
6,6,6,9,0
7,7,7,10,7
8,8,8,11,1
9,9,9,11,0
10,10,10,11,7
11,11,11,12,0
12,12,12,12,7
13,13,13,13,0
14,14,14,14,15
15,15,15,14,0
16,16,16,15,0
17,17,17,15,7
18,18,18,16,0
19,19,19,16,7
20,20,20,17,0
21,21,21,17,7
22,22,22,18,0
23,23,23,19,0
24,24,24,22,0
25,25,25,23,0
26,26,26,24,0
27,27,27,25,0
28,28,28,25,7
29,29,29,26,0
30,30,30,26,7
31,31,31,27,0
32,32,32,29,0
33,33,33,30,0
34,34,34,31,0
35,35,35,33,2
36,36,36,33,7
37,37,37,34,0
38,38,38,36,0
39,39,39,37,0
40,40,40,38,0
41,41,41,39,0
42,42,42,40,0
43,43,43,41,0
44,44,44,42,0
45,45,45,43,1
46,46,46,43,0
47,47,47,43,7
48,48,48,44,0
49,49,49,44,7
50,50,50,45,0
51,51,51,46,0
52,52,52,46,7
53,53,53,47,27
54,54,54,47,0
55,55,55,47,7
56,56,56,48,0
57,57,57,50,0
58,58,58,50,7
59,59,59,52,0
60,60,60,52,13
61,61,61,54,0
62,62,62,55,0
63,63,63,57,2
64,64,64,57,0
65,65,65,58,0
66,66,66,59,0
67,67,67,59,7
68,68,68,60,0
69,69,69,61,0
70,70,70,61,7
71,71,71,62,0
72,72,72,63,0
73,73,73,64,0
74,74,74,67,0
75,75,75,68,1
76,76,76,68,0
77,77,77,68,7
78,78,78,68,13
79,79,79,69,0
80,80,80,70,0
81,81,81,71,0
82,82,82,72,2
83,83,83,72,0
84,84,84,73,0
85,85,85,74,0
86,86,86,75,0
87,87,87,77,4
88,88,88,77,0
89,89,89,78,16
90,90,90,78,1
91,91,91,78,0
92,92,92,79,0
93,93,93,80,0
94,94,94,80,7
95,95,95,81,4
96,96,96,81,0
97,97,97,82,0
98,98,98,82,7
99,99,99,83,0
100,100,100,84,0
101,101,101,85,0
102,102,102,86,0
103,103,103,88,0
104,104,104,89,0
105,105,105,89,7
106,106,106,91,2
107,107,107,91,4
108,108,108,91,0
109,109,109,92,4
110,110,110,92,0
111,111,111,93,0
112,112,112,94,0
113,113,113,95,0
114,114,114,96,0
115,115,115,96,7
116,116,116,97,0
117,117,117,99,0
118,118,118,100,0
119,119,119,101,0
120,120,120,102,1
121,121,121,102,0
122,122,122,103,2
123,123,123,103,0
124,124,124,105,4
125,125,125,106,0
126,126,126,106,7
127,127,127,108,0
128,128,128,109,0
129,129,129,109,7
130,130,130,110,7
131,131,131,113,4
132,132,132,113,0
133,133,133,114,0
134,134,134,115,0
135,135,135,116,0
136,136,136,117,0
137,137,137,117,7
138,138,138,118,4
139,139,139,118,0
140,140,140,119,0
141,141,141,120,0
142,142,142,121,0
143,144,144,122,0
144,145,145,124,0
145,146,146,125,0
146,147,147,126,0
147,149,149,129,0
148,150,150,130,0
149,151,151,131,0
150,152,152,131,7
151,153,153,132,0
152,154,154,133,0
153,155,155,134,0
154,156,156,135,0
155,157,157,136,0
156,158,158,137,0
157,159,159,138,0
158,160,160,138,7
159,161,161,139,0
160,162,162,140,0
161,163,163,141,27
162,164,164,141,0
163,165,165,141,7
164,166,166,142,0
165,167,167,142,7
166,168,168,143,0
167,169,169,143,7
168,170,170,144,7
169,171,171,145,0
170,172,172,146,0
171,173,173,147,0
172,174,174,148,0
173,175,175,149,0
174,176,176,149,7
175,177,177,152,0
176,178,178,152,7
177,179,179,155,0
178,180,180,155,7
179,181,181,156,0
180,182,182,156,7
181,183,183,157,0
182,184,184,158,0
183,185,185,158,7
184,186,186,159,0
185,187,187,159,7
186,188,188,160,0
187,189,189,161,0
188,190,190,162,0
189,191,191,163,0
190,192,192,163,7
191,193,193,164,1
192,194,194,164,0
193,195,195,164,7
194,196,196,165,0
195,197,197,166,0
196,198,198,166,7
197,199,199,167,0
198,200,200,168,0
199,201,201,169,0
200,202,202,171,34
201,203,203,171,0
202,204,204,172,0
203,205,205,172,7
204,206,206,173,0
205,207,207,173,7
206,208,208,174,0
207,209,209,174,7
208,210,210,175,0
209,211,211,176,2
210,212,212,176,0
211,213,213,176,7
212,214,214,177,7
213,215,215,178,0
214,216,216,179,0
215,217,217,179,7
216,218,218,180,27
217,219,219,180,0
218,220,220,180,7
219,221,221,181,0
220,222,222,183,0
221,223,223,184,0
222,224,224,184,7
223,225,225,185,0
224,226,226,186,0
225,227,227,187,0
226,228,228,187,7
227,229,229,188,0
228,230,230,189,0
229,231,231,190,2
230,232,232,190,0
231,233,233,191,0
232,234,234,191,7
233,235,235,192,0
234,236,236,193,0
235,237,237,193,7
236,238,238,194,0
237,239,239,194,7
238,240,240,195,0
239,241,241,197,4
240,242,242,197,1
241,243,243,198,2
242,244,244,198,0
243,245,245,199,7
244,246,246,200,7
245,247,247,201,7
246,248,248,202,0
247,249,249,203,2
248,250,250,203,4
