,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,27
3,3,3,3,15
4,4,4,3,0
5,5,5,4,14
6,6,6,4,39
7,7,7,4,13
8,8,8,5,0
9,9,9,5,13
10,10,10,6,2
11,11,11,16,0
12,12,12,16,13
13,13,13,17,2
14,14,14,18,39
15,15,15,18,0
16,16,16,19,2
17,17,17,19,4
18,18,18,19,14
19,19,19,19,6
20,20,20,21,0
21,21,21,21,13
22,22,22,22,3
23,23,23,22,27
24,24,24,22,33
25,25,25,22,0
26,26,26,22,7
27,27,27,22,13
28,28,28,23,33
29,29,29,25,27
30,30,30,25,0
31,31,31,26,39
32,32,32,26,13
33,33,33,27,13
34,34,34,28,27
35,35,35,29,2
36,36,36,29,0
37,37,37,29,32
38,38,38,29,13
39,39,39,30,33
40,40,40,30,39
41,41,41,30,20
42,42,42,30,7
43,43,43,31,0
44,44,44,31,13
45,45,45,32,33
46,46,46,32,6
47,47,47,32,13
48,48,48,33,3
49,49,49,33,33
50,50,50,34,0
51,51,51,34,13
52,52,52,35,13
53,53,53,37,54
54,54,54,37,33
55,55,55,40,13
56,56,56,41,0
57,57,57,41,13
58,58,58,42,3
59,59,59,42,6
60,60,60,42,0
61,61,61,43,0
62,62,62,45,2
63,63,63,45,0
64,64,64,45,32
65,65,65,46,36
66,66,66,46,37
67,67,67,47,0
68,68,68,48,7
69,69,69,49,3
70,70,70,49,56
71,71,71,49,47
72,72,72,49,0
73,73,73,49,13
74,74,74,51,0
75,75,75,53,56
76,76,76,53,0
77,77,77,56,39
78,78,78,56,0
79,79,79,56,13
80,80,80,59,43
81,81,81,60,56
82,82,82,61,0
83,83,83,62,18
84,84,84,62,43
85,85,85,64,0
86,86,86,64,13
87,87,87,65,43
88,88,88,67,43
89,89,89,73,27
90,90,90,73,6
91,91,91,73,0
92,92,92,75,18
93,93,93,77,13
94,94,94,78,49
95,95,95,79,6
96,96,96,79,0
97,97,97,79,13
98,98,98,80,3
99,99,99,80,4
100,100,100,80,19
101,101,101,80,0
102,102,102,80,20
103,103,103,80,13
104,104,104,81,2
105,105,105,81,8
106,106,106,81,36
107,107,107,81,27
108,108,108,81,0
109,109,109,81,20
110,110,110,81,7
111,111,111,81,13
112,112,112,82,3
113,113,113,82,14
114,114,114,82,33
115,115,115,82,7
116,116,116,83,0
117,117,117,87,2
118,118,118,87,14
119,119,119,87,13
120,120,120,88,13
121,121,121,90,2
122,122,122,90,39
123,123,123,90,0
124,124,124,90,13
125,125,125,92,1
126,126,126,92,0
127,127,127,95,13
128,128,128,97,13
129,129,129,102,14
130,130,130,102,20
131,131,131,103,38
132,132,132,103,33
133,133,133,103,7
134,135,135,104,3
135,136,136,104,27
136,137,137,104,0
137,138,138,104,26
138,139,139,104,13
139,140,140,105,27
140,141,141,105,0
141,142,142,105,7
142,143,143,105,13
143,144,144,107,0
144,145,145,108,3
145,146,146,108,39
146,147,147,108,0
147,148,148,110,4
148,149,149,116,3
149,150,150,116,0
150,151,151,117,7
151,152,152,118,18
152,153,153,118,55
153,154,154,118,13
154,155,155,119,56
155,156,156,119,0
156,157,157,119,7
157,158,158,119,13
158,159,159,121,56
159,160,160,121,49
160,161,161,121,0
161,162,162,121,13
162,163,163,123,13
163,164,164,126,14
164,165,165,126,6
165,166,166,126,13
166,167,167,128,0
167,168,168,129,0
168,169,169,130,27
169,170,170,130,4
170,171,171,132,13
171,172,172,133,0
172,173,173,135,27
173,174,174,135,4
174,175,175,135,0
175,176,176,136,4
176,177,177,136,1
177,178,178,136,0
178,179,179,139,0
179,180,180,140,4
180,181,181,140,0
181,182,182,141,13
182,183,183,144,45
183,184,184,144,0
184,185,185,144,13
185,186,186,146,33
186,187,187,147,39
187,188,188,147,0
188,189,189,149,36
189,190,190,149,14
190,191,191,149,33
191,192,192,149,0
192,193,193,149,7
193,194,194,150,33
194,195,195,150,0
195,196,196,150,13
196,197,197,151,3
197,198,198,151,33
198,199,199,151,19
199,200,200,151,7
200,201,201,151,13
201,202,202,152,30
202,203,203,152,7
203,204,204,153,2
204,205,205,153,18
205,206,206,153,39
206,207,207,153,6
207,208,208,153,0
208,209,209,153,13
209,210,210,155,30
210,211,211,157,13
211,212,212,158,2
212,213,213,158,1
213,214,214,158,0
214,215,215,159,0
215,216,216,160,13
216,217,217,161,13
217,218,218,162,0
218,219,219,164,13
219,220,220,169,4
220,221,221,169,0
221,222,222,170,27
222,223,223,173,10
223,224,224,173,13
224,225,225,174,18
225,226,226,175,2
226,227,227,175,0
227,228,228,176,13
228,229,229,177,1
229,230,230,178,0
230,231,231,178,13
231,232,232,179,3
232,233,233,179,27
233,234,234,179,33
234,235,235,179,1
235,236,236,179,0
236,237,237,179,7
237,238,238,179,13
238,239,239,180,12
239,240,240,180,39
240,241,241,180,45
241,242,242,180,0
242,243,243,180,26
243,244,244,181,27
244,245,245,184,0
245,246,246,187,38
246,247,247,189,5
247,248,248,193,3
248,249,249,193,18
249,250,250,193,33
250,251,251,193,6
251,252,252,193,0
252,253,253,193,13
253,254,254,194,27
254,255,255,194,0
255,256,256,194,13
256,257,257,200,27
257,258,258,200,1
258,259,259,208,2
259,260,260,208,18
260,261,261,208,33
261,262,262,208,39
262,263,263,208,7
263,264,264,210,0
264,265,265,211,1
265,266,266,213,35
266,267,267,222,27
267,268,268,222,13
268,269,269,223,0
269,270,270,224,14
270,271,271,224,6
271,272,272,224,0
272,273,273,224,13
273,274,274,225,27
274,275,275,225,0
275,276,276,229,3
276,277,277,229,0
277,278,278,238,6
278,279,279,239,35
279,280,280,241,5
280,281,281,241,2
281,282,282,241,3
282,283,283,241,6
283,284,284,241,0
284,285,285,242,2
285,286,286,242,27
286,287,287,242,0
287,288,288,242,7
288,289,289,242,13
289,290,290,243,30
290,291,291,243,0
291,292,292,243,35
292,293,293,245,56
293,294,294,246,33
294,295,295,246,0
295,296,296,248,0
296,297,297,250,3
297,298,298,253,0
298,299,299,254,1
299,300,300,254,13
300,301,301,255,0
301,302,302,256,23
302,303,303,256,2
303,304,304,256,3
304,305,305,256,4
305,306,306,256,33
306,307,307,256,0
307,308,308,257,33
308,309,309,258,5
309,310,310,258,4
310,311,311,258,33
311,312,312,260,27
312,313,313,260,39
313,314,314,260,0
314,315,315,261,2
315,316,316,261,13
316,317,317,262,2
317,318,318,262,0
318,319,319,262,35
319,320,320,264,13
320,321,321,270,2
321,322,322,274,2
322,323,323,276,0
323,324,324,278,7
324,325,325,285,0
325,326,326,286,0
326,327,327,286,43
327,328,328,287,36
328,329,329,287,56
329,330,330,287,0
330,331,331,291,0
331,332,332,292,14
332,333,333,292,0
333,334,334,292,35
334,335,335,293,27
335,336,336,293,0
336,337,337,295,0
337,338,338,297,7
338,339,339,299,4
339,340,340,302,10
340,341,341,302,56
341,342,342,302,39
342,343,343,303,14
343,344,344,303,39
344,345,345,304,14
345,346,346,304,33
346,347,347,304,0
347,348,348,304,32
348,349,349,304,7
349,350,350,305,2
350,351,351,305,33
351,352,352,305,0
352,353,353,305,7
353,354,354,306,2
354,355,355,306,18
355,356,356,309,3
356,357,357,310,56
357,358,358,310,49
358,359,359,310,0
359,360,360,312,33
360,361,361,312,0
361,362,362,313,10
362,363,363,313,6
363,364,364,314,1
364,365,365,314,0
365,366,366,314,7
366,367,367,315,22
367,368,368,315,32
368,369,369,315,13
369,370,370,316,0
370,371,371,316,13
371,372,372,319,54
372,373,373,319,13
373,374,374,320,1
374,375,375,320,0
375,376,376,320,35
376,377,377,321,56
377,378,378,321,14
378,379,379,321,0
379,380,380,322,18
380,381,381,322,0
381,382,382,322,35
382,383,383,322,13
383,384,384,323,26
384,385,385,323,7
385,386,386,327,14
386,387,387,327,13
387,388,388,330,0
388,389,389,330,13
389,390,390,331,27
390,391,391,332,3
391,392,392,333,31
392,393,393,333,3
393,394,394,333,33
394,395,395,334,4
395,396,396,334,13
396,397,397,335,18
397,398,398,336,13
398,399,399,338,2
399,400,400,338,13
400,401,401,342,18
401,402,402,344,13
402,403,403,345,35
403,404,404,345,13
404,405,405,346,33
405,406,406,346,0
406,407,407,346,35
