,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,11,1
2,2,2,16,0
3,3,3,17,1
4,4,4,19,13
5,5,5,20,0
6,6,6,21,0
7,7,7,22,5
8,8,8,22,1
9,9,9,24,0
10,10,10,24,13
11,11,11,25,0
12,12,12,25,13
13,13,13,27,0
14,14,14,28,0
15,15,15,29,0
16,16,16,45,0
17,17,17,45,13
18,18,18,51,0
19,19,19,53,0
20,20,20,53,13
21,21,21,55,2
22,22,22,55,0
23,23,23,57,44
24,24,24,57,0
25,25,25,61,0
26,26,26,62,1
27,27,27,62,0
28,28,28,63,13
29,29,29,71,0
30,30,30,73,0
31,31,31,75,0
32,32,32,76,0
33,33,33,76,13
34,34,34,83,0
35,35,35,84,0
36,36,36,85,1
37,37,37,85,13
38,38,38,86,0
39,39,39,88,0
40,40,40,88,13
41,41,41,89,0
42,42,42,90,13
43,43,43,91,51
44,44,44,91,27
45,45,45,100,0
46,46,46,101,0
47,47,47,102,0
48,48,48,113,0
49,49,49,114,13
50,50,50,116,0
51,51,51,116,13
52,52,52,121,27
53,53,53,121,0
54,54,54,122,35
55,55,55,134,13
56,56,56,143,0
57,57,57,144,13
58,58,58,145,13
59,59,59,146,0
60,60,60,147,0
61,61,61,148,1
62,62,62,148,0
63,63,63,149,0
64,64,64,150,13
65,65,65,151,3
66,66,66,151,27
67,67,67,151,0
68,68,68,152,0
69,69,69,152,35
70,70,70,152,13
71,71,71,154,0
72,72,72,155,13
73,73,73,159,13
74,74,74,160,0
75,75,75,162,0
76,76,76,162,13
77,77,77,163,6
78,78,78,163,0
79,79,79,163,13
80,80,80,165,0
81,81,81,166,0
82,82,82,167,0
83,83,83,168,0
84,84,84,168,13
85,85,85,170,0
86,86,86,171,0
87,87,87,172,4
88,88,88,172,0
89,89,89,172,13
90,90,90,173,13
91,91,91,174,0
92,92,92,176,1
93,93,93,176,39
94,94,94,176,0
95,95,95,177,0
96,96,96,177,13
97,97,97,178,0
98,98,98,179,0
99,99,99,180,5
100,100,100,181,27
101,101,101,182,0
102,102,102,184,0
103,103,103,184,35
104,104,104,185,8
105,105,105,185,14
106,106,106,185,0
107,107,107,185,13
108,108,108,186,13
109,109,109,187,0
110,110,110,188,0
111,111,111,189,3
112,112,112,190,0
113,113,113,190,7
114,114,114,191,12
115,115,115,192,0
116,116,116,193,13
117,117,117,194,1
118,118,118,194,0
119,119,119,195,13
120,120,120,196,35
121,121,121,197,37
122,122,122,197,0
123,123,123,197,13
124,124,124,199,1
125,125,125,199,0
126,126,126,199,13
127,127,127,200,0
128,128,128,201,1
129,129,129,202,0
130,130,130,202,13
131,131,131,203,0
132,132,132,204,14
133,133,133,205,2
134,134,134,205,35
135,135,135,207,0
136,136,136,209,35
137,137,137,210,13
138,138,138,212,27
139,139,139,212,1
140,140,140,212,0
141,141,141,213,0
142,142,142,213,35
143,143,143,214,8
144,144,144,214,3
145,145,145,214,14
146,146,146,214,13
147,147,147,216,0
148,148,148,217,13
149,149,149,219,1
150,150,150,219,0
151,151,151,221,0
152,152,152,222,13
153,153,153,224,0
154,154,154,224,13
155,155,155,226,0
156,156,156,228,1
157,157,157,228,13
158,158,158,229,0
159,159,159,231,38
160,160,160,232,0
161,161,161,234,13
162,162,162,236,0
163,163,163,238,14
164,164,164,238,13
165,165,165,239,0
166,166,166,240,1
167,167,167,240,0
168,168,168,240,13
169,169,169,241,0
170,170,170,242,0
171,171,171,242,13
172,172,172,243,27
173,173,173,243,0
174,174,174,243,35
175,175,175,245,1
176,176,176,248,1
177,177,177,249,13
178,178,178,250,14
179,179,179,250,0
180,180,180,251,0
181,181,181,251,13
182,182,182,252,13
183,183,183,253,0
184,184,184,256,4
185,185,185,256,0
186,186,186,257,0
187,187,187,258,0
188,188,188,259,13
189,189,189,260,0
190,190,190,261,13
191,191,191,262,0
192,192,192,263,0
193,193,193,264,13
194,194,194,265,0
195,195,195,267,3
196,196,196,267,14
197,197,197,267,0
198,198,198,267,13
199,199,199,268,11
200,200,200,268,0
201,201,201,268,13
202,202,202,269,2
203,203,203,269,3
204,204,204,269,0
205,205,205,270,0
206,206,206,271,0
207,207,207,272,2
208,208,208,272,0
209,209,209,273,11
210,210,210,273,0
211,211,211,274,1
212,212,212,275,27
213,213,213,275,35
214,214,214,276,0
215,215,215,276,35
216,216,216,277,0
217,217,217,280,0
218,218,218,281,14
219,219,219,281,13
220,220,220,283,14
221,221,221,283,0
222,222,222,283,35
223,223,223,283,13
224,224,224,284,0
225,225,225,285,0
226,226,226,286,38
227,227,227,286,14
228,228,228,286,13
229,229,229,287,0
230,230,230,288,0
231,231,231,290,14
232,232,232,290,13
233,233,233,291,3
234,234,234,291,0
235,235,235,292,0
236,236,236,293,0
237,237,237,295,14
238,238,238,295,0
239,239,239,298,0
240,240,240,300,4
241,241,241,302,0
242,242,242,302,35
243,243,243,302,13
244,244,244,303,3
245,245,245,303,14
246,246,246,303,6
247,247,247,305,13
248,248,248,306,0
249,249,249,309,0
250,250,250,310,38
251,251,251,310,0
252,252,252,312,0
253,253,253,314,2
254,254,254,314,14
255,255,255,314,0
256,256,256,315,13
257,257,257,316,6
258,258,258,316,13
259,259,259,317,14
260,260,260,318,0
261,261,261,319,0
262,262,262,319,13
263,263,263,321,0
264,264,264,322,11
265,265,265,323,0
266,266,266,326,13
267,267,267,327,0
268,268,268,328,0
269,269,269,329,3
270,270,270,329,1
271,271,271,329,0
272,272,272,329,35
273,273,273,329,13
274,274,274,330,0
275,275,275,330,35
276,276,276,331,0
277,277,277,331,13
278,278,278,333,6
279,279,279,335,27
280,280,280,335,0
281,281,281,336,14
282,282,282,337,0
283,283,283,338,13
284,284,284,339,14
285,285,285,339,0
286,286,286,340,0
287,287,287,341,35
288,288,288,342,0
289,289,289,344,0
290,290,290,345,0
291,291,291,345,13
292,292,292,346,0
293,293,293,346,13
294,294,294,347,0
295,295,295,347,13
296,296,296,349,0
297,297,297,351,35
298,298,298,352,13
299,299,299,353,3
300,300,300,353,0
301,301,301,353,13
302,302,302,354,13
