,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,16
1,2,2,3,0
2,3,3,4,0
3,4,4,6,0
4,6,6,8,0
5,7,7,10,0
6,8,8,12,27
7,9,9,12,0
8,10,10,13,0
9,11,11,15,0
10,12,12,19,0
11,13,13,20,0
12,14,14,21,7
13,15,15,24,0
14,16,16,25,0
15,17,17,27,18
16,18,18,27,0
17,20,20,28,23
18,21,21,28,0
19,22,22,30,23
20,23,23,33,4
21,24,24,34,45
22,25,25,34,0
23,26,26,35,0
24,27,27,37,13
25,28,28,38,27
26,29,29,38,0
27,30,30,39,0
28,31,31,40,16
29,32,32,41,51
30,33,33,41,6
31,34,34,41,0
32,35,35,42,0
33,36,36,42,7
34,37,37,44,18
35,38,38,45,29
36,39,39,45,6
37,40,40,46,0
38,41,41,47,51
39,43,43,47,0
40,44,44,48,0
41,45,45,50,4
42,46,46,50,14
43,47,47,51,51
44,48,48,51,14
45,50,50,53,0
46,51,51,53,7
47,52,52,54,28
48,53,53,54,51
49,54,54,54,0
50,55,55,57,0
51,56,56,58,0
52,57,57,61,0
53,58,58,62,0
54,59,59,63,41
55,60,60,64,0
56,61,61,66,14
57,62,62,66,0
58,63,63,67,16
59,64,64,67,0
60,65,65,69,0
61,66,66,71,0
62,67,67,74,45
63,68,68,75,2
64,69,69,76,10
65,70,70,76,14
66,71,71,76,0
67,72,72,77,0
68,73,73,78,0
69,74,74,79,0
70,75,75,80,0
71,76,76,80,13
72,77,77,81,27
73,78,78,83,0
74,79,79,84,22
75,80,80,84,0
76,81,81,84,7
77,82,82,88,0
78,83,83,89,0
79,84,84,90,0
80,85,85,92,0
81,86,86,93,0
82,87,87,94,0
83,88,88,96,0
84,89,89,97,2
85,90,90,98,8
86,91,91,98,0
87,92,92,98,7
88,93,93,99,27
89,94,94,99,0
90,95,95,102,0
91,96,96,103,0
92,97,97,104,16
93,98,98,104,0
94,99,99,105,12
95,100,100,105,0
96,101,101,107,0
97,102,102,110,0
98,103,103,111,0
99,104,104,112,0
100,105,105,113,27
101,106,106,114,0
102,107,107,115,0
103,108,108,116,0
104,109,109,119,0
105,110,110,120,0
106,111,111,121,0
107,112,112,123,16
108,113,113,124,54
109,114,114,124,11
110,115,115,124,0
111,116,116,126,54
112,117,117,126,0
113,118,118,127,54
114,119,119,127,29
115,120,120,127,6
116,121,121,128,27
117,122,122,130,0
118,123,123,131,0
119,124,124,132,18
120,125,125,132,45
