,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,5
2,2,2,5,0
3,3,3,7,1
4,4,4,8,0
5,5,5,9,1
6,6,6,10,5
7,7,7,13,0
8,8,8,14,5
9,9,9,14,0
10,10,10,16,5
11,11,11,20,0
12,12,12,23,0
13,13,13,24,1
14,14,14,30,5
15,15,15,30,6
16,16,16,31,6
17,17,17,33,0
18,18,18,35,0
19,19,19,37,6
20,20,20,38,1
21,21,21,38,6
22,22,22,39,6
23,23,23,40,5
24,24,24,40,0
25,25,25,41,5
26,26,26,44,6
27,27,27,45,6
28,28,28,48,5
29,29,29,48,0
30,30,30,49,0
31,31,31,50,0
32,32,32,51,5
33,33,33,51,1
34,34,34,51,6
35,35,35,52,0
36,36,36,53,0
37,37,37,54,5
38,38,38,54,0
39,39,39,55,36
40,40,40,55,0
41,41,41,57,6
42,42,42,58,5
43,43,43,58,6
44,44,44,59,6
45,45,45,60,6
46,46,46,61,6
47,47,47,62,5
48,48,48,62,12
49,49,49,62,0
50,50,50,65,0
51,51,51,67,56
52,52,52,67,1
53,53,53,67,0
54,54,54,68,5
55,55,55,68,6
56,56,56,68,0
57,57,57,69,5
58,58,58,70,5
59,59,59,71,6
60,60,60,72,5
61,61,61,73,5
62,62,62,73,6
63,63,63,74,6
64,64,64,75,5
65,65,65,75,6
66,66,66,75,0
67,67,67,76,5
68,68,68,77,5
69,69,69,78,5
70,70,70,78,6
71,71,71,79,5
72,72,72,79,6
73,73,73,80,2
74,74,74,80,6
75,75,75,81,6
76,76,76,82,5
77,77,77,82,6
78,78,78,83,5
79,79,79,84,5
80,80,80,85,5
81,81,81,85,6
82,82,82,86,5
83,83,83,86,6
84,84,84,87,5
85,85,85,87,6
86,86,86,88,5
87,87,87,88,6
88,88,88,89,5
89,89,89,89,6
90,90,90,89,0
91,91,91,90,0
92,92,92,90,7
93,93,93,91,5
94,94,94,92,5
95,95,95,92,6
96,96,96,93,5
97,97,97,93,6
98,98,98,94,5
99,99,99,94,13
100,100,100,95,5
101,101,101,95,6
102,102,102,96,5
103,103,103,96,6
104,104,104,97,5
105,105,105,98,5
106,106,106,99,5
107,107,107,99,1
108,108,108,99,6
109,109,109,100,5
110,110,110,100,6
111,111,111,101,5
112,112,112,101,6
113,113,113,102,6
114,114,114,103,5
115,115,115,103,0
116,116,116,104,0
117,117,117,105,5
118,118,118,106,5
119,119,119,107,5
120,120,120,108,5
121,121,121,108,6
122,122,122,109,5
123,123,123,109,6
124,124,124,110,0
125,125,125,111,5
126,126,126,111,0
127,127,127,112,5
128,128,128,113,6
129,129,129,114,5
130,130,130,115,6
131,131,131,116,5
132,132,132,116,6
133,133,133,117,5
134,134,134,117,6
135,135,135,119,5
136,136,136,119,7
137,137,137,121,5
138,138,138,121,6
139,139,139,122,5
140,140,140,122,6
141,141,141,124,5
142,142,142,124,6
143,143,143,125,5
144,144,144,126,5
145,145,145,127,5
146,146,146,129,5
147,147,147,130,5
148,148,148,130,6
149,149,149,131,5
150,150,150,131,6
151,151,151,131,0
152,152,152,132,5
153,153,153,132,0
154,154,154,133,5
155,155,155,135,5
156,156,156,135,6
157,157,157,136,5
158,158,158,136,6
159,159,159,137,5
160,160,160,137,6
161,161,161,138,5
162,162,162,138,6
163,163,163,138,0
164,164,164,139,5
165,165,165,139,0
166,166,166,141,26
167,167,167,142,0
168,168,168,143,0
169,169,169,144,0
170,170,170,147,0
171,171,171,150,0
172,172,172,151,0
173,173,173,152,5
174,174,174,152,0
175,175,175,153,5
176,176,176,153,0
177,177,177,154,5
178,178,178,155,5
179,179,179,155,6
180,180,180,156,5
181,181,181,156,6
182,182,182,157,5
183,183,183,158,5
184,184,184,159,0
185,185,185,161,5
186,186,186,162,5
187,187,187,164,5
188,188,188,164,6
189,189,189,165,5
190,190,190,165,0
191,191,191,166,6
192,192,192,167,5
193,193,193,168,5
194,194,194,169,5
195,195,195,169,6
196,196,196,170,6
197,197,197,181,5
198,198,198,184,0
199,199,199,185,2
200,200,200,187,1
201,201,201,189,0
202,202,202,191,7
203,203,203,196,0
204,204,204,202,5
205,205,205,202,7
206,206,206,206,0
207,207,207,207,7
208,208,208,209,0
209,209,209,211,5
210,210,210,212,0
211,212,212,215,4
212,213,213,218,0
213,214,214,220,0
214,215,215,221,1
215,216,216,223,5
216,217,217,223,15
217,218,218,223,18
218,219,219,225,4
219,220,220,225,0
220,221,221,227,0
221,222,222,228,12
222,223,223,228,0
223,224,224,230,2
224,225,225,230,0
225,226,226,231,0
226,227,227,233,0
227,228,228,234,0
228,229,229,236,18
229,230,230,236,0
230,231,231,237,0
231,232,232,237,13
232,233,233,239,2
233,234,234,239,0
234,235,235,241,2
235,236,236,241,0
236,237,237,242,0
237,238,238,243,1
238,239,239,243,0
239,240,240,244,5
240,241,241,244,0
241,242,242,245,5
242,243,243,245,1
243,244,244,246,0
244,245,245,249,56
245,246,246,249,0
246,247,247,251,4
247,248,248,251,0
248,249,249,251,7
249,250,250,253,0
250,251,251,254,1
251,252,252,255,0
252,253,253,256,1
253,255,255,257,6
254,256,256,257,0
255,257,257,258,0
256,258,258,260,6
257,259,259,260,0
258,260,260,262,4
259,261,261,263,2
260,262,262,263,6
261,263,263,263,0
262,264,264,263,48
263,265,265,264,5
264,266,266,264,4
265,267,267,264,33
266,268,268,265,5
267,269,269,266,0
268,270,270,267,6
269,271,271,268,0
270,272,272,269,2
271,273,273,270,45
272,274,274,271,5
273,275,275,271,6
274,276,276,272,5
275,277,277,272,48
276,278,278,273,0
277,279,279,274,6
278,280,280,275,4
279,281,281,275,6
280,282,282,276,6
281,283,283,278,6
282,284,284,278,0
283,285,285,279,5
284,286,286,281,1
285,287,287,281,0
286,288,288,282,33
287,289,289,282,6
288,290,290,283,6
289,291,291,284,0
290,292,292,285,5
291,293,293,285,6
292,294,294,286,0
293,295,295,286,48
294,296,296,287,5
295,297,297,287,0
296,298,298,288,4
297,299,299,288,6
298,300,300,288,0
299,301,301,289,6
300,302,302,289,0
301,303,303,290,6
302,304,304,291,6
303,305,305,292,6
304,306,306,292,0
305,307,307,293,0
306,308,308,294,0
307,309,309,295,6
308,310,310,295,0
309,311,311,296,6
310,312,312,297,5
311,313,313,297,6
312,314,314,298,6
313,315,315,299,5
314,316,316,299,0
315,317,317,300,0
316,318,318,301,5
317,319,319,306,6
318,320,320,310,6
319,321,321,313,6
320,322,322,316,5
321,323,323,316,56
322,324,324,316,6
323,325,325,317,6
324,326,326,320,5
325,327,327,321,0
326,328,328,322,5
327,329,329,323,5
328,330,330,323,4
329,331,331,323,6
330,332,332,324,6
331,333,333,325,5
332,334,334,325,6
333,335,335,326,6
334,336,336,327,6
335,337,337,328,2
336,338,338,328,0
337,339,339,329,0
338,340,340,330,6
339,341,341,332,5
340,342,342,332,33
341,344,344,332,6
342,345,345,334,5
343,346,346,336,5
344,347,347,337,6
345,348,348,339,53
346,349,349,340,6
347,350,350,341,5
348,351,351,341,4
349,352,352,341,6
350,353,353,342,5
351,354,354,343,5
352,355,355,343,0
353,356,356,344,33
354,357,357,344,6
355,358,358,345,6
356,359,359,346,6
357,360,360,347,4
358,361,361,347,6
359,362,362,348,6
360,363,363,349,4
361,364,364,350,2
362,365,365,351,6
363,366,366,352,6
364,367,367,353,6
365,368,368,354,4
366,369,369,354,6
367,370,370,355,5
368,371,371,355,6
369,372,372,357,5
370,373,373,357,0
371,374,374,358,5
372,375,375,358,6
373,376,376,359,6
374,377,377,360,6
375,378,378,366,5
376,379,379,366,7
377,380,380,366,13
378,381,381,368,0
379,382,382,369,0
380,383,383,370,0
381,384,384,371,4
382,385,385,371,0
383,386,386,372,5
384,387,387,373,5
385,388,388,373,2
386,389,389,374,6
387,390,390,375,5
388,391,391,375,6
389,392,392,376,5
390,393,393,376,6
391,394,394,377,5
392,395,395,377,0
393,396,396,378,2
394,397,397,378,0
395,398,398,379,33
396,399,399,379,0
397,400,400,380,0
398,401,401,381,5
399,402,402,381,6
400,403,403,382,6
401,404,404,383,5
402,405,405,383,4
403,406,406,383,6
404,407,407,383,0
405,408,408,384,4
406,409,409,384,0
407,410,410,385,5
408,411,411,385,2
409,412,412,385,0
410,413,413,386,5
411,414,414,386,6
412,415,415,388,5
413,416,416,388,0
414,417,417,390,5
415,418,418,390,2
416,419,419,390,55
417,420,420,390,6
418,421,421,390,0
419,422,422,390,13
420,423,423,391,4
421,424,424,392,4
422,425,425,392,0
423,426,426,393,6
424,427,427,394,6
425,428,428,395,2
426,429,429,396,4
427,430,430,397,4
428,432,432,397,0
429,433,433,399,0
430,434,434,400,5
431,435,435,400,2
432,436,436,400,6
433,437,437,401,18
434,438,438,401,6
435,439,439,402,5
436,440,440,402,56
437,441,441,402,6
438,442,442,403,6
439,443,443,404,6
440,444,444,405,5
441,445,445,406,5
442,446,446,406,2
443,447,447,406,0
444,448,448,407,5
445,449,449,408,6
446,450,450,409,4
447,451,451,409,6
448,452,452,410,4
449,453,453,412,1
450,454,454,419,18
451,455,455,420,18
452,456,456,420,0
453,457,457,421,4
454,458,458,422,54
455,459,459,422,4
456,460,460,423,5
457,461,461,423,2
458,462,462,424,4
459,463,463,424,55
460,464,464,424,13
461,465,465,426,4
462,466,466,426,0
463,467,467,427,4
464,468,468,427,0
465,469,469,428,5
466,470,470,429,5
467,471,471,429,33
468,472,472,429,6
469,473,473,430,4
470,474,474,431,5
471,475,475,431,0
472,476,476,432,28
473,477,477,432,4
474,478,478,432,7
475,479,479,433,4
476,480,480,433,0
477,481,481,434,5
478,482,482,435,5
479,483,483,435,33
480,484,484,435,6
481,485,485,436,4
482,486,486,436,6
483,487,487,437,5
484,488,488,438,4
485,489,489,438,33
486,490,490,438,0
487,491,491,439,5
488,492,492,439,0
489,493,493,440,0
490,494,494,441,2
491,495,495,441,4
492,496,496,441,0
493,497,497,442,5
494,498,498,442,0
495,499,499,443,6
496,500,500,443,0
497,501,501,444,5
498,502,502,444,4
499,503,503,444,55
500,504,504,444,6
501,505,505,445,5
502,506,506,445,2
503,507,507,445,6
504,508,508,445,0
505,509,509,446,0
506,510,510,447,5
507,511,511,447,4
508,512,512,447,0
509,513,513,448,5
510,514,514,449,5
511,515,515,449,56
512,516,516,449,6
513,517,517,450,4
514,518,518,451,5
515,519,519,451,0
516,520,520,452,6
517,521,521,453,5
518,522,522,453,55
519,523,523,453,0
520,524,524,454,2
521,525,525,454,0
522,526,526,457,6
523,527,527,458,5
524,528,528,459,6
525,529,529,460,5
526,530,530,460,2
527,531,531,460,4
528,532,532,460,6
529,533,533,460,0
530,534,534,461,5
531,535,535,462,5
532,536,536,463,5
533,537,537,464,5
534,538,538,465,6
535,539,539,466,2
536,540,540,466,13
537,541,541,467,5
538,542,542,467,0
539,543,543,468,0
540,544,544,469,4
541,545,545,470,5
542,546,546,470,4
543,547,547,472,2
544,548,548,472,6
545,549,549,473,6
546,550,550,474,6
547,551,551,475,5
548,552,552,479,6
549,553,553,480,5
550,554,554,480,6
551,555,555,482,2
552,556,556,483,5
553,557,557,485,5
554,558,558,486,5
555,559,559,486,4
556,560,560,487,5
557,561,561,487,6
558,562,562,488,4
559,563,563,489,57
560,564,564,489,5
561,565,565,489,4
