,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,89,0
1,1,1,90,0
2,2,2,91,0
3,3,3,92,40
4,4,4,92,0
5,5,5,92,35
6,6,6,92,13
7,7,7,93,0
8,8,8,93,13
9,9,9,95,0
10,10,10,95,7
11,11,11,95,13
12,12,12,98,0
13,13,13,100,0
14,14,14,103,0
15,15,15,103,35
16,16,16,104,0
17,17,17,104,35
18,18,18,104,7
19,19,19,104,13
20,20,20,105,1
21,21,21,107,0
22,22,22,107,13
23,23,23,108,13
24,24,24,109,0
25,25,25,112,0
26,26,26,115,0
27,27,27,116,13
28,28,28,117,0
29,29,29,118,2
30,30,30,118,0
31,31,31,118,13
32,32,32,119,27
33,33,33,119,1
34,34,34,119,0
35,35,35,119,13
36,36,36,120,40
37,37,37,120,0
38,38,38,121,39
39,39,39,121,13
40,40,40,122,0
41,41,41,123,2
42,42,42,123,0
43,43,43,124,13
44,44,44,135,3
45,45,45,135,1
46,46,46,135,6
47,47,47,135,0
48,48,48,135,13
49,49,49,136,16
50,50,50,136,13
51,51,51,137,1
52,52,52,137,6
53,53,53,137,0
54,54,54,138,0
55,55,55,139,0
56,56,56,139,13
57,57,57,140,0
58,58,58,141,0
59,59,59,141,13
60,60,60,142,13
61,61,61,143,0
62,62,62,148,0
63,63,63,149,0
64,64,64,150,2
65,65,65,150,0
66,66,66,151,1
67,67,67,152,27
68,68,68,152,0
69,69,69,152,13
70,70,70,153,36
71,71,71,153,39
72,72,72,153,0
73,73,73,153,13
74,74,74,154,0
75,75,75,155,6
76,76,76,155,13
77,77,77,157,6
78,78,78,158,0
79,79,79,159,46
80,80,80,159,13
81,81,81,160,1
82,82,82,160,13
83,83,83,161,1
84,84,84,161,0
85,85,85,161,7
86,86,86,165,1
87,87,87,165,0
88,88,88,166,4
89,89,89,166,14
90,90,90,166,6
91,91,91,166,0
92,92,92,166,13
93,93,93,167,0
94,94,94,167,13
95,95,95,168,13
96,96,96,169,6
97,97,97,169,0
98,98,98,169,13
99,99,99,170,2
100,100,100,170,0
101,101,101,170,13
102,102,102,171,0
103,103,103,171,13
104,104,104,172,2
105,105,105,179,3
106,106,106,179,34
107,107,107,179,14
108,108,108,179,1
109,109,109,179,6
110,110,110,179,13
111,111,111,180,3
112,112,112,180,14
113,113,113,180,6
114,114,114,180,0
115,115,115,180,13
116,116,116,181,27
117,117,117,181,1
118,118,118,181,0
119,119,119,181,13
120,120,120,182,2
121,121,121,182,0
122,122,122,182,7
123,123,123,185,0
124,124,124,186,13
125,125,125,190,0
126,126,126,193,1
127,127,127,196,0
128,128,128,197,13
129,129,129,204,2
130,130,130,204,1
131,131,131,204,0
132,132,132,204,13
133,133,133,215,37
134,134,134,232,1
135,135,135,237,4
136,136,136,238,1
137,137,137,239,0
138,138,138,240,4
139,139,139,240,35
140,140,140,240,13
141,141,141,241,2
142,142,142,241,6
143,143,143,241,0
144,144,144,241,13
145,145,145,242,2
146,146,146,242,6
147,147,147,242,0
148,148,148,242,13
149,149,149,243,6
150,150,150,243,0
151,151,151,243,13
152,152,152,244,4
153,153,153,244,33
154,154,154,244,1
155,155,155,244,6
156,156,156,244,13
157,157,157,245,0
158,158,158,245,13
159,159,159,246,6
160,160,160,246,35
161,161,161,247,33
162,162,162,247,0
163,163,163,247,13
164,164,164,248,0
165,165,165,248,13
166,166,166,249,0
167,167,167,249,13
168,168,168,250,0
169,169,169,250,13
170,170,170,251,3
171,171,171,251,4
172,172,172,251,39
173,173,173,251,0
174,174,174,251,13
175,175,175,252,0
176,176,176,253,33
177,177,177,253,6
178,178,178,253,35
179,179,179,253,13
180,180,180,254,6
181,181,181,254,0
182,182,182,254,13
183,183,183,255,4
184,184,184,255,1
185,185,185,255,13
186,186,186,256,0
187,187,187,256,13
188,188,188,273,27
189,189,189,273,4
190,190,190,273,14
191,191,191,273,1
192,192,192,273,13
193,193,193,274,40
194,194,194,274,0
195,195,195,274,35
196,196,196,275,41
197,197,197,276,1
198,198,198,276,35
199,199,199,276,13
200,200,200,277,4
201,201,201,277,0
202,202,202,277,13
203,203,203,278,6
204,204,204,278,0
205,205,205,279,1
206,206,206,279,6
207,207,207,279,0
208,208,208,279,13
209,209,209,280,0
210,210,210,281,4
211,211,211,281,13
212,212,212,282,0
213,213,213,283,1
214,214,214,283,0
215,215,215,285,1
216,216,216,285,6
217,217,217,285,0
218,218,218,286,13
219,219,219,289,13
220,220,220,291,2
221,221,221,291,1
222,222,222,292,0
223,223,223,293,1
224,224,224,293,6
225,225,225,293,0
226,226,226,293,35
227,227,227,295,0
228,228,228,295,13
229,229,229,296,2
230,230,230,296,0
231,231,231,296,35
232,232,232,296,13
233,233,233,297,1
234,234,234,297,6
235,235,235,298,4
236,236,236,298,6
237,237,237,298,35
238,238,238,298,13
239,239,239,299,0
240,240,240,303,2
241,241,241,303,1
242,242,242,303,0
243,243,243,303,13
244,244,244,304,27
245,245,245,304,1
246,246,246,304,6
247,247,247,304,0
248,248,248,305,0
249,249,249,305,13
250,250,250,306,1
251,251,251,306,13
252,252,252,307,0
253,253,253,308,41
254,254,254,308,0
255,255,255,308,13
256,256,256,309,35
257,257,257,309,13
258,258,258,310,4
259,259,259,310,6
260,260,260,310,13
261,261,261,311,0
262,262,262,311,13
263,263,263,312,27
264,264,264,312,1
265,265,265,312,0
266,266,266,312,35
267,267,267,313,4
268,268,268,313,0
269,269,269,314,1
270,270,270,314,6
271,271,271,314,0
272,272,272,314,13
273,273,273,315,13
274,274,274,317,1
275,275,275,318,0
276,276,276,319,33
277,277,277,319,0
278,278,278,319,13
279,279,279,320,33
280,280,280,320,6
281,281,281,320,0
282,282,282,321,37
283,283,283,321,14
284,284,284,321,13
285,285,285,322,6
286,286,286,322,35
287,287,287,322,13
288,288,288,324,33
289,289,289,324,1
290,290,290,324,6
291,291,291,324,0
292,292,292,324,35
293,293,293,325,0
294,294,294,325,13
295,295,295,326,33
296,296,296,326,6
297,297,297,326,13
298,298,298,327,6
299,299,299,327,35
300,300,300,328,1
301,301,301,328,6
302,302,302,328,0
303,303,303,328,35
304,304,304,328,13
305,305,305,329,0
306,306,306,330,1
307,307,307,331,24
308,308,308,332,1
309,309,309,333,40
310,310,310,333,1
311,311,311,333,0
312,312,312,333,13
313,313,313,334,6
314,314,314,334,0
315,315,315,334,35
316,316,316,334,13
317,317,317,335,2
318,318,318,335,14
319,319,319,335,6
320,320,320,335,0
321,321,321,335,35
322,322,322,336,4
323,323,323,336,1
324,324,324,336,6
325,325,325,336,13
326,326,326,337,0
327,327,327,338,4
328,328,328,338,6
329,329,329,338,13
330,330,330,339,6
331,331,331,340,0
332,332,332,340,13
333,333,333,341,4
334,334,334,341,0
335,335,335,342,35
336,336,336,343,1
337,337,337,343,35
338,338,338,344,2
339,339,339,344,1
340,340,340,344,0
341,341,341,344,35
342,342,342,345,0
343,343,343,345,13
344,344,344,346,6
345,345,345,346,0
346,346,346,347,6
347,347,347,347,0
348,348,348,347,35
349,349,349,347,13
350,350,350,348,1
351,351,351,348,0
352,352,352,349,4
353,353,353,349,6
354,354,354,353,1
355,355,355,358,1
356,356,356,358,13
357,357,357,359,40
358,358,358,359,1
359,359,359,359,6
360,360,360,359,0
361,361,361,359,13
362,362,362,360,41
363,363,363,360,2
364,364,364,360,3
365,365,365,360,34
366,366,366,360,14
367,367,367,360,1
368,368,368,360,0
369,369,369,360,35
370,370,370,360,13
371,371,371,361,27
372,372,372,361,6
373,373,373,361,0
374,374,374,361,13
375,375,375,362,13
376,376,376,363,34
377,377,377,363,4
378,378,378,363,0
379,379,379,363,26
380,380,380,363,7
381,381,381,364,14
382,383,383,364,0
383,384,384,365,33
384,385,385,365,0
385,386,386,365,35
386,387,387,365,13
387,389,389,366,4
388,390,390,366,33
389,391,391,366,13
390,392,392,367,0
391,393,393,367,13
392,394,394,368,13
393,395,395,369,2
394,396,396,369,4
395,397,397,369,33
396,398,398,369,6
397,399,399,369,13
398,400,400,370,0
399,401,401,370,35
400,402,402,370,13
401,403,403,371,3
402,404,404,371,0
403,405,405,372,3
404,406,406,372,0
405,407,407,373,3
406,408,408,373,14
407,409,409,373,33
408,410,410,373,35
409,411,411,375,49
410,412,412,375,35
411,413,413,375,13
412,414,414,376,4
413,415,415,377,1
414,416,416,377,6
415,417,417,379,0
416,418,418,379,35
417,419,419,380,33
418,420,420,380,6
419,421,421,380,35
420,422,422,380,13
421,423,423,381,35
422,424,424,381,13
423,425,425,382,1
424,426,426,382,35
425,427,427,382,13
426,428,428,383,6
427,429,429,383,0
428,430,430,383,35
429,431,431,383,7
430,432,432,383,13
431,433,433,384,13
432,434,434,385,2
433,435,435,385,8
434,436,436,385,4
435,437,437,385,39
436,438,438,385,6
437,439,439,385,0
438,440,440,385,35
439,441,441,386,35
440,442,442,386,13
441,443,443,387,1
442,444,444,387,35
443,445,445,387,13
444,446,446,388,15
445,447,447,388,4
446,448,448,388,1
447,449,449,388,0
448,450,450,388,35
449,451,451,390,0
450,452,452,391,2
451,453,453,391,33
452,454,454,392,1
453,455,455,395,1
454,456,456,400,1
455,457,457,400,0
456,458,458,402,1
457,459,459,403,2
458,460,460,404,0
459,461,461,405,35
460,462,462,406,1
461,463,463,407,6
462,464,464,407,0
463,465,465,408,14
464,466,466,410,1
465,467,467,410,0
466,468,468,411,4
467,469,469,411,35
468,470,470,412,35
469,471,471,413,3
470,472,472,413,4
471,473,473,413,0
472,474,474,414,35
473,475,475,415,1
474,476,476,415,35
475,477,477,416,6
476,478,478,416,0
477,479,479,416,35
478,480,480,417,35
479,481,481,418,0
480,482,482,419,0
481,483,483,419,35
482,484,484,420,1
483,485,485,420,35
484,486,486,421,0
485,487,487,421,35
486,488,488,421,13
487,489,489,422,35
488,490,490,423,6
489,491,491,424,27
490,492,492,424,1
491,493,493,424,6
492,494,494,424,0
493,495,495,424,35
494,496,496,424,13
495,497,497,425,4
496,498,498,426,0
497,499,499,426,35
498,500,500,426,13
499,501,501,428,40
500,502,502,429,35
501,503,503,430,33
502,504,504,430,6
503,505,505,431,1
504,506,506,431,0
505,507,507,431,35
506,508,508,432,0
507,509,509,432,35
508,510,510,433,2
509,511,511,433,1
510,512,512,433,0
511,513,513,434,1
512,514,514,435,1
513,515,515,435,0
514,516,516,438,33
515,517,517,438,6
516,518,518,438,35
517,519,519,438,13
518,520,520,440,35
519,521,521,441,0
520,522,522,442,1
521,523,523,442,13
522,524,524,444,0
523,525,525,445,36
524,526,526,445,6
525,527,527,445,0
526,528,528,445,35
527,529,529,445,13
528,530,530,446,4
529,531,531,447,35
530,532,532,447,13
531,533,533,448,0
532,534,534,448,35
533,535,535,449,13
534,536,536,450,0
535,537,537,452,8
536,538,538,452,0
537,539,539,452,13
538,540,540,453,2
539,541,541,453,33
540,542,542,453,0
541,543,543,453,35
542,544,544,453,13
543,545,545,454,2
544,546,546,454,35
