,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,22
2,2,2,8,1
3,3,3,15,1
4,4,4,17,13
5,5,5,19,38
6,6,6,19,1
7,7,7,20,18
8,8,8,23,38
9,9,9,29,1
10,10,10,30,1
11,11,11,34,1
12,12,12,39,1
13,13,13,40,16
14,14,14,40,24
15,15,15,40,1
16,16,16,41,33
17,17,17,47,57
18,18,18,47,1
19,19,19,48,45
20,20,20,50,38
21,22,22,54,38
22,23,23,55,2
23,24,24,55,13
24,25,25,56,0
25,26,26,57,1
26,27,27,58,18
27,28,28,59,4
28,29,29,62,3
29,30,30,63,0
30,31,31,64,4
31,32,32,65,1
32,33,33,67,1
33,34,34,67,0
34,35,35,68,18
35,36,36,69,1
36,37,37,69,0
37,38,38,70,0
38,39,39,75,4
39,40,40,75,35
40,41,41,76,35
41,42,42,77,38
42,43,43,78,1
43,44,44,80,33
44,45,45,80,0
45,46,46,80,13
46,47,47,81,4
47,48,48,81,1
48,49,49,82,38
49,50,50,83,2
50,51,51,83,4
51,52,52,83,13
52,53,53,86,0
53,54,54,87,18
54,56,56,88,1
55,57,57,88,0
56,58,58,89,53
57,59,59,91,4
58,60,60,92,13
59,61,61,93,33
60,62,62,94,4
61,63,63,95,4
62,64,64,96,13
63,65,65,97,4
64,66,66,97,0
65,67,67,99,1
66,68,68,101,18
67,69,69,101,6
68,70,70,102,13
69,71,71,103,13
70,72,72,104,1
71,73,73,106,34
72,74,74,106,4
73,75,75,107,13
74,76,76,108,2
75,77,77,108,38
76,78,78,112,36
77,79,79,112,1
78,80,80,112,0
79,81,81,113,27
80,82,82,113,38
81,83,83,114,4
82,84,84,114,18
83,85,85,116,4
84,86,86,117,4
85,87,87,117,13
86,88,88,118,18
87,89,89,118,1
88,90,90,121,0
89,91,91,121,13
90,92,92,124,1
91,93,93,124,0
92,94,94,127,30
93,95,95,129,30
94,96,96,129,1
95,97,97,130,13
96,98,98,131,18
97,99,99,132,4
98,100,100,133,36
99,101,101,133,0
100,102,102,134,4
101,103,103,135,4
102,104,104,135,33
103,105,105,136,0
104,106,106,138,38
105,107,107,138,4
106,108,108,138,1
107,109,109,141,4
108,110,110,141,0
109,111,111,142,47
110,112,112,142,45
111,113,113,143,38
112,114,114,143,4
113,115,115,143,0
114,116,116,144,4
115,117,117,144,47
116,118,118,144,1
117,119,119,145,36
118,120,120,145,4
119,121,121,146,4
120,122,122,148,18
121,123,123,148,0
122,124,124,148,13
123,125,125,149,1
124,126,126,149,0
125,127,127,150,1
126,128,128,150,0
127,129,129,151,0
128,130,130,152,27
129,131,131,152,4
130,132,132,153,35
131,133,133,154,35
