,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,5
1,1,1,20,0
2,2,2,23,0
3,3,3,24,0
4,4,4,25,0
5,5,5,28,0
6,6,6,29,0
7,7,7,31,4
8,8,8,31,0
9,9,9,31,13
10,10,10,32,0
11,11,11,33,0
12,12,12,35,0
13,13,13,36,0
14,14,14,38,2
15,15,15,38,0
16,16,16,39,0
17,17,17,40,0
18,18,18,41,0
19,19,19,43,0
20,20,20,44,0
21,21,21,45,4
22,22,22,46,0
23,23,23,48,27
24,24,24,48,0
25,25,25,49,0
26,26,26,50,0
27,27,27,53,27
28,28,28,55,0
29,29,29,57,15
30,30,30,57,0
31,31,31,61,35
32,32,32,61,7
33,33,33,62,27
34,34,34,63,0
35,35,35,65,0
36,36,36,66,0
37,37,37,69,27
38,38,38,70,0
39,41,41,73,0
40,43,43,74,0
41,44,44,75,0
42,46,46,78,0
43,47,47,78,35
44,49,49,79,0
45,51,51,81,13
46,52,52,82,0
47,54,54,83,27
48,55,55,83,0
49,56,56,84,0
50,57,57,85,0
51,61,61,89,0
52,62,62,90,5
53,64,64,90,27
54,65,65,91,5
55,67,67,91,0
56,69,69,92,0
57,71,71,94,0
58,72,72,95,35
59,73,73,96,0
60,74,74,97,27
61,75,75,98,0
62,76,76,99,0
63,78,78,100,0
64,79,79,101,0
65,80,80,102,0
66,81,81,103,0
67,82,82,103,7
68,83,83,104,27
69,84,84,104,4
70,85,85,105,27
71,86,86,105,0
72,87,87,106,27
73,88,88,106,4
74,89,89,106,0
75,90,90,107,0
76,91,91,107,9
77,92,92,108,27
78,93,93,108,0
79,94,94,109,27
80,95,95,110,27
81,96,96,110,0
82,97,97,111,27
83,98,98,112,27
84,99,99,112,0
85,100,100,113,27
86,101,101,113,0
87,102,102,114,0
88,104,104,115,0
89,105,105,115,13
90,106,106,116,33
91,107,107,117,0
92,108,108,117,7
93,109,109,118,2
94,110,110,118,4
95,111,111,118,13
96,112,112,120,0
97,113,113,120,35
98,114,114,121,2
99,115,115,122,0
100,116,116,122,7
101,117,117,123,4
102,118,118,123,0
103,119,119,124,2
104,120,120,125,27
105,122,122,131,0
106,123,123,132,27
107,126,126,137,0
108,127,127,138,0
109,128,128,139,27
110,129,129,140,0
111,130,130,141,0
112,131,131,141,35
113,132,132,141,7
114,133,133,142,0
115,134,134,142,7
116,136,136,143,27
117,137,137,144,4
118,138,138,144,35
119,139,139,145,27
120,140,140,145,0
121,141,141,146,27
122,142,142,148,2
123,143,143,149,0
124,145,145,151,0
125,146,146,152,59
126,148,148,152,0
127,149,149,153,0
128,151,151,154,0
129,152,152,154,7
130,153,153,155,0
131,154,154,157,0
132,155,155,157,35
133,156,156,158,0
134,157,157,158,7
135,158,158,159,0
136,159,159,159,7
137,160,160,160,27
138,161,161,161,5
139,162,162,161,4
140,163,163,162,0
141,164,164,164,0
142,165,165,171,0
143,166,166,172,0
144,167,167,173,0
145,168,168,173,13
146,169,169,174,27
147,170,170,174,0
148,171,171,175,0
149,172,172,176,0
150,173,173,177,13
151,174,174,178,4
152,175,175,178,33
153,176,176,178,0
154,177,177,179,0
155,178,178,179,7
156,179,179,180,0
157,180,180,181,5
158,181,181,181,27
159,182,182,181,4
160,183,183,182,0
161,184,184,183,0
162,185,185,183,13
163,186,186,184,0
164,187,187,187,0
165,188,188,192,0
166,189,189,193,0
167,190,190,193,13
168,191,191,194,33
169,192,192,194,0
170,193,193,195,5
171,194,194,195,4
172,195,195,195,0
173,196,196,199,0
174,197,197,200,5
175,198,198,200,4
176,199,199,201,0
177,200,200,203,0
178,201,201,204,27
179,202,202,204,0
180,203,203,205,52
181,204,204,205,0
182,205,205,207,27
183,206,206,207,0
184,207,207,207,7
185,208,208,207,13
186,209,209,208,0
187,210,210,208,7
188,211,211,209,5
189,212,212,209,0
190,213,213,209,7
191,214,214,209,13
192,215,215,228,4
193,216,216,229,5
194,217,217,229,4
195,218,218,231,5
196,219,219,231,4
197,220,220,231,0
198,221,221,233,5
199,222,222,234,1
200,223,223,235,5
201,225,225,235,4
202,226,226,237,5
203,227,227,238,4
204,228,228,241,39
205,229,229,241,0
206,230,230,242,27
207,231,231,242,0
208,232,232,243,0
209,233,233,244,0
210,234,234,244,35
211,236,236,245,39
212,237,237,245,13
213,239,239,246,7
214,240,240,247,0
215,241,241,247,35
216,242,242,247,7
217,243,243,248,0
218,244,244,248,13
219,246,246,249,0
220,247,247,249,20
221,248,248,249,35
222,249,249,249,7
223,250,250,251,0
224,251,251,252,0
225,252,252,252,35
226,253,253,253,0
227,254,254,253,35
228,255,255,254,4
229,256,256,254,0
230,257,257,254,7
231,258,258,255,59
232,260,260,255,0
233,261,261,256,0
234,262,262,256,7
235,263,263,257,7
236,264,264,258,36
237,265,265,258,0
238,266,266,259,0
239,267,267,260,0
240,268,268,260,13
241,269,269,261,33
242,270,270,262,0
243,271,271,263,0
244,272,272,263,7
245,273,273,264,0
246,274,274,264,7
247,275,275,265,59
248,276,276,265,0
249,277,277,265,7
250,278,278,266,59
251,279,279,266,39
252,280,280,266,0
253,281,281,266,13
254,282,282,267,2
255,283,283,267,0
256,284,284,268,15
257,285,285,268,14
258,286,286,268,0
259,287,287,268,13
260,288,288,269,0
261,289,289,270,0
262,290,290,270,7
263,291,291,271,0
264,292,292,272,0
265,293,293,272,7
266,294,294,273,0
267,295,295,273,35
268,296,296,274,33
269,297,297,274,0
270,298,298,274,13
271,300,300,275,0
272,301,301,275,7
273,302,302,276,0
274,303,303,277,0
275,304,304,277,7
276,305,305,278,7
277,306,306,279,0
278,307,307,280,0
279,308,308,280,13
280,309,309,281,0
281,310,310,281,7
282,311,311,282,7
283,312,312,283,0
284,313,313,283,13
285,314,314,284,0
286,315,315,284,7
287,316,316,285,0
288,317,317,285,7
289,318,318,286,0
290,319,319,288,0
291,320,320,289,0
292,321,321,290,0
293,322,322,291,0
294,323,323,292,0
295,324,324,292,7
296,325,325,293,0
297,326,326,293,13
298,327,327,294,2
299,328,328,294,0
300,329,329,295,0
301,331,331,296,0
302,332,332,297,0
303,333,333,298,7
304,334,334,299,0
305,335,335,300,0
306,336,336,300,7
307,337,337,301,0
308,338,338,302,0
309,339,339,303,27
310,340,340,303,0
311,341,341,304,0
312,342,342,304,13
313,343,343,305,0
314,344,344,306,0
315,345,345,306,7
316,346,346,307,0
317,347,347,309,23
318,348,348,309,0
319,349,349,310,0
320,350,350,312,7
321,351,351,313,13
322,352,352,314,5
323,353,353,314,0
324,354,354,314,7
325,355,355,315,0
326,356,356,316,0
327,357,357,317,0
328,358,358,318,0
329,359,359,319,14
330,360,360,319,0
331,361,361,320,7
332,362,362,321,4
333,363,363,321,0
334,364,364,322,0
335,365,365,323,0
336,366,366,323,7
337,367,367,324,0
338,368,368,324,7
339,369,369,325,0
340,370,370,326,0
341,371,371,326,7
342,372,372,327,14
343,373,373,327,0
344,374,374,327,35
345,375,375,327,7
346,376,376,327,13
347,377,377,328,36
348,378,378,328,7
349,379,379,329,2
350,380,380,329,0
351,381,381,329,13
352,382,382,330,7
353,383,383,331,0
354,384,384,331,7
355,386,386,332,0
356,387,387,332,35
357,388,388,332,7
358,389,389,333,27
359,390,390,333,0
360,391,391,333,7
361,392,392,333,13
362,393,393,334,0
363,394,394,335,5
364,395,395,335,4
365,396,396,335,7
366,397,397,337,0
367,398,398,338,0
368,399,399,338,7
369,400,400,339,39
370,401,401,339,0
371,402,402,340,0
372,403,403,341,18
373,404,404,341,0
374,405,405,341,7
375,406,406,342,0
376,407,407,343,5
377,408,408,343,0
378,409,409,349,0
379,410,410,349,13
380,411,411,350,0
381,412,412,351,20
382,413,413,351,7
383,414,414,352,35
384,415,415,353,33
385,416,416,355,39
386,417,417,355,0
387,418,418,355,7
388,419,419,356,0
389,420,420,358,1
390,421,421,358,7
391,422,422,360,0
392,423,423,361,0
393,424,424,362,0
394,425,425,363,13
395,426,426,364,0
396,427,427,365,0
397,428,428,368,0
398,429,429,369,0
399,430,430,372,4
400,431,431,373,27
401,432,432,373,0
402,433,433,374,27
403,434,434,377,5
404,435,435,377,0
405,436,436,379,39
406,437,437,379,0
407,438,438,379,20
408,439,439,379,35
409,440,440,380,0
410,441,441,380,7
411,442,442,381,18
412,443,443,381,0
413,444,444,381,7
414,445,445,382,0
415,446,446,383,35
416,447,447,384,27
417,448,448,384,33
418,449,449,384,43
419,450,450,385,27
420,451,451,385,39
421,452,452,385,0
422,453,453,385,7
423,454,454,386,2
424,455,455,386,0
425,456,456,386,7
426,457,457,387,0
427,458,458,387,20
428,459,459,387,7
429,460,460,388,27
430,461,461,388,0
431,462,462,389,0
432,463,463,389,7
433,464,464,390,1
434,465,465,391,0
435,466,466,391,7
436,467,467,392,0
437,468,468,392,20
438,469,469,392,13
439,470,470,393,0
440,471,471,394,0
441,472,472,395,0
442,473,473,396,0
443,474,474,396,7
444,475,475,397,0
445,476,476,397,35
446,477,477,397,7
447,478,478,398,27
448,479,479,398,0
449,480,480,398,7
450,481,481,399,0
451,482,482,401,0
452,483,483,401,35
453,484,484,402,0
454,485,485,402,13
455,486,486,403,27
456,487,487,403,1
457,488,488,403,0
458,489,489,403,7
459,490,490,404,0
460,491,491,404,7
461,492,492,405,0
462,493,493,406,36
463,494,494,406,6
464,495,495,406,0
465,496,496,406,35
466,497,497,406,7
467,498,498,406,13
468,499,499,408,1
469,500,500,408,39
470,501,501,408,0
471,502,502,408,35
472,503,503,409,0
473,504,504,410,7
474,506,506,411,33
475,507,507,411,7
476,508,508,412,27
477,509,509,412,0
478,510,510,412,7
479,511,511,413,6
480,512,512,413,0
481,513,513,413,35
482,514,514,413,13
483,515,515,415,0
484,516,516,415,7
485,517,517,416,0
486,518,518,417,36
487,519,519,417,6
488,520,520,417,7
489,521,521,418,0
490,522,522,418,35
491,523,523,418,13
492,524,524,419,27
493,525,525,419,0
494,526,526,419,35
495,527,527,420,0
496,528,528,420,20
497,529,529,420,13
498,530,530,421,0
499,531,531,421,7
500,532,532,423,6
501,533,533,423,0
502,534,534,424,0
503,535,535,424,7
504,536,536,424,13
505,537,537,425,0
506,538,538,425,35
507,539,539,425,7
508,540,540,426,36
509,541,541,426,27
510,542,542,426,1
511,543,543,426,6
512,544,544,426,0
513,545,545,426,13
514,546,546,427,27
515,547,547,427,14
516,548,548,427,0
517,549,549,428,27
518,550,550,428,0
519,551,551,428,7
520,552,552,429,1
521,553,553,429,7
522,554,554,430,7
523,555,555,431,5
524,556,556,432,2
525,557,557,432,27
526,558,558,432,0
527,559,559,433,6
528,560,560,433,13
529,561,561,434,0
530,562,562,436,0
531,563,563,436,7
532,564,564,437,7
533,565,565,438,27
534,566,566,438,0
535,567,567,438,13
536,568,568,439,0
537,569,569,439,7
538,570,570,440,27
539,571,571,440,0
540,572,572,440,7
541,573,573,441,0
542,574,574,443,0
543,575,575,444,0
544,576,576,444,7
545,577,577,445,0
546,578,578,445,7
547,579,579,446,0
548,580,580,446,7
549,581,581,447,2
550,582,582,447,6
551,583,583,447,0
552,584,584,447,7
553,585,585,448,0
554,586,586,448,13
555,587,587,449,7
556,588,588,450,23
557,589,589,450,0
558,590,590,450,13
559,591,591,451,27
560,592,592,451,0
561,593,593,451,7
562,594,594,452,18
563,595,595,452,0
564,596,596,452,13
565,597,597,453,0
566,598,598,454,27
567,599,599,454,0
568,600,600,454,7
569,601,601,455,0
570,602,602,456,0
571,603,603,456,7
572,604,604,457,0
573,605,605,457,7
574,606,606,458,27
575,607,607,458,0
576,608,608,458,7
577,609,609,459,0
578,610,610,459,7
579,611,611,460,2
580,612,612,460,39
581,613,613,460,0
582,614,614,460,7
583,615,615,461,0
584,616,616,461,7
585,617,617,461,13
586,618,618,462,27
587,619,619,462,0
588,620,620,462,13
589,621,621,463,27
590,622,622,463,7
591,623,623,464,7
592,624,624,465,0
593,625,625,466,0
594,626,626,467,39
595,627,627,467,0
596,628,628,467,7
597,629,629,468,0
598,630,630,468,7
599,631,631,468,13
600,632,632,469,0
601,633,633,470,15
602,634,634,470,6
603,635,635,470,0
604,636,636,471,0
605,637,637,471,7
606,638,638,472,27
607,639,639,472,7
608,640,640,473,27
609,641,641,474,0
610,642,642,474,7
611,643,643,475,2
612,644,644,475,35
613,645,645,476,0
614,646,646,476,35
615,647,647,477,0
616,648,648,477,7
617,649,649,478,14
618,650,650,478,0
619,651,651,478,7
620,652,652,479,27
621,653,653,479,0
622,654,654,479,13
623,655,655,480,35
624,656,656,480,7
625,657,657,481,0
626,658,658,483,0
627,659,659,483,7
628,660,660,484,1
629,661,661,484,0
630,662,662,487,0
631,663,663,487,7
632,664,664,488,1
633,665,665,488,0
634,666,666,488,7
635,667,667,489,27
636,668,668,489,7
637,669,669,490,0
638,670,670,491,7
639,671,671,492,5
640,672,672,492,0
641,673,673,492,7
642,674,674,493,0
643,675,675,494,5
644,676,676,494,35
645,677,677,494,7
646,678,678,495,14
647,679,679,495,0
648,680,680,496,0
649,681,681,496,7
650,682,682,497,0
651,683,683,498,1
652,684,684,498,0
653,685,685,498,35
654,686,686,498,7
655,687,687,499,0
656,688,688,499,35
657,689,689,499,7
658,690,690,500,0
659,691,691,500,7
660,692,692,501,0
661,693,693,501,13
662,694,694,502,4
663,695,695,502,0
664,696,696,503,33
665,697,697,507,1
666,698,698,508,33
667,699,699,508,0
668,700,700,509,27
669,701,701,509,0
670,702,702,509,13
671,703,703,510,39
672,704,704,510,20
673,705,705,510,7
674,706,706,510,13
675,707,707,511,5
676,708,708,513,0
677,709,709,513,7
678,710,710,513,13
679,711,711,514,27
680,712,712,514,0
681,713,713,514,7
682,714,714,515,0
683,715,715,516,27
684,716,716,516,0
685,717,717,517,27
686,718,718,517,0
687,719,719,518,0
688,720,720,519,0
689,721,721,519,7
690,722,722,520,13
691,723,723,522,27
692,724,724,522,0
693,725,725,523,0
694,726,726,524,0
695,727,727,524,7
696,728,728,525,27
697,729,729,528,36
698,730,730,528,13
699,731,731,529,18
700,732,732,529,0
701,733,733,530,0
702,734,734,531,0
703,735,735,531,13
704,736,736,532,0
705,737,737,534,0
706,739,739,535,0
707,741,741,536,0
708,742,742,536,13
709,743,743,537,0
710,744,744,537,13
711,745,745,538,0
712,746,746,539,13
713,747,747,540,27
714,748,748,540,4
715,749,749,540,7
716,750,750,540,13
717,751,751,541,5
718,753,753,541,0
719,754,754,542,0
720,755,755,542,13
721,756,756,543,4
722,757,757,543,0
723,758,758,543,13
724,759,759,545,1
725,760,760,545,0
726,761,761,546,1
727,762,762,546,0
728,763,763,546,35
729,765,765,547,13
730,766,766,548,1
731,767,767,548,0
732,768,768,548,13
733,770,770,549,13
734,771,771,550,5
735,772,772,551,5
736,773,773,551,13
737,774,774,552,1
738,775,775,552,0
739,776,776,552,13
740,777,777,553,0
741,778,778,553,13
742,779,779,554,5
743,780,780,554,51
744,781,781,554,0
745,782,782,554,13
746,783,783,555,0
747,784,784,555,7
748,785,785,555,13
749,786,786,556,0
750,787,787,557,1
751,788,788,557,0
752,789,789,557,13
753,790,790,558,0
754,791,791,561,5
755,792,792,561,0
756,793,793,561,13
757,794,794,562,23
758,795,795,562,4
759,796,796,562,0
760,797,797,563,33
761,798,798,563,0
762,799,799,563,7
763,800,800,563,13
764,801,801,564,0
765,802,802,564,13
766,803,803,565,23
767,804,804,565,0
768,805,805,565,7
769,806,806,566,0
770,807,807,566,35
771,808,808,566,7
772,809,809,567,13
773,810,810,568,1
774,811,811,568,0
775,812,812,568,35
776,813,813,568,7
777,814,814,569,0
778,815,815,569,35
779,816,816,569,7
780,817,817,570,0
781,818,818,570,7
782,819,819,571,0
783,820,820,571,7
784,821,821,572,6
785,822,822,572,0
786,823,823,572,7
787,824,824,573,27
788,825,825,573,0
789,826,826,573,7
790,827,827,573,13
791,828,828,574,39
792,829,829,574,0
793,830,830,574,13
794,831,831,575,0
795,832,832,576,35
796,833,833,576,7
797,834,834,577,0
798,835,835,578,0
799,836,836,578,13
800,837,837,579,27
801,838,838,579,14
802,839,839,579,6
803,840,840,579,0
804,841,841,579,13
805,842,842,581,5
806,843,843,581,4
807,844,844,581,0
808,845,845,581,35
809,846,846,582,54
810,847,847,582,0
811,848,848,582,13
812,849,849,583,40
813,850,850,583,0
814,851,851,584,4
815,852,852,585,0
816,853,853,586,4
817,854,854,586,0
818,855,855,587,0
819,856,856,588,36
820,858,858,588,0
821,859,859,588,13
822,860,860,589,5
823,861,861,590,27
824,862,862,590,13
825,863,863,594,0
826,864,864,597,0
827,865,865,598,5
828,866,866,603,43
829,867,867,604,27
830,868,868,604,18
