,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,1
4,4,4,4,0
5,5,5,5,0
6,6,6,8,0
7,7,7,10,0
8,8,8,11,2
9,9,9,11,0
10,10,10,13,1
11,11,11,13,0
12,12,12,15,1
13,13,13,19,2
14,14,14,19,0
15,15,15,21,0
16,16,16,22,0
17,17,17,23,1
18,18,18,23,39
19,19,19,23,0
20,20,20,24,1
21,21,21,24,0
22,22,22,27,1
23,23,23,37,2
24,24,24,43,1
25,25,25,50,13
26,26,26,51,13
27,27,27,54,1
28,28,28,60,1
29,29,29,62,1
30,30,30,64,1
31,31,31,69,2
32,32,32,70,0
33,33,33,71,1
34,34,34,73,2
35,35,35,73,0
36,36,36,74,2
37,37,37,79,2
38,38,38,79,1
39,39,39,80,1
40,40,40,81,1
41,41,41,81,0
42,42,42,82,0
43,43,43,83,1
44,44,44,84,2
45,45,45,84,0
46,46,46,90,0
47,47,47,93,2
48,48,48,93,0
49,49,49,96,1
50,50,50,103,1
51,51,51,107,0
52,52,52,109,1
53,53,53,121,1
54,54,54,123,1
55,55,55,128,1
56,56,56,129,0
57,57,57,132,0
58,58,58,135,1
59,59,59,137,0
60,60,60,138,0
61,61,61,149,1
62,62,62,157,0
63,63,63,159,1
64,64,64,159,0
65,65,65,161,0
66,66,66,165,0
67,67,67,168,0
68,68,68,170,1
69,69,69,176,1
70,70,70,176,0
71,71,71,177,1
72,72,72,177,0
73,73,73,189,0
74,74,74,193,0
75,75,75,194,0
76,76,76,195,1
77,77,77,195,0
78,78,78,196,14
79,79,79,196,6
80,80,80,196,0
81,81,81,197,0
82,82,82,197,13
83,83,83,198,0
84,84,84,199,0
85,85,85,200,10
86,86,86,200,0
87,87,87,200,13
88,88,88,201,0
89,89,89,202,0
90,90,90,204,0
91,91,91,205,4
92,92,92,205,0
93,93,93,206,0
94,94,94,206,13
95,95,95,207,0
96,96,96,208,0
97,97,97,209,0
98,98,98,210,0
99,99,99,210,13
100,100,100,211,0
101,101,101,212,0
102,102,102,213,0
103,103,103,214,0
104,104,104,216,0
105,105,105,218,0
106,106,106,220,1
107,107,107,220,0
108,108,108,221,0
109,109,109,222,0
110,110,110,223,4
111,111,111,223,6
112,112,112,223,0
113,113,113,224,0
114,114,114,225,1
115,115,115,225,0
116,116,116,226,4
117,117,117,226,0
118,118,118,227,0
119,119,119,228,0
120,120,120,228,13
121,121,121,229,0
122,122,122,232,0
123,123,123,238,14
124,124,124,238,6
125,125,125,238,0
126,126,126,239,14
127,127,127,239,0
128,128,128,239,13
129,129,129,242,3
130,130,130,242,0
131,131,131,243,4
132,132,132,243,0
133,133,133,244,0
134,134,134,244,13
135,135,135,245,0
136,136,136,246,0
137,137,137,247,2
138,138,138,247,0
139,139,139,248,0
140,140,140,249,0
141,141,141,249,13
142,142,142,250,0
143,143,143,251,2
144,144,144,251,0
145,145,145,252,0
146,147,147,252,13
147,148,148,253,0
148,149,149,254,0
149,150,150,254,13
150,151,151,255,0
151,152,152,255,13
152,153,153,256,1
153,154,154,256,13
154,155,155,257,0
155,156,156,258,4
156,157,157,258,0
157,158,158,258,13
158,159,159,259,2
159,160,160,259,0
160,161,161,260,0
161,162,162,260,13
162,163,163,261,0
163,164,164,262,0
164,165,165,262,13
165,166,166,264,2
166,167,167,264,0
167,168,168,265,2
168,169,169,265,4
169,170,170,265,0
170,171,171,267,2
171,172,172,267,39
172,173,173,267,0
173,174,174,269,0
174,175,175,270,2
175,176,176,270,0
176,177,177,271,2
177,178,178,271,0
178,179,179,272,2
179,180,180,272,0
180,181,181,273,2
181,182,182,273,4
182,183,183,273,1
183,184,184,273,0
184,185,185,274,4
185,186,186,275,2
186,187,187,275,0
187,188,188,276,13
188,189,189,277,0
189,190,190,278,2
190,191,191,278,4
191,192,192,278,0
192,193,193,279,0
193,194,194,280,0
194,195,195,282,3
195,196,196,282,6
196,197,197,282,0
197,198,198,282,13
198,199,199,283,0
199,200,200,284,0
200,201,201,285,4
201,202,202,285,0
202,203,203,285,13
203,204,204,286,0
204,205,205,287,31
205,206,206,287,0
206,207,207,288,0
207,208,208,288,13
208,209,209,289,4
209,210,210,289,0
210,211,211,289,13
211,212,212,290,27
212,213,213,290,0
213,214,214,290,13
214,215,215,291,0
215,216,216,291,13
216,217,217,292,3
217,218,218,292,0
218,219,219,293,0
219,220,220,293,13
220,221,221,294,0
221,222,222,294,13
222,223,223,295,2
223,224,224,295,0
224,225,225,295,13
225,226,226,296,2
226,227,227,296,27
227,228,228,296,4
228,229,229,296,6
229,230,230,296,0
230,231,231,297,2
231,232,232,297,0
232,233,233,298,0
233,234,234,298,13
234,235,235,299,2
235,236,236,299,0
236,237,237,300,2
237,238,238,300,0
238,239,239,300,13
239,240,240,301,0
240,241,241,302,0
241,242,242,302,13
242,243,243,303,1
243,244,244,303,0
244,245,245,303,13
245,246,246,304,27
246,247,247,304,0
247,248,248,304,13
248,249,249,305,2
249,250,250,305,0
250,251,251,305,13
251,252,252,306,0
252,253,253,306,13
253,254,254,307,0
254,255,255,308,2
255,256,256,308,0
256,257,257,309,0
257,258,258,310,2
258,259,259,310,0
259,260,260,310,13
260,261,261,311,2
261,262,262,311,27
262,263,263,311,0
263,264,264,311,13
264,265,265,312,2
265,266,266,312,4
266,267,267,312,0
267,268,268,312,13
268,269,269,313,27
269,270,270,313,4
270,271,271,313,0
271,272,272,313,13
272,273,273,314,0
273,274,274,315,27
274,275,275,315,0
275,276,276,316,27
276,277,277,316,0
277,278,278,316,13
278,279,279,317,4
279,280,280,317,13
280,281,281,318,2
281,282,282,318,0
282,283,283,319,0
283,284,284,319,13
284,285,285,320,13
285,286,286,321,6
286,287,287,321,0
287,288,288,322,0
288,289,289,322,13
289,290,290,323,27
290,291,291,323,0
291,292,292,323,13
292,293,293,324,0
293,294,294,324,13
294,295,295,325,27
295,296,296,325,0
296,297,297,325,13
297,298,298,326,4
298,299,299,326,1
299,300,300,326,6
300,301,301,326,13
301,302,302,327,3
302,303,303,327,27
303,304,304,327,1
304,305,305,327,0
305,306,306,327,13
306,307,307,328,2
307,308,308,328,0
308,309,309,328,13
309,310,310,329,0
310,311,311,329,13
311,312,312,330,0
312,313,313,331,2
313,314,314,331,0
314,315,315,332,2
315,316,316,332,0
316,317,317,333,0
317,319,319,334,0
318,320,320,336,0
319,322,322,337,0
320,323,323,338,0
321,324,324,338,13
322,325,325,339,0
323,326,326,339,13
324,327,327,340,2
325,328,328,340,6
326,329,329,340,0
327,330,330,341,2
328,332,332,341,0
329,333,333,341,13
330,334,334,342,0
331,335,335,343,2
332,336,336,343,0
333,337,337,343,13
334,338,338,344,0
335,339,339,344,13
336,340,340,345,2
337,342,342,345,4
338,343,343,345,0
339,344,344,346,2
340,346,346,346,0
341,347,347,346,13
342,349,349,347,0
343,350,350,348,0
344,352,352,349,0
345,353,353,349,13
346,354,354,350,2
347,355,355,350,27
348,356,356,350,6
349,357,357,350,0
350,358,358,351,2
351,359,359,351,31
352,360,360,351,0
353,361,361,351,13
354,362,362,352,27
355,363,363,352,6
356,364,364,352,0
357,365,365,352,13
358,366,366,353,27
359,367,367,353,0
360,368,368,353,13
361,369,369,354,4
362,370,370,354,0
363,371,371,354,13
364,372,372,355,0
365,373,373,355,13
366,374,374,356,2
367,375,375,356,0
368,376,376,356,13
369,377,377,357,0
370,378,378,358,0
371,379,379,360,0
372,380,380,361,0
373,381,381,362,31
374,382,382,362,3
375,383,383,362,6
376,384,384,362,0
377,385,385,362,13
378,386,386,363,0
379,387,387,364,0
380,388,388,367,2
381,389,389,367,0
382,390,390,368,3
383,391,391,368,6
384,392,392,368,0
385,393,393,369,27
386,394,394,369,0
387,395,395,369,13
388,396,396,370,2
389,397,397,370,6
390,398,398,370,0
391,399,399,371,6
392,400,400,371,0
393,401,401,371,13
394,402,402,372,6
395,403,403,372,0
396,404,404,373,14
397,405,405,373,6
398,407,407,374,4
399,408,408,374,1
400,409,409,374,0
401,410,410,374,13
402,411,411,375,13
403,412,412,376,0
404,413,413,377,0
405,414,414,377,13
406,415,415,380,0
407,416,416,381,2
408,417,417,384,0
409,418,418,389,0
410,419,419,390,0
411,420,420,390,13
412,422,422,393,0
413,423,423,394,0
414,424,424,394,13
415,425,425,395,0
416,426,426,396,0
417,427,427,396,13
418,428,428,397,2
419,429,429,397,3
420,431,431,397,0
421,432,432,398,2
422,433,433,398,0
423,434,434,400,0
424,435,435,401,2
425,436,436,401,0
426,438,438,402,0
427,439,439,403,2
428,440,440,403,0
429,441,441,403,13
430,442,442,404,0
431,443,443,405,0
432,444,444,405,13
433,445,445,406,0
434,446,446,407,2
435,447,447,407,0
436,448,448,407,13
437,449,449,408,0
438,450,450,408,13
439,451,451,408,9
440,452,452,409,2
441,453,453,409,3
442,454,454,409,17
443,455,455,409,0
444,456,456,409,13
445,457,457,410,2
446,458,458,410,0
447,459,459,411,0
448,460,460,412,0
449,461,461,413,0
450,463,463,414,0
451,464,464,415,0
452,465,465,416,0
453,466,466,417,0
454,467,467,418,0
455,468,468,419,0
456,469,469,419,13
457,470,470,420,0
458,471,471,420,13
459,472,472,421,0
460,473,473,422,4
461,474,474,422,0
462,475,475,422,13
463,476,476,423,0
464,477,477,423,13
465,478,478,424,2
466,479,479,424,4
467,480,480,424,0
468,481,481,425,0
469,482,482,426,2
470,483,483,426,4
471,484,484,426,0
472,485,485,427,0
473,486,486,428,0
474,487,487,428,13
475,488,488,429,2
476,490,490,429,0
477,491,491,429,13
478,492,492,430,0
479,493,493,430,13
480,494,494,431,6
481,495,495,431,0
482,496,496,432,0
483,497,497,433,0
484,498,498,434,27
485,499,499,434,4
486,500,500,434,0
487,501,501,435,2
488,502,502,435,0
489,503,503,435,13
490,504,504,436,0
491,505,505,436,13
492,506,506,437,4
493,507,507,437,0
494,508,508,437,13
495,509,509,438,27
496,510,510,438,0
497,511,511,438,13
498,512,512,440,0
499,513,513,441,2
500,515,515,441,0
501,516,516,442,0
502,517,517,443,4
503,518,518,443,0
504,519,519,444,0
505,520,520,444,13
506,521,521,445,4
507,522,522,445,0
508,523,523,445,13
509,524,524,446,0
510,525,525,448,13
511,526,526,449,0
512,527,527,449,13
