,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,30
1,1,1,3,2
2,2,2,3,0
3,3,3,4,2
4,4,4,4,0
5,5,5,8,0
6,6,6,9,2
7,7,7,9,0
8,8,8,11,1
9,9,9,15,2
10,10,10,15,0
11,11,11,19,30
12,12,12,20,1
13,13,13,22,30
14,14,14,23,30
15,15,15,32,1
16,16,16,33,30
17,17,17,34,2
18,18,18,34,1
19,19,19,35,2
20,20,20,39,1
21,21,21,41,0
22,22,22,43,16
23,23,23,43,1
24,24,24,43,0
25,25,25,54,1
26,26,26,58,2
27,27,27,59,1
28,28,28,60,1
29,29,29,61,0
30,30,30,64,1
31,31,31,65,2
32,32,32,65,0
33,33,33,66,0
34,34,34,68,3
35,36,36,73,0
36,37,37,74,0
37,38,38,75,0
38,39,39,76,2
39,40,40,76,1
40,41,41,77,0
41,42,42,78,0
42,43,43,79,1
43,44,44,80,0
44,45,45,85,0
45,46,46,86,3
46,47,47,87,1
47,48,48,87,0
48,49,49,88,0
49,51,51,89,0
50,52,52,90,0
51,54,54,92,0
52,56,56,93,0
53,57,57,95,2
54,58,58,95,0
55,59,59,96,14
56,60,60,96,0
57,61,61,97,12
58,62,62,97,0
59,63,63,98,2
60,64,64,100,22
61,65,65,100,0
62,66,66,101,1
63,67,67,101,0
64,68,68,102,14
65,70,70,103,8
66,71,71,103,3
67,73,73,104,2
68,74,74,104,0
69,75,75,105,0
70,76,76,106,0
71,77,77,107,0
72,78,78,108,2
73,79,79,108,0
74,80,80,109,0
75,81,81,110,1
76,83,83,111,0
77,84,84,112,2
78,85,85,112,0
79,86,86,113,0
80,87,87,114,0
81,88,88,115,0
82,89,89,116,1
83,91,91,117,0
84,92,92,118,0
85,93,93,119,2
86,94,94,119,0
87,95,95,120,0
88,96,96,121,0
89,97,97,122,0
90,98,98,123,2
91,99,99,123,1
92,100,100,123,0
93,101,101,124,19
94,102,102,124,0
95,104,104,127,0
96,105,105,128,0
97,106,106,129,1
98,107,107,129,0
99,109,109,131,0
100,110,110,132,2
101,111,111,132,1
102,112,112,132,0
103,113,113,133,0
104,114,114,134,0
105,115,115,135,0
106,116,116,136,0
107,117,117,137,1
108,118,118,137,0
109,119,119,138,0
110,121,121,139,2
111,122,122,139,3
112,123,123,139,0
113,124,124,140,0
114,125,125,142,16
115,126,126,142,1
116,127,127,142,0
117,128,128,143,0
118,130,130,145,0
119,131,131,146,2
120,132,132,146,1
121,133,133,146,0
122,134,134,147,0
123,136,136,148,0
124,137,137,149,1
125,138,138,149,0
126,139,139,151,0
127,140,140,152,2
128,141,141,152,1
129,142,142,152,0
130,143,143,153,0
131,144,144,154,0
132,145,145,155,0
133,146,146,156,0
134,147,147,157,0
135,148,148,158,2
136,149,149,158,1
137,150,150,158,0
138,152,152,162,0
139,153,153,163,0
140,154,154,164,0
141,156,156,165,1
142,157,157,165,0
143,158,158,166,0
144,159,159,167,2
145,160,160,168,1
146,161,161,169,0
147,162,162,170,2
148,163,163,170,0
149,164,164,171,0
150,165,165,172,1
151,166,166,172,0
152,168,168,175,0
153,169,169,176,2
154,171,171,177,0
155,172,172,179,0
156,173,173,182,0
157,174,174,184,0
158,175,175,185,2
159,176,176,186,0
160,177,177,187,1
161,178,178,187,50
162,179,179,187,0
163,180,180,188,2
164,181,181,188,12
165,182,182,188,0
166,183,183,189,0
167,184,184,190,1
168,185,185,190,0
169,186,186,193,2
170,187,187,193,1
171,188,188,193,0
172,189,189,194,1
173,190,190,194,0
174,191,191,198,1
175,192,192,200,8
176,193,193,200,3
177,194,194,200,1
178,195,195,201,4
179,196,196,201,0
180,197,197,202,0
181,198,198,204,4
182,199,199,204,0
183,200,200,205,0
184,201,201,207,2
185,202,202,207,4
186,203,203,207,0
187,204,204,208,0
188,205,205,210,30
189,206,206,210,22
190,207,207,210,0
191,208,208,211,0
192,210,210,213,2
193,211,211,213,0
194,212,212,214,45
195,213,213,214,0
196,214,214,216,4
197,215,215,216,0
198,216,216,217,1
199,217,217,217,0
200,218,218,218,22
201,219,219,218,0
202,220,220,219,2
203,221,221,219,0
204,222,222,220,0
205,223,223,221,0
206,224,224,223,0
207,225,225,224,0
208,226,226,225,0
209,227,227,226,2
210,228,228,226,1
211,229,229,226,45
212,230,230,226,0
213,231,231,227,0
214,232,232,228,0
215,233,233,229,45
216,234,234,230,0
217,235,235,230,7
218,236,236,231,12
219,237,237,231,0
220,238,238,232,0
221,239,239,233,30
222,240,240,233,4
223,241,241,233,0
224,242,242,234,1
225,243,243,235,2
226,244,244,235,12
227,245,245,235,0
228,246,246,236,22
229,247,247,236,0
230,248,248,237,2
231,249,249,252,0
232,250,250,253,2
233,251,251,253,0
234,252,252,253,13
235,253,253,255,0
236,254,254,256,2
