,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,0,13
2,2,2,1,1
3,3,3,2,0
4,4,4,3,1
5,5,5,6,0
6,7,7,9,0
7,8,8,9,13
8,9,9,11,0
9,10,10,12,0
10,11,11,12,13
11,12,12,13,27
12,13,13,14,14
13,14,14,16,0
14,15,15,17,7
15,16,16,18,0
16,17,17,18,13
17,18,18,19,27
18,19,19,19,0
19,20,20,19,13
20,21,21,20,0
21,22,22,21,0
22,23,23,22,0
23,24,24,23,0
24,25,25,24,0
25,26,26,24,13
26,27,27,25,0
27,28,28,25,13
28,29,29,26,0
29,30,30,26,13
30,31,31,28,2
31,32,32,28,0
32,33,33,30,27
33,34,34,30,4
34,35,35,30,13
35,36,36,31,0
36,37,37,31,13
37,39,39,34,4
38,40,40,36,0
39,42,42,37,4
40,43,43,37,13
41,44,44,38,0
42,45,45,39,6
43,46,46,40,0
44,47,47,40,13
45,48,48,41,1
46,49,49,42,0
47,50,50,44,0
48,52,52,47,18
49,53,53,47,13
50,54,54,48,14
51,55,55,51,0
52,56,56,52,13
53,57,57,54,0
54,58,58,55,2
55,59,59,55,0
56,60,60,57,0
57,61,61,58,13
58,62,62,59,0
59,63,63,59,13
60,64,64,61,0
61,65,65,63,0
62,66,66,65,4
63,67,67,65,14
64,68,68,69,0
65,69,69,71,1
66,70,70,74,14
67,71,71,74,19
68,72,72,79,1
69,73,73,83,2
70,74,74,83,0
71,76,76,86,0
72,77,77,87,0
73,78,78,90,0
74,79,79,92,13
75,80,80,94,14
76,81,81,95,0
77,82,82,98,1
78,83,83,99,0
79,84,84,101,0
80,85,85,101,13
81,86,86,103,0
82,87,87,104,0
83,88,88,105,39
84,89,89,106,0
85,90,90,107,4
86,91,91,108,0
87,92,92,109,4
88,93,93,109,13
89,94,94,110,13
90,95,95,111,0
91,96,96,111,7
92,97,97,112,1
93,98,98,114,0
94,99,99,114,13
95,100,100,115,0
96,101,101,116,0
97,102,102,116,13
98,103,103,117,0
99,104,104,118,0
100,105,105,120,0
101,106,106,122,0
102,108,108,124,13
103,109,109,125,0
104,110,110,125,13
105,111,111,126,0
106,112,112,128,0
107,113,113,130,13
108,115,115,131,0
109,116,116,131,13
110,117,117,132,0
111,118,118,133,13
112,119,119,135,39
113,120,120,135,0
114,121,121,137,0
115,122,122,137,13
116,123,123,138,21
117,124,124,138,13
118,125,125,139,24
119,126,126,139,0
120,127,127,140,0
121,128,128,141,0
122,129,129,142,0
123,130,130,142,13
124,131,131,143,27
125,132,132,143,4
126,133,133,143,13
127,134,134,144,1
128,135,135,144,0
129,136,136,145,0
130,137,137,145,13
131,138,138,148,13
132,139,139,153,0
133,140,140,156,27
134,141,141,156,4
135,142,142,156,13
136,143,143,157,27
137,144,144,157,0
138,145,145,157,13
139,147,147,158,4
140,148,148,158,0
141,149,149,158,13
142,150,150,159,0
143,151,151,160,0
144,152,152,161,0
145,153,153,161,48
146,154,154,161,13
147,155,155,163,0
148,156,156,164,0
149,157,157,165,0
150,158,158,165,13
151,159,159,166,39
152,160,160,166,0
153,161,161,167,0
154,162,162,168,14
155,163,163,169,0
156,164,164,169,13
157,165,165,170,0
158,166,166,171,0
159,167,167,172,0
160,168,168,173,0
161,169,169,175,1
162,170,170,175,0
163,171,171,176,0
164,172,172,178,0
