,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,6,36
2,2,2,6,0
3,3,3,6,13
4,4,4,7,0
5,5,5,8,0
6,6,6,9,1
7,7,7,11,0
8,8,8,12,0
9,9,9,13,1
10,10,10,13,0
11,11,11,14,1
12,12,12,15,20
13,13,13,21,1
14,14,14,21,0
15,15,15,30,56
16,16,16,30,33
17,17,17,32,1
18,18,18,32,0
19,19,19,33,0
20,20,20,34,45
21,21,21,34,0
22,22,22,34,13
23,23,23,35,36
24,24,24,39,56
25,25,25,39,0
26,26,26,40,0
27,27,27,41,2
28,28,28,41,18
29,29,29,41,0
30,30,30,42,0
31,31,31,43,0
32,32,32,48,13
33,33,33,49,36
34,34,34,49,18
35,35,35,49,0
36,36,36,50,14
37,37,37,51,1
38,38,38,52,10
39,39,39,53,13
40,40,40,56,1
41,41,41,57,14
42,42,42,57,0
43,43,43,58,1
44,44,44,59,0
45,45,45,60,18
46,46,46,60,1
47,47,47,60,0
48,48,48,64,12
49,49,49,65,0
50,50,50,66,1
51,51,51,66,0
52,52,52,68,33
53,53,53,74,33
54,54,54,75,18
55,55,55,77,33
56,56,56,77,1
57,57,57,78,0
58,58,58,83,0
59,59,59,84,36
60,60,60,89,5
61,61,61,90,1
62,62,62,90,0
63,63,63,91,5
64,64,64,92,1
65,65,65,95,48
66,66,66,96,56
67,67,67,96,33
68,68,68,97,16
69,69,69,97,0
70,70,70,98,0
71,71,71,98,7
72,72,72,99,0
73,73,73,101,34
74,74,74,101,1
75,75,75,101,7
76,76,76,103,0
77,77,77,104,5
78,78,78,111,5
79,79,79,111,0
80,80,80,111,7
81,81,81,112,5
82,82,82,113,0
83,83,83,114,5
84,84,84,114,1
85,85,85,115,1
86,86,86,116,3
87,87,87,117,33
88,88,88,117,1
89,89,89,118,12
90,90,90,118,33
91,91,91,124,41
92,92,92,125,1
93,93,93,127,1
94,94,94,131,1
95,95,95,135,1
96,96,96,138,33
97,97,97,138,16
98,98,98,140,18
99,99,99,140,0
100,100,100,142,0
101,101,101,143,0
102,102,102,144,13
103,103,103,145,33
104,104,104,145,1
105,105,105,145,0
106,106,106,145,7
107,107,107,146,5
108,108,108,146,0
109,109,109,147,6
110,110,110,147,20
111,111,111,147,13
112,112,112,148,0
113,113,113,151,1
114,114,114,151,0
115,115,115,152,7
116,116,116,153,4
117,118,118,153,0
118,119,119,157,1
119,120,120,158,18
120,121,121,158,12
121,122,122,158,0
122,123,123,159,5
123,126,126,164,1
124,127,127,164,0
125,128,128,165,0
126,129,129,166,0
127,130,130,168,1
128,131,131,169,33
129,132,132,172,33
130,133,133,173,0
131,134,134,176,33
132,135,135,176,1
133,136,136,177,1
134,137,137,177,13
135,138,138,178,1
136,139,139,181,4
137,140,140,181,0
138,141,141,184,36
139,142,142,184,0
140,143,143,185,18
141,144,144,186,0
142,145,145,187,33
143,146,146,188,33
144,147,147,188,1
145,148,148,189,0
146,149,149,190,0
147,150,150,192,16
148,151,151,192,0
149,152,152,192,13
150,153,153,197,1
151,154,154,201,15
152,155,155,203,33
153,156,156,203,7
154,158,158,209,56
155,159,159,210,33
156,160,160,222,0
157,161,161,224,2
158,162,162,224,1
159,163,163,225,0
160,164,164,226,1
161,165,165,226,7
162,166,166,228,15
163,167,167,228,3
164,168,168,228,18
165,169,169,229,1
166,170,170,230,7
167,171,171,231,1
168,172,172,232,0
169,173,173,232,7
170,174,174,234,0
171,175,175,235,5
172,176,176,237,18
173,177,177,238,4
174,178,178,238,0
175,179,179,243,7
176,180,180,244,4
177,181,181,248,0
178,182,182,249,0
179,184,184,250,1
180,185,185,251,18
181,186,186,251,14
182,187,187,251,6
183,188,188,251,7
184,189,189,253,1
185,190,190,253,0
186,191,191,254,7
187,193,193,256,1
188,194,194,257,0
189,195,195,263,1
190,196,196,265,13
191,197,197,267,7
192,198,198,273,18
193,199,199,273,1
194,200,200,274,1
195,201,201,278,36
196,202,202,278,1
197,203,203,278,6
198,204,204,278,7
199,205,205,279,7
200,206,206,280,10
201,207,207,280,7
202,208,208,280,13
203,209,209,282,7
204,210,210,284,0
205,211,211,285,0
206,212,212,286,18
207,213,213,286,16
