,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,66,15
2,2,2,66,3
3,3,3,66,0
4,4,4,66,13
5,5,5,69,18
6,6,6,79,6
7,7,7,80,40
8,8,8,81,40
9,9,9,83,13
10,10,10,84,1
11,11,11,86,18
12,13,13,90,0
13,14,14,91,1
14,15,15,94,18
15,16,16,96,40
16,17,17,96,13
17,18,18,100,18
18,19,19,100,0
19,20,20,108,18
20,21,21,110,10
21,22,22,110,1
22,23,23,110,0
23,24,24,110,13
24,25,25,112,2
25,26,26,112,0
26,27,27,113,40
27,28,28,113,49
28,29,29,114,40
29,30,30,115,49
30,31,31,115,1
31,32,32,116,47
32,33,33,117,6
33,34,34,118,47
34,35,35,120,3
35,36,36,120,14
36,37,37,122,21
37,38,38,123,1
38,39,39,124,41
39,40,40,125,1
40,41,41,126,1
41,42,42,128,1
42,43,43,131,1
43,44,44,132,1
44,45,45,132,0
45,46,46,134,42
46,47,47,134,0
47,48,48,135,33
48,49,49,135,1
49,50,50,136,0
50,51,51,137,21
51,52,52,137,27
52,53,53,137,0
53,56,56,143,6
54,57,57,144,0
55,58,58,146,47
56,59,59,146,0
57,60,60,148,6
58,61,61,148,0
59,62,62,149,34
60,63,63,151,1
61,64,64,153,1
62,65,65,154,0
63,66,66,156,1
64,67,67,156,7
65,68,68,157,7
66,69,69,158,47
67,70,70,158,0
68,71,71,159,27
69,72,72,160,2
70,73,73,160,6
71,74,74,160,0
72,75,75,162,47
73,76,76,162,1
74,77,77,163,2
75,79,79,167,1
76,80,80,167,0
77,81,81,168,2
78,82,82,168,47
79,83,83,168,0
80,84,84,169,0
81,85,85,170,1
82,86,86,171,47
83,87,87,171,0
84,88,88,172,0
85,89,89,173,0
86,90,90,175,6
87,91,91,175,13
88,92,92,176,37
89,93,93,176,6
90,94,94,176,0
91,95,95,177,0
92,96,96,177,35
93,97,97,177,13
94,98,98,178,35
95,99,99,179,1
96,100,100,179,0
97,101,101,179,35
98,102,102,180,1
99,103,103,180,0
100,104,104,181,15
101,105,105,181,10
102,106,106,181,0
103,107,107,181,35
104,108,108,181,7
105,109,109,182,35
106,110,110,183,27
107,111,111,183,35
108,112,112,183,13
109,113,113,184,1
110,114,114,185,35
111,115,115,186,30
112,116,116,186,27
113,117,117,186,35
114,118,118,187,35
115,119,119,188,27
116,120,120,188,13
117,121,121,189,0
118,122,122,189,35
119,123,123,189,13
120,124,124,190,0
121,125,125,191,0
122,126,126,192,30
123,127,127,192,13
124,128,128,193,0
125,129,129,193,35
126,130,130,195,47
127,131,131,196,0
128,132,132,199,11
129,133,133,199,0
130,134,134,200,0
131,135,135,201,0
132,136,136,202,0
133,137,137,202,13
134,138,138,203,0
135,139,139,204,1
136,140,140,205,10
137,141,141,205,35
138,142,142,205,13
139,143,143,206,6
140,144,144,206,35
141,145,145,207,13
142,146,146,208,27
143,147,147,208,6
144,148,148,208,35
145,149,149,209,4
146,150,150,209,1
147,151,151,209,35
148,152,152,210,27
149,153,153,210,1
150,154,154,210,45
151,155,155,210,35
