,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,51
1,1,1,4,0
2,2,2,5,4
3,3,3,5,0
4,4,4,9,22
5,5,5,11,0
6,6,6,15,7
7,7,7,16,1
8,8,8,20,36
9,9,9,20,0
10,10,10,23,22
11,11,11,23,0
12,12,12,26,52
13,13,13,28,0
14,14,14,37,0
15,15,15,38,0
16,16,16,38,13
17,17,17,39,8
18,18,18,39,3
19,19,19,39,14
20,20,20,39,7
21,21,21,39,13
22,22,22,42,0
23,23,23,47,0
24,24,24,50,0
25,25,25,51,51
26,26,26,51,1
27,27,27,51,0
28,28,28,52,4
29,29,29,55,0
30,30,30,57,18
31,31,31,58,0
32,32,32,59,0
33,33,33,61,0
34,34,34,64,14
35,35,35,64,0
36,36,36,65,0
37,37,37,76,45
38,38,38,76,0
39,39,39,78,0
40,40,40,79,0
41,41,41,81,13
42,42,42,82,0
43,43,43,85,0
44,44,44,86,4
45,45,45,86,1
46,46,46,95,0
47,47,47,96,5
48,48,48,100,0
49,49,49,100,13
50,50,50,101,0
51,51,51,102,22
52,52,52,102,0
53,53,53,102,13
54,54,54,103,27
55,55,55,103,13
56,56,56,105,44
57,57,57,106,13
58,58,58,107,0
59,59,59,107,13
60,60,60,109,0
61,61,61,114,2
62,62,62,114,0
63,63,63,116,0
64,64,64,124,0
65,65,65,125,0
66,66,66,127,0
67,67,67,128,13
68,68,68,132,0
69,69,69,133,24
70,70,70,133,0
71,71,71,135,2
72,72,72,137,0
73,73,73,139,0
74,74,74,141,13
75,75,75,142,4
76,76,76,142,0
77,77,77,143,0
78,78,78,144,1
79,79,79,145,0
80,80,80,146,4
81,81,81,146,0
82,82,82,146,13
83,83,83,149,2
84,84,84,149,0
85,85,85,149,7
86,86,86,149,13
87,87,87,150,0
88,88,88,156,0
89,89,89,157,0
90,90,90,159,0
91,91,91,159,13
92,92,92,162,13
93,93,93,166,0
94,94,94,166,13
95,95,95,167,13
96,96,96,169,13
97,97,97,170,0
98,98,98,172,0
99,99,99,176,1
100,100,100,177,1
101,101,101,179,0
102,102,102,180,1
103,103,103,180,0
104,104,104,184,0
105,105,105,184,13
106,106,106,185,13
107,107,107,186,0
108,108,108,191,0
109,109,109,192,13
110,110,110,195,2
111,111,111,197,0
112,112,112,198,0
113,113,113,199,0
114,114,114,201,0
115,115,115,203,0
116,116,116,206,1
117,117,117,206,0
118,118,118,208,18
119,119,119,210,3
120,120,120,211,0
121,121,121,213,0
122,122,122,214,44
123,123,123,214,13
124,124,124,215,23
125,125,125,216,13
126,126,126,218,0
127,127,127,221,23
128,128,128,221,0
129,129,129,224,4
130,130,130,226,0
131,131,131,228,2
132,132,132,229,13
133,133,133,233,2
134,134,134,233,0
135,135,135,233,7
136,136,136,233,13
137,137,137,234,0
138,138,138,235,0
139,139,139,236,0
140,140,140,241,0
141,141,141,242,36
142,142,142,242,1
143,143,143,247,0
144,144,144,248,2
145,145,145,248,0
146,146,146,248,13
147,147,147,248,9
148,148,148,249,1
149,149,149,250,28
150,150,150,250,0
151,151,151,250,13
152,152,152,253,14
153,153,153,253,0
154,154,154,254,0
155,155,155,254,13
156,156,156,255,2
157,157,157,255,13
158,158,158,256,0
159,159,159,256,13
160,160,160,261,13
161,161,161,262,13
162,162,162,269,0
163,163,163,271,13
164,164,164,277,3
165,166,166,278,28
166,167,167,278,4
167,168,168,278,13
168,169,169,280,7
169,171,171,281,1
170,172,172,282,0
171,173,173,284,0
172,174,174,284,13
173,175,175,285,13
174,176,176,290,27
175,177,177,292,0
176,178,178,293,6
177,179,179,295,13
178,180,180,298,13
179,181,181,299,1
180,182,182,303,0
181,183,183,306,0
182,184,184,307,0
183,185,185,309,28
184,186,186,310,3
185,187,187,311,1
186,188,188,311,13
187,189,189,312,4
188,190,190,312,13
189,191,191,319,0
190,192,192,320,0
191,193,193,321,0
192,194,194,323,0
193,195,195,324,3
194,196,196,327,0
195,197,197,328,0
196,198,198,330,0
197,199,199,331,1
198,201,201,332,0
199,202,202,332,13
200,203,203,334,28
201,204,204,339,1
202,205,205,339,13
203,206,206,340,1
204,207,207,341,1
205,209,209,341,13
206,210,210,345,13
207,211,211,346,0
208,212,212,347,2
209,213,213,347,4
210,214,214,351,13
211,215,215,355,6
212,216,216,355,0
213,217,217,355,13
214,218,218,356,13
215,219,219,358,13
216,220,220,360,13
217,221,221,361,13
218,222,222,364,2
219,223,223,364,28
220,224,224,367,1
221,225,225,367,0
222,226,226,368,36
223,227,227,368,1
224,228,228,368,13
225,229,229,369,1
226,230,230,369,0
227,231,231,371,0
228,232,232,372,2
229,233,233,372,4
230,234,234,374,0
231,235,235,374,13
232,236,236,375,1
233,237,237,375,13
234,238,238,377,13
235,239,239,384,0
236,240,240,384,9
237,241,241,387,0
238,242,242,388,40
239,243,243,392,2
240,244,244,392,0
241,245,245,393,3
242,246,246,394,27
243,247,247,395,17
244,248,248,395,0
245,249,249,395,13
246,250,250,396,1
247,251,251,396,0
248,252,252,397,13
249,253,253,401,0
250,254,254,401,13
251,255,255,404,28
252,256,256,404,4
253,257,257,404,0
254,258,258,406,3
255,259,259,406,1
256,260,260,406,0
257,261,261,407,0
258,262,262,407,13
259,263,263,409,1
260,264,264,409,13
261,265,265,410,22
262,266,266,410,27
263,267,267,410,1
264,268,268,410,13
265,269,269,411,0
266,270,270,412,35
267,271,271,412,13
268,272,272,413,13
269,273,273,415,13
270,274,274,416,3
271,275,275,416,13
272,276,276,417,2
273,277,277,417,13
274,278,278,418,18
275,279,279,418,0
276,281,281,419,35
277,282,282,421,0
278,283,283,422,49
279,284,284,423,0
280,285,285,425,13
281,286,286,426,2
282,287,287,426,18
283,288,288,427,3
284,289,289,428,0
285,290,290,430,0
286,291,291,431,0
287,292,292,433,0
288,293,293,435,4
289,294,294,435,18
290,295,295,435,0
291,296,296,436,1
292,297,297,436,35
293,298,298,437,34
294,299,299,440,51
295,300,300,440,6
296,301,301,440,0
297,302,302,441,22
298,303,303,441,0
299,304,304,442,0
300,305,305,443,18
301,306,306,443,0
302,307,307,444,14
303,308,308,444,0
304,309,309,444,13
305,310,310,448,0
306,311,311,449,0
307,312,312,459,3
308,313,313,459,0
309,314,314,459,13
310,315,315,460,18
311,316,316,460,1
312,317,317,460,0
313,318,318,460,35
314,319,319,460,13
315,321,321,461,0
316,322,322,462,0
317,323,323,462,13
318,324,324,463,14
319,325,325,463,35
320,326,326,464,18
321,327,327,464,12
322,328,328,464,17
323,329,329,464,0
324,330,330,465,53
325,331,331,466,22
326,332,332,466,1
327,333,333,466,0
328,334,334,468,0
329,335,335,471,0
330,336,336,472,13
331,337,337,473,18
332,338,338,473,13
333,339,339,475,56
334,340,340,475,0
335,341,341,476,13
336,342,342,477,57
337,343,343,477,3
338,344,344,477,18
339,345,345,477,56
340,346,346,478,54
341,347,347,478,12
342,348,348,478,1
343,349,349,478,13
344,350,350,479,0
345,351,351,482,54
346,352,352,482,0
347,353,353,483,57
348,354,354,496,0
349,355,355,497,54
350,356,356,497,13
351,357,357,498,18
352,358,358,498,1
353,359,359,498,20
354,360,360,500,2
355,361,361,501,22
356,362,362,501,0
357,363,363,502,54
358,364,364,502,18
359,365,365,502,0
360,366,366,503,0
361,367,367,503,13
362,368,368,504,18
363,369,369,504,0
364,370,370,504,9
365,371,371,506,2
366,372,372,506,0
367,373,373,506,13
368,374,374,507,13
369,375,375,510,0
370,376,376,511,18
371,377,377,511,0
372,378,378,511,13
373,379,379,512,0
374,380,380,512,13
375,381,381,514,18
376,382,382,514,53
377,383,383,514,0
378,384,384,515,12
379,385,385,515,1
380,386,386,515,13
381,387,387,516,0
382,388,388,517,2
383,389,389,517,18
384,390,390,518,2
385,391,391,518,22
386,392,392,518,0
387,393,393,519,0
388,394,394,519,13
389,395,395,520,2
390,396,396,520,4
391,397,397,520,0
392,398,398,520,13
393,399,399,521,0
394,400,400,522,3
395,401,401,523,0
396,402,402,523,13
397,403,403,524,57
398,404,404,524,0
399,405,405,525,54
400,406,406,525,3
401,407,407,525,18
402,408,408,525,0
403,409,409,526,36
404,410,410,526,0
405,411,411,527,0
406,412,412,528,18
407,413,413,529,0
408,414,414,529,13
409,415,415,530,3
410,416,416,530,13
411,417,417,531,5
412,418,418,531,0
413,419,419,532,27
414,420,420,532,18
415,421,421,532,0
416,422,422,532,13
417,423,423,535,22
418,424,424,535,0
419,425,425,536,13
420,426,426,538,13
421,427,427,539,0
422,428,428,541,35
423,429,429,542,0
424,430,430,543,2
425,431,431,543,0
426,432,432,544,18
427,433,433,544,0
428,434,434,546,0
429,435,435,546,13
430,436,436,547,18
431,437,437,547,0
432,438,438,548,18
433,439,439,548,0
434,440,440,548,13
435,441,441,549,1
436,442,442,549,0
437,443,443,550,18
438,444,444,550,0
439,445,445,550,13
440,446,446,551,2
441,447,447,551,0
442,448,448,552,0
443,449,449,552,13
444,450,450,553,18
445,451,451,553,0
446,452,452,554,1
447,453,453,555,18
448,454,454,555,0
449,455,455,556,0
450,456,456,557,18
451,457,457,557,0
452,458,458,558,0
453,459,459,560,0
454,460,460,561,18
455,461,461,561,0
456,462,462,562,56
457,463,463,562,0
458,464,464,563,18
459,465,465,564,15
460,466,466,564,53
461,467,467,564,13
462,468,468,570,7
463,469,469,572,0
464,470,470,573,13
465,471,471,574,1
466,472,472,576,0
467,473,473,577,18
468,474,474,577,6
469,475,475,580,4
470,476,476,582,13
471,477,477,584,4
472,478,478,585,4
473,479,479,585,18
474,480,480,585,1
475,481,481,586,18
476,482,482,586,13
477,483,483,587,18
478,484,484,587,0
479,485,485,587,13
480,486,486,588,18
481,487,487,591,0
482,488,488,593,4
483,489,489,593,18
484,490,490,593,1
485,491,491,593,0
486,492,492,596,5
487,493,493,596,13
488,494,494,597,0
489,495,495,598,33
490,496,496,598,1
491,497,497,598,0
492,498,498,599,18
493,499,499,599,0
494,500,500,599,13
495,501,501,601,0
496,502,502,601,13
497,503,503,602,1
498,504,504,603,18
499,505,505,603,0
500,506,506,604,1
501,507,507,604,0
502,508,508,604,35
503,509,509,604,13
504,510,510,605,0
505,511,511,608,0
506,512,512,610,36
507,513,513,610,13
508,514,514,611,57
509,515,515,611,7
510,516,516,611,13
511,517,517,612,18
512,518,518,613,0
513,519,519,613,13
514,520,520,614,0
515,521,521,615,8
516,522,522,615,4
517,523,523,615,18
518,524,524,615,0
519,525,525,615,13
520,526,526,616,0
521,527,527,618,3
522,528,528,618,9
523,529,529,619,0
524,530,530,620,0
525,531,531,621,18
526,532,532,621,0
527,533,533,621,13
528,534,534,622,56
529,535,535,622,0
530,536,536,623,0
531,537,537,624,28
532,538,538,624,4
533,539,539,624,0
534,540,540,624,7
535,541,541,625,18
536,542,542,626,18
537,543,543,626,0
538,544,544,626,35
539,545,545,627,0
540,546,546,627,13
541,547,547,628,8
542,548,548,628,0
543,549,549,628,13
544,550,550,629,0
545,551,551,630,0
546,552,552,634,1
547,553,553,634,0
548,554,554,636,7
549,555,555,638,13
550,556,556,641,18
551,557,557,642,34
552,558,558,642,18
553,559,559,642,0
554,560,560,642,7
555,561,561,642,9
556,562,562,643,23
557,563,563,643,0
558,564,564,644,0
559,565,565,646,18
560,566,566,646,0
561,567,567,648,18
562,568,568,648,55
