,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,13,7
15,15,15,14,1
16,16,16,14,0
17,17,17,15,0
18,18,18,16,2
19,19,19,16,0
20,21,21,17,0
21,22,22,18,0
22,23,23,19,2
23,24,24,19,0
24,25,25,20,0
25,27,27,21,0
26,28,28,22,0
27,29,29,23,0
28,30,30,24,27
29,31,31,24,0
30,32,32,25,0
31,33,33,26,0
32,34,34,27,0
33,35,35,28,0
34,36,36,29,2
35,37,37,29,0
36,38,38,30,0
37,39,39,31,0
38,40,40,32,0
39,41,41,33,0
40,42,42,34,0
41,43,43,35,0
42,44,44,36,0
43,45,45,37,0
44,46,46,38,0
45,47,47,39,0
46,48,48,40,0
47,49,49,41,0
48,50,50,42,2
49,51,51,42,0
50,52,52,42,7
51,53,53,43,0
52,54,54,44,0
53,55,55,44,7
54,56,56,45,0
55,57,57,46,1
56,58,58,46,0
57,59,59,48,0
58,60,60,49,0
59,61,61,50,0
60,62,62,51,0
61,63,63,52,0
62,64,64,53,0
63,65,65,54,0
64,66,66,55,0
65,67,67,56,0
66,68,68,57,0
67,69,69,57,7
68,70,70,58,0
69,71,71,59,2
70,72,72,59,0
71,73,73,60,0
72,74,74,61,0
73,75,75,62,0
74,76,76,63,0
75,77,77,64,0
76,78,78,65,0
77,79,79,66,0
78,80,80,67,0
79,81,81,68,0
80,82,82,69,0
81,83,83,70,0
82,84,84,71,1
83,85,85,71,0
84,86,86,72,0
85,87,87,73,22
86,88,88,73,17
87,89,89,73,0
88,90,90,73,7
89,91,91,74,0
90,92,92,75,2
91,93,93,75,0
92,94,94,76,0
93,95,95,77,0
94,96,96,77,7
95,97,97,78,0
96,98,98,79,0
97,99,99,80,0
98,100,100,81,0
99,101,101,82,0
100,102,102,83,1
101,103,103,83,0
102,104,104,84,2
103,105,105,84,0
104,106,106,85,7
105,107,107,86,0
106,108,108,87,0
107,109,109,88,0
108,110,110,89,0
109,111,111,92,1
110,112,112,94,0
111,113,113,95,0
112,114,114,96,1
113,115,115,96,0
114,116,116,97,0
115,117,117,98,0
116,118,118,99,0
117,119,119,100,0
118,120,120,100,7
119,121,121,101,1
120,122,122,101,0
121,123,123,102,0
122,124,124,103,0
123,125,125,104,0
124,126,126,105,0
125,127,127,105,7
126,128,128,106,2
127,129,129,106,27
128,130,130,106,0
129,131,131,106,7
130,132,132,107,0
131,133,133,108,0
132,134,134,110,0
133,135,135,110,7
134,136,136,111,0
135,137,137,112,27
136,138,138,112,0
137,139,139,114,0
138,140,140,114,7
139,141,141,115,7
140,142,142,116,0
141,143,143,123,0
142,144,144,124,0
143,145,145,124,7
144,146,146,125,0
145,147,147,126,0
146,148,148,127,0
147,149,149,129,0
148,150,150,129,7
149,151,151,130,0
150,152,152,131,1
151,153,153,131,0
152,154,154,131,7
153,155,155,132,0
154,156,156,132,7
155,157,157,133,0
156,158,158,134,0
157,159,159,134,7
158,160,160,135,0
159,161,161,136,0
160,162,162,137,0
161,163,163,139,0
162,164,164,140,2
163,165,165,140,0
164,166,166,140,7
165,167,167,141,0
166,168,168,142,7
167,169,169,143,0
168,170,170,144,0
169,171,171,145,0
