,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,8
1,2,2,8,1
2,3,3,16,38
3,4,4,16,1
4,5,5,19,8
5,6,6,19,3
6,7,7,26,13
7,8,8,29,1
8,9,9,30,1
9,10,10,30,0
10,11,11,31,13
11,12,12,32,13
12,13,13,33,8
13,14,14,33,13
14,15,15,35,41
15,16,16,36,13
16,17,17,38,16
17,18,18,38,24
18,20,20,39,13
19,21,21,40,3
20,22,22,40,13
21,23,23,41,6
22,24,24,44,13
23,25,25,47,38
24,26,26,49,16
25,27,27,49,1
26,28,28,49,6
27,29,29,51,13
28,30,30,52,2
29,31,31,61,13
30,32,32,64,13
31,34,34,65,13
32,35,35,68,13
33,36,36,71,30
34,37,37,72,41
35,38,38,72,13
36,39,39,74,13
37,40,40,75,38
38,41,41,76,51
39,42,42,76,1
40,44,44,80,1
41,45,45,80,13
42,46,46,81,0
43,47,47,81,13
44,48,48,82,13
45,49,49,84,16
46,50,50,84,24
47,51,51,85,1
48,52,52,87,0
49,53,53,90,1
50,54,54,94,1
51,55,55,96,13
52,56,56,97,51
53,57,57,98,16
54,58,58,106,38
55,60,60,110,1
56,61,61,112,36
57,62,62,112,13
58,63,63,113,1
59,64,64,114,1
60,65,65,114,13
61,66,66,115,13
62,68,68,116,13
63,69,69,116,9
64,71,71,117,39
65,72,72,117,0
66,73,73,117,13
67,74,74,118,15
68,75,75,118,8
69,76,76,118,12
70,77,77,118,14
71,79,79,119,16
72,80,80,120,1
73,81,81,126,12
74,82,82,127,23
75,83,83,127,10
76,84,84,127,12
77,85,85,127,19
78,86,86,128,16
79,87,87,128,24
80,88,88,128,1
81,89,89,133,30
82,90,90,135,13
83,91,91,136,38
84,92,92,136,0
85,93,93,136,13
86,94,94,137,6
87,95,95,137,0
88,97,97,143,31
89,98,98,144,13
90,99,99,145,16
91,100,100,146,19
92,101,101,146,0
93,103,103,147,9
94,104,104,148,2
95,105,105,149,0
96,106,106,149,20
97,107,107,150,40
98,108,108,152,55
99,109,109,153,27
100,110,110,154,1
101,111,111,155,18
102,112,112,155,13
103,113,113,156,1
104,114,114,157,16
105,115,115,157,7
106,116,116,160,0
107,117,117,161,18
108,118,118,164,13
109,119,119,165,1
110,120,120,165,13
111,121,121,166,16
112,122,122,166,13
113,123,123,167,38
114,124,124,169,3
115,125,125,169,13
116,126,126,170,15
117,127,127,170,18
118,128,128,170,13
119,129,129,171,17
120,131,131,172,13
121,132,132,173,14
122,133,133,173,13
123,134,134,174,51
124,135,135,175,16
125,136,136,175,1
126,137,137,176,13
127,138,138,177,8
128,139,139,177,0
129,140,140,177,13
130,141,141,178,13
131,142,142,179,0
132,143,143,179,13
133,144,144,180,18
134,145,145,180,13
135,146,146,182,1
136,147,147,183,13
137,148,148,184,13
138,149,149,185,2
139,150,150,185,0
140,151,151,186,16
141,152,152,186,13
142,154,154,187,13
143,155,155,188,13
144,156,156,190,13
145,157,157,191,13
146,158,158,192,13
147,159,159,193,16
148,161,161,193,13
149,162,162,194,33
150,163,163,197,38
151,164,164,197,13
152,165,165,198,18
153,166,166,198,13
154,167,167,199,16
155,168,168,199,13
156,169,169,200,0
157,170,170,200,32
158,171,171,200,13
159,172,172,201,17
160,173,173,201,0
161,174,174,201,13
162,175,175,202,1
163,176,176,203,0
164,177,177,204,13
165,178,178,205,3
166,179,179,205,1
167,180,180,205,13
168,181,181,207,2
169,182,182,207,16
170,184,184,207,13
171,185,185,208,18
172,186,186,208,1
173,187,187,209,41
174,188,188,209,0
175,189,189,222,1
176,190,190,224,3
