,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,4
3,3,3,1,1
4,4,4,1,0
5,5,5,2,22
6,6,6,3,1
7,7,7,3,0
8,8,8,4,4
9,9,9,5,0
10,10,10,6,4
11,11,11,6,1
12,12,12,6,0
13,13,13,7,1
14,14,14,8,2
15,15,15,8,0
16,16,16,10,0
17,17,17,12,1
18,18,18,12,0
19,19,19,14,1
20,20,20,15,1
21,21,21,15,0
22,22,22,15,20
23,23,23,16,1
24,24,24,16,0
25,25,25,20,1
26,26,26,24,22
27,27,27,24,1
28,28,28,27,3
29,29,29,27,0
30,30,30,28,2
31,31,31,29,1
32,32,32,36,1
33,33,33,40,1
34,34,34,42,2
35,35,35,42,0
36,36,36,43,1
37,37,37,47,3
38,38,38,47,1
39,39,39,47,0
40,40,40,48,1
41,41,41,49,1
42,42,42,50,4
43,43,43,51,0
44,44,44,52,2
45,45,45,52,1
46,46,46,54,0
47,47,47,57,1
48,48,48,57,0
49,49,49,61,1
50,50,50,62,0
51,51,51,63,0
52,52,52,64,12
53,53,53,64,0
54,54,54,66,1
55,55,55,67,2
56,56,56,68,0
57,57,57,69,22
58,58,58,69,4
59,59,59,70,0
60,60,60,72,1
61,61,61,73,0
62,62,62,74,0
63,63,63,75,0
64,64,64,77,0
65,65,65,79,0
66,66,66,80,7
67,67,67,82,2
68,68,68,83,22
69,69,69,83,4
70,70,70,84,1
71,71,71,84,0
72,72,72,85,0
73,73,73,86,1
74,74,74,86,0
75,75,75,87,1
76,76,76,87,0
77,77,77,90,0
78,78,78,92,2
79,79,79,92,0
80,80,80,94,0
81,81,81,98,22
82,82,82,98,0
83,83,83,99,0
84,84,84,100,2
85,85,85,101,0
86,86,86,102,0
87,87,87,104,1
88,88,88,105,1
89,89,89,108,44
90,90,90,111,22
91,91,91,114,0
92,92,92,114,7
93,93,93,115,0
94,94,94,116,1
95,95,95,117,3
96,96,96,119,22
97,97,97,120,0
98,98,98,124,0
99,99,99,126,1
100,100,100,127,0
101,101,101,128,1
102,102,102,128,0
103,103,103,129,0
104,104,104,130,2
105,105,105,131,2
106,106,106,131,0
107,107,107,132,0
108,108,108,133,22
109,109,109,135,1
110,110,110,135,0
111,111,111,137,0
112,112,112,139,13
113,113,113,140,22
114,114,114,141,0
115,115,115,142,0
116,116,116,142,7
117,117,117,143,1
118,118,118,143,0
119,119,119,144,2
120,120,120,146,22
121,121,121,146,1
122,122,122,146,0
123,123,123,147,0
124,124,124,148,0
125,125,125,150,2
126,126,126,151,2
127,127,127,151,4
128,128,128,151,0
129,129,129,153,2
130,130,130,154,1
131,131,131,154,0
132,132,132,155,0
133,133,133,156,0
134,134,134,157,0
135,135,135,160,1
136,136,136,160,0
137,137,137,161,4
138,138,138,161,0
139,139,139,162,0
140,140,140,165,22
141,141,141,165,1
142,142,142,166,2
143,143,143,166,1
