,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,0
1,1,1,16,0
2,2,2,19,3
3,3,3,38,0
4,4,4,51,0
5,5,5,54,0
6,7,7,63,0
7,8,8,63,32
8,9,9,64,0
9,10,10,65,3
10,11,11,65,0
11,12,12,70,39
12,13,13,70,13
13,14,14,77,0
14,15,15,79,0
15,16,16,83,44
16,17,17,84,13
17,18,18,85,44
18,19,19,85,13
19,20,20,91,0
20,21,21,91,13
21,22,22,93,0
22,23,23,95,27
23,24,24,96,13
24,25,25,97,39
25,26,26,98,6
26,27,27,100,13
27,28,28,102,13
28,29,29,103,13
29,30,30,106,44
30,31,31,111,13
31,32,32,113,0
32,33,33,113,13
33,34,34,118,0
34,35,35,118,13
35,36,36,124,0
36,37,37,125,0
37,38,38,125,13
38,39,39,126,27
39,40,40,126,0
40,41,41,126,7
41,42,42,128,0
42,43,43,130,13
43,44,44,131,13
44,45,45,134,0
45,46,46,136,0
46,47,47,138,13
47,48,48,139,0
48,49,49,139,13
49,50,50,140,0
50,51,51,141,0
51,52,52,142,0
52,53,53,144,2
53,54,54,145,0
54,55,55,146,2
55,56,56,146,13
56,57,57,147,13
57,58,58,148,0
58,59,59,148,13
59,60,60,149,13
60,61,61,150,13
61,62,62,151,0
62,63,63,151,13
63,64,64,152,0
64,65,65,152,13
65,66,66,153,0
66,67,67,153,13
67,68,68,154,13
68,69,69,155,13
69,70,70,156,13
70,71,71,160,0
71,72,72,160,13
72,73,73,161,13
73,74,74,162,0
74,75,75,162,13
75,76,76,163,0
76,77,77,163,13
77,78,78,164,0
78,79,79,164,13
79,80,80,165,13
80,81,81,166,13
81,82,82,167,13
82,83,83,168,13
83,84,84,169,0
84,85,85,169,13
85,86,86,170,13
86,87,87,171,13
87,88,88,172,13
88,89,89,173,39
89,90,90,173,6
90,91,91,173,0
91,92,92,174,2
92,93,93,174,15
93,94,94,174,11
94,95,95,174,13
95,96,96,175,23
96,97,97,175,2
97,98,98,175,0
