,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,15
1,1,1,1,36
2,2,2,2,0
3,3,3,3,15
4,4,4,3,22
5,5,5,3,1
6,6,6,3,0
7,7,7,4,21
8,8,8,6,1
9,9,9,8,0
10,10,10,8,13
11,11,11,9,0
12,12,12,11,13
13,13,13,12,22
14,14,14,12,0
15,15,15,13,10
16,16,16,13,14
17,17,17,13,7
18,18,18,13,13
19,19,19,15,13
20,20,20,16,13
21,21,21,19,13
22,22,22,22,0
23,23,23,24,0
24,24,24,24,13
25,25,25,25,0
26,26,26,25,13
27,27,27,29,15
28,28,28,29,13
29,29,29,31,13
30,30,30,33,1
31,31,31,33,0
32,32,32,34,1
33,33,33,35,13
34,34,34,37,0
35,35,35,38,13
36,36,36,39,0
37,37,37,39,13
38,38,38,40,0
39,39,39,42,0
40,40,40,42,13
41,41,41,44,23
42,42,42,44,0
43,43,43,44,13
44,44,44,45,0
45,45,45,47,13
46,46,46,49,0
47,47,47,49,13
48,48,48,50,13
49,49,49,51,0
50,50,50,51,13
51,51,51,53,0
52,52,52,56,21
53,53,53,56,0
54,54,54,56,13
55,55,55,58,0
56,56,56,59,13
57,57,57,61,0
58,58,58,61,13
59,59,59,63,0
60,60,60,64,0
61,61,61,64,13
62,62,62,66,10
63,63,63,66,14
64,64,64,66,13
65,65,65,67,21
66,66,66,67,13
67,67,67,68,0
68,68,68,69,0
69,69,69,70,0
70,70,70,71,0
71,71,71,71,13
72,72,72,72,51
73,73,73,73,13
74,74,74,74,21
75,75,75,74,0
76,76,76,75,13
77,77,77,76,0
78,78,78,77,21
79,79,79,77,0
80,80,80,77,13
81,81,81,78,0
82,82,82,79,0
83,83,83,79,13
84,84,84,80,21
85,85,85,82,21
86,86,86,82,13
87,87,87,84,13
88,88,88,85,0
89,89,89,87,21
90,90,90,87,13
91,91,91,88,0
92,92,92,88,13
93,93,93,89,0
94,94,94,90,0
95,95,95,90,13
96,96,96,91,0
97,97,97,92,13
98,98,98,93,10
99,99,99,93,13
100,100,100,96,13
101,101,101,97,0
102,102,102,98,13
103,103,103,99,0
104,104,104,100,0
105,105,105,100,13
106,106,106,101,3
107,107,107,101,10
108,108,108,101,0
109,109,109,101,7
110,110,110,101,13
111,111,111,102,0
112,112,112,102,13
113,113,113,103,0
114,114,114,104,0
115,115,115,105,0
116,116,116,105,13
117,117,117,106,13
118,118,118,108,0
119,119,119,109,0
120,120,120,109,13
121,121,121,110,0
122,122,122,110,13
123,123,123,113,0
124,124,124,114,0
125,125,125,114,13
126,126,126,115,21
127,127,127,115,7
128,128,128,116,0
129,129,129,119,0
130,130,130,120,0
131,131,131,120,13
132,132,132,124,36
133,133,133,124,0
134,134,134,124,13
135,135,135,126,0
136,136,136,126,13
137,137,137,128,13
138,138,138,129,21
139,139,139,129,13
140,140,140,130,13
141,141,141,131,0
142,142,142,131,7
143,143,143,131,13
144,144,144,133,1
145,145,145,133,13
146,146,146,134,0
147,147,147,134,7
148,148,148,135,0
149,149,149,135,13
150,150,150,136,13
151,151,151,139,0
152,152,152,140,13
153,153,153,141,36
154,154,154,141,0
155,155,155,141,13
156,156,156,142,0
157,157,157,144,0
158,158,158,148,0
159,159,159,149,0
160,160,160,150,14
161,161,161,150,13
162,162,162,151,10
163,163,163,151,0
164,164,164,151,13
165,165,165,153,0
166,166,166,154,0
167,167,167,154,13
168,168,168,155,13
169,169,169,156,0
170,170,170,156,13
171,171,171,157,0
172,172,172,159,21
173,173,173,159,13
174,174,174,161,0
175,175,175,161,13
176,176,176,162,13
177,177,177,163,0
178,178,178,164,0
179,179,179,165,0
180,180,180,166,0
181,181,181,168,45
182,182,182,168,13
183,183,183,169,0
184,184,184,170,6
185,185,185,170,0
186,186,186,170,13
187,187,187,171,13
188,188,188,172,0
189,189,189,174,0
190,190,190,175,0
191,191,191,175,13
192,192,192,176,0
193,193,193,176,13
194,194,194,177,2
195,195,195,177,0
196,196,196,177,13
197,197,197,178,0
198,198,198,179,13
199,199,199,181,1
200,200,200,181,13
201,201,201,182,13
202,202,202,183,13
203,203,203,184,0
204,204,204,185,0
205,205,205,186,0
206,206,206,186,13
207,207,207,187,0
208,208,208,188,0
209,209,209,188,13
210,210,210,190,1
211,211,211,192,4
212,212,212,193,15
213,213,213,193,0
214,214,214,194,4
215,215,215,194,12
216,216,216,194,0
217,217,217,194,7
218,218,218,196,5
219,219,219,196,6
220,220,220,196,0
221,221,221,199,21
222,222,222,199,13
223,223,223,200,0
224,224,224,202,0
225,225,225,203,0
226,226,226,203,13
227,227,227,204,14
228,228,228,205,51
229,229,229,205,0
230,230,230,206,0
231,231,231,206,13
232,232,232,207,0
233,233,233,208,10
234,234,234,209,0
235,235,235,210,2
236,236,236,210,0
237,237,237,211,0
238,238,238,212,0
239,239,239,213,0
240,240,240,214,1
241,241,241,215,21
242,242,242,215,0
243,243,243,217,13
244,244,244,219,13
245,245,245,221,0
246,246,246,221,13
247,247,247,222,4
248,248,248,222,6
249,249,249,223,0
250,250,250,226,0
251,251,251,228,0
252,252,252,230,0
253,253,253,230,13
254,254,254,232,4
255,255,255,233,4
256,256,256,235,1
257,257,257,236,3
258,258,258,237,4
259,259,259,237,1
260,260,260,238,4
261,261,261,239,4
262,262,262,240,0
263,263,263,241,0
264,264,264,242,21
265,265,265,242,10
266,266,266,242,1
267,267,267,242,7
268,268,268,244,1
269,269,269,244,0
270,270,270,245,13
271,271,271,248,13
272,272,272,250,0
273,273,273,250,13
274,274,274,252,21
275,275,275,252,1
276,276,276,253,6
277,277,277,254,0
278,278,278,255,13
279,279,279,256,0
280,280,280,256,13
281,281,281,257,15
282,282,282,257,0
283,283,283,257,13
284,284,284,260,0
285,285,285,261,13
286,286,286,262,13
287,287,287,263,0
288,288,288,263,13
289,289,289,264,0
290,290,290,266,0
291,291,291,267,0
292,292,292,267,13
293,293,293,268,13
294,294,294,269,13
295,295,295,271,10
296,296,296,271,1
297,297,297,273,13
298,298,298,274,0
299,299,299,274,13
300,300,300,276,13
301,301,301,277,0
302,302,302,277,13
303,303,303,278,15
304,304,304,278,0
305,305,305,278,13
306,306,306,280,21
307,307,307,280,1
308,308,308,280,0
309,309,309,280,13
310,310,310,281,0
311,311,311,281,13
312,312,312,282,21
313,313,313,283,0
314,314,314,284,0
315,315,315,286,13
316,316,316,287,10
317,317,317,287,1
318,318,318,288,1
319,319,319,288,0
320,320,320,288,13
321,321,321,289,1
322,322,322,289,13
323,323,323,290,13
324,324,324,291,13
325,325,325,292,0
326,326,326,292,13
327,327,327,294,0
328,328,328,294,13
329,329,329,295,21
330,330,330,295,13
331,331,331,296,13
332,332,332,297,0
333,333,333,298,13
334,334,334,300,0
335,335,335,300,13
336,336,336,301,1
337,337,337,302,13
338,338,338,303,0
339,339,339,303,13
340,340,340,305,21
341,341,341,306,0
342,342,342,306,13
343,343,343,308,0
344,344,344,308,13
345,345,345,309,10
346,346,346,309,14
347,347,347,309,13
