,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,14
2,2,2,8,0
3,3,3,9,2
4,4,4,9,14
5,5,5,12,17
6,6,6,13,2
7,7,7,13,14
8,8,8,13,19
9,9,9,15,0
10,10,10,16,17
11,11,11,17,0
12,12,12,18,4
13,14,14,18,0
14,16,16,19,0
15,17,17,20,1
16,19,19,22,10
17,20,20,25,0
18,21,21,26,8
19,22,22,29,0
20,23,23,30,18
21,24,24,31,0
22,25,25,32,22
23,26,26,32,14
24,27,27,32,0
25,28,28,34,10
26,29,29,34,14
27,30,30,34,19
28,31,31,34,7
29,32,32,34,13
30,33,33,35,14
31,34,34,35,0
32,35,35,36,19
33,36,36,36,0
34,37,37,36,20
35,38,38,38,0
36,39,39,40,0
37,40,40,42,2
38,41,41,42,0
39,42,42,43,18
40,44,44,44,2
41,45,45,44,0
42,46,46,46,17
43,47,47,49,0
44,48,48,49,7
45,49,49,51,1
46,50,50,52,0
47,51,51,57,22
48,52,52,57,19
49,54,54,57,0
50,55,55,59,18
51,56,56,59,14
52,57,57,59,0
53,58,58,59,7
54,59,59,61,14
55,60,60,61,0
56,61,61,62,0
57,62,62,64,2
58,63,63,64,18
59,64,64,65,2
60,65,65,65,9
61,66,66,66,14
62,67,67,66,19
63,68,68,66,9
64,69,69,73,0
65,70,70,74,14
66,71,71,74,0
67,72,72,75,2
68,73,73,75,1
69,74,74,75,7
70,75,75,76,14
71,76,76,76,17
72,77,77,76,0
73,78,78,77,32
74,79,79,78,18
75,80,80,79,53
76,81,81,81,2
77,82,82,81,0
78,83,83,82,14
79,84,84,82,0
80,85,85,82,20
81,86,86,85,14
82,87,87,85,19
83,88,88,86,22
84,89,89,86,18
85,90,90,86,14
86,91,91,87,0
87,92,92,88,14
88,94,94,89,19
89,95,95,91,0
90,96,96,91,7
91,97,97,92,0
92,98,98,92,7
93,99,99,92,13
94,100,100,93,0
95,101,101,94,0
96,102,102,95,45
97,103,103,95,0
98,104,104,99,14
99,106,106,99,0
100,107,107,99,7
101,108,108,101,0
102,109,109,102,18
103,110,110,102,17
104,111,111,102,0
105,112,112,103,0
106,113,113,105,4
107,114,114,105,0
108,115,115,107,0
109,116,116,109,0
110,117,117,110,18
111,118,118,110,14
112,119,119,110,1
113,120,120,110,19
114,121,121,110,0
115,122,122,111,1
116,124,124,114,2
117,125,125,114,1
118,126,126,124,20
119,127,127,138,23
120,128,128,140,0
121,129,129,141,22
122,130,130,141,0
123,131,131,144,19
124,132,132,144,0
125,133,133,147,18
126,134,134,158,55
127,135,135,159,23
128,136,136,161,3
129,137,137,161,17
130,138,138,161,0
131,139,139,163,53
132,140,140,163,17
133,141,141,163,19
134,142,142,166,19
135,143,143,166,0
136,144,144,167,18
137,146,146,167,0
138,147,147,167,7
139,148,148,168,14
140,149,149,168,0
141,150,150,168,32
142,151,151,169,45
143,152,152,169,0
144,153,153,170,51
145,154,154,170,14
146,155,155,170,20
147,156,156,171,22
148,157,157,171,51
149,158,158,171,18
150,159,159,171,1
151,160,160,171,0
152,161,161,172,0
153,162,162,173,17
154,163,163,173,19
155,164,164,173,0
156,165,165,178,3
157,166,166,178,18
158,167,167,178,53
159,168,168,178,14
160,169,169,178,0
161,170,170,178,13
162,171,171,179,28
163,172,172,179,22
164,173,173,179,0
165,174,174,180,0
166,175,175,182,23
167,176,176,184,14
168,177,177,184,17
169,178,178,184,0
170,179,179,185,17
171,180,180,185,55
172,181,181,188,0
173,182,182,189,0
174,183,183,190,51
175,184,184,191,51
176,185,185,191,0
177,186,186,193,14
178,187,187,196,17
179,189,189,198,55
180,190,190,199,3
181,191,191,199,51
182,192,192,199,19
183,193,193,199,39
184,194,194,199,13
185,195,195,200,8
186,196,196,200,19
187,197,197,200,0
188,199,199,201,0
189,200,200,201,35
190,201,201,202,1
191,202,202,202,19
192,203,203,202,0
193,204,204,203,55
194,205,205,203,0
195,206,206,204,0
196,207,207,205,2
197,208,208,205,14
198,209,209,205,17
199,210,210,205,1
200,211,211,205,0
201,212,212,206,20
202,213,213,207,2
203,214,214,207,19
204,215,215,207,0
205,216,216,208,18
206,217,217,208,55
207,218,218,211,19
208,220,220,211,0
209,221,221,212,2
210,222,222,212,22
211,223,223,212,14
212,224,224,212,19
213,225,225,213,1
214,226,226,214,23
215,227,227,214,14
216,229,229,236,20
217,230,230,243,0
218,233,233,245,0
219,234,234,246,2
220,235,235,246,8
221,236,236,249,22
222,237,237,249,10
223,238,238,249,0
224,240,240,249,7
225,241,241,250,2
226,242,242,250,3
227,243,243,250,0
228,244,244,251,0
229,245,245,259,14
230,246,246,262,1
231,248,248,270,41
232,249,249,271,19
233,250,250,272,14
234,251,251,273,0
235,253,253,274,14
236,254,254,274,0
237,255,255,278,28
238,256,256,280,14
239,257,257,281,8
240,259,259,281,0
241,260,260,283,14
242,261,261,283,45
243,262,262,284,4
244,263,263,285,4
245,264,264,285,0
246,265,265,287,0
247,266,266,290,1
248,267,267,292,4
249,268,268,292,14
250,269,269,293,1
251,270,270,295,28
252,271,271,295,4
253,272,272,295,14
254,273,273,295,0
255,274,274,296,7
256,275,275,297,15
257,277,277,297,4
258,278,278,297,0
259,279,279,299,2
260,280,280,299,18
261,282,282,301,32
262,283,283,303,28
