,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,37
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,5,13
5,5,5,8,27
6,6,6,9,0
7,7,7,9,13
8,8,8,10,0
9,9,9,11,41
10,10,10,11,32
11,11,11,16,0
12,12,12,17,0
13,13,13,37,41
14,14,14,40,1
15,15,15,43,0
16,16,16,43,13
17,17,17,44,0
18,18,18,45,27
19,19,19,45,0
20,20,20,46,1
21,21,21,46,6
22,22,22,46,0
23,23,23,46,13
24,24,24,47,0
25,25,25,48,0
26,26,26,49,0
27,27,27,49,13
28,28,28,50,0
29,29,29,51,0
30,30,30,53,0
31,31,31,57,1
32,32,32,64,1
33,33,33,64,0
34,34,34,68,1
35,35,35,70,36
36,36,36,71,11
37,37,37,71,3
38,38,38,71,14
39,39,39,71,13
40,40,40,72,0
41,41,41,72,7
42,42,42,73,0
43,43,43,74,2
44,44,44,74,28
45,45,45,74,1
46,46,46,74,13
47,47,47,75,0
48,48,48,76,0
49,49,49,77,0
50,50,50,78,0
51,51,51,80,0
52,52,52,81,0
53,53,53,82,36
54,54,54,82,0
55,55,55,84,3
56,56,56,84,0
57,57,57,84,7
58,58,58,85,27
59,59,59,85,0
60,60,60,87,0
61,61,61,87,13
62,62,62,88,27
63,63,63,88,0
64,64,64,89,0
65,65,65,90,59
66,66,66,90,0
67,67,67,91,0
68,68,68,93,27
69,69,69,93,0
70,70,70,94,1
71,71,71,94,0
72,72,72,95,8
73,73,73,95,0
74,76,76,96,0
75,77,77,97,0
76,78,78,98,0
77,79,79,99,27
78,82,82,100,0
79,83,83,101,8
80,84,84,101,0
81,85,85,102,0
82,86,86,103,8
83,87,87,103,0
84,89,89,104,0
85,90,90,105,1
86,91,91,105,0
87,92,92,106,3
88,93,93,106,0
89,94,94,106,13
90,95,95,107,13
91,96,96,108,0
92,98,98,109,0
93,99,99,109,13
94,100,100,110,8
95,101,101,110,0
96,102,102,111,0
97,103,103,112,3
98,104,104,112,0
99,105,105,112,13
100,106,106,113,0
101,107,107,113,13
102,108,108,114,6
103,109,109,115,12
104,110,110,115,6
105,111,111,116,0
106,112,112,116,13
