,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,2,0
3,3,3,3,1
4,4,4,3,0
5,5,5,7,4
6,6,6,8,4
7,7,7,8,0
8,8,8,9,0
9,9,9,10,4
10,10,10,10,1
11,11,11,11,4
12,12,12,11,0
13,13,13,12,0
14,14,14,12,7
15,15,15,14,0
16,16,16,15,4
17,17,17,17,1
18,18,18,18,2
19,19,19,18,1
20,20,20,18,6
21,21,21,18,0
22,22,22,20,0
23,23,23,21,0
24,24,24,24,21
25,25,25,25,1
26,26,26,25,0
27,27,27,26,0
28,28,28,30,1
29,29,29,32,1
30,30,30,34,0
31,31,31,36,0
32,32,32,37,4
33,33,33,38,0
34,34,34,39,0
35,35,35,40,1
36,36,36,40,0
37,37,37,42,0
38,38,38,43,0
39,39,39,45,0
40,40,40,47,1
41,41,41,47,0
42,42,42,55,1
43,43,43,58,0
44,44,44,59,21
45,45,45,59,1
46,46,46,60,0
47,47,47,61,0
48,48,48,65,4
49,49,49,65,1
50,50,50,65,0
51,51,51,66,21
52,52,52,70,0
53,53,53,71,3
54,54,54,71,27
55,55,55,72,5
56,56,56,72,1
57,57,57,72,0
58,58,58,73,0
59,59,59,74,0
60,60,60,75,0
61,61,61,76,1
62,62,62,76,0
63,63,63,79,1
64,64,64,80,0
65,65,65,81,6
66,66,66,81,0
67,67,67,83,6
68,68,68,85,0
69,69,69,86,0
70,70,70,87,1
71,71,71,90,0
72,72,72,90,7
73,73,73,91,0
74,74,74,92,0
75,75,75,94,1
76,76,76,95,0
77,77,77,96,0
78,78,78,96,7
79,79,79,99,0
80,80,80,100,7
81,81,81,102,1
82,82,82,103,4
83,83,83,104,0
84,84,84,105,21
85,85,85,105,0
86,86,86,106,0
87,87,87,106,7
88,88,88,107,0
89,89,89,109,1
90,90,90,109,0
91,91,91,110,0
92,92,92,111,0
93,93,93,112,0
94,94,94,114,0
95,95,95,116,0
96,96,96,117,1
97,97,97,117,0
98,98,98,119,0
99,99,99,121,0
100,100,100,122,2
101,101,101,122,0
102,102,102,123,2
103,103,103,123,0
104,104,104,124,1
105,105,105,125,0
106,106,106,126,11
107,107,107,126,1
108,108,108,126,0
109,109,109,128,0
110,110,110,129,1
111,111,111,131,4
112,112,112,131,0
113,113,113,133,1
114,114,114,137,1
115,115,115,140,1
116,116,116,148,1
117,117,117,149,11
118,118,118,150,11
119,119,119,150,1
120,120,120,150,0
121,121,121,158,1
122,122,122,159,0
123,123,123,162,4
124,124,124,163,1
125,125,125,163,0
126,126,126,168,0
127,127,127,170,1
128,128,128,170,0
129,129,129,170,13
130,130,130,173,27
131,131,131,174,0
132,132,132,177,1
133,133,133,179,0
134,134,134,183,1
135,135,135,188,21
136,136,136,190,1
137,137,137,195,0
138,138,138,196,0
139,139,139,197,1
140,140,140,198,21
141,141,141,198,1
142,142,142,198,0
143,143,143,199,0
144,144,144,200,0
145,145,145,201,11
146,146,146,204,4
147,147,147,204,1
148,148,148,204,0
149,149,149,204,7
150,150,150,207,0
151,151,151,207,7
152,152,152,209,1
153,153,153,209,0
154,154,154,211,1
155,155,155,212,7
156,156,156,213,0
157,157,157,214,27
158,158,158,218,1
159,159,159,224,1
160,160,160,225,1
161,161,161,226,0
162,162,162,227,0
163,163,163,228,1
164,164,164,230,0
165,165,165,231,0
166,166,166,232,0
167,167,167,233,0
168,168,168,234,0
169,169,169,235,0
170,170,170,236,1
171,171,171,236,0
172,172,172,237,17
173,173,173,237,0
174,174,174,237,7
175,176,176,238,36
176,177,177,238,27
177,178,178,238,1
178,179,179,238,0
179,180,180,238,13
180,181,181,239,0
181,182,182,242,21
182,183,183,242,0
183,184,184,243,1
184,185,185,243,0
185,186,186,244,0
186,187,187,245,1
187,188,188,245,0
188,189,189,246,0
189,190,190,247,0
190,191,191,248,1
191,192,192,248,0
192,193,193,250,2
193,194,194,250,1
194,195,195,251,0
195,197,197,252,0
196,198,198,252,13
197,199,199,254,2
198,200,200,254,0
199,201,201,255,0
200,202,202,256,1
201,203,203,257,1
202,204,204,259,0
203,205,205,263,0
204,206,206,265,4
205,207,207,265,0
206,208,208,266,0
207,209,209,268,2
208,210,210,269,0
209,211,211,270,2
210,212,212,270,3
211,213,213,270,0
212,214,214,271,2
213,215,215,273,2
214,216,216,273,1
215,217,217,273,0
216,218,218,277,11
217,219,219,277,0
218,220,220,278,11
219,221,221,278,0
220,222,222,280,1
221,223,223,285,1
222,224,224,285,0
223,225,225,286,5
224,226,226,286,0
225,227,227,287,21
226,228,228,287,4
227,229,229,288,0
228,230,230,289,0
229,231,231,290,0
230,232,232,293,0
231,233,233,294,0
232,234,234,299,0
233,235,235,301,0
234,236,236,301,13
235,237,237,302,0
236,238,238,304,0
237,239,239,305,0
238,240,240,306,0
239,241,241,307,1
240,242,242,308,0
241,243,243,311,21
242,244,244,314,21
243,245,245,314,1
244,246,246,315,0
245,247,247,317,5
246,248,248,317,0
247,249,249,318,1
248,250,250,318,0
249,251,251,318,7
250,252,252,322,5
251,253,253,322,34
252,254,254,322,0
253,255,255,324,0
254,256,256,325,27
255,257,257,325,0
256,258,258,326,4
257,259,259,326,0
258,260,260,328,2
259,261,261,328,0
260,262,262,328,7
261,263,263,329,4
262,264,264,329,0
263,265,265,330,0
264,266,266,333,2
265,267,267,333,0
266,268,268,334,0
267,269,269,339,0
268,270,270,340,0
269,271,271,342,0
270,272,272,343,0
271,273,273,344,0
272,275,275,348,1
273,276,276,348,0
274,277,277,350,0
275,278,278,351,0
276,279,279,352,1
277,280,280,353,3
278,281,281,353,0
279,282,282,356,0
280,283,283,358,0
281,284,284,361,0
282,285,285,363,2
283,286,286,363,0
284,287,287,376,5
285,288,288,376,30
286,289,289,376,0
287,290,290,377,1
288,291,291,377,0
289,292,292,377,13
290,293,293,378,0
291,294,294,379,0
292,295,295,380,0
293,296,296,382,30
294,297,297,383,2
295,298,298,383,1
296,299,299,383,0
297,300,300,383,7
298,301,301,385,0
299,302,302,386,0
300,303,303,387,0
301,304,304,388,0
302,305,305,389,0
303,306,306,390,14
304,307,307,390,1
305,308,308,390,0
306,309,309,390,7
307,310,310,392,0
308,311,311,393,0
309,312,312,394,0
310,313,313,395,0
311,314,314,395,7
312,315,315,396,1
313,316,316,396,0
314,317,317,397,0
315,318,318,398,0
316,319,319,401,0
317,320,320,403,0
318,321,321,404,1
319,322,322,405,0
320,323,323,406,0
321,324,324,411,0
322,325,325,412,1
323,326,326,412,13
324,327,327,413,3
325,328,328,413,1
326,329,329,413,0
327,330,330,414,0
328,331,331,415,0
329,332,332,418,13
330,333,333,419,1
331,334,334,419,0
332,335,335,421,0
333,336,336,423,0
334,337,337,425,1
335,338,338,426,7
336,339,339,428,11
337,340,340,432,1
338,341,341,432,7
339,342,342,432,13
340,343,343,433,0
341,344,344,435,0
342,345,345,436,13
343,346,346,438,1
344,347,347,438,7
345,348,348,441,0
346,349,349,442,0
347,350,350,444,0
348,351,351,445,1
349,352,352,445,0
350,353,353,446,0
351,354,354,447,0
352,355,355,448,0
353,356,356,449,0
354,357,357,450,4
355,358,358,450,14
356,360,360,451,1
357,361,361,453,0
358,362,362,454,0
359,363,363,454,7
360,364,364,455,3
361,365,365,455,0
362,366,366,456,0
363,367,367,458,0
364,368,368,459,2
365,369,369,459,0
366,370,370,460,1
367,371,371,460,0
368,372,372,460,7
369,373,373,460,13
370,374,374,461,0
371,375,375,461,7
372,376,376,463,0
373,377,377,463,13
374,378,378,464,0
375,379,379,465,0
376,380,380,466,0
377,381,381,466,7
378,382,382,467,1
379,383,383,468,0
380,384,384,469,1
381,385,385,469,0
382,386,386,470,27
383,387,387,470,4
384,388,388,473,1
385,389,389,473,0
386,390,390,474,0
387,391,391,474,13
388,392,392,475,7
389,393,393,476,0
390,394,394,478,11
391,395,395,478,0
392,396,396,480,1
393,397,397,482,11
394,398,398,483,0
395,399,399,484,1
396,400,400,487,1
397,401,401,487,0
398,402,402,488,0
399,403,403,489,0
400,404,404,491,2
401,405,405,491,27
402,406,406,491,0
403,407,407,493,0
404,408,408,493,13
405,409,409,494,1
406,410,410,494,13
407,411,411,495,0
408,412,412,496,0
409,413,413,498,1
410,414,414,498,13
411,415,415,499,0
412,416,416,500,0
413,417,417,501,0
414,418,418,502,0
415,419,419,503,0
416,420,420,505,0
417,421,421,507,0
418,422,422,508,2
419,423,423,508,0
420,424,424,508,7
421,425,425,509,0
422,426,426,511,0
423,427,427,511,13
424,428,428,512,0
425,429,429,515,0
426,430,430,517,2
427,431,431,518,2
428,432,432,518,1
429,433,433,518,0
430,434,434,519,2
431,435,435,519,0
432,436,436,520,4
433,437,437,520,0
434,438,438,520,7
435,439,439,521,30
436,440,440,521,4
437,441,441,521,0
438,442,442,522,0
439,443,443,522,7
440,444,444,522,13
441,445,445,523,2
442,446,446,523,30
