,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,1
2,2,2,7,1
3,3,3,13,1
4,4,4,14,51
5,5,5,14,13
6,6,6,15,2
7,7,7,15,18
8,8,8,15,0
9,9,9,16,1
10,10,10,19,18
11,11,11,20,1
12,12,12,22,1
13,13,13,24,18
14,14,14,25,1
15,15,15,26,1
16,16,16,27,18
17,17,17,27,1
18,18,18,29,18
19,19,19,29,1
20,20,20,30,13
21,21,21,31,0
22,22,22,32,18
23,23,23,34,3
24,24,24,34,14
25,25,25,34,1
26,26,26,35,0
27,27,27,37,1
28,28,28,38,1
29,29,29,41,53
30,30,30,41,1
31,31,31,42,1
32,32,32,43,1
33,33,33,43,0
34,34,34,44,18
35,35,35,46,13
36,36,36,47,53
37,37,37,47,1
38,38,38,47,0
39,39,39,48,32
40,40,40,50,1
41,41,41,52,1
42,42,42,53,1
43,43,43,53,13
44,44,44,54,2
45,45,45,54,3
46,46,46,54,1
47,47,47,54,0
48,48,48,55,14
49,49,49,55,1
50,50,50,55,19
51,51,51,55,39
52,52,52,55,7
53,53,53,55,13
54,54,54,57,1
55,55,55,57,0
56,56,56,58,18
57,57,57,58,1
58,58,58,58,0
59,59,59,59,0
60,60,60,60,1
61,61,61,60,0
62,62,62,61,53
63,63,63,61,0
64,64,64,62,36
65,65,65,62,10
66,66,66,62,14
67,67,67,62,17
68,68,68,62,7
69,69,69,62,13
70,70,70,63,0
71,71,71,63,7
72,72,72,65,1
73,73,73,66,1
74,74,74,67,0
75,75,75,68,5
76,76,76,68,18
77,77,77,69,1
78,78,78,70,18
79,79,79,70,1
80,80,80,70,0
81,81,81,71,1
82,82,82,75,18
83,83,83,76,22
84,84,84,76,1
85,85,85,76,6
86,86,86,76,0
87,87,87,78,1
88,88,88,79,1
89,89,89,79,0
90,90,90,79,13
91,91,91,81,2
92,92,92,81,0
93,93,93,83,2
94,94,94,83,4
95,95,95,83,1
96,96,96,83,0
97,97,97,84,53
98,98,98,84,14
99,99,99,84,7
100,100,100,84,13
101,101,101,85,0
102,102,102,86,1
103,103,103,86,0
104,104,104,88,2
105,105,105,88,0
106,106,106,89,18
107,107,107,92,1
108,108,108,93,0
109,109,109,96,1
110,110,110,98,1
111,111,111,100,18
112,112,112,101,1
113,113,113,102,1
114,114,114,102,0
115,115,115,104,51
116,116,116,104,1
117,117,117,106,18
118,118,118,106,0
119,119,119,108,1
120,120,120,109,1
121,121,121,110,0
122,122,122,111,18
123,123,123,111,0
124,124,124,112,23
125,125,125,112,39
126,126,126,112,0
127,127,127,112,13
128,128,128,113,0
129,129,129,114,1
130,130,130,114,0
131,131,131,115,0
132,132,132,116,2
133,133,133,116,1
134,134,134,116,0
135,135,135,117,18
136,136,136,117,1
137,137,137,118,0
138,138,138,118,13
139,139,139,120,36
140,140,140,121,1
141,141,141,121,7
142,142,142,122,2
143,143,143,122,0
144,144,144,123,14
145,145,145,123,1
146,146,146,123,0
147,147,147,125,18
148,148,148,125,1
