,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,39
1,1,1,10,1
2,2,2,15,0
3,3,3,17,2
4,4,4,17,1
5,5,5,17,35
6,6,6,17,13
7,8,8,22,1
8,9,9,24,13
9,12,12,33,0
10,13,13,34,35
11,14,14,36,2
12,15,15,36,0
13,16,16,39,18
14,17,17,40,45
15,18,18,42,2
16,19,19,42,18
17,20,20,42,1
18,21,21,42,0
19,23,23,45,1
20,24,24,46,53
21,25,25,48,18
22,26,26,49,3
23,27,27,49,0
24,28,28,49,35
25,29,29,50,2
26,30,30,50,27
27,31,31,50,35
28,32,32,54,27
29,33,33,54,26
30,35,35,56,1
31,36,36,57,1
32,37,37,59,2
33,38,38,59,33
34,39,39,59,1
35,40,40,59,0
36,41,41,60,33
37,42,42,61,33
38,43,43,67,1
39,45,45,69,2
40,46,46,69,54
41,48,48,70,13
42,49,49,71,23
43,50,50,71,13
44,51,51,72,13
45,52,52,73,13
46,53,53,74,1
47,54,54,75,0
48,55,55,75,13
49,56,56,76,32
50,57,57,78,54
51,58,58,83,33
52,59,59,90,54
53,60,60,90,1
54,61,61,90,13
55,62,62,91,6
56,63,63,91,13
57,64,64,92,13
58,65,65,96,52
59,66,66,96,13
60,67,67,98,13
61,68,68,99,10
62,70,70,99,0
63,71,71,100,13
64,72,72,101,54
65,73,73,101,18
66,74,74,103,33
67,75,75,104,54
68,76,76,104,33
69,77,77,106,13
70,78,78,107,54
71,79,79,110,33
72,80,80,111,54
73,81,81,111,33
74,82,82,112,54
75,83,83,112,38
76,84,84,113,13
77,85,85,114,41
78,86,86,114,33
79,87,87,114,0
80,88,88,116,1
81,89,89,117,40
82,90,90,117,45
83,91,91,117,13
84,92,92,118,13
85,93,93,119,3
86,94,94,119,13
87,95,95,120,0
88,96,96,121,13
89,98,98,122,13
90,99,99,123,33
91,100,100,125,33
92,101,101,125,13
93,103,103,129,13
94,104,104,130,41
95,106,106,131,54
96,107,107,132,33
97,108,108,133,33
98,109,109,133,13
99,110,110,134,14
100,111,111,134,13
101,112,112,135,27
102,113,113,135,13
103,114,114,136,14
104,115,115,136,13
