,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,0
2,2,2,3,0
3,3,3,3,13
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,8,4
8,8,8,10,0
9,9,9,11,0
10,10,10,12,4
11,11,11,12,7
12,12,12,14,0
13,13,13,15,0
14,14,14,17,1
15,15,15,17,0
16,16,16,19,0
17,17,17,20,0
18,18,18,21,0
19,19,19,23,0
20,20,20,26,36
21,21,21,26,0
22,22,22,27,0
23,23,23,28,0
24,24,24,29,1
25,25,25,31,0
26,26,26,33,4
27,27,27,33,0
28,28,28,35,6
29,29,29,35,0
30,30,30,37,33
31,31,31,37,0
32,32,32,39,17
33,33,33,40,0
34,34,34,41,5
35,35,35,41,28
36,36,36,41,0
37,37,37,45,1
38,38,38,45,0
39,39,39,46,1
40,40,40,47,0
41,41,41,48,13
42,42,42,49,51
43,43,43,49,0
44,44,44,49,13
45,45,45,50,0
46,46,46,51,4
47,47,47,52,0
48,48,48,53,0
49,49,49,56,0
50,50,50,57,0
51,51,51,59,2
52,52,52,59,0
53,53,53,60,0
54,54,54,61,0
55,55,55,62,19
56,56,56,63,18
57,57,57,63,1
58,58,58,63,0
59,59,59,64,0
60,60,60,65,0
61,61,61,65,13
62,62,62,66,1
63,63,63,66,0
64,64,64,67,0
65,65,65,71,0
66,66,66,73,1
67,67,67,74,14
68,68,68,76,0
69,69,69,78,0
70,70,70,79,0
71,71,71,80,23
72,72,72,80,27
73,73,73,80,0
74,74,74,80,26
75,75,75,80,7
76,76,76,81,4
77,77,77,81,0
78,78,78,83,7
79,79,79,83,13
80,80,80,85,4
81,81,81,85,1
82,82,82,86,31
83,83,83,88,18
84,84,84,89,31
85,85,85,89,0
86,86,86,90,0
87,87,87,93,0
88,89,89,95,17
89,90,90,95,0
90,91,91,96,31
91,92,92,96,0
92,93,93,97,0
93,94,94,98,0
94,95,95,100,0
95,96,96,103,31
96,97,97,103,1
97,98,98,103,0
98,99,99,104,0
99,100,100,106,31
100,101,101,106,0
101,102,102,107,0
102,103,103,108,0
103,104,104,109,0
104,105,105,110,31
105,106,106,110,0
106,107,107,111,0
107,108,108,112,0
108,109,109,113,0
109,110,110,114,31
110,111,111,114,33
111,112,112,114,0
112,113,113,114,7
113,114,114,115,4
114,115,115,115,0
115,116,116,116,31
116,117,117,116,0
117,118,118,117,1
118,119,119,117,0
119,120,120,118,14
120,121,121,118,0
121,122,122,119,14
122,123,123,119,19
123,124,124,119,0
124,125,125,120,0
125,126,126,121,4
126,127,127,121,1
127,128,128,121,0
128,129,129,122,31
129,130,130,124,27
130,131,131,124,0
131,132,132,126,0
132,133,133,127,18
133,134,134,128,36
134,135,135,128,0
135,136,136,129,31
136,137,137,129,0
137,138,138,130,0
138,139,139,131,31
139,140,140,131,0
140,141,141,132,1
141,142,142,133,14
142,143,143,133,1
