,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,57,0
1,1,1,58,1
2,2,2,58,0
3,3,3,59,4
4,4,4,59,1
5,5,5,59,35
6,6,6,60,27
7,7,7,60,1
8,8,8,60,0
9,9,9,61,4
10,10,10,63,0
11,11,11,67,6
12,12,12,67,0
13,13,13,68,1
14,14,14,68,39
15,15,15,68,0
16,16,16,68,13
17,17,17,69,4
18,18,18,69,1
19,19,19,69,0
20,20,20,70,14
21,21,21,70,1
22,22,22,70,0
23,23,23,70,35
24,24,24,70,13
25,25,25,71,27
26,26,26,71,35
27,27,27,71,13
28,28,28,72,13
29,29,29,73,0
30,30,30,74,27
31,31,31,74,35
32,32,32,75,4
33,33,33,75,6
34,34,34,75,35
35,35,35,76,4
36,36,36,76,37
37,37,37,76,35
38,38,38,77,4
39,39,39,77,0
40,40,40,77,13
41,41,41,78,27
42,42,42,79,35
43,43,43,80,4
44,44,44,80,0
45,45,45,80,35
46,46,46,83,4
47,47,47,84,0
48,48,48,85,1
49,49,49,85,0
50,50,50,86,0
51,51,51,86,13
52,52,52,87,1
53,53,53,88,0
54,54,54,89,1
55,55,55,89,0
56,56,56,90,0
57,57,57,91,1
58,58,58,91,0
59,59,59,93,4
60,60,60,93,6
61,61,61,93,35
62,62,62,94,4
63,63,63,95,1
64,64,64,95,13
65,65,65,96,0
66,66,66,96,35
67,67,67,97,10
68,68,68,97,1
69,69,69,97,0
70,70,70,98,6
71,71,71,98,0
72,72,72,99,0
73,73,73,100,1
74,74,74,100,0
75,75,75,101,4
76,76,76,102,0
77,77,77,103,0
78,78,78,104,4
79,79,79,105,4
80,80,80,105,0
81,81,81,107,2
82,82,82,107,27
83,83,83,107,1
84,84,84,107,0
85,85,85,108,0
86,86,86,109,0
87,87,87,110,1
88,88,88,112,4
89,89,89,113,0
90,90,90,114,1
91,91,91,114,0
92,92,92,115,13
93,93,93,116,4
94,94,94,120,11
95,95,95,120,1
96,96,96,120,35
97,97,97,121,1
98,98,98,122,0
99,99,99,124,1
100,100,100,126,35
101,101,101,127,4
102,102,102,127,35
103,103,103,128,6
104,104,104,128,35
105,105,105,136,0
106,106,106,141,0
107,107,107,142,0
108,108,108,143,4
109,109,109,144,0
110,110,110,145,1
111,112,112,145,6
112,113,113,145,0
113,114,114,145,13
114,115,115,146,4
115,116,116,146,0
116,117,117,146,35
117,118,118,147,35
118,119,119,147,13
119,120,120,148,0
120,121,121,148,35
121,122,122,148,13
122,123,123,149,0
123,124,124,149,35
124,125,125,149,13
125,126,126,150,1
126,127,127,150,13
127,128,128,151,0
128,129,129,151,35
129,130,130,152,13
130,131,131,153,1
131,132,132,153,0
132,133,133,153,35
133,134,134,153,13
134,135,135,154,35
135,136,136,154,13
136,137,137,155,11
137,138,138,155,35
138,140,140,158,1
139,141,141,158,13
140,142,142,159,4
141,143,143,160,35
142,144,144,160,13
143,145,145,161,3
144,146,146,161,4
145,147,147,161,1
146,148,148,161,6
147,149,149,161,0
148,150,150,161,35
149,151,151,161,13
150,152,152,162,4
151,153,153,162,1
152,154,154,162,0
153,155,155,164,2
154,156,156,166,6
155,157,157,167,0
156,158,158,167,35
157,159,159,168,1
158,160,160,168,35
159,161,161,168,13
160,162,162,169,0
161,163,163,169,35
162,164,164,170,27
163,165,165,170,1
164,166,166,170,0
165,167,167,172,1
166,168,168,173,1
167,169,169,173,9
168,170,170,174,35
169,171,171,175,27
170,172,172,175,0
171,173,173,175,13
172,174,174,183,1
173,175,175,186,1
174,176,176,187,4
175,177,177,187,35
176,178,178,190,1
177,179,179,190,0
178,180,180,191,0
179,181,181,192,4
180,182,182,192,0
181,183,183,193,4
182,184,184,193,1
183,185,185,193,13
184,186,186,194,0
185,187,187,194,13
186,188,188,195,1
187,189,189,195,0
188,190,190,195,35
189,191,191,195,13
190,192,192,196,35
191,193,193,196,13
192,194,194,197,0
193,195,195,198,0
194,196,196,199,4
195,197,197,200,4
196,198,198,201,1
197,199,199,205,30
198,200,200,205,4
199,201,201,205,1
200,202,202,205,13
201,203,203,206,27
202,204,204,206,1
203,205,205,206,0
204,206,206,206,13
205,207,207,207,2
206,208,208,209,4
207,209,209,209,13
208,210,210,210,0
209,211,211,212,1
210,212,212,212,0
211,213,213,213,35
212,214,214,213,13
213,215,215,214,0
214,216,216,214,13
215,217,217,215,6
216,218,218,215,13
217,220,220,216,3
218,221,221,216,0
219,222,222,216,13
220,223,223,217,1
221,224,224,217,6
222,225,225,217,35
223,226,226,217,13
224,227,227,218,13
225,228,228,219,4
226,229,229,219,1
227,230,230,219,13
228,231,231,220,1
229,232,232,220,0
230,233,233,221,35
231,234,234,222,4
232,235,235,222,0
233,236,236,223,4
234,237,237,223,1
235,238,238,223,0
236,239,239,223,13
237,240,240,224,4
238,241,241,224,37
239,242,242,224,0
240,243,243,224,35
241,244,244,224,13
242,245,245,225,1
243,246,246,226,0
244,247,247,226,35
245,248,248,228,0
246,249,249,228,13
247,250,250,229,0
248,251,251,230,4
249,252,252,230,35
250,253,253,232,1
251,254,254,233,1
252,255,255,235,0
253,256,256,236,27
254,257,257,236,0
255,258,258,236,13
256,259,259,237,0
257,260,260,237,35
258,261,261,238,0
259,262,262,238,35
260,263,263,239,4
261,264,264,239,0
