,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,2,2,2,1
2,3,3,2,0
3,4,4,6,1
4,5,5,8,1
5,6,6,10,3
6,7,7,13,1
7,8,8,13,6
8,9,9,14,1
9,10,10,16,0
10,11,11,19,13
11,12,12,20,13
12,13,13,24,0
13,14,14,26,0
14,15,15,26,7
15,16,16,28,0
16,17,17,29,2
17,18,18,29,7
18,19,19,32,2
19,20,20,33,2
20,21,21,33,7
21,22,22,36,2
22,23,23,36,0
23,24,24,38,0
24,25,25,38,7
25,26,26,40,7
26,27,27,41,0
27,28,28,42,1
28,29,29,44,7
29,30,30,45,1
30,31,31,45,0
31,32,32,47,4
32,33,33,47,13
33,34,34,48,2
34,35,35,48,0
35,36,36,49,41
36,37,37,49,1
37,38,38,50,0
38,39,39,51,1
39,40,40,51,0
40,41,41,51,7
41,42,42,52,2
42,43,43,54,6
43,44,44,59,2
44,45,45,59,0
45,46,46,62,14
46,47,47,63,0
47,48,48,65,9
48,49,49,66,0
49,50,50,66,7
50,51,51,67,1
51,52,52,72,0
52,53,53,74,6
53,54,54,74,7
54,55,55,75,5
55,56,56,75,2
56,57,57,75,1
57,58,58,75,6
58,59,59,77,7
59,60,60,79,0
60,61,61,80,0
61,62,62,82,7
62,63,63,83,6
63,64,64,83,0
64,65,65,84,0
65,66,66,86,0
66,67,67,87,0
67,68,68,89,0
68,69,69,90,4
69,70,70,90,0
70,71,71,90,13
71,72,72,93,5
72,73,73,93,9
73,74,74,94,22
74,75,75,94,0
75,76,76,95,0
76,77,77,96,3
77,78,78,96,0
78,79,79,97,5
79,80,80,97,0
80,81,81,97,7
81,82,82,100,0
82,83,83,100,9
83,84,84,101,0
84,85,85,102,0
85,86,86,102,13
86,87,87,103,0
87,88,88,104,12
88,89,89,104,0
89,90,90,105,1
90,91,91,105,0
91,92,92,106,2
92,93,93,106,7
93,94,94,110,0
94,95,95,110,9
95,96,96,111,13
96,97,97,113,0
