,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,13
2,2,2,12,0
3,3,3,13,1
4,5,5,14,3
5,6,6,16,2
6,7,7,16,1
7,8,8,17,1
8,9,9,21,39
9,11,11,24,2
10,12,12,24,1
11,13,13,26,51
12,15,15,27,0
13,16,16,28,0
14,17,17,31,0
15,18,18,32,45
16,19,19,33,1
17,21,21,37,39
18,22,22,38,2
19,23,23,38,51
20,24,24,38,39
21,25,25,38,9
22,26,26,39,2
23,27,27,39,1
24,28,28,40,0
25,29,29,42,2
26,30,30,44,0
27,32,32,46,1
28,33,33,46,39
29,34,34,47,0
30,35,35,48,2
31,36,36,48,28
32,37,37,48,12
33,38,38,48,7
34,39,39,48,13
35,40,40,49,1
36,41,41,51,40
37,43,43,54,27
38,44,44,55,51
39,45,45,55,0
40,46,46,58,51
41,47,47,63,3
42,48,48,63,0
43,49,49,64,39
44,50,50,67,39
45,51,51,68,1
46,52,52,69,13
47,53,53,70,1
48,54,54,71,51
49,55,55,72,39
50,56,56,74,24
51,57,57,74,0
52,58,58,75,12
53,59,59,75,0
54,60,60,76,13
55,61,61,77,13
56,62,62,78,1
57,64,64,83,1
58,65,65,84,28
59,66,66,84,3
60,67,67,84,14
61,68,68,90,0
62,69,69,91,21
63,70,70,92,1
64,71,71,93,15
65,72,72,93,51
66,73,73,94,27
67,74,74,94,0
68,75,75,98,51
69,76,76,100,1
70,77,77,100,39
71,78,78,101,51
72,79,79,102,0
73,80,80,106,2
74,81,81,106,51
75,82,82,106,17
76,83,83,106,0
77,84,84,107,4
78,85,85,107,32
79,86,86,108,1
80,87,87,108,13
81,88,88,109,47
82,89,89,109,1
83,90,90,109,6
84,91,91,110,0
85,93,93,113,17
86,94,94,113,13
87,95,95,114,2
88,96,96,114,30
89,97,97,114,51
90,98,98,114,1
91,99,99,117,1
92,100,100,117,39
93,101,101,120,8
94,102,102,120,7
95,103,103,120,13
96,104,104,121,1
97,105,105,121,9
98,106,106,122,23
99,107,107,122,2
100,109,109,122,9
101,110,110,124,1
102,111,111,127,14
103,112,112,127,6
104,113,113,128,4
105,114,114,128,13
106,115,115,129,9
107,116,116,131,1
108,117,117,133,0
109,118,118,135,1
110,119,119,137,51
111,120,120,138,1
112,121,121,138,39
113,122,122,139,28
114,123,123,139,22
115,124,124,139,1
116,125,125,139,0
117,127,127,142,0
118,128,128,143,1
119,129,129,143,0
120,130,130,145,13
121,131,131,146,51
122,132,132,146,4
123,133,133,146,14
124,134,134,147,0
125,135,135,148,50
126,136,136,149,30
127,137,137,149,1
128,138,138,150,14
129,139,139,150,0
130,140,140,152,1
131,141,141,152,0
132,142,142,153,14
133,143,143,153,1
134,144,144,154,7
135,145,145,155,0
136,146,146,157,39
137,147,147,158,0
138,148,148,158,13
139,149,149,159,13
140,150,150,162,2
141,151,151,162,30
142,152,152,162,3
143,153,153,162,14
144,154,154,162,1
145,155,155,162,39
146,156,156,162,0
147,157,157,162,7
148,158,158,163,16
149,159,159,166,1
150,160,160,167,39
151,161,161,168,28
152,162,162,169,1
153,163,163,169,0
154,164,164,170,14
155,165,165,171,1
156,168,168,174,1
157,169,169,176,6
158,170,170,177,1
159,171,171,178,14
160,172,172,179,0
161,173,173,179,13
162,174,174,180,50
163,175,175,180,13
164,176,176,181,44
165,177,177,181,20
166,178,178,181,26
167,179,179,182,1
168,180,180,184,1
169,181,181,189,1
170,182,182,190,1
171,183,183,192,1
172,184,184,194,1
173,185,185,195,1
174,186,186,196,1
175,187,187,198,22
176,188,188,198,3
177,189,189,198,51
178,190,190,198,0
179,191,191,198,13
180,192,192,199,1
181,193,193,199,39
182,195,195,209,1
183,196,196,210,12
184,197,197,210,0
185,198,198,211,3
186,199,199,211,14
187,200,200,211,24
188,201,201,211,1
189,202,202,211,0
190,203,203,214,1
191,204,204,214,39
192,205,205,215,51
193,206,206,215,1
194,207,207,215,6
195,208,208,217,8
196,210,210,219,1
197,211,211,220,28
198,212,212,220,1
199,213,213,220,0
200,214,214,220,13
201,215,215,221,14
202,216,216,224,14
203,217,217,224,1
204,218,218,226,51
205,219,219,227,2
206,220,220,227,1
207,221,221,229,13
208,222,222,231,2
209,223,223,231,1
210,224,224,231,39
211,226,226,233,0
212,227,227,235,0
213,228,228,236,1
214,229,229,236,0
215,230,230,236,13
216,231,231,240,50
217,232,232,242,14
218,233,233,243,51
219,234,234,243,13
220,235,235,245,1
221,236,236,246,0
222,237,237,247,7
223,238,238,248,9
224,239,239,249,3
225,241,241,249,0
226,242,242,250,3
227,243,243,250,1
228,244,244,250,13
229,245,245,253,39
230,246,246,254,14
231,247,247,254,1
232,248,248,255,28
233,249,249,255,9
234,250,250,256,2
235,251,251,256,1
236,252,252,257,51
237,253,253,257,6
238,254,254,257,13
239,255,255,259,44
240,256,256,259,4
241,257,257,261,2
242,258,258,261,1
243,259,259,261,6
244,260,260,261,13
245,261,261,263,28
246,262,262,263,1
247,264,264,265,0
248,265,265,266,7
249,266,266,267,2
250,267,267,267,0
251,268,268,269,51
252,269,269,270,0
253,270,270,271,9
254,271,271,272,51
255,272,272,272,1
256,273,273,273,28
257,274,274,273,3
258,275,275,274,6
259,276,276,275,1
260,277,277,275,6
261,278,278,276,1
262,279,279,276,9
263,280,280,278,51
264,281,281,283,28
265,282,282,284,51
266,283,283,289,2
267,284,284,290,9
268,285,285,291,13
269,286,286,292,4
270,287,287,292,1
271,288,288,292,0
272,291,291,294,0
273,292,292,295,13
274,293,293,296,13
275,294,294,300,0
276,295,295,303,14
277,296,296,304,17
278,297,297,305,28
279,298,298,305,51
280,299,299,306,1
281,300,300,308,28
282,301,301,309,1
283,302,302,309,39
284,303,303,309,0
285,304,304,312,0
286,305,305,314,2
287,306,306,315,2
288,307,307,316,14
289,308,308,316,39
290,309,309,316,6
291,310,310,317,1
292,311,311,318,0
293,312,312,318,13
294,313,313,319,1
295,314,314,320,51
296,315,315,320,39
297,316,316,321,51
298,317,317,321,4
299,318,318,323,1
300,319,319,323,0
301,320,320,323,7
302,321,321,324,13
303,322,322,325,1
304,323,323,325,39
305,326,326,332,39
306,327,327,334,51
307,328,328,334,0
308,329,329,334,13
309,330,330,336,2
310,331,331,336,0
311,332,332,337,30
312,333,333,338,6
313,334,334,338,9
314,335,335,339,0
315,336,336,340,0
316,337,337,340,13
317,338,338,344,1
318,339,339,347,6
319,341,341,349,3
320,342,342,349,1
321,343,343,350,51
322,344,344,350,14
323,345,345,351,1
324,346,346,352,0
325,347,347,353,51
326,348,348,354,23
327,349,349,354,39
328,351,351,355,1
329,353,353,356,0
330,354,354,358,3
331,355,355,358,1
332,356,356,358,0
333,357,357,359,11
334,358,358,360,24
335,359,359,362,28
336,360,360,362,1
337,361,361,363,3
338,362,362,363,12
339,363,363,363,1
340,364,364,366,2
341,365,365,366,1
342,366,366,367,1
343,367,367,368,3
344,368,368,368,12
345,369,369,368,14
346,370,370,368,13
347,371,371,371,28
348,372,372,371,0
349,373,373,372,3
350,374,374,372,0
351,375,375,372,7
352,376,376,374,0
353,377,377,375,2
354,378,378,375,9
355,380,380,381,1
356,381,381,381,32
357,382,382,382,0
358,383,383,383,28
359,384,384,383,1
360,385,385,384,28
361,386,386,384,0
362,387,387,384,13
363,388,388,385,3
364,389,389,385,4
365,391,391,386,28
366,392,392,386,13
367,393,393,388,1
368,394,394,389,14
369,395,395,389,0
370,396,396,390,0
371,397,397,392,3
372,398,398,392,1
373,399,399,395,1
374,400,400,396,51
375,401,401,397,0
376,402,402,397,13
377,403,403,398,39
378,404,404,398,0
379,405,405,399,28
380,406,406,399,26
381,407,407,401,14
382,408,408,402,1
383,409,409,403,39
384,410,410,406,28
385,411,411,407,1
386,412,412,408,28
387,413,413,409,2
388,414,414,409,30
389,415,415,409,0
390,416,416,410,1
391,417,417,411,1
392,418,418,411,0
393,419,419,412,28
394,420,420,412,4
395,421,421,415,1
396,422,422,416,51
397,423,423,418,1
398,424,424,423,1
399,426,426,426,3
400,427,427,426,1
401,428,428,426,0
402,429,429,434,14
403,430,430,437,3
404,431,431,437,0
405,432,432,438,1
406,433,433,438,7
407,434,434,439,28
408,435,435,439,13
409,436,436,440,28
410,437,437,440,51
411,438,438,440,14
412,439,439,441,3
413,440,440,442,3
414,441,441,442,4
415,442,442,442,0
416,443,443,443,1
417,444,444,444,1
418,446,446,445,0
419,447,447,446,9
420,448,448,447,13
421,449,449,448,51
422,450,450,448,1
423,451,451,449,0
424,452,452,451,0
425,453,453,452,1
426,454,454,453,51
427,455,455,455,47
428,456,456,456,21
429,457,457,456,1
430,458,458,457,0
431,459,459,458,39
432,460,460,458,6
433,461,461,459,0
434,462,462,460,51
435,463,463,460,0
436,464,464,460,9
437,465,465,462,24
438,466,466,466,17
439,467,467,467,2
440,468,468,467,28
441,469,469,468,15
442,470,470,468,7
443,471,471,469,0
444,472,472,471,51
445,474,474,472,51
446,475,475,472,13
447,476,476,473,45
448,477,477,473,13
449,478,478,474,15
450,479,479,474,3
451,480,480,474,1
452,481,481,474,6
453,482,482,475,1
454,484,484,476,7
455,485,485,478,1
456,486,486,479,45
457,487,487,479,13
458,488,488,480,28
459,489,489,480,1
460,490,490,481,2
461,491,491,481,3
462,492,492,481,1
463,493,493,481,0
464,494,494,481,13
465,495,495,482,28
466,496,496,484,1
467,497,497,486,3
468,498,498,486,0
469,499,499,486,13
470,500,500,487,1
471,501,501,492,1
472,502,502,500,1
473,503,503,505,1
474,505,505,506,2
475,507,507,506,30
476,508,508,506,1
477,509,509,508,30
478,510,510,508,27
479,511,511,508,1
480,512,512,508,13
481,513,513,512,30
482,514,514,514,1
483,515,515,516,1
484,516,516,518,7
485,517,517,519,30
486,518,518,519,13
487,519,519,520,30
488,520,520,520,1
489,521,521,522,1
490,522,522,523,1
491,523,523,526,1
492,524,524,530,28
493,525,525,530,13
494,526,526,532,1
495,527,527,534,30
496,528,528,535,13
497,529,529,536,23
498,530,530,536,30
499,531,531,536,14
500,532,532,536,13
501,533,533,537,2
502,534,534,537,1
503,535,535,538,1
504,536,536,540,2
505,537,537,540,1
