,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,8,0
2,2,2,8,13
3,3,3,10,3
4,4,4,11,50
5,5,5,13,13
6,6,6,16,0
7,7,7,17,17
8,8,8,17,6
9,9,9,17,7
10,10,10,17,13
11,11,11,18,13
12,12,12,19,0
13,13,13,20,1
14,14,14,20,0
15,15,15,21,1
16,16,16,22,0
17,17,17,22,13
18,18,18,24,3
19,19,19,24,6
20,20,20,26,5
21,21,21,26,0
22,22,22,26,13
23,23,23,27,35
24,24,24,28,8
25,25,25,28,17
26,26,26,29,30
27,27,27,29,0
28,28,28,30,0
29,29,29,30,13
30,30,30,32,27
31,31,31,34,38
32,32,32,34,0
33,33,33,36,10
34,34,34,36,0
35,35,35,37,0
36,36,36,37,13
37,37,37,40,0
38,38,38,41,3
39,39,39,42,0
40,40,40,44,0
41,41,41,44,13
42,42,42,48,11
43,43,43,49,13
44,45,45,51,13
45,46,46,52,6
46,47,47,53,0
47,48,48,56,8
48,49,49,60,13
49,50,50,61,17
50,51,51,61,0
51,52,52,62,35
52,53,53,63,35
53,54,54,65,1
54,55,55,66,0
55,56,56,75,27
56,57,57,75,13
57,58,58,76,0
58,59,59,76,13
59,60,60,77,7
60,61,61,77,13
61,62,62,78,11
62,63,63,79,6
63,64,64,79,0
64,65,65,79,7
65,66,66,80,11
66,67,67,80,1
67,68,68,80,6
68,69,69,81,35
69,70,70,81,13
70,71,71,82,35
71,72,72,84,35
72,73,73,89,13
73,74,74,94,7
74,75,75,96,35
75,76,76,98,6
76,77,77,98,13
77,78,78,99,1
78,79,79,99,6
79,80,80,101,13
80,81,81,104,1
81,82,82,104,0
82,83,83,105,0
83,84,84,105,13
84,85,85,106,6
85,86,86,107,1
86,87,87,107,13
87,88,88,108,13
88,89,89,109,13
89,90,90,110,1
90,91,91,110,13
91,92,92,111,1
92,93,93,111,0
93,94,94,112,2
94,95,95,112,0
95,96,96,112,13
96,97,97,113,0
97,98,98,113,13
98,99,99,114,0
99,100,100,114,13
100,101,101,115,4
101,102,102,115,0
102,103,103,116,0
103,104,104,117,3
104,105,105,117,0
105,106,106,118,13
106,107,107,119,14
107,108,108,119,0
108,109,109,119,35
109,110,110,120,0
110,111,111,120,7
111,112,112,121,2
112,113,113,121,0
113,114,114,121,35
114,115,115,121,13
115,116,116,122,27
116,117,117,122,0
117,118,118,123,0
118,119,119,124,15
119,120,120,124,11
120,122,122,124,0
121,123,123,124,13
122,124,124,125,8
123,125,125,125,14
124,126,126,125,0
125,127,127,126,35
126,128,128,127,6
127,129,129,127,0
128,130,130,127,13
129,131,131,128,6
130,132,132,128,0
131,133,133,128,13
132,134,134,129,6
133,135,135,129,35
134,136,136,130,6
135,137,137,130,35
136,138,138,131,44
137,139,139,131,36
138,140,140,131,29
139,141,141,131,6
140,142,142,131,0
141,143,143,132,6
142,144,144,132,35
143,145,145,134,0
144,146,146,134,13
145,147,147,135,0
146,148,148,136,0
147,149,149,137,0
148,150,150,138,35
149,151,151,139,0
150,152,152,139,35
151,153,153,139,13
152,154,154,140,4
153,155,155,140,45
154,156,156,140,0
155,157,157,140,13
156,158,158,141,0
157,159,159,141,13
158,160,160,143,11
159,161,161,144,13
160,162,162,145,1
161,163,163,145,45
162,164,164,145,0
163,165,165,146,4
164,166,166,146,0
165,167,167,147,6
166,168,168,147,13
167,169,169,148,4
168,170,170,148,0
169,171,171,148,13
170,172,172,149,13
171,173,173,152,13
172,174,174,153,6
173,175,175,153,0
174,176,176,153,13
175,177,177,155,0
176,178,178,155,13
177,179,179,156,6
178,180,180,156,13
179,181,181,157,0
180,182,182,158,2
181,183,183,158,0
182,184,184,158,13
183,185,185,159,36
184,186,186,159,0
185,187,187,161,12
186,188,188,161,0
187,189,189,161,13
188,190,190,162,0
189,191,191,164,0
190,192,192,167,0
191,193,193,168,0
192,194,194,170,0
193,195,195,172,2
194,196,196,172,1
195,197,197,172,13
196,198,198,174,35
197,199,199,176,5
198,200,200,176,13
199,201,201,178,0
200,202,202,178,13
201,203,203,179,54
202,204,204,179,37
203,205,205,179,6
204,206,206,179,35
205,207,207,180,5
206,208,208,180,36
207,209,209,181,45
208,210,210,181,0
209,211,211,181,13
210,212,212,184,0
