,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,7
2,2,2,1,7
3,3,3,2,1
4,4,4,3,0
5,5,5,4,1
6,6,6,4,0
7,7,7,6,0
8,8,8,7,1
9,9,9,7,0
10,10,10,10,41
11,11,11,11,6
12,12,12,13,41
13,13,13,14,9
14,14,14,15,1
15,15,15,17,4
16,16,16,17,0
17,17,17,18,0
18,18,18,19,0
19,19,19,21,1
20,20,20,21,0
21,21,21,21,7
22,22,22,21,13
23,23,23,22,0
24,24,24,23,1
25,25,25,23,6
26,26,26,23,0
27,27,27,27,1
28,28,28,28,1
29,29,29,28,0
30,30,30,29,45
31,31,31,29,0
32,32,32,30,1
33,33,33,30,7
34,34,34,39,2
35,35,35,39,27
36,36,36,39,0
37,37,37,43,33
38,38,38,44,2
39,39,39,44,1
40,40,40,44,0
41,41,41,44,7
42,42,42,45,2
43,43,43,45,1
44,45,45,45,13
45,46,46,46,1
46,47,47,47,14
47,48,48,48,27
48,49,49,48,1
49,50,50,50,0
50,51,51,51,0
51,52,52,53,0
52,53,53,54,0
53,54,54,55,1
54,55,55,55,0
55,56,56,56,2
56,57,57,56,0
57,58,58,58,1
58,59,59,58,0
59,60,60,59,4
60,61,61,59,0
61,62,62,60,1
62,64,64,63,6
63,65,65,65,3
64,66,66,65,1
65,67,67,65,9
66,68,68,67,2
67,69,69,67,27
68,70,70,67,1
69,71,71,67,6
70,72,72,67,0
71,73,73,68,2
72,74,74,68,1
73,75,75,68,45
74,76,76,69,0
75,77,77,70,0
76,78,78,71,27
77,79,79,71,4
78,80,80,71,1
79,81,81,72,1
80,82,82,72,0
81,83,83,74,27
82,84,84,74,0
83,85,85,76,0
84,86,86,78,4
85,87,87,78,0
86,88,88,79,45
87,89,89,81,27
88,90,90,81,0
89,91,91,82,0
90,92,92,83,0
91,93,93,85,0
92,94,94,86,27
93,95,95,88,0
94,96,96,89,2
95,97,97,89,1
96,98,98,90,0
97,99,99,92,0
98,100,100,94,4
99,101,101,95,0
100,102,102,96,0
101,103,103,97,0
102,104,104,99,2
103,105,105,99,45
104,106,106,99,0
105,107,107,100,4
106,108,108,101,0
107,109,109,102,9
108,110,110,103,16
109,111,111,104,1
110,112,112,104,0
111,113,113,104,7
112,114,114,105,0
113,115,115,106,4
114,116,116,107,4
115,117,117,108,1
116,118,118,108,0
117,120,120,109,0
118,121,121,110,4
119,122,122,110,18
120,123,123,110,0
121,124,124,110,48
122,125,125,111,0
123,126,126,112,2
124,127,127,112,0
125,128,128,112,7
126,129,129,113,1
127,130,130,113,0
128,131,131,113,7
129,132,132,114,18
130,134,134,115,5
131,135,135,115,13
132,136,136,116,27
133,137,137,116,13
134,138,138,117,1
135,139,139,117,0
136,140,140,118,1
137,141,141,119,1
138,142,142,120,18
139,143,143,121,27
140,145,145,122,6
141,146,146,122,0
142,147,147,123,0
143,148,148,124,0
144,149,149,129,0
145,150,150,130,0
146,151,151,131,0
147,152,152,132,0
148,153,153,134,4
149,154,154,134,45
150,155,155,136,4
151,156,156,137,4
152,157,157,137,45
153,158,158,138,27
154,159,159,138,4
155,160,160,139,4
156,161,161,139,18
157,162,162,140,0
158,163,163,140,7
159,164,164,141,11
160,165,165,141,1
161,166,166,141,6
162,167,167,141,0
163,168,168,141,7
164,169,169,142,11
165,170,170,143,31
166,171,171,143,11
167,172,172,143,37
168,173,173,143,1
169,175,175,143,0
170,176,176,144,1
171,177,177,144,0
172,178,178,145,2
