,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,2,18
3,3,3,2,0
4,4,4,4,18
5,5,5,5,5
6,6,6,5,51
7,7,7,5,1
8,8,8,5,0
9,9,9,7,1
10,10,10,9,0
11,11,11,10,1
12,12,12,14,2
13,13,13,14,18
14,14,14,14,0
15,15,15,14,13
16,16,16,15,1
17,17,17,16,8
18,18,18,16,18
19,19,19,16,0
20,20,20,16,20
21,21,21,16,13
22,22,22,17,0
23,23,23,19,18
24,24,24,21,18
25,25,25,22,1
26,26,26,28,18
27,27,27,29,0
28,28,28,30,1
29,29,29,32,30
30,30,30,32,18
31,31,31,32,1
32,32,32,32,0
33,33,33,34,2
34,34,34,34,18
35,35,35,40,1
36,36,36,44,41
37,37,37,44,2
38,38,38,44,1
39,39,39,44,0
40,40,40,45,41
41,41,41,45,27
42,42,42,47,1
43,43,43,48,1
44,44,44,54,18
45,45,45,54,1
46,46,46,56,2
47,47,47,56,18
48,48,48,57,0
49,49,49,59,1
50,50,50,61,18
51,51,51,61,0
52,52,52,62,18
53,53,53,64,2
54,54,54,64,18
55,55,55,64,1
56,56,56,64,0
57,57,57,66,18
58,58,58,66,0
59,59,59,66,9
60,60,60,71,1
61,61,61,72,2
62,62,62,72,1
63,63,63,72,0
64,64,64,73,18
65,65,65,73,0
66,66,66,77,0
67,67,67,79,1
68,68,68,84,0
69,69,69,85,18
70,70,70,88,0
71,71,71,89,1
72,72,72,89,0
73,73,73,91,18
74,74,74,92,18
75,75,75,94,1
76,76,76,97,18
77,77,77,97,0
78,78,78,100,18
79,79,79,102,1
80,80,80,104,15
81,81,81,104,14
82,82,82,104,1
83,83,83,104,0
84,84,84,104,7
85,85,85,105,18
86,86,86,105,0
87,87,87,108,2
88,88,88,108,18
89,89,89,112,18
90,90,90,112,56
91,91,91,112,1
92,92,92,113,1
93,93,93,113,20
94,94,94,116,0
95,95,95,117,53
96,96,96,117,55
97,97,97,118,1
98,98,98,118,0
99,99,99,119,0
100,100,100,120,28
101,101,101,120,0
102,102,102,121,0
103,103,103,124,1
104,104,104,125,1
105,105,105,126,18
106,106,106,126,1
107,107,107,126,13
108,108,108,127,18
109,109,109,127,0
110,110,110,129,1
111,111,111,130,18
112,112,112,132,0
113,113,113,136,18
114,114,114,139,1
115,115,115,141,18
116,116,116,143,18
117,117,117,149,18
118,118,118,149,1
119,119,119,149,0
120,120,120,150,1
121,121,121,151,1
122,122,122,152,0
123,123,123,153,51
124,124,124,153,18
125,125,125,153,1
126,126,126,153,0
127,127,127,154,18
128,128,128,154,0
129,129,129,155,2
130,130,130,155,0
131,131,131,156,0
132,132,132,157,18
133,133,133,157,0
134,134,134,158,0
135,135,135,158,13
136,136,136,159,18
137,137,137,159,20
138,138,138,162,1
139,139,139,164,18
140,140,140,164,0
141,141,141,167,1
142,142,142,168,18
143,143,143,168,0
144,144,144,172,1
145,145,145,175,1
146,146,146,176,1
147,147,147,176,20
148,148,148,183,1
149,149,149,184,18
150,150,150,187,1
151,151,151,195,18
152,152,152,195,13
153,153,153,196,0
154,154,154,199,1
155,155,155,202,18
156,156,156,204,2
157,157,157,206,1
158,158,158,207,1
159,159,159,208,18
160,160,160,208,1
161,161,161,208,0
162,162,162,212,1
163,163,163,212,0
164,164,164,213,8
165,165,165,213,18
166,166,166,213,0
167,167,167,213,20
168,168,168,216,0
169,170,170,219,18
170,171,171,242,1
171,172,172,243,1
172,173,173,248,18
173,174,174,249,1
174,175,175,249,0
175,176,176,256,0
176,177,177,257,0
177,178,178,258,18
178,179,179,258,0
179,180,180,259,18
180,181,181,260,18
181,182,182,260,14
182,183,183,260,1
183,184,184,260,0
184,185,185,261,2
185,186,186,261,0
186,187,187,262,18
187,188,188,263,18
188,189,189,263,1
189,190,190,264,18
190,191,191,264,1
191,192,192,264,0
192,193,193,265,28
193,194,194,270,1
194,195,195,273,1
195,196,196,276,18
196,197,197,276,56
197,198,198,278,1
198,199,199,280,0
199,200,200,281,18
200,201,201,281,0
201,202,202,283,1
202,203,203,284,0
203,204,204,285,32
204,205,205,288,18
205,206,206,288,14
206,207,207,288,1
207,208,208,288,0
208,209,209,289,0
209,210,210,291,1
210,211,211,292,59
211,212,212,292,0
212,213,213,293,2
213,215,215,293,18
214,216,216,295,18
215,217,217,296,0
216,218,218,298,1
217,219,219,300,2
218,220,220,300,56
219,221,221,300,0
220,222,222,301,5
221,223,223,301,18
222,224,224,301,1
223,225,225,301,0
224,226,226,303,1
225,227,227,304,2
226,228,228,304,56
227,229,229,305,18
228,230,230,305,1
229,231,231,310,1
230,232,232,313,2
231,233,233,313,18
232,234,234,314,18
233,235,235,314,56
234,236,236,314,0
235,237,237,315,1
236,238,238,317,0
237,239,239,319,1
238,240,240,320,0
239,241,241,321,18
240,242,242,321,6
241,243,243,321,0
242,244,244,322,18
243,245,245,324,1
244,246,246,325,0
245,247,247,328,18
246,248,248,329,1
247,249,249,329,0
248,250,250,333,18
249,251,251,333,0
250,252,252,334,1
251,253,253,335,18
252,254,254,335,1
253,255,255,336,1
254,256,256,336,0
255,257,257,337,15
256,258,258,340,18
257,259,259,341,0
258,260,260,344,18
259,262,262,344,0
260,263,263,345,0
261,265,265,349,18
262,266,266,349,0
263,267,267,352,0
