,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,3,0
4,4,4,3,13
5,5,5,5,0
6,6,6,7,0
7,7,7,7,13
8,8,8,9,0
9,9,9,10,0
10,10,10,11,5
11,11,11,11,15
12,12,12,11,0
13,13,13,11,13
14,14,14,12,0
15,15,15,13,0
16,16,16,15,5
17,17,17,15,0
18,18,18,15,13
19,19,19,17,0
20,20,20,19,0
21,21,21,20,0
22,22,22,20,13
23,23,23,21,0
24,24,24,22,0
25,25,25,23,1
26,26,26,23,0
27,27,27,23,7
28,28,28,23,13
29,29,29,24,0
30,30,30,25,0
31,31,31,27,0
32,32,32,27,13
33,33,33,28,1
34,34,34,28,0
35,35,35,28,13
36,36,36,29,0
37,37,37,31,5
38,38,38,31,0
39,39,39,31,13
40,40,40,33,5
41,41,41,33,0
42,42,42,33,13
43,43,43,35,0
44,44,44,35,13
45,45,45,37,0
46,46,46,39,34
47,47,47,39,0
48,48,48,39,13
49,49,49,40,5
50,50,50,40,0
51,51,51,41,0
52,52,52,43,0
53,53,53,44,1
54,54,54,44,0
55,55,55,44,13
56,56,56,45,0
57,57,57,47,1
58,58,58,47,0
59,59,59,48,5
60,60,60,48,0
61,61,61,48,13
62,62,62,49,3
63,63,63,49,0
64,64,64,51,0
65,65,65,52,5
66,66,66,52,0
67,67,67,53,0
68,68,68,53,13
69,69,69,55,15
70,70,70,55,0
71,71,71,55,13
72,72,72,56,5
73,73,73,56,0
74,74,74,57,0
75,75,75,59,1
76,76,76,59,0
77,77,77,59,13
78,78,78,60,0
79,79,79,61,1
80,80,80,61,0
81,81,81,61,13
82,82,82,63,14
83,83,83,63,0
84,84,84,64,4
85,85,85,64,0
86,86,86,64,7
87,87,87,64,13
88,88,88,65,0
89,89,89,65,13
90,90,90,67,0
91,91,91,68,0
92,92,92,69,1
93,93,93,69,0
94,94,94,71,2
95,95,95,71,0
96,96,96,72,5
97,97,97,72,2
98,98,98,72,0
99,99,99,72,13
100,100,100,73,0
101,101,101,75,4
102,102,102,75,0
103,103,103,76,0
104,104,104,79,3
105,105,105,79,0
106,106,106,79,13
107,107,107,81,0
108,108,108,83,5
109,109,109,83,0
110,110,110,83,13
111,111,111,84,0
112,112,112,85,0
113,113,113,87,0
114,114,114,88,5
115,115,115,88,0
116,116,116,89,0
117,117,117,90,5
118,118,118,90,0
119,119,119,90,13
120,120,120,91,4
121,121,121,91,0
122,122,122,92,5
123,123,123,92,0
124,124,124,92,13
125,125,125,93,5
126,126,126,93,51
127,127,127,93,4
128,128,128,93,0
129,129,129,94,0
130,130,130,95,0
131,131,131,95,13
132,132,132,96,5
133,133,133,96,49
134,134,134,96,0
135,135,135,96,13
136,136,136,97,5
137,137,137,97,0
138,138,138,98,5
139,139,139,98,0
140,140,140,98,13
141,141,141,99,1
142,142,142,99,0
143,143,143,100,5
144,144,144,100,0
145,145,145,100,13
146,146,146,101,0
147,147,147,102,0
148,148,148,103,5
149,149,149,103,0
150,150,150,103,13
151,151,151,105,0
152,152,152,106,0
153,153,153,107,5
154,154,154,107,0
155,155,155,107,13
156,156,156,109,0
157,157,157,111,5
158,158,158,111,4
159,159,159,111,1
160,160,160,111,0
161,161,161,111,13
162,162,162,113,0
163,163,163,115,0
164,164,164,115,13
165,165,165,117,0
166,166,166,119,5
167,167,167,119,0
168,168,168,119,13
169,169,169,121,0
170,170,170,123,15
171,171,171,123,4
172,172,172,123,0
173,173,173,123,7
174,174,174,125,0
175,175,175,127,5
176,176,176,127,0
177,177,177,127,13
178,178,178,129,1
179,179,179,129,0
180,180,180,131,5
181,181,181,131,0
182,182,182,131,7
183,183,183,131,13
184,184,184,132,4
185,185,185,133,0
186,186,186,135,5
187,187,187,135,4
188,188,188,135,0
189,189,189,136,1
190,190,190,136,0
191,191,191,137,0
192,192,192,139,4
193,193,193,139,0
194,194,194,139,13
195,195,195,140,4
196,196,196,140,0
197,197,197,141,0
198,198,198,143,5
199,199,199,143,0
200,200,200,145,0
201,202,202,147,0
202,203,203,147,13
203,204,204,148,5
204,205,205,148,4
205,206,206,148,0
206,207,207,148,13
207,208,208,149,0
208,210,210,151,0
209,211,211,151,7
210,212,212,151,13
211,213,213,152,0
212,214,214,153,0
213,215,215,153,13
214,216,216,155,5
215,217,217,155,0
216,218,218,155,7
217,219,219,155,13
218,220,220,157,0
219,221,221,159,1
220,222,222,160,1
221,223,223,160,0
222,224,224,161,0
223,225,225,163,0
224,226,226,163,13
225,227,227,167,13
226,228,228,171,5
227,229,229,171,0
228,230,230,171,13
229,231,231,172,5
230,232,232,172,1
231,233,233,172,0
232,234,234,173,0
233,235,235,175,0
234,236,236,175,13
235,237,237,176,5
236,238,238,176,4
237,239,239,176,0
238,240,240,176,13
239,241,241,177,1
240,242,242,177,0
241,243,243,177,13
242,244,244,179,1
243,245,245,179,0
244,246,246,180,5
245,247,247,180,2
246,248,248,180,4
247,249,249,180,0
248,250,250,180,13
249,251,251,181,13
250,252,252,183,5
251,253,253,183,3
252,254,254,183,4
253,255,255,183,0
254,256,256,185,0
255,257,257,187,1
256,258,258,187,0
257,259,259,188,5
258,260,260,188,0
259,261,261,188,13
260,262,262,189,0
261,263,263,191,0
262,264,264,191,13
263,265,265,193,0
