,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,6,5
3,3,3,7,27
4,4,4,7,0
5,5,5,7,7
6,6,6,10,5
7,7,7,10,0
8,8,8,11,0
9,9,9,15,5
10,10,10,15,0
11,11,11,17,5
12,12,12,17,0
13,13,13,18,27
14,14,14,18,0
15,15,15,19,0
16,16,16,22,0
17,17,17,25,5
18,18,18,25,1
19,19,19,25,0
20,20,20,26,5
21,21,21,26,0
22,22,22,27,36
23,23,23,27,0
24,24,24,29,5
25,25,25,31,5
26,26,26,33,5
27,27,27,34,5
28,28,28,34,15
29,29,29,34,4
30,30,30,34,18
31,32,32,34,0
32,33,33,35,0
33,34,34,36,27
34,35,35,36,1
35,36,36,36,0
36,37,37,37,5
37,38,38,39,0
38,39,39,40,4
39,41,41,41,0
40,42,42,42,2
41,43,43,42,0
42,44,44,43,2
43,45,45,43,0
44,46,46,45,5
45,47,47,47,1
46,48,48,49,27
47,50,50,49,0
48,51,51,50,5
49,52,52,51,2
50,53,53,51,0
51,54,54,54,0
52,55,55,56,27
53,56,56,57,5
54,57,57,58,5
55,58,58,58,18
56,59,59,58,0
57,60,60,59,5
58,61,61,65,5
59,62,62,66,5
60,63,63,66,0
61,64,64,67,0
62,65,65,69,5
63,66,66,69,4
64,67,67,69,0
65,68,68,70,5
66,70,70,70,0
67,71,71,71,5
68,72,72,71,0
69,73,73,73,27
70,74,74,75,5
71,75,75,75,0
72,76,76,78,2
73,77,77,78,0
74,78,78,79,5
75,79,79,79,0
76,80,80,80,4
77,81,81,81,5
78,82,82,82,5
79,83,83,82,2
80,84,84,82,0
81,85,85,83,0
82,86,86,86,0
83,87,87,87,2
84,88,88,87,0
85,89,89,89,0
86,90,90,90,0
87,91,91,92,0
88,92,92,93,5
89,93,93,93,0
90,94,94,94,56
91,95,95,95,5
92,96,96,95,27
93,97,97,95,56
94,98,98,95,0
95,99,99,97,5
96,100,100,97,4
97,101,101,97,0
98,102,102,99,5
99,103,103,100,4
100,105,105,101,5
101,106,106,102,0
102,107,107,106,1
103,108,108,108,27
104,109,109,108,0
105,110,110,109,4
106,111,111,109,0
107,112,112,110,5
108,113,113,110,4
109,114,114,110,0
110,115,115,110,7
111,116,116,111,22
112,117,117,111,27
113,118,118,111,4
114,119,119,111,0
115,120,120,114,0
116,121,121,115,2
117,122,122,115,0
118,123,123,117,5
119,124,124,117,2
120,125,125,117,0
121,126,126,118,0
122,127,127,120,0
123,128,128,121,5
124,129,129,121,0
125,130,130,122,27
126,131,131,122,0
127,132,132,125,5
128,133,133,125,0
129,134,134,126,0
130,135,135,129,5
131,136,136,130,18
132,137,137,130,0
133,138,138,132,4
134,139,139,137,5
135,140,140,142,18
136,141,141,142,0
137,142,142,143,5
138,143,143,145,0
139,144,144,146,5
140,145,145,146,14
141,146,146,146,0
142,147,147,149,0
143,148,148,150,0
144,149,149,151,0
145,150,150,153,5
146,151,151,153,27
147,152,152,155,5
148,153,153,155,51
149,154,154,155,0
150,155,155,157,0
151,156,156,158,5
152,157,157,158,0
153,158,158,165,0
154,159,159,166,5
155,160,160,166,0
156,161,161,167,1
157,162,162,168,0
158,163,163,169,2
159,164,164,169,0
160,165,165,171,5
161,166,166,171,27
162,167,167,173,0
163,168,168,174,0
164,169,169,175,5
165,170,170,177,5
166,171,171,178,5
167,172,172,181,5
168,173,173,181,0
169,174,174,182,5
170,175,175,182,18
171,176,176,182,0
172,177,177,183,0
173,178,178,185,5
174,179,179,185,27
175,180,180,185,0
176,181,181,186,0
177,182,182,187,5
178,183,183,187,0
179,184,184,189,2
180,185,185,189,0
181,186,186,190,5
182,187,187,190,0
183,188,188,191,0
184,189,189,193,5
185,190,190,193,0
186,191,191,194,0
187,192,192,195,0
188,193,193,196,0
189,194,194,198,0
190,195,195,199,5
191,196,196,199,0
192,197,197,200,4
193,198,198,200,0
194,199,199,201,5
195,200,200,205,5
196,201,201,207,0
197,202,202,211,5
198,203,203,211,0
199,204,204,212,27
200,205,205,212,0
201,206,206,213,5
202,207,207,213,0
203,208,208,214,0
204,209,209,215,2
205,210,210,215,0
206,211,211,216,0
207,212,212,218,0
208,213,213,221,5
209,214,214,221,0
210,215,215,222,0
211,216,216,224,27
212,217,217,224,1
213,218,218,225,5
214,219,219,226,5
215,220,220,229,5
216,221,221,229,2
217,222,222,229,27
218,223,223,229,0
219,224,224,230,5
220,225,225,230,0
221,226,226,231,2
222,227,227,231,0
223,228,228,236,0
224,229,229,237,5
225,230,230,237,0
226,231,231,239,27
227,232,232,239,0
228,233,233,247,0
229,234,234,248,0
230,235,235,251,2
231,236,236,252,0
232,237,237,253,0
233,238,238,254,5
234,239,239,255,0
235,240,240,257,0
236,241,241,258,5
237,242,242,258,27
238,243,243,262,0
239,244,244,263,0
240,245,245,264,5
241,246,246,264,27
242,247,247,265,0
243,248,248,266,5
244,249,249,266,0
245,250,250,267,5
246,251,251,267,4
247,252,252,267,0
248,253,253,268,27
249,254,254,269,0
250,255,255,270,4
251,256,256,271,5
252,257,257,271,2
253,258,258,273,0
254,259,259,274,2
255,260,260,275,2
256,261,261,277,5
257,262,262,279,5
258,263,263,279,0
259,264,264,282,2
260,265,265,282,18
261,266,266,283,5
262,267,267,283,2
263,268,268,285,5
264,269,269,286,0
265,270,270,287,5
266,271,271,289,5
267,272,272,289,2
268,273,273,289,0
269,274,274,290,2
270,275,275,291,5
271,276,276,291,2
272,277,277,291,0
273,278,278,292,27
274,279,279,292,0
275,280,280,293,2
276,281,281,293,0
277,282,282,294,0
278,283,283,295,0
279,284,284,298,56
280,285,285,298,0
281,286,286,299,0
282,287,287,301,5
283,288,288,301,2
284,289,289,301,0
285,290,290,302,18
286,291,291,302,0
287,292,292,303,5
288,293,293,303,2
289,294,294,303,0
290,295,295,305,5
291,296,296,306,0
292,297,297,309,27
293,298,298,311,2
294,299,299,312,2
295,300,300,312,1
296,301,301,312,0
297,302,302,314,0
298,303,303,317,0
299,304,304,319,0
300,305,305,320,1
301,306,306,321,5
302,307,307,321,0
303,308,308,322,0
304,309,309,323,5
305,310,310,323,0
306,311,311,325,5
307,312,312,326,5
308,313,313,326,4
309,314,314,326,0
310,315,315,327,0
311,316,316,329,5
312,317,317,329,27
313,318,318,329,0
314,319,319,330,5
315,320,320,330,0
316,321,321,331,0
317,322,322,333,5
318,323,323,333,0
319,324,324,334,5
320,325,325,335,5
321,326,326,335,0
322,327,327,337,5
323,328,328,338,5
324,329,329,338,0
325,330,330,339,1
326,331,331,342,0
327,332,332,343,0
328,333,333,346,1
329,334,334,347,0
330,335,335,349,5
331,336,336,349,0
332,337,337,350,34
333,338,338,350,1
334,339,339,350,0
335,340,340,351,0
336,341,341,351,20
337,342,342,352,0
338,343,343,354,0
339,344,344,355,27
340,345,345,356,0
341,346,346,357,5
342,347,347,357,0
343,348,348,358,0
344,349,349,359,5
345,350,350,361,2
346,351,351,361,0
347,352,352,362,0
348,353,353,363,0
349,354,354,365,5
350,355,355,365,0
351,356,356,367,5
352,357,357,367,0
353,358,358,370,5
354,359,359,370,2
355,360,360,371,5
356,361,361,373,5
357,362,362,374,5
358,363,363,374,0
359,364,364,377,5
360,365,365,377,0
361,366,366,379,5
362,367,367,381,5
363,368,368,381,0
364,369,369,383,5
365,370,370,385,5
366,371,371,385,0
367,372,372,386,5
368,373,373,386,0
369,374,374,387,5
370,375,375,387,2
371,376,376,387,0
372,377,377,387,7
373,378,378,389,5
374,379,379,390,0
375,380,380,391,5
376,381,381,391,0
377,382,382,392,27
378,383,383,393,5
379,384,384,394,0
380,385,385,395,5
381,386,386,395,2
382,387,387,395,0
383,388,388,397,5
384,389,389,397,0
385,390,390,398,5
386,391,391,399,5
387,392,392,399,0
388,393,393,401,5
389,394,394,401,0
390,395,395,402,0
391,396,396,403,0
392,397,397,404,0
393,398,398,405,5
394,399,399,405,0
395,400,400,406,0
396,401,401,407,0
397,402,402,409,5
398,403,403,410,5
399,404,404,410,0
400,405,405,411,2
401,406,406,411,1
402,407,407,411,0
403,408,408,414,0
404,409,409,415,5
405,410,410,415,0
406,411,411,417,5
407,412,412,417,0
408,413,413,418,5
409,414,414,419,0
410,415,415,421,5
411,416,416,422,5
412,417,417,422,0
413,418,418,423,0
414,419,419,425,5
415,420,420,425,0
416,421,421,426,5
417,422,422,426,0
418,423,423,427,4
419,424,424,427,0
420,425,425,428,0
421,426,426,429,5
422,427,427,429,0
423,428,428,430,5
424,429,429,430,0
425,430,430,431,0
426,431,431,432,27
427,432,432,432,0
428,433,433,433,5
429,434,434,434,0
430,435,435,435,5
431,436,436,435,0
432,437,437,437,0
433,438,438,438,2
434,439,439,438,0
435,440,440,438,13
436,441,441,439,2
437,442,442,439,0
438,443,443,440,0
439,444,444,441,5
440,445,445,441,27
441,446,446,441,13
442,447,447,442,0
443,448,448,442,13
444,449,449,443,5
445,450,450,444,0
446,451,451,445,5
447,452,452,445,1
448,453,453,445,0
449,454,454,446,23
450,455,455,446,5
451,456,456,446,2
