,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,48
2,2,2,9,4
3,3,3,16,2
4,4,4,17,4
5,5,5,17,0
6,6,6,19,4
7,7,7,19,0
8,8,8,20,0
9,9,9,21,4
10,10,10,21,0
11,11,11,22,1
12,12,12,22,0
13,13,13,23,0
14,14,14,24,4
15,15,15,25,0
16,16,16,26,4
17,17,17,26,0
18,18,18,26,13
19,19,19,27,1
20,20,20,27,0
21,21,21,27,13
22,22,22,28,4
23,23,23,28,0
24,24,24,29,4
25,25,25,29,1
26,26,26,29,0
27,27,27,30,0
28,28,28,31,2
29,29,29,32,0
30,30,30,33,2
31,31,31,34,0
32,32,32,35,0
33,33,33,36,2
34,34,34,36,4
35,35,35,36,1
36,36,36,36,0
37,37,37,37,0
38,38,38,39,1
39,39,39,39,0
40,40,40,40,0
41,41,41,41,4
42,42,42,41,1
43,43,43,42,4
44,44,44,42,0
45,45,45,43,1
46,46,46,43,0
47,47,47,44,0
48,48,48,45,4
49,49,49,45,0
50,50,50,46,0
51,51,51,47,4
52,52,52,47,1
53,53,53,47,0
54,54,54,48,0
55,55,55,49,2
56,56,56,49,4
57,57,57,49,0
58,58,58,50,0
59,59,59,51,1
60,60,60,51,0
61,61,61,52,0
62,62,62,53,0
63,63,63,54,4
64,64,64,54,0
65,65,65,55,0
66,66,66,57,0
67,67,67,58,0
68,68,68,59,0
69,69,69,66,4
70,70,70,66,0
71,71,71,69,2
72,72,72,72,4
73,73,73,72,1
74,74,74,72,0
75,75,75,73,4
76,76,76,73,0
77,77,77,74,1
78,78,78,75,4
79,79,79,75,0
80,80,80,76,2
81,81,81,76,0
82,82,82,80,4
83,83,83,80,0
84,84,84,81,0
85,85,85,101,1
86,86,86,102,7
87,87,87,103,4
88,88,88,103,1
89,89,89,103,0
90,90,90,105,1
91,91,91,106,4
92,92,92,107,1
93,93,93,107,0
94,94,94,109,0
95,95,95,112,1
96,96,96,117,0
97,97,97,119,4
98,98,98,119,0
99,99,99,120,1
100,100,100,121,4
101,101,101,121,0
102,102,102,123,1
103,103,103,123,0
104,104,104,124,1
105,105,105,124,0
106,106,106,125,6
107,107,107,125,0
108,108,108,126,1
109,109,109,126,0
110,110,110,126,13
111,111,111,127,0
112,112,112,128,1
113,113,113,129,4
114,114,114,129,1
115,115,115,129,0
116,116,116,131,4
117,117,117,131,1
118,118,118,132,2
119,119,119,132,0
120,120,120,133,0
121,121,121,134,4
122,122,122,134,0
123,123,123,135,4
124,124,124,135,1
125,125,125,136,1
126,126,126,136,0
127,127,127,137,4
128,128,128,137,1
129,129,129,137,0
130,130,130,138,0
131,131,131,140,1
132,132,132,141,2
133,133,133,141,1
134,134,134,141,0
135,135,135,143,1
136,136,136,143,0
137,137,137,144,4
138,138,138,144,1
139,139,139,144,0
140,140,140,144,9
141,141,141,145,2
142,142,142,145,4
143,143,143,145,18
144,144,144,145,0
145,145,145,145,35
146,146,146,146,4
147,147,147,146,17
148,148,148,146,0
149,149,149,146,13
150,150,150,147,0
151,151,151,147,35
152,152,152,148,4
153,153,153,149,5
154,154,154,149,36
155,155,155,149,0
156,156,156,149,13
157,157,157,150,1
158,158,158,150,0
159,159,159,150,13
160,160,160,151,1
161,161,161,151,0
162,162,162,151,35
163,163,163,152,1
164,164,164,153,1
165,165,165,155,1
166,166,166,155,0
167,167,167,155,35
168,168,168,155,13
169,169,169,157,1
170,170,170,158,0
171,171,171,159,1
172,172,172,159,0
173,173,173,159,7
174,174,174,159,13
175,175,175,160,0
176,176,176,160,7
177,177,177,162,18
178,178,178,162,1
179,179,179,162,0
180,180,180,163,0
181,181,181,164,4
182,182,182,164,14
183,183,183,164,17
184,184,184,164,1
185,185,185,164,0
186,186,186,164,13
187,187,187,165,36
188,188,188,165,1
189,189,189,165,0
190,190,190,165,13
191,191,191,166,0
192,192,192,166,13
193,193,193,167,14
194,194,194,167,1
195,195,195,167,0
196,196,196,168,3
197,197,197,168,4
198,198,198,168,14
199,199,199,168,0
200,200,200,168,13
201,201,201,169,0
202,202,202,169,35
203,203,203,170,4
204,204,204,170,0
205,205,205,170,7
206,206,206,171,4
207,207,207,171,0
208,208,208,172,4
209,209,209,172,0
210,210,210,173,6
211,211,211,173,0
212,212,212,174,0
213,213,213,174,35
214,214,214,175,4
215,215,215,175,1
216,216,216,175,0
217,217,217,175,35
218,218,218,176,15
219,219,219,176,4
220,220,220,176,0
221,221,221,176,35
222,222,222,176,13
223,223,223,177,2
224,224,224,177,0
225,225,225,178,4
226,226,226,178,0
227,227,227,179,4
228,228,228,179,0
229,229,229,180,4
230,230,230,180,0
231,231,231,181,4
232,232,232,181,14
233,233,233,181,0
234,234,234,181,13
235,235,235,182,4
236,236,236,182,0
237,237,237,183,34
238,238,238,183,0
239,239,239,183,13
240,240,240,183,9
241,241,241,184,0
242,242,242,185,4
243,243,243,185,0
244,244,244,185,13
245,245,245,188,35
246,246,246,191,6
247,247,247,191,0
248,248,248,192,1
249,249,249,193,1
250,250,250,193,0
251,251,251,193,13
252,252,252,196,1
253,253,253,199,1
254,254,254,222,1
255,255,255,226,4
256,256,256,226,1
257,257,257,226,0
258,258,258,227,1
259,259,259,227,0
260,260,260,230,1
261,261,261,235,1
262,262,262,236,1
263,263,263,239,1
264,264,264,241,1
265,265,265,248,1
266,266,266,248,0
267,267,267,248,13
268,268,268,249,1
269,269,269,249,0
270,270,270,249,13
271,271,271,250,5
272,272,272,250,0
273,273,273,250,13
274,274,274,251,0
275,275,275,252,1
276,276,276,252,0
277,277,277,253,14
278,278,278,253,0
279,279,279,253,13
280,280,280,254,2
281,281,281,254,0
282,282,282,254,13
283,283,283,255,5
284,284,284,255,0
285,285,285,256,1
286,286,286,256,0
287,287,287,257,0
288,288,288,258,0
289,289,289,259,0
290,290,290,260,1
291,291,291,261,13
292,292,292,262,1
293,293,293,262,0
294,294,294,265,1
295,295,295,271,1
296,296,296,275,1
297,297,297,276,1
298,298,298,278,3
299,299,299,278,0
300,300,300,279,4
301,301,301,279,0
302,302,302,280,0
303,303,303,281,0
304,304,304,282,1
305,305,305,282,13
306,306,306,283,23
307,307,307,283,13
308,308,308,285,2
309,309,309,285,14
310,310,310,286,8
311,311,311,286,4
