,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,4
2,2,2,1,0
3,3,3,2,11
4,4,4,2,1
5,5,5,2,0
6,6,6,2,35
7,7,7,4,19
8,8,8,5,1
9,9,9,5,0
10,10,10,6,15
11,11,11,6,0
12,12,12,6,35
13,13,13,7,0
14,14,14,7,35
15,15,15,7,13
16,16,16,8,15
17,17,17,8,27
18,18,18,8,0
19,19,19,8,35
20,20,20,9,27
21,21,21,9,35
22,22,22,9,13
23,23,23,10,1
24,24,24,10,0
25,25,25,11,0
26,26,26,11,35
27,27,27,11,13
28,28,28,11,9
29,29,29,12,27
30,30,30,12,1
31,31,31,12,0
32,32,32,12,13
33,33,33,13,1
34,34,34,13,0
35,35,35,13,35
36,36,36,13,13
37,37,37,14,1
38,38,38,14,45
39,39,39,14,0
40,40,40,14,13
41,41,41,15,27
42,42,42,15,13
43,43,43,16,2
44,44,44,16,6
45,45,45,16,0
46,46,46,16,13
47,47,47,17,35
48,48,48,17,13
49,49,49,18,1
50,50,50,18,6
51,51,51,18,0
52,52,52,19,11
53,53,53,19,0
54,55,55,20,0
55,56,56,21,0
56,57,57,21,13
57,58,58,22,0
58,59,59,22,35
59,60,60,22,13
60,61,61,23,1
61,62,62,23,0
62,63,63,24,1
63,64,64,24,0
64,65,65,24,13
65,66,66,25,11
66,67,67,25,13
67,68,68,26,1
68,69,69,26,35
69,70,70,26,13
70,71,71,27,35
71,72,72,27,7
72,73,73,27,13
73,74,74,28,2
74,75,75,28,7
75,76,76,28,13
76,77,77,29,0
77,78,78,29,13
78,79,79,30,0
79,80,80,30,13
80,81,81,31,0
81,82,82,31,35
82,83,83,31,13
83,84,84,32,27
84,85,85,32,0
85,86,86,33,27
86,87,87,34,0
87,88,88,35,1
88,89,89,35,35
89,90,90,36,0
90,91,91,36,35
91,92,92,37,0
92,93,93,37,35
93,94,94,38,27
94,95,95,38,0
95,96,96,38,13
96,97,97,39,44
97,98,98,39,27
98,99,99,39,0
99,100,100,40,27
100,101,101,41,0
101,102,102,41,13
102,103,103,42,27
103,104,104,42,0
104,105,105,42,35
105,106,106,42,13
106,107,107,42,9
107,108,108,43,0
108,109,109,43,13
109,110,110,44,0
110,111,111,44,35
111,112,112,45,27
112,113,113,45,1
113,114,114,45,0
114,116,116,46,0
115,117,117,46,35
116,118,118,46,13
117,119,119,47,2
118,120,120,47,1
119,121,121,47,0
120,122,122,47,13
121,123,123,48,2
122,124,124,48,0
123,125,125,49,0
124,126,126,49,35
125,127,127,50,0
126,128,128,50,13
127,129,129,51,2
128,130,130,51,11
129,131,131,51,37
130,132,132,51,1
131,133,133,51,35
132,134,134,51,13
133,135,135,52,1
134,136,136,52,0
135,137,137,52,35
136,138,138,53,1
137,139,139,54,15
138,140,140,54,34
