,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,2,7
2,2,2,3,7
3,3,3,4,7
4,4,4,5,47
5,5,5,7,1
6,6,6,7,7
7,7,7,10,7
8,8,8,11,1
9,9,9,11,7
10,10,10,12,4
11,11,11,12,1
12,12,12,12,7
13,13,13,13,4
14,14,14,15,7
15,15,15,16,1
16,16,16,19,2
17,17,17,19,0
18,18,18,21,1
19,19,19,22,1
20,20,20,22,6
21,21,21,22,0
22,22,22,23,5
23,23,23,23,22
24,24,24,23,4
25,25,25,23,1
26,27,27,23,6
27,28,28,24,1
28,29,29,24,0
29,30,30,25,4
30,31,31,25,0
31,32,32,26,4
32,33,33,26,14
33,34,34,26,1
34,35,35,27,4
35,36,36,27,0
36,37,37,28,6
37,38,38,29,4
38,39,39,29,0
39,40,40,30,6
40,41,41,30,0
41,42,42,31,0
42,43,43,32,36
43,44,44,32,4
44,45,45,33,6
45,46,46,34,22
46,47,47,34,47
47,48,48,34,1
48,49,49,34,6
49,50,50,34,0
50,51,51,35,36
51,52,52,35,4
52,53,53,35,0
53,54,54,36,4
54,55,55,36,0
55,56,56,37,4
56,57,57,37,6
57,58,58,37,0
58,59,59,38,44
59,60,60,38,0
60,61,61,39,4
61,62,62,40,36
62,63,63,40,4
63,64,64,40,0
64,65,65,41,36
65,66,66,41,4
66,67,67,41,1
67,68,68,41,0
68,69,69,42,22
69,70,70,42,4
70,71,71,42,6
71,72,72,42,0
72,73,73,43,47
73,74,74,43,6
74,75,75,43,0
75,76,76,44,1
76,77,77,44,0
77,78,78,44,9
78,79,79,45,4
79,80,80,46,36
80,81,81,46,4
81,82,82,46,0
82,83,83,47,44
83,84,84,47,0
84,85,85,48,4
85,86,86,48,0
86,87,87,49,0
87,88,88,50,22
88,89,89,50,36
89,90,90,50,4
90,91,91,51,4
91,92,92,51,6
92,93,93,51,0
93,94,94,52,4
94,95,95,53,4
95,96,96,53,37
96,97,97,53,1
97,98,98,53,0
98,99,99,54,0
99,100,100,55,22
100,101,101,55,36
101,102,102,55,4
102,103,103,55,1
103,104,104,55,0
104,105,105,65,47
105,106,106,65,1
106,107,107,65,7
107,108,108,73,1
108,109,109,74,1
109,110,110,74,7
110,111,111,76,7
111,112,112,77,1
112,113,113,78,7
113,114,114,80,1
114,115,115,82,1
115,116,116,82,7
116,117,117,85,7
117,118,118,86,7
118,119,119,105,7
119,120,120,106,1
120,121,121,108,7
121,122,122,109,4
122,123,123,110,4
123,124,124,111,7
124,125,125,112,7
125,126,126,113,7
126,127,127,114,1
127,128,128,114,7
128,129,129,115,7
129,130,130,116,4
130,131,131,116,1
131,132,132,116,7
132,133,133,118,7
133,134,134,119,4
134,135,135,133,7
135,136,136,139,1
136,137,137,139,7
137,138,138,140,7
138,139,139,141,7
139,140,140,145,7
140,141,141,146,7
141,142,142,147,4
142,143,143,147,7
143,144,144,148,7
144,145,145,153,4
145,146,146,153,7
146,147,147,154,7
147,148,148,155,4
148,149,149,155,7
149,150,150,161,7
150,151,151,162,7
151,152,152,163,7
152,153,153,164,7
153,154,154,169,7
154,155,155,172,1
155,156,156,176,7
156,157,157,177,7
157,158,158,183,7
158,159,159,192,5
159,160,160,192,4
160,161,161,192,0
161,162,162,193,5
162,163,163,193,36
163,164,164,193,4
164,165,165,193,14
165,166,166,193,1
166,167,167,193,6
167,168,168,194,2
168,169,169,194,0
169,170,170,194,48
170,171,171,195,37
171,172,172,195,6
172,173,173,195,0
173,174,174,196,4
174,175,175,196,0
175,176,176,202,7
176,177,177,203,1
177,178,178,207,7
178,179,179,208,1
179,180,180,209,7
180,181,181,210,7
181,182,182,212,4
182,183,183,212,7
183,184,184,213,4
184,185,185,213,7
185,186,186,220,4
186,187,187,220,7
187,188,188,221,4
188,189,189,223,7
189,190,190,226,36
190,191,191,226,4
191,192,192,226,0
192,193,193,226,7
193,194,194,227,38
194,195,195,227,4
195,196,196,227,1
196,197,197,227,0
197,198,198,229,38
198,199,199,229,14
199,200,200,229,6
200,201,201,229,0
201,202,202,229,20
202,204,204,230,2
203,205,205,231,41
204,206,206,231,15
205,207,207,231,6
206,208,208,231,0
207,209,209,231,13
208,211,211,232,0
209,212,212,232,13
210,213,213,233,4
211,214,214,233,6
212,215,215,233,13
213,216,216,234,15
214,217,217,234,34
215,218,218,234,1
216,219,219,234,0
217,220,220,234,13
218,221,221,235,34
219,222,222,235,0
220,223,223,236,0
221,224,224,236,13
222,225,225,237,14
223,226,226,237,0
224,227,227,237,20
225,229,229,237,13
226,230,230,238,0
227,231,231,238,20
228,232,232,238,13
229,233,233,239,15
230,234,234,239,13
231,235,235,240,4
232,236,236,240,1
233,237,237,240,0
234,238,238,240,13
235,239,239,241,2
236,240,240,241,8
237,241,241,241,51
238,242,242,241,0
239,243,243,241,13
240,244,244,242,38
241,245,245,242,4
242,246,246,242,6
243,247,247,242,20
244,248,248,242,13
245,249,249,243,0
246,250,250,243,43
247,251,251,244,21
248,252,252,244,6
249,253,253,244,0
250,254,254,244,43
251,255,255,245,1
252,256,256,245,0
253,257,257,245,43
254,258,258,246,14
255,259,259,246,0
256,260,260,246,20
257,261,261,246,13
258,262,262,247,14
259,263,263,247,0
260,264,264,247,20
261,265,265,248,0
262,266,266,249,11
263,267,267,249,36
264,268,268,249,0
265,269,269,249,13
266,270,270,250,2
267,271,271,250,0
268,272,272,250,13
269,273,273,251,0
270,274,274,252,21
271,275,275,252,0
272,276,276,252,20
273,277,277,252,13
274,278,278,253,0
275,279,279,253,13
276,280,280,254,2
277,281,281,254,0
278,282,282,254,13
279,283,283,255,34
280,284,284,255,0
281,285,285,255,13
282,286,286,256,21
283,287,287,256,34
284,288,288,256,33
285,289,289,256,0
286,290,290,256,13
287,292,292,257,13
288,293,293,258,5
289,294,294,258,0
290,295,295,259,4
291,296,296,260,5
292,297,297,260,4
293,298,298,260,1
294,299,299,260,0
295,300,300,261,2
296,301,301,261,4
297,302,302,261,6
298,303,303,264,38
299,304,304,266,7
300,305,305,269,7
301,306,306,272,38
302,307,307,275,7
303,308,308,276,7
304,309,309,277,7
305,310,310,280,7
306,311,311,282,1
307,312,312,288,7
308,313,313,290,7
309,314,314,292,4
310,315,315,292,7
311,316,316,294,7
312,317,317,300,7
313,318,318,301,7
314,319,319,303,7
315,320,320,304,38
316,321,321,304,7
317,322,322,305,7
318,323,323,307,7
319,324,324,308,7
320,325,325,312,7
321,326,326,314,7
322,327,327,316,4
323,328,328,316,7
324,329,329,317,7
325,330,330,318,1
326,331,331,318,7
327,332,332,321,38
328,333,333,321,7
329,334,334,322,1
330,335,335,322,7
331,336,336,323,1
332,337,337,333,38
333,338,338,334,7
334,339,339,335,7
335,340,340,337,7
336,341,341,339,7
337,342,342,342,7
338,343,343,343,7
339,344,344,344,7
340,345,345,345,7
341,346,346,346,7
342,347,347,347,7
343,348,348,348,1
344,349,349,348,7
345,350,350,349,7
346,351,351,350,7
347,352,352,351,38
348,353,353,359,1
349,354,354,360,2
350,355,355,363,7
351,356,356,364,38
352,357,357,364,7
353,358,358,368,7
354,359,359,369,7
355,360,360,370,7
356,361,361,372,1
357,362,362,372,7
358,363,363,373,7
359,364,364,375,7
360,365,365,378,7
361,366,366,380,7
362,367,367,381,7
363,368,368,382,38
364,369,369,382,7
365,370,370,383,1
366,371,371,383,7
367,372,372,384,7
368,373,373,385,7
369,374,374,386,7
370,375,375,387,7
371,376,376,388,7
372,377,377,390,7
373,378,378,391,4
