,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,3,10
2,2,2,6,31
3,3,3,8,1
4,4,4,9,13
5,5,5,12,56
6,6,6,13,57
7,7,7,14,7
8,8,8,15,53
9,9,9,17,10
10,10,10,17,53
11,11,11,18,56
12,12,12,18,33
13,13,13,21,33
14,14,14,22,33
15,15,15,24,57
16,16,16,24,33
17,17,17,27,53
18,18,18,27,33
19,19,19,33,33
20,20,20,33,16
21,21,21,34,10
22,22,22,34,33
23,23,23,37,56
24,24,24,37,0
25,25,25,39,13
26,26,26,40,33
27,27,27,43,33
28,28,28,45,0
29,29,29,45,7
30,30,30,46,56
31,31,31,48,0
32,32,32,50,33
33,33,33,51,54
34,34,34,51,27
35,35,35,52,1
36,36,36,56,33
37,37,37,57,1
38,38,38,58,53
39,40,40,63,6
40,41,41,63,0
41,42,42,66,36
42,43,43,66,33
43,44,44,67,24
44,45,45,67,1
45,46,46,68,18
46,47,47,68,56
47,48,48,69,56
48,49,49,69,13
49,50,50,70,56
50,51,51,70,33
51,52,52,73,7
52,53,53,75,0
53,54,54,76,6
54,55,55,78,3
55,56,56,79,33
56,57,57,79,55
57,58,58,79,6
58,59,59,79,0
59,60,60,80,56
60,61,61,80,0
61,62,62,80,13
62,63,63,81,33
63,64,64,85,33
64,65,65,87,54
65,66,66,88,56
66,67,67,89,56
67,68,68,93,18
68,69,69,94,18
69,70,70,94,56
70,71,71,95,56
71,72,72,95,33
72,73,73,95,49
73,74,74,98,33
74,75,75,100,18
75,76,76,100,56
76,77,77,100,33
77,78,78,101,18
78,79,79,101,1
79,80,80,101,0
80,81,81,104,7
81,82,82,105,0
82,83,83,106,18
83,84,84,107,18
84,85,85,109,57
85,86,86,109,56
86,87,87,109,33
87,88,88,110,28
88,89,89,110,18
89,90,90,110,56
90,91,91,110,14
91,92,92,110,13
92,93,93,111,18
93,94,94,111,6
94,95,95,112,49
95,96,96,113,0
96,97,97,114,1
97,98,98,115,33
98,99,99,121,18
99,100,100,126,1
100,101,101,126,0
101,102,102,127,10
102,103,103,127,13
103,104,104,128,10
104,105,105,129,57
105,106,106,130,33
106,107,107,131,11
107,108,108,131,33
108,109,109,132,13
109,110,110,133,36
110,111,111,134,48
111,112,112,134,7
112,113,113,134,13
113,114,114,135,18
114,115,115,135,7
115,116,116,136,13
116,117,117,137,18
117,118,118,137,53
118,119,119,139,18
119,120,120,140,31
120,121,121,140,33
121,122,122,141,1
122,123,123,142,0
123,124,124,144,18
124,125,125,144,33
125,126,126,145,18
126,127,127,147,18
127,128,128,147,6
128,129,129,149,10
129,130,130,149,18
130,131,131,149,53
131,132,132,149,0
132,133,133,150,18
133,134,134,150,1
134,135,135,153,18
135,136,136,153,0
136,137,137,156,33
137,138,138,157,16
138,139,139,159,53
139,140,140,161,15
140,141,141,164,1
141,142,142,165,11
142,143,143,165,7
143,144,144,167,56
144,145,145,167,33
145,146,146,169,3
146,147,147,170,54
147,148,148,170,10
148,149,149,170,56
149,150,150,170,0
150,151,151,171,0
151,152,152,172,56
152,153,153,172,1
153,154,154,172,0
154,155,155,173,33
155,156,156,174,0
156,157,157,175,13
157,158,158,177,13
158,159,159,178,33
159,160,160,178,13
160,161,161,180,54
161,162,162,183,56
162,163,163,183,33
163,164,164,184,54
164,165,165,184,4
165,166,166,184,33
