,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,18
2,2,2,2,0
3,4,4,4,0
4,5,5,7,0
5,6,6,8,15
6,7,7,9,45
7,8,8,9,0
8,9,9,11,19
9,10,10,11,0
10,11,11,12,0
11,12,12,13,22
12,13,13,13,0
13,14,14,15,39
14,15,15,16,36
15,16,16,16,0
16,17,17,18,18
17,18,18,19,15
18,19,19,19,16
19,20,20,19,0
20,21,21,21,0
21,22,22,22,1
22,23,23,22,0
23,24,24,24,2
24,25,25,25,0
25,26,26,25,32
26,27,27,26,0
27,28,28,26,32
28,29,29,27,0
29,30,30,28,0
30,31,31,30,39
31,32,32,30,0
32,33,33,31,18
33,34,34,32,0
34,36,36,35,0
35,37,37,36,0
36,38,38,37,15
37,39,39,37,0
38,40,40,38,0
39,41,41,39,39
40,42,42,40,0
41,43,43,42,0
42,44,44,43,0
43,45,45,44,15
44,46,46,44,0
45,47,47,45,3
46,49,49,45,0
47,50,50,46,0
48,51,51,47,18
49,52,52,47,0
50,53,53,48,0
51,54,54,49,15
52,55,55,50,2
53,56,56,52,0
54,57,57,52,13
55,58,58,53,1
56,59,59,54,0
57,60,60,56,17
58,61,61,56,0
59,62,62,57,0
60,63,63,58,0
61,64,64,59,0
62,65,65,62,0
63,66,66,64,0
64,67,67,65,0
65,68,68,67,0
66,69,69,68,0
67,70,70,70,0
68,71,71,70,20
69,72,72,73,0
70,73,73,74,15
71,74,74,75,36
72,75,75,75,0
73,76,76,76,37
74,77,77,76,39
75,78,78,77,0
76,79,79,78,2
77,80,80,78,0
78,81,81,80,0
79,82,82,81,16
80,83,83,82,0
81,84,84,84,1
82,85,85,85,18
83,86,86,85,56
84,87,87,85,0
85,88,88,87,32
86,89,89,88,4
87,90,90,88,0
88,91,91,90,0
89,92,92,93,0
90,93,93,94,0
91,94,94,95,0
92,95,95,96,0
93,96,96,97,0
94,98,98,98,0
95,99,99,101,0
96,100,100,102,36
97,101,101,103,0
98,102,102,104,50
99,103,103,104,0
100,104,104,106,18
101,105,105,106,33
102,106,106,107,0
103,107,107,109,15
104,108,108,109,0
105,109,109,110,3
106,110,110,110,0
107,111,111,111,0
108,112,112,113,2
109,113,113,113,3
110,114,114,113,16
111,115,115,114,1
112,116,116,114,0
113,117,117,115,15
114,118,118,116,36
115,119,119,116,50
116,120,120,117,24
117,121,121,117,0
118,122,122,118,0
119,123,123,119,2
120,125,125,119,0
121,126,126,122,2
122,127,127,122,30
123,128,128,124,18
124,129,129,125,0
125,130,130,126,31
126,131,131,127,15
127,132,132,128,0
128,133,133,129,0
129,134,134,131,42
130,135,135,131,0
131,137,137,132,3
132,138,138,132,40
133,139,139,132,29
134,141,141,132,0
135,142,142,132,32
136,143,143,133,17
137,144,144,133,19
138,145,145,133,0
139,146,146,134,15
140,147,147,134,0
141,148,148,135,2
142,149,149,135,0
143,150,150,136,2
144,151,151,136,0
145,152,152,137,15
146,153,153,137,33
147,154,154,137,0
148,155,155,138,4
149,156,156,139,16
150,157,157,139,0
151,158,158,140,0
152,159,159,141,1
153,160,160,141,0
154,161,161,142,18
155,162,162,143,42
156,163,163,143,0
157,164,164,145,0
158,165,165,146,18
159,166,166,146,0
160,167,167,146,13
161,168,168,148,13
162,169,169,149,4
163,170,170,149,13
164,171,171,150,18
165,172,172,153,22
166,173,173,153,3
167,174,174,153,4
168,175,175,153,0
169,176,176,154,15
170,177,177,156,15
171,178,178,156,14
172,179,179,157,15
173,180,180,157,18
174,181,181,157,0
175,182,182,158,42
176,183,183,159,2
177,184,184,159,0
178,185,185,159,32
179,186,186,160,0
180,187,187,160,35
181,188,188,160,9
182,189,189,161,0
183,190,190,163,15
184,191,191,163,1
185,192,192,163,42
186,193,193,163,0
187,194,194,164,0
188,195,195,165,0
189,196,196,166,0
190,197,197,168,2
191,198,198,168,0
192,199,199,169,9
193,200,200,170,0
194,201,201,171,15
195,203,203,172,0
196,204,204,173,16
197,205,205,173,1
198,206,206,174,18
199,207,207,174,45
200,208,208,174,0
201,209,209,174,20
202,210,210,175,0
203,211,211,176,0
204,212,212,176,9
205,213,213,177,0
206,214,214,178,0
207,215,215,179,15
208,216,216,179,39
209,217,217,179,0
210,218,218,180,22
211,219,219,180,0
212,220,220,181,0
213,221,221,181,20
214,222,222,182,0
215,223,223,184,0
216,224,224,185,0
217,225,225,186,0
218,226,226,188,0
219,227,227,188,13
220,228,228,189,0
221,229,229,191,0
222,230,230,192,0
223,231,231,193,2
224,232,232,193,15
225,233,233,193,0
226,234,234,194,0
227,235,235,196,0
228,236,236,198,0
229,237,237,200,0
230,238,238,201,0
231,239,239,202,15
232,240,240,202,0
233,241,241,204,33
234,242,242,204,1
235,243,243,205,16
236,244,244,205,0
237,245,245,206,0
238,246,246,207,22
239,247,247,207,3
240,248,248,207,0
241,249,249,208,7
242,250,250,209,36
243,251,251,209,0
244,252,252,210,15
245,253,253,210,18
246,254,254,210,0
247,255,255,211,0
248,256,256,212,55
249,257,257,214,3
250,258,258,214,40
251,259,259,214,0
252,260,260,216,23
253,261,261,216,15
254,262,262,216,0
255,263,263,217,40
256,264,264,217,0
257,265,265,219,2
258,266,266,220,22
259,267,267,221,2
260,268,268,221,1
261,269,269,221,0
262,270,270,222,0
263,271,271,223,18
264,272,272,224,7
265,273,273,225,18
266,274,274,235,18
267,275,275,235,1
268,276,276,237,22
269,277,277,237,18
270,278,278,237,0
271,279,279,238,0
272,280,280,239,16
273,281,281,239,39
274,283,283,240,0
275,284,284,240,32
276,285,285,241,0
277,286,286,241,32
278,287,287,243,36
279,289,289,244,13
280,290,290,245,6
281,291,291,245,0
282,292,292,246,15
283,293,293,247,55
284,294,294,248,0
285,295,295,249,2
286,296,296,249,0
287,297,297,250,1
288,298,298,250,0
289,299,299,251,2
290,300,300,251,0
291,301,301,252,0
292,302,302,254,40
293,303,303,254,42
294,304,304,254,0
295,305,305,255,0
296,306,306,256,15
297,307,307,256,22
298,308,308,256,0
299,309,309,257,0
300,310,310,257,9
301,311,311,260,14
302,312,312,262,18
303,313,313,262,0
304,314,314,262,13
305,315,315,263,13
306,316,316,264,5
307,318,318,264,1
308,319,319,264,6
309,320,320,264,0
310,321,321,264,13
311,322,322,265,4
312,323,323,266,18
313,324,324,267,2
314,325,325,267,16
315,326,326,268,0
316,327,327,268,7
317,328,328,269,2
318,329,329,269,0
319,330,330,270,0
320,331,331,275,0
321,332,332,276,2
322,333,333,277,0
323,334,334,278,15
324,335,335,278,7
325,336,336,279,22
326,337,337,280,0
327,338,338,280,13
328,339,339,283,32
329,340,340,284,45
330,341,341,284,0
331,342,342,285,15
332,343,343,287,2
333,344,344,287,0
334,345,345,288,36
335,346,346,288,32
336,347,347,289,0
337,348,348,291,0
338,349,349,292,22
339,350,350,294,16
340,351,351,294,0
341,352,352,296,1
342,353,353,296,0
343,354,354,298,2
344,355,355,298,0
345,356,356,298,7
346,357,357,300,0
347,358,358,302,0
348,359,359,303,0
349,360,360,303,13
350,361,361,304,0
351,362,362,306,2
352,363,363,306,0
353,364,364,307,6
354,365,365,307,0
355,366,366,308,13
356,367,367,309,2
357,368,368,309,0
358,369,369,310,18
359,370,370,310,16
360,371,371,311,36
361,372,372,311,0
362,373,373,314,37
363,374,374,314,0
364,375,375,315,13
365,376,376,316,0
366,378,378,318,2
367,379,379,318,22
368,380,380,318,0
369,381,381,319,0
370,382,382,319,32
371,383,383,319,7
372,384,384,320,0
373,385,385,321,45
374,386,386,321,0
375,387,387,324,0
376,388,388,326,16
