,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,30,51
1,1,1,33,1
2,2,2,35,13
3,3,3,40,2
4,4,4,40,1
5,5,5,40,0
6,6,6,41,11
7,7,7,41,1
8,8,8,42,51
9,9,9,45,51
10,10,10,46,51
11,11,11,46,13
12,12,12,52,7
13,13,13,53,5
14,14,14,53,0
15,15,15,56,2
16,16,16,58,51
17,17,17,58,39
18,18,18,58,0
19,19,19,68,22
20,20,20,68,0
21,21,21,69,3
22,22,22,69,51
23,23,23,69,7
24,24,24,70,1
25,25,25,70,0
26,26,26,70,13
27,27,27,71,51
28,28,28,73,13
29,29,29,76,36
30,30,30,76,3
31,31,31,76,13
32,32,32,77,51
33,33,33,78,0
34,34,34,79,1
35,35,35,79,0
36,36,36,80,13
37,37,37,81,5
38,38,38,81,51
39,39,39,81,27
40,40,40,83,51
41,41,41,83,14
42,42,42,83,0
43,43,43,84,8
44,44,44,84,36
45,45,45,85,51
46,46,46,85,1
47,47,47,86,51
48,48,48,87,51
49,49,49,90,0
50,50,50,93,1
51,51,51,99,3
52,52,52,99,51
53,53,53,99,7
54,54,54,99,13
55,55,55,100,0
56,56,56,101,14
57,57,57,101,0
58,58,58,104,4
59,59,59,104,0
60,60,60,110,0
61,61,61,112,0
62,62,62,114,0
63,63,63,115,3
64,64,64,115,13
65,65,65,116,0
66,66,66,117,51
67,67,67,119,51
68,68,68,121,8
69,69,69,121,0
70,70,70,123,51
71,71,71,124,0
72,72,72,129,51
73,73,73,130,1
74,74,74,131,2
75,75,75,131,14
76,76,76,133,1
77,77,77,133,0
78,78,78,139,1
79,79,79,144,51
80,81,81,146,51
81,82,82,147,1
82,83,83,152,1
83,84,84,155,1
84,85,85,160,51
85,86,86,161,51
86,87,87,161,1
87,88,88,161,13
88,89,89,162,23
89,90,90,162,51
90,91,91,162,4
91,92,92,162,13
92,93,93,164,51
93,94,94,165,51
94,95,95,166,0
95,96,96,167,12
96,97,97,167,14
97,98,98,167,17
98,99,99,169,1
99,100,100,171,1
100,101,101,174,0
101,102,102,181,0
102,103,103,190,44
103,104,104,191,0
104,105,105,195,51
105,106,106,198,0
106,107,107,199,36
107,108,108,199,3
108,109,109,200,51
109,110,110,201,51
110,111,111,201,0
111,112,112,202,51
112,113,113,203,51
113,114,114,205,51
114,115,115,206,51
115,116,116,207,0
116,117,117,208,0
117,118,118,209,13
118,119,119,211,51
119,120,120,216,37
120,121,121,216,0
121,122,122,217,37
122,123,123,218,13
123,124,124,219,1
124,125,125,219,0
125,126,126,220,1
126,127,127,221,22
127,128,128,221,1
128,129,129,222,51
129,130,130,222,0
130,131,131,223,8
131,132,132,223,0
132,133,133,224,51
133,134,134,224,13
134,135,135,225,1
135,136,136,227,51
136,137,137,227,0
137,138,138,228,0
138,139,139,229,51
139,140,140,231,1
140,141,141,232,0
141,142,142,233,14
142,143,143,233,1
143,144,144,235,0
144,145,145,236,0
145,146,146,237,51
146,147,147,237,0
147,148,148,238,51
148,149,149,238,0
149,150,150,238,13
150,151,151,239,51
151,152,152,239,1
152,153,153,239,13
153,154,154,241,0
154,155,155,248,1
155,156,156,249,51
156,157,157,250,51
157,158,158,251,17
158,159,159,252,20
159,160,160,253,1
160,161,161,253,0
161,162,162,254,1
162,163,163,255,0
163,164,164,256,0
164,165,165,257,5
165,166,166,257,1
166,167,167,257,0
167,168,168,258,1
168,169,169,259,51
169,170,170,260,51
170,171,171,260,0
171,172,172,261,1
172,173,173,262,1
173,174,174,263,0
174,175,175,264,1
175,176,176,265,51
176,177,177,265,1
177,178,178,267,1
178,179,179,267,13
179,180,180,268,0
180,181,181,269,51
181,182,182,269,27
182,183,183,270,2
183,184,184,270,14
184,185,185,270,1
185,186,186,270,0
186,187,187,271,51
187,188,188,271,1
188,189,189,271,0
189,190,190,279,1
190,191,191,282,0
191,192,192,283,1
192,193,193,283,7
193,195,195,284,51
194,196,196,284,0
195,197,197,284,13
196,198,198,285,51
197,199,199,285,0
198,200,200,285,13
199,201,201,286,51
200,202,202,287,1
201,203,203,287,32
202,204,204,287,13
203,205,205,288,1
204,206,206,288,0
205,207,207,289,51
206,208,208,290,51
207,209,209,290,0
208,210,210,291,51
209,211,211,291,0
210,212,212,292,0
211,213,213,292,13
212,214,214,294,51
213,215,215,294,13
214,216,216,295,51
215,217,217,296,1
216,218,218,296,0
217,219,219,297,54
218,220,220,297,13
219,221,221,298,0
220,223,223,298,13
221,224,224,299,51
222,225,225,299,19
223,226,226,299,0
224,227,227,300,51
225,228,228,300,27
226,229,229,300,0
227,230,230,301,51
228,231,231,301,14
229,232,232,301,13
230,234,234,302,0
231,235,235,303,1
232,236,236,303,0
233,237,237,305,1
234,239,239,307,0
235,240,240,307,26
236,241,241,308,0
237,242,242,308,13
238,243,243,310,35
239,244,244,311,1
240,245,245,311,0
241,246,246,312,3
242,247,247,313,0
243,248,248,315,8
244,249,249,315,1
245,250,250,316,51
246,251,251,316,0
247,252,252,316,13
248,253,253,317,0
249,254,254,318,5
250,255,255,318,0
251,256,256,321,1
252,257,257,322,51
253,258,258,323,51
254,259,259,323,17
255,260,260,324,2
256,261,261,330,2
257,262,262,330,44
258,263,263,330,1
259,264,264,331,1
260,265,265,332,51
261,266,266,332,1
262,267,267,334,4
263,268,268,334,0
264,269,269,336,1
265,270,270,337,51
266,271,271,338,1
267,272,272,340,1
268,273,273,341,51
269,274,274,342,51
270,275,275,342,0
271,276,276,343,51
272,277,277,344,22
273,278,278,344,0
274,279,279,344,13
275,280,280,345,1
276,281,281,345,0
277,282,282,347,51
278,283,283,347,0
279,284,284,348,0
280,285,285,349,1
281,286,286,351,1
282,287,287,354,8
283,288,288,354,0
284,289,289,354,20
285,290,290,355,0
286,291,291,355,13
287,292,292,356,14
288,293,293,358,1
289,294,294,358,0
290,295,295,359,13
291,296,296,360,51
292,297,297,360,1
293,298,298,360,0
294,299,299,360,13
295,300,300,362,51
296,301,301,362,34
297,302,302,362,0
298,303,303,363,51
299,304,304,363,0
300,305,305,364,0
301,306,306,365,13
302,307,307,367,1
303,308,308,367,0
304,309,309,367,13
305,310,310,368,22
306,311,311,368,3
307,312,312,368,0
308,313,313,370,51
309,314,314,370,1
310,315,315,370,0
311,316,316,371,51
312,317,317,373,51
313,318,318,374,0
314,319,319,375,51
315,320,320,375,1
316,321,321,375,0
317,322,322,376,0
318,323,323,378,14
319,324,324,380,13
