,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,0
3,3,3,4,1
4,4,4,4,0
5,5,5,5,0
6,6,6,8,0
7,7,7,9,1
8,8,8,9,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,14,2
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,0
17,17,17,18,1
18,18,18,18,0
19,19,19,19,0
20,20,20,20,1
21,21,21,20,0
22,22,22,21,0
23,23,23,22,7
24,24,24,23,0
25,25,25,24,0
26,26,26,25,4
27,27,27,25,1
28,28,28,25,0
29,29,29,26,2
30,30,30,26,4
31,31,31,26,0
32,32,32,27,0
33,33,33,28,0
34,34,34,28,13
35,35,35,29,2
36,36,36,30,1
37,37,37,32,0
38,38,38,33,1
39,39,39,35,1
40,40,40,36,0
41,41,41,37,27
42,42,42,37,0
43,43,43,38,1
44,44,44,38,0
45,45,45,38,13
46,46,46,39,1
47,47,47,39,0
48,48,48,40,4
49,49,49,40,0
50,50,50,41,0
51,51,51,42,4
52,52,52,42,14
53,53,53,42,0
54,54,54,43,1
55,55,55,43,0
56,56,56,44,4
57,57,57,44,0
58,58,58,45,0
59,59,59,45,13
60,60,60,46,1
61,61,61,47,4
62,62,62,47,14
63,63,63,47,0
64,64,64,47,13
65,65,65,48,0
66,66,66,50,0
67,67,67,50,13
68,68,68,51,28
69,69,69,51,4
70,70,70,51,0
71,71,71,52,1
72,72,72,52,13
73,73,73,53,22
74,74,74,53,4
75,75,75,53,14
76,76,76,53,1
77,77,77,53,0
78,78,78,54,0
79,79,79,54,13
80,80,80,56,0
81,81,81,57,0
82,82,82,58,4
83,83,83,58,0
84,84,84,59,0
85,85,85,60,0
86,86,86,61,1
87,87,87,62,0
88,88,88,63,0
89,89,89,64,0
90,90,90,67,2
91,91,91,67,4
92,92,92,67,0
93,93,93,68,0
94,94,94,69,1
95,95,95,69,0
96,96,96,70,4
97,97,97,70,0
98,98,98,71,4
99,99,99,71,0
100,100,100,71,25
101,101,101,72,0
102,102,102,73,4
103,103,103,73,0
104,104,104,74,0
105,105,105,75,0
106,106,106,76,2
107,107,107,76,0
108,108,108,77,0
109,109,109,78,0
110,110,110,79,0
111,111,111,80,4
112,112,112,80,0
113,113,113,81,4
114,114,114,81,0
115,115,115,82,0
116,116,116,82,7
117,117,117,83,4
118,118,118,83,0
119,119,119,84,4
120,120,120,84,1
121,121,121,84,0
122,122,122,85,0
123,123,123,86,4
124,124,124,86,0
125,125,125,87,4
126,126,126,87,13
127,127,127,88,0
128,128,128,90,0
129,129,129,91,4
130,130,130,91,0
131,131,131,92,4
132,132,132,92,0
133,133,133,93,0
134,134,134,94,10
135,135,135,94,4
136,136,136,94,0
137,137,137,95,4
138,138,138,95,0
139,139,139,96,4
140,140,140,96,0
141,141,141,97,1
142,142,142,97,0
143,143,143,98,4
144,144,144,98,0
145,145,145,99,4
146,146,146,99,1
147,147,147,99,13
148,148,148,100,1
149,149,149,100,0
150,150,150,102,4
151,151,151,102,0
152,152,152,103,1
153,153,153,103,0
154,154,154,104,0
155,155,155,105,0
156,156,156,106,4
157,157,157,106,0
158,158,158,107,0
159,159,159,108,0
160,160,160,117,4
161,161,161,117,1
162,162,162,118,1
163,163,163,118,0
164,164,164,119,0
165,165,165,121,1
166,166,166,122,1
167,167,167,125,4
168,168,168,125,0
169,169,169,126,0
