,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,2,4
3,3,3,2,0
4,4,4,2,7
5,5,5,3,4
6,6,6,4,4
7,7,7,4,18
8,8,8,4,1
9,9,9,4,48
10,10,10,5,18
11,11,11,5,55
12,12,12,5,0
13,13,13,5,13
14,14,14,6,1
15,15,15,6,13
16,16,16,7,0
17,17,17,8,0
18,18,18,9,0
19,19,19,10,0
20,20,20,11,0
21,21,21,12,55
22,22,22,12,1
23,23,23,12,0
24,24,24,13,2
25,25,25,13,18
26,26,26,13,1
27,27,27,13,0
28,28,28,14,4
29,29,29,15,4
30,30,30,15,0
31,31,31,16,5
32,32,32,16,1
33,33,33,17,55
34,34,34,17,1
35,35,35,17,0
36,36,36,18,1
37,37,37,18,0
38,38,38,19,0
39,39,39,20,0
40,40,40,21,0
41,41,41,22,0
42,42,42,23,0
43,43,43,24,1
44,44,44,30,0
45,45,45,34,1
46,46,46,34,0
47,47,47,35,0
48,48,48,36,1
49,49,49,37,0
50,50,50,37,13
51,51,51,39,0
52,52,52,40,0
53,53,53,42,0
54,54,54,44,0
55,55,55,47,18
56,56,56,48,37
57,57,57,48,18
58,58,58,48,56
59,59,59,49,0
60,60,60,50,0
61,61,61,51,1
62,62,62,51,0
63,63,63,51,7
64,64,64,52,0
65,65,65,55,1
66,66,66,55,0
67,67,67,58,18
68,68,68,59,1
69,69,69,59,0
70,70,70,64,1
71,71,71,66,1
72,72,72,67,0
73,73,73,74,0
74,74,74,77,1
75,75,75,77,0
76,76,76,79,0
77,77,77,81,0
78,78,78,84,0
79,79,79,86,1
80,80,80,86,0
81,81,81,87,0
82,82,82,88,0
83,83,83,95,1
84,84,84,96,0
85,85,85,96,13
86,86,86,97,0
87,87,87,97,7
88,88,88,99,1
89,89,89,103,0
90,90,90,104,36
91,91,91,104,6
92,92,92,105,0
93,93,93,106,1
94,94,94,106,0
95,95,95,110,0
96,96,96,112,1
97,97,97,112,0
98,98,98,114,56
99,99,99,114,0
100,100,100,116,0
101,101,101,117,0
102,102,102,119,0
103,103,103,120,18
104,104,104,120,1
105,105,105,120,0
106,106,106,121,0
107,107,107,124,57
108,108,108,124,18
109,109,109,125,13
110,110,110,126,4
111,111,111,127,4
112,112,112,127,18
113,113,113,127,48
114,114,114,128,4
115,115,115,130,0
116,116,116,131,0
117,117,117,132,36
118,118,118,132,4
119,119,119,132,18
120,120,120,132,13
121,121,121,133,0
122,122,122,134,0
123,123,123,135,27
124,124,124,135,0
125,125,125,137,1
126,126,126,137,0
127,127,127,138,0
128,128,128,141,0
129,129,129,142,0
130,130,130,143,0
131,131,131,144,0
132,132,132,152,1
133,133,133,152,0
134,134,134,153,8
135,135,135,153,1
136,136,136,154,2
137,137,137,155,0
138,138,138,156,1
139,139,139,156,0
140,140,140,157,1
141,141,141,157,0
142,142,142,158,1
143,143,143,158,0
144,144,144,159,0
145,145,145,160,0
146,146,146,163,0
147,147,147,164,0
148,148,148,166,13
149,149,149,167,18
150,150,150,169,0
151,151,151,170,0
152,152,152,171,1
153,153,153,171,0
154,154,154,172,0
155,155,155,176,0
156,156,156,177,0
157,157,157,179,0
158,158,158,179,7
159,159,159,180,0
160,160,160,182,1
161,161,161,185,0
162,162,162,186,0
163,163,163,187,0
164,164,164,188,36
165,165,165,188,1
166,166,166,188,13
167,167,167,190,0
168,168,168,191,0
169,169,169,192,18
170,170,170,200,0
171,171,171,201,0
172,172,172,204,0
173,173,173,206,0
174,174,174,207,0
175,175,175,209,0
176,176,176,210,0
177,177,177,212,0
178,178,178,214,0
179,179,179,217,1
180,180,180,224,0
181,181,181,229,18
182,182,182,233,1
183,183,183,236,1
184,184,184,239,18
185,185,185,239,1
186,186,186,240,7
187,187,187,241,5
188,188,188,241,4
189,189,189,241,1
190,190,190,241,48
191,191,191,242,4
192,192,192,242,48
193,193,193,244,57
194,194,194,246,0
195,195,195,247,1
196,196,196,247,0
197,197,197,248,27
198,198,198,249,18
199,199,199,249,1
200,200,200,249,0
201,201,201,250,0
202,202,202,252,1
203,203,203,253,1
204,204,204,255,41
205,205,205,256,41
206,206,206,256,0
207,207,207,257,1
208,208,208,257,0
209,209,209,260,0
210,210,210,261,0
211,211,211,262,56
212,212,212,262,0
213,213,213,264,18
214,214,214,264,1
215,215,215,264,0
216,216,216,267,0
217,217,217,268,1
218,218,218,268,0
219,219,219,269,0
220,220,220,271,0
221,221,221,273,0
222,222,222,274,0
223,223,223,275,0
224,224,224,276,0
225,225,225,277,0
226,226,226,278,1
227,227,227,278,0
228,228,228,278,13
229,229,229,279,1
230,230,230,279,0
231,231,231,279,7
232,232,232,280,41
233,233,233,280,1
234,234,234,280,0
235,235,235,281,0
236,236,236,282,18
237,237,237,282,0
238,238,238,283,1
239,239,239,283,0
240,240,240,284,0
241,241,241,285,0
242,242,242,286,0
243,243,243,287,4
244,244,244,287,18
245,245,245,287,55
246,246,246,288,48
247,247,247,289,1
248,248,248,289,48
249,249,249,290,48
250,250,250,291,4
251,251,251,291,18
252,252,252,291,56
253,253,253,293,1
254,254,254,294,57
255,255,255,295,2
256,256,256,295,10
257,257,257,295,4
258,258,258,296,4
259,259,259,297,5
260,260,260,298,4
261,261,261,298,1
262,262,262,299,4
263,263,263,299,18
264,264,264,299,55
265,265,265,299,6
266,266,266,300,41
267,267,267,300,18
268,268,268,301,41
269,269,269,301,14
270,270,270,301,0
271,271,271,302,41
272,272,272,302,0
273,273,273,303,4
274,274,274,303,1
275,275,275,303,0
276,276,276,304,0
277,277,277,305,47
278,278,278,305,0
279,279,279,306,41
280,280,280,306,36
281,281,281,306,0
282,282,282,306,7
283,283,283,307,36
284,284,284,307,3
285,285,285,307,14
286,286,286,307,1
287,287,287,307,13
288,288,288,308,41
289,289,289,308,18
290,290,290,308,0
291,291,291,309,18
292,292,292,309,0
293,293,293,310,1
294,294,294,310,0
295,295,295,311,41
296,296,296,311,0
297,297,297,312,0
298,298,298,313,41
299,299,299,313,13
300,300,300,314,1
301,301,301,316,0
302,302,302,317,0
303,303,303,318,0
304,304,304,319,41
305,305,305,320,41
306,306,306,320,0
307,307,307,321,13
308,308,308,322,1
309,309,309,323,0
310,310,310,324,0
311,311,311,325,15
312,312,312,326,0
313,313,313,327,0
314,314,314,329,41
315,315,315,329,0
316,316,316,331,0
317,317,317,333,0
318,318,318,334,0
319,319,319,335,0
320,320,320,336,18
321,321,321,337,1
322,322,322,338,2
323,323,323,338,15
324,324,324,338,47
325,325,325,338,0
326,326,326,339,45
327,327,327,339,0
328,328,328,340,41
329,329,329,340,0
330,330,330,341,41
331,331,331,341,30
332,332,332,341,1
333,333,333,341,7
334,334,334,342,0
335,335,335,344,0
336,336,336,345,0
337,337,337,346,1
338,338,338,347,0
339,339,339,348,0
340,340,340,348,13
341,341,341,350,1
342,342,342,350,0
343,343,343,354,0
344,344,344,355,0
345,345,345,357,0
346,346,346,358,13
347,347,347,359,1
348,348,348,359,0
349,349,349,360,1
350,350,350,361,0
351,351,351,365,1
352,352,352,368,18
353,353,353,369,5
354,354,354,369,2
355,355,355,369,10
356,356,356,369,18
357,357,357,370,10
358,358,358,370,4
359,359,359,373,5
360,360,360,373,47
361,361,361,373,0
362,362,362,374,0
363,363,363,374,13
364,364,364,375,0
365,365,365,380,1
366,366,366,380,0
367,367,367,382,0
368,368,368,383,0
369,369,369,386,0
370,370,370,387,0
371,371,371,388,0
372,372,372,389,41
373,373,373,390,0
374,374,374,392,56
375,375,375,392,1
376,376,376,394,0
377,377,377,395,0
378,378,378,396,0
379,379,379,397,0
380,380,380,398,0
381,381,381,400,0
382,382,382,403,0
383,383,383,404,0
384,384,384,406,4
385,385,385,406,13
386,386,386,407,33
387,387,387,407,47
388,388,388,407,1
389,389,389,410,0
390,390,390,411,0
391,391,391,413,0
392,392,392,415,0
393,393,393,417,0
394,394,394,418,0
395,395,395,423,7
396,396,396,425,1
397,397,397,426,56
398,398,398,426,1
399,399,399,427,0
400,400,400,427,13
401,401,401,428,1
402,402,402,429,0
403,403,403,430,1
404,404,404,430,0
405,405,405,431,41
406,406,406,431,6
407,407,407,431,7
408,408,408,431,13
409,409,409,432,36
410,410,410,432,14
411,411,411,432,1
412,412,412,432,13
413,413,413,433,0
414,414,414,434,1
415,415,415,437,0
416,416,416,439,47
417,417,417,439,7
418,418,418,439,13
419,419,419,440,34
420,420,420,441,0
421,421,421,442,40
422,422,422,442,0
423,423,423,444,0
424,424,424,444,13
425,425,425,446,0
426,426,426,448,0
427,427,427,450,0
428,428,428,451,0
429,429,429,453,14
430,430,430,453,0
431,431,431,454,41
432,432,432,454,2
433,433,433,455,1
434,434,434,455,0
435,435,435,457,1
436,436,436,458,0
437,437,437,460,0
438,438,438,461,1
439,439,439,462,33
440,440,440,462,0
441,441,441,463,56
442,442,442,463,1
