,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,24
2,2,2,3,24
3,3,3,9,1
4,4,4,9,39
5,5,5,10,13
6,6,6,11,33
7,7,7,11,39
8,8,8,12,0
9,9,9,12,13
10,10,10,13,1
11,11,11,18,32
12,12,12,21,51
13,13,13,23,1
14,14,14,25,18
15,15,15,25,7
16,16,16,27,24
17,17,17,30,7
18,18,18,31,24
19,19,19,32,39
20,20,20,33,32
21,21,21,35,1
22,22,22,37,39
23,23,23,45,3
24,24,24,48,14
25,25,25,51,39
26,26,26,52,13
27,27,27,53,14
28,28,28,53,24
29,29,29,54,24
30,30,30,56,24
31,31,31,59,14
32,32,32,59,1
33,33,33,61,24
34,34,34,61,39
35,35,35,64,7
36,37,37,74,38
37,38,38,75,39
38,40,40,83,14
39,41,41,84,39
40,42,42,86,1
41,43,43,87,39
42,44,44,89,1
43,46,46,93,54
44,47,47,95,1
45,49,49,99,13
46,52,52,108,39
47,53,53,113,3
48,54,54,113,13
49,56,56,115,0
50,57,57,115,13
51,58,58,116,7
52,59,59,117,18
53,60,60,118,17
54,61,61,118,0
55,63,63,121,55
56,64,64,121,1
57,65,65,123,39
58,66,66,124,7
59,67,67,125,0
60,68,68,127,4
61,69,69,127,47
62,70,70,129,18
63,71,71,131,13
64,72,72,133,39
65,73,73,134,39
66,74,74,135,1
67,75,75,136,39
68,77,77,143,7
69,78,78,144,7
70,79,79,145,4
71,80,80,147,7
72,81,81,149,18
73,82,82,149,39
74,83,83,150,0
75,84,84,151,1
76,85,85,151,0
77,86,86,154,39
78,87,87,156,0
79,88,88,157,30
80,90,90,163,55
81,91,91,166,18
82,92,92,166,7
83,93,93,166,13
84,94,94,167,36
85,95,95,167,7
86,96,96,170,7
87,97,97,171,39
88,98,98,172,54
89,99,99,172,3
90,100,100,172,39
91,101,101,173,39
92,102,102,173,13
93,103,103,175,3
94,104,104,175,14
95,105,105,176,39
96,106,106,177,1
97,107,107,178,7
98,108,108,179,39
99,109,109,179,13
100,110,110,180,1
101,111,111,181,1
102,112,112,181,39
103,113,113,182,18
104,114,114,182,1
105,116,116,187,6
106,117,117,188,39
107,118,118,190,55
108,119,119,190,1
109,120,120,194,18
110,121,121,194,39
111,122,122,195,7
112,123,123,198,15
113,124,124,200,13
114,125,125,201,3
115,126,126,201,18
116,127,127,201,39
117,129,129,202,18
118,130,130,202,14
119,132,132,202,7
120,133,133,202,13
121,134,134,204,2
122,135,135,204,39
123,136,136,204,13
124,137,137,205,18
125,138,138,205,0
126,139,139,206,25
127,140,140,206,13
128,141,141,207,1
129,142,142,216,1
130,144,144,217,1
131,145,145,217,0
132,147,147,218,3
133,148,148,218,51
134,149,149,218,6
135,150,150,218,0
136,151,151,219,0
137,152,152,220,18
138,153,153,223,18
139,154,154,225,18
140,155,155,226,18
141,156,156,227,39
142,157,157,227,7
143,158,158,229,22
144,159,159,229,4
145,160,160,229,18
146,161,161,230,1
147,162,162,231,0
148,163,163,235,14
149,164,164,235,13
150,165,165,236,17
151,166,166,236,1
152,167,167,240,4
153,168,168,240,18
154,169,169,240,39
155,170,170,241,1
156,171,171,241,7
157,172,172,242,4
158,173,173,242,1
159,174,174,243,51
160,175,175,245,1
161,177,177,246,0
162,179,179,252,0
163,180,180,253,55
164,181,181,253,13
165,182,182,254,15
166,183,183,254,1
167,184,184,255,6
168,185,185,256,39
169,186,186,256,13
170,187,187,257,18
171,189,189,260,0
172,190,190,261,18
173,191,191,261,39
174,192,192,262,1
175,193,193,262,0
176,194,194,262,13
177,195,195,263,1
178,196,196,263,7
179,197,197,263,13
180,198,198,265,3
181,199,199,266,0
182,200,200,267,16
183,201,201,268,0
184,202,202,269,18
185,203,203,269,1
186,204,204,269,0
187,205,205,269,13
188,206,206,270,28
189,207,207,270,18
190,208,208,270,39
191,209,209,270,13
192,210,210,271,39
