,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,0
1,1,1,19,19
2,2,2,24,1
3,3,3,33,30
4,4,4,33,13
5,5,5,37,19
6,6,6,40,1
7,7,7,43,1
8,8,8,44,1
9,9,9,45,19
10,10,10,47,2
11,11,11,50,1
12,12,12,51,19
13,13,13,54,1
14,14,14,56,1
15,15,15,56,19
16,16,16,56,0
17,17,17,57,1
18,18,18,60,1
19,19,19,60,0
20,20,20,61,27
21,21,21,61,13
22,22,22,63,1
23,23,23,65,18
24,24,24,69,1
25,25,25,69,19
26,26,26,70,1
27,27,27,71,18
28,29,29,74,1
29,30,30,77,19
30,31,31,81,1
31,32,32,82,1
32,33,33,84,1
33,34,34,91,19
34,35,35,100,19
35,36,36,103,1
36,37,37,108,18
37,38,38,108,17
38,39,39,108,1
39,40,40,108,19
40,41,41,111,35
41,42,42,116,19
42,43,43,118,35
43,44,44,119,18
44,45,45,120,35
45,46,46,122,0
46,47,47,125,17
47,48,48,125,19
48,49,49,126,3
49,50,50,127,35
50,51,51,131,1
51,52,52,140,2
52,53,53,140,18
53,54,54,140,1
54,55,55,140,0
55,56,56,143,19
56,57,57,144,0
57,58,58,146,19
58,59,59,146,35
59,60,60,147,35
60,61,61,151,1
61,62,62,151,19
62,63,63,151,13
63,64,64,154,14
64,65,65,155,19
65,66,66,155,39
66,67,67,156,6
67,68,68,158,0
68,69,69,158,13
69,70,70,162,1
70,71,71,163,0
71,72,72,164,14
72,73,73,165,19
73,74,74,167,19
74,75,75,167,0
75,76,76,168,18
76,77,77,169,1
77,78,78,170,0
78,79,79,172,20
79,80,80,176,19
80,81,81,178,18
81,82,82,178,1
82,83,83,178,19
83,84,84,184,1
84,85,85,185,0
85,86,86,187,1
86,87,87,187,19
87,88,88,189,41
88,89,89,189,1
89,90,90,189,13
90,91,91,191,0
91,92,92,193,0
92,93,93,195,1
93,94,94,197,18
94,95,95,197,1
95,96,96,197,0
96,97,97,198,13
97,98,98,200,19
98,99,99,202,18
99,100,100,205,23
100,101,101,205,14
101,102,102,205,7
102,103,103,206,1
103,104,104,207,1
104,105,105,208,18
105,106,106,208,1
106,107,107,211,0
107,108,108,212,2
108,109,109,214,14
109,110,110,217,19
110,111,111,246,14
111,113,113,246,13
112,114,114,249,0
113,115,115,251,1
114,116,116,251,19
115,117,117,253,1
116,118,118,255,27
117,119,119,256,8
118,120,120,259,19
119,121,121,261,1
120,122,122,262,17
121,123,123,263,19
122,124,124,263,39
123,125,125,264,1
124,126,126,265,36
125,127,127,265,1
126,128,128,265,19
127,129,129,266,3
128,130,130,267,1
129,131,131,267,6
130,132,132,270,27
131,133,133,270,1
132,134,134,270,35
133,135,135,271,27
134,136,136,271,1
135,137,137,271,6
136,138,138,271,35
137,139,139,274,17
138,140,140,274,6
139,141,141,274,35
140,142,142,275,6
141,143,143,276,6
142,144,144,277,1
143,145,145,278,0
