,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,1
1,1,1,31,1
2,2,2,39,1
3,3,3,43,1
4,4,4,44,47
5,5,5,48,1
6,6,6,63,14
7,7,7,66,47
8,8,8,71,1
9,9,9,78,1
10,10,10,80,0
11,11,11,81,1
12,12,12,84,47
13,13,13,84,1
14,14,14,89,34
15,15,15,90,47
16,16,16,93,47
17,17,17,94,0
18,18,18,95,47
19,19,19,95,1
20,20,20,96,47
21,21,21,98,47
22,22,22,99,2
23,23,23,99,47
24,24,24,100,47
25,25,25,103,47
26,26,26,104,47
27,27,27,104,16
28,28,28,104,1
29,29,29,105,1
30,30,30,106,47
31,31,31,106,1
32,32,32,106,0
33,33,33,108,21
34,34,34,113,1
35,35,35,115,1
36,36,36,116,1
37,37,37,117,34
38,38,38,117,24
39,39,39,117,1
40,40,40,118,16
41,41,41,120,1
42,42,42,121,1
43,43,43,122,1
44,44,44,124,1
45,45,45,125,1
46,46,46,130,47
47,47,47,132,1
48,48,48,142,1
49,49,49,147,34
50,50,50,147,16
51,51,51,147,24
52,52,52,148,0
53,53,53,150,1
54,54,54,151,0
55,55,55,152,1
56,56,56,154,47
57,57,57,156,0
58,58,58,158,1
59,59,59,162,1
60,60,60,165,47
61,61,61,165,0
62,62,62,166,27
63,63,63,166,24
64,64,64,168,0
65,65,65,169,2
66,66,66,171,47
67,67,67,171,0
68,68,68,172,24
69,69,69,172,1
70,70,70,172,0
71,71,71,173,0
72,72,72,177,1
73,73,73,179,34
74,74,74,179,47
75,75,75,179,16
76,76,76,179,1
77,77,77,180,47
78,78,78,187,47
79,79,79,189,21
80,80,80,189,47
81,81,81,190,21
82,82,82,193,1
83,83,83,194,1
84,84,84,195,21
85,85,85,196,1
86,86,86,198,21
87,87,87,198,1
88,88,88,199,1
89,89,89,200,1
90,90,90,202,1
91,91,91,205,27
92,92,92,209,34
93,93,93,209,16
94,94,94,209,24
95,95,95,209,1
96,96,96,209,6
97,97,97,209,0
98,98,98,220,1
99,99,99,227,1
100,100,100,229,21
101,101,101,233,0
102,102,102,234,15
103,103,103,237,1
104,104,104,238,47
105,105,105,240,27
106,106,106,240,34
107,107,107,240,16
108,108,108,240,24
109,109,109,240,1
110,110,110,240,0
111,111,111,241,0
112,112,112,243,1
113,113,113,245,1
114,114,114,247,15
115,115,115,252,1
116,116,116,255,1
117,117,117,257,21
118,118,118,257,40
119,119,119,259,1
120,120,120,263,34
121,121,121,263,24
122,122,122,263,1
123,123,123,268,1
124,124,124,268,0
125,125,125,268,13
126,126,126,271,16
127,127,127,273,1
128,128,128,275,1
129,129,129,279,1
130,130,130,280,0
131,131,131,282,1
132,132,132,284,1
133,133,133,285,34
134,134,134,285,24
135,135,135,285,1
136,136,136,287,14
137,137,137,291,1
138,138,138,293,1
139,139,139,295,1
140,140,140,298,1
141,141,141,299,21
142,142,142,299,16
143,143,143,312,1
144,144,144,317,34
145,145,145,317,16
146,146,146,317,1
147,147,147,320,0
148,148,148,323,1
149,149,149,323,0
150,150,150,327,1
151,151,151,330,27
152,152,152,330,24
153,153,153,331,24
154,154,154,332,16
155,155,155,340,1
156,156,156,342,16
157,157,157,344,47
158,158,158,349,34
159,159,159,349,24
160,160,160,349,1
161,162,162,355,1
162,163,163,357,17
163,164,164,357,13
164,165,165,361,16
165,166,166,362,1
166,167,167,363,1
167,168,168,364,4
168,169,169,364,0
169,170,170,365,3
170,171,171,365,34
171,172,172,365,6
172,173,173,366,1
173,174,174,366,6
174,175,175,376,1
175,176,176,377,1
176,177,177,377,20
177,178,178,378,0
178,179,179,378,20
179,180,180,379,17
180,181,181,383,1
181,182,182,384,0
182,183,183,388,1
183,184,184,390,27
184,185,185,390,34
185,186,186,390,16
186,187,187,390,24
187,188,188,391,13
188,189,189,392,16
189,190,190,397,13
190,191,191,405,1
191,192,192,409,47
192,193,193,409,1
193,194,194,411,47
194,195,195,413,27
195,196,196,413,0
196,197,197,417,27
197,198,198,417,34
198,199,199,417,0
199,200,200,418,0
200,201,201,419,47
201,202,202,419,1
202,203,203,419,0
203,204,204,420,47
204,205,205,422,47
205,206,206,424,16
206,207,207,425,47
207,208,208,426,0
208,209,209,427,30
209,210,210,427,0
210,211,211,430,1
211,212,212,431,1
212,213,213,431,0
213,214,214,433,0
214,215,215,436,1
215,216,216,447,27
216,217,217,447,34
217,218,218,447,16
218,219,219,447,24
219,220,220,447,1
220,221,221,447,13
221,222,222,449,1
222,223,223,449,0
223,224,224,451,2
224,225,225,452,16
225,226,226,452,0
226,227,227,454,12
227,228,228,454,14
228,229,229,454,17
229,230,230,454,1
230,231,231,457,0
231,232,232,458,3
232,233,233,458,47
233,234,234,458,0
234,235,235,459,1
235,236,236,459,13
236,237,237,460,4
237,238,238,462,47
238,239,239,463,0
239,240,240,465,0
240,241,241,466,13
241,242,242,467,1
242,243,243,467,0
243,244,244,469,20
244,245,245,475,13
245,246,246,478,1
246,247,247,479,0
247,248,248,481,2
248,249,249,481,30
249,250,250,481,27
250,251,251,482,0
251,252,252,483,27
252,253,253,483,34
253,254,254,483,47
254,255,255,483,16
255,256,256,483,24
256,257,257,484,27
257,258,258,484,0
258,259,259,486,0
259,260,260,487,30
260,261,261,487,0
261,262,262,488,30
262,263,263,488,0
263,264,264,492,13
264,265,265,495,1
265,266,266,496,1
266,267,267,497,1
267,268,268,497,42
268,269,269,504,0
269,270,270,507,2
270,272,272,508,34
271,273,273,508,24
272,274,274,508,1
273,275,275,509,0
274,276,276,510,0
275,277,277,511,13
276,278,278,512,1
277,279,279,514,30
278,280,280,515,16
279,281,281,517,27
280,282,282,518,0
281,283,283,519,30
282,284,284,525,0
283,285,285,526,33
284,286,286,526,0
285,287,287,527,0
286,288,288,528,30
287,289,289,528,27
288,290,290,528,0
289,291,291,529,14
290,292,292,529,1
291,293,293,529,6
292,294,294,529,13
293,295,295,530,4
294,296,296,530,6
295,297,297,531,0
296,298,298,532,13
297,299,299,536,6
298,300,300,537,15
299,301,301,538,16
300,302,302,538,24
301,303,303,538,1
302,304,304,539,27
303,305,305,539,34
304,306,306,539,1
305,309,309,540,1
306,310,310,541,27
307,311,311,541,6
308,312,312,542,27
309,313,313,542,16
310,314,314,543,27
311,315,315,545,0
312,316,316,554,27
313,317,317,556,27
314,318,318,556,0
315,319,319,557,27
316,320,320,557,0
317,321,321,558,27
318,322,322,558,1
319,323,323,558,0
320,324,324,558,13
321,325,325,559,39
322,326,326,559,45
323,327,327,559,13
324,328,328,560,21
325,329,329,560,0
326,330,330,561,27
327,331,331,561,6
328,332,332,562,27
329,333,333,563,27
330,334,334,563,42
331,335,335,563,6
332,336,336,565,0
333,337,337,566,0
334,338,338,567,15
335,339,339,567,3
336,340,340,567,0
337,341,341,569,27
338,342,342,569,24
339,343,343,569,6
340,344,344,569,0
341,345,345,570,27
342,346,346,570,34
343,347,347,570,0
344,348,348,571,27
345,349,349,571,16
346,350,350,572,27
347,351,351,572,1
348,352,352,572,0
349,353,353,573,0
350,354,354,574,0
351,355,355,575,27
352,356,356,576,27
353,357,357,576,6
354,358,358,576,0
355,359,359,577,0
356,360,360,577,13
357,361,361,580,1
358,362,362,581,0
359,363,363,582,27
360,364,364,582,0
361,365,365,583,27
362,366,366,583,6
363,367,367,583,0
364,368,368,584,6
365,369,369,585,6
366,370,370,586,6
367,371,371,586,0
368,372,372,587,27
369,373,373,587,4
370,374,374,588,0
371,375,375,589,27
372,376,376,589,34
373,377,377,589,16
374,378,378,589,24
375,379,379,589,1
376,380,380,589,6
377,381,381,590,4
378,382,382,590,6
379,383,383,590,0
380,384,384,591,1
381,385,385,591,6
382,386,386,592,6
383,387,387,593,27
384,388,388,593,0
385,389,389,593,13
386,390,390,595,0
387,391,391,596,2
388,392,392,596,27
389,393,393,596,6
390,394,394,596,0
391,395,395,597,27
392,396,396,597,6
393,397,397,597,0
394,398,398,598,0
395,399,399,599,21
396,400,400,599,6
397,401,401,599,0
398,402,402,600,3
399,403,403,600,6
400,404,404,600,13
401,405,405,601,21
402,406,406,601,1
403,407,407,602,21
404,408,408,602,1
405,409,409,603,27
406,410,410,603,6
407,411,411,603,35
408,412,412,604,2
409,413,413,604,6
410,414,414,604,13
411,415,415,605,6
412,416,416,605,13
413,417,417,606,6
414,418,418,606,0
415,419,419,607,0
416,420,420,608,0
417,421,421,609,0
418,422,422,611,0
419,423,423,612,2
420,424,424,612,35
421,425,425,612,13
422,426,426,613,0
423,427,427,614,21
424,428,428,614,27
425,429,429,614,34
426,430,430,614,16
427,431,431,614,24
428,432,432,614,0
429,433,433,615,21
430,434,434,615,16
431,435,435,616,21
432,436,436,616,0
433,437,437,616,13
434,438,438,617,21
435,439,439,617,1
436,440,440,617,35
437,441,441,618,6
438,442,442,618,13
439,443,443,619,21
440,444,444,619,6
441,445,445,619,0
442,446,446,620,21
443,447,447,620,6
444,448,448,620,13
445,449,449,621,6
446,450,450,622,1
447,451,451,622,35
448,452,452,623,21
449,453,453,624,6
450,454,454,624,13
451,455,455,625,21
452,456,456,625,6
453,457,457,625,0
454,458,458,625,13
455,459,459,626,21
456,460,460,626,6
457,461,461,627,21
458,462,462,627,6
459,463,463,627,0
460,464,464,627,13
461,465,465,628,21
462,466,466,628,6
463,467,467,628,13
464,468,468,629,0
465,469,469,630,0
466,470,470,631,21
467,471,471,631,1
468,472,472,631,6
469,473,473,632,21
470,474,474,632,6
471,475,475,633,27
472,476,476,633,0
473,477,477,633,13
474,478,478,634,6
475,479,479,635,21
476,480,480,635,13
477,481,481,636,21
478,482,482,636,4
479,483,483,638,21
480,484,484,638,6
481,485,485,638,0
482,486,486,638,13
483,487,487,639,21
484,488,488,639,6
485,489,489,639,13
486,490,490,640,27
487,491,491,640,34
488,492,492,640,16
489,493,493,640,1
490,494,494,640,6
491,495,495,640,13
492,496,496,641,21
493,497,497,641,6
494,498,498,641,0
495,499,499,642,21
496,500,500,643,14
497,501,501,643,35
498,502,502,643,13
499,503,503,644,0
500,504,504,644,35
501,505,505,645,21
502,506,506,645,27
503,507,507,645,6
504,508,508,645,13
505,509,509,646,21
506,510,510,646,6
507,511,511,646,13
508,512,512,647,21
509,513,513,647,6
510,514,514,647,35
511,515,515,647,13
512,516,516,648,21
513,517,517,648,6
514,519,519,648,13
515,520,520,649,21
516,521,521,649,6
517,522,522,650,21
518,523,523,650,0
519,524,524,651,0
520,525,525,652,6
521,526,526,652,0
522,527,527,652,13
523,528,528,653,1
524,529,529,653,6
525,530,530,654,4
526,531,531,654,6
527,532,532,655,21
528,533,533,655,6
529,534,534,655,0
530,535,535,656,21
531,536,536,656,4
532,537,537,656,6
533,538,538,656,0
534,539,539,656,13
535,540,540,657,21
536,541,541,657,4
537,542,542,657,17
538,543,543,657,0
539,544,544,657,13
540,545,545,658,21
541,546,546,658,0
542,547,547,659,6
543,548,548,659,13
544,549,549,660,0
545,550,550,661,21
546,551,551,661,6
547,552,552,661,0
548,553,553,662,6
549,554,554,662,0
550,555,555,662,13
551,556,556,663,6
552,557,557,664,1
553,558,558,664,0
554,559,559,666,27
555,560,560,666,6
556,561,561,666,13
557,562,562,667,2
558,563,563,667,6
559,564,564,667,0
560,565,565,669,34
561,566,566,669,16
562,567,567,669,6
563,568,568,669,0
564,569,569,670,2
565,570,570,670,21
566,571,571,670,0
567,572,572,671,21
568,573,573,673,21
569,574,574,673,35
570,575,575,674,6
571,576,576,674,13
572,577,577,675,6
573,578,578,675,35
574,579,579,675,13
575,580,580,676,27
576,581,581,676,6
577,582,582,676,13
578,583,583,677,21
579,584,584,677,6
580,585,585,677,35
581,586,586,677,13
582,587,587,678,21
583,588,588,678,27
584,589,589,678,6
585,590,590,678,0
586,591,591,678,13
587,592,592,679,0
588,593,593,679,35
589,594,594,680,6
590,595,595,680,13
591,596,596,681,6
592,597,597,681,35
593,598,598,682,6
594,599,599,682,7
595,600,600,683,6
596,601,601,684,21
597,602,602,684,27
598,603,603,684,4
599,604,604,684,6
600,605,605,685,2
601,606,606,685,21
602,607,607,685,27
603,608,608,685,1
604,609,609,685,35
605,610,610,686,21
606,611,611,687,27
607,612,612,687,6
608,613,613,687,35
609,614,614,687,13
610,615,615,688,27
611,616,616,689,2
612,617,617,689,21
613,618,618,689,6
614,619,619,689,0
615,620,620,690,21
616,621,621,690,6
617,622,622,691,21
618,623,623,691,6
619,624,624,691,35
620,625,625,692,13
