,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,1
2,2,2,6,38
3,3,3,6,0
4,4,4,8,54
5,5,5,8,18
6,6,6,9,15
7,7,7,9,3
8,8,8,9,14
9,9,9,9,0
10,10,10,10,38
11,11,11,11,38
12,12,12,12,38
13,13,13,12,0
14,14,14,13,38
15,15,15,13,18
16,16,16,13,0
17,17,17,16,38
18,18,18,19,18
19,19,19,19,0
20,20,20,20,54
21,21,21,20,38
22,22,22,21,38
23,23,23,24,0
24,24,24,25,38
25,25,25,26,38
26,26,26,26,55
27,27,27,26,1
28,28,28,26,0
29,29,29,27,1
30,30,30,28,38
31,31,31,31,38
32,32,32,31,0
33,33,33,31,20
34,34,34,32,1
35,35,35,34,38
36,36,36,34,0
37,37,37,37,38
38,38,38,39,54
39,39,39,39,3
40,40,40,39,0
41,41,41,44,4
42,42,42,44,55
43,43,43,45,8
44,44,44,45,22
45,45,45,45,38
46,46,46,45,7
47,47,47,46,2
48,48,48,48,0
49,49,49,49,0
50,50,50,51,38
51,51,51,52,54
52,52,52,54,30
53,53,53,54,55
54,54,54,58,38
55,55,55,60,46
56,56,56,60,55
57,57,57,61,38
58,58,58,62,38
59,59,59,63,1
60,60,60,65,0
61,61,61,70,55
62,62,62,73,0
63,63,63,75,3
64,64,64,75,0
65,65,65,77,0
66,66,66,78,22
67,67,67,78,1
68,68,68,80,54
69,69,69,84,38
70,70,70,85,13
71,71,71,86,13
72,72,72,87,38
73,73,73,87,1
74,74,74,87,13
75,75,75,88,6
76,76,76,88,13
77,77,77,89,4
78,78,78,90,22
79,79,79,90,3
80,80,80,90,0
81,81,81,91,1
82,82,82,94,1
83,83,83,97,56
84,84,84,98,38
85,85,85,99,38
86,86,86,101,54
87,87,87,102,55
88,88,88,103,3
89,89,89,103,18
90,90,90,103,13
91,91,91,103,9
92,92,92,104,0
93,93,93,105,38
94,94,94,108,1
95,95,95,110,6
96,96,96,111,38
97,97,97,111,0
98,98,98,113,55
99,99,99,115,22
100,100,100,120,38
101,101,101,122,54
102,102,102,123,38
103,103,103,123,1
104,104,104,124,0
105,105,105,126,38
106,106,106,130,1
107,107,107,132,4
108,108,108,132,0
109,109,109,132,9
110,110,110,134,38
111,111,111,136,38
112,112,112,137,0
113,113,113,137,7
114,114,114,138,38
115,115,115,139,14
116,116,116,139,1
117,117,117,139,9
118,118,118,142,55
119,119,119,142,0
120,120,120,143,22
121,121,121,144,38
122,122,122,144,1
123,123,123,146,0
124,124,124,148,38
125,125,125,149,38
126,126,126,150,38
127,127,127,151,0
128,128,128,152,1
129,129,129,154,57
130,130,130,157,54
131,131,131,158,1
132,132,132,158,0
133,133,133,159,15
134,134,134,159,38
135,135,135,162,55
136,136,136,163,38
137,137,137,163,1
138,138,138,163,9
139,139,139,171,54
140,140,140,172,3
141,141,141,172,12
142,142,142,173,38
143,144,144,174,23
144,145,145,174,0
145,146,146,177,38
146,147,147,179,38
147,148,148,179,1
148,149,149,179,43
149,150,150,184,38
150,151,151,185,15
151,152,152,185,38
152,153,153,186,54
153,154,154,186,22
154,155,155,187,38
155,156,156,190,55
156,157,157,196,0
157,158,158,198,51
158,159,159,198,6
159,160,160,199,38
160,161,161,200,38
161,162,162,201,0
162,163,163,201,43
163,164,164,204,54
164,165,165,204,1
165,166,166,205,22
166,167,167,209,38
167,168,168,210,38
168,169,169,211,15
169,170,170,213,0
170,171,171,214,38
171,172,172,214,55
172,173,173,216,14
173,174,174,216,0
174,175,175,217,38
175,176,176,218,54
176,177,177,218,1
177,178,178,219,22
178,179,179,220,38
179,181,181,225,13
180,182,182,226,29
181,183,183,229,38
182,184,184,232,38
183,185,185,232,4
184,186,186,232,0
185,187,187,235,38
186,188,188,235,4
187,189,189,235,0
188,190,190,236,38
189,191,191,236,35
190,192,192,239,43
191,193,193,240,38
192,194,194,241,38
193,195,195,242,18
194,196,196,242,55
195,197,197,243,54
196,198,198,243,0
197,199,199,244,1
198,200,200,247,6
199,201,201,248,38
200,202,202,249,38
201,203,203,250,0
202,204,204,251,1
203,205,205,253,38
204,206,206,257,54
205,207,207,257,38
206,208,208,257,18
207,209,209,257,55
208,210,210,258,1
209,211,211,259,35
210,212,212,263,38
211,213,213,264,1
212,214,214,270,38
213,215,215,272,38
214,216,216,277,22
215,217,217,277,38
216,218,218,278,41
217,219,219,278,2
218,220,220,278,38
219,221,221,278,18
220,222,222,278,0
221,224,224,282,3
222,225,225,282,53
223,226,226,282,0
224,227,227,283,38
225,228,228,284,29
226,229,229,284,6
227,230,230,284,0
228,231,231,284,35
229,233,233,285,38
230,234,234,285,18
231,235,235,285,35
232,236,236,286,38
233,237,237,288,55
234,238,238,291,38
235,239,239,291,0
236,240,240,292,2
237,241,241,293,38
238,242,242,293,18
239,243,243,294,4
240,244,244,294,0
241,245,245,295,35
242,246,246,299,29
243,247,247,299,0
244,248,248,299,20
245,249,249,302,38
246,250,250,304,38
247,251,251,305,4
248,252,252,306,38
249,253,253,306,35
250,254,254,307,38
251,255,255,308,38
252,256,256,309,2
253,257,257,309,10
254,258,258,310,54
255,259,259,311,20
256,260,260,311,35
257,261,261,311,13
258,262,262,312,38
259,263,263,314,18
260,264,264,314,13
261,265,265,319,38
262,266,266,320,4
263,267,267,320,55
264,268,268,321,18
265,269,269,323,15
266,270,270,323,3
267,271,271,323,0
268,272,272,324,54
269,273,273,325,38
270,274,274,325,1
271,275,275,326,0
272,276,276,327,41
273,277,277,327,22
274,278,278,327,38
275,279,279,327,18
276,280,280,329,4
277,281,281,329,0
278,282,282,330,13
279,283,283,331,2
280,284,284,331,13
281,285,285,332,38
282,286,286,332,1
283,287,287,332,13
284,288,288,333,13
285,289,289,334,4
286,290,290,334,13
287,291,291,336,22
288,292,292,336,18
289,293,293,336,1
290,294,294,338,54
291,295,295,339,38
292,296,296,340,38
293,297,297,340,29
294,298,298,340,6
295,299,299,340,26
296,300,300,340,35
297,301,301,341,35
298,302,302,341,13
299,303,303,342,38
300,304,304,342,35
301,305,305,343,18
302,306,306,344,13
303,307,307,346,4
304,308,308,346,13
305,309,309,347,38
306,310,310,347,0
307,311,311,347,13
308,312,312,348,6
309,313,313,348,35
310,314,314,349,18
311,315,315,350,15
312,316,316,350,8
313,317,317,350,51
314,318,318,351,12
315,319,319,351,45
316,320,320,352,38
317,321,321,353,13
318,322,322,354,38
319,323,323,354,1
320,324,324,354,13
321,325,325,355,54
322,326,326,355,38
323,327,327,355,13
324,328,328,356,15
325,329,329,356,34
326,330,330,357,4
327,331,331,357,18
328,332,332,357,55
329,333,333,357,0
330,334,334,358,3
331,335,335,358,13
332,336,336,360,13
333,337,337,361,13
334,338,338,362,18
335,339,339,362,13
336,340,340,363,0
337,341,341,366,1
338,342,342,368,7
339,343,343,372,2
340,344,344,372,22
341,345,345,372,0
342,346,346,372,7
343,347,347,373,38
344,348,348,376,54
345,349,349,378,18
346,350,350,379,38
347,351,351,383,1
348,352,352,384,38
349,353,353,387,1
350,354,354,388,54
351,355,355,388,38
352,356,356,389,0
353,357,357,390,38
354,358,358,390,18
355,359,359,390,55
356,360,360,390,13
357,361,361,395,38
358,362,362,396,38
359,363,363,397,38
360,364,364,397,18
361,365,365,398,4
362,366,366,400,38
363,367,367,402,54
364,368,368,404,38
365,369,369,404,18
366,370,370,405,38
367,371,371,407,38
368,372,372,408,38
369,373,373,409,38
370,374,374,410,38
371,375,375,411,4
372,376,376,411,18
373,377,377,415,4
374,378,378,416,2
375,379,379,417,1
376,380,380,418,2
377,381,381,418,18
378,382,382,420,0
379,383,383,421,54
380,384,384,422,13
381,385,385,424,38
382,386,386,425,55
383,387,387,425,13
384,388,388,426,38
385,389,389,427,3
386,390,390,427,51
387,391,391,427,13
388,392,392,428,1
389,393,393,430,18
390,394,394,430,0
391,395,395,432,18
392,396,396,434,36
393,397,397,434,0
394,398,398,439,57
395,399,399,440,4
396,400,400,440,0
397,401,401,441,45
398,402,402,441,26
399,404,404,442,54
400,405,405,442,3
401,406,406,442,4
402,407,407,442,0
403,408,408,442,7
404,409,409,444,38
405,410,410,445,38
406,411,411,446,4
407,412,412,446,18
408,413,413,446,1
409,414,414,448,2
410,415,415,450,38
411,416,416,453,38
412,417,417,454,38
413,418,418,454,18
414,419,419,455,38
415,420,420,456,54
416,421,421,456,1
417,422,422,457,22
418,423,423,457,0
419,424,424,458,2
420,425,425,460,55
421,426,426,461,4
422,427,427,465,3
423,428,428,465,0
424,429,429,467,4
425,430,430,467,18
426,431,431,469,41
427,432,432,470,1
428,433,433,471,54
429,434,434,471,4
430,435,435,471,0
431,436,436,471,7
432,437,437,472,38
433,438,438,473,38
434,439,439,473,1
435,440,440,473,13
436,441,441,474,38
437,442,442,474,4
438,443,443,474,18
439,444,444,478,0
440,445,445,479,38
441,446,446,479,35
442,447,447,480,3
443,448,448,480,0
444,449,449,481,22
445,450,450,481,13
446,451,451,482,18
447,452,452,486,1
448,453,453,488,54
449,454,454,488,38
450,455,455,491,38
451,456,456,492,38
452,457,457,493,57
453,458,458,493,0
454,459,459,494,13
455,460,460,495,2
456,461,461,495,55
457,462,462,495,0
458,463,463,495,13
459,464,464,496,38
460,465,465,500,56
461,466,466,500,0
462,467,467,503,38
463,468,468,505,1
464,469,469,507,2
465,470,470,507,38
466,471,471,507,18
467,472,472,507,0
468,473,473,512,4
469,474,474,512,12
470,475,475,512,0
471,476,476,514,18
472,477,477,514,0
473,478,478,515,4
474,479,479,516,18
475,480,480,516,0
476,481,481,518,54
477,482,482,518,1
478,483,483,519,38
479,484,484,520,0
480,485,485,520,20
481,486,486,520,13
482,487,487,522,35
