,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,47
1,1,1,0,13
2,2,2,1,13
3,3,3,2,0
4,4,4,3,21
5,5,5,3,36
6,6,6,4,0
7,7,7,5,11
8,8,8,5,0
9,9,9,7,0
10,10,10,8,47
11,11,11,9,0
12,12,12,10,47
13,13,13,11,47
14,14,14,11,1
15,15,15,12,47
16,16,16,12,6
17,17,17,12,0
18,18,18,13,47
19,19,19,13,0
20,20,20,14,47
21,21,21,14,0
22,22,22,15,31
23,23,23,15,47
24,24,24,16,2
25,25,25,17,31
26,26,26,17,47
27,27,27,18,34
28,28,28,18,47
29,29,29,18,0
30,30,30,19,14
31,31,31,19,17
32,32,32,19,47
33,33,33,19,0
34,34,34,19,13
35,35,35,20,47
36,36,36,21,47
37,37,37,21,0
38,38,38,22,47
39,39,39,23,47
40,40,40,23,0
41,41,41,23,13
42,42,42,25,47
43,43,43,25,0
44,44,44,26,47
45,45,45,26,0
46,46,46,27,47
47,47,47,28,47
48,48,48,29,47
49,49,49,29,13
50,50,50,30,47
51,51,51,30,13
52,52,52,31,47
53,53,53,31,0
54,54,54,32,47
55,55,55,33,47
56,56,56,33,0
57,57,57,33,13
58,58,58,34,47
59,59,59,34,0
60,60,60,34,13
61,61,61,35,47
62,62,62,36,47
63,63,63,36,0
64,64,64,37,21
65,65,65,38,47
66,66,66,38,0
67,67,67,38,13
68,68,68,39,2
69,69,69,39,47
70,70,70,39,1
71,71,71,39,13
72,72,72,40,47
73,73,73,40,0
74,74,74,40,13
75,75,75,43,36
76,76,76,43,47
77,77,77,43,13
78,78,78,44,36
79,79,79,44,14
80,80,80,44,6
81,81,81,44,0
82,82,82,44,13
83,83,83,45,0
84,84,84,46,47
85,85,85,46,0
86,86,86,47,34
87,87,87,48,0
88,88,88,49,31
89,89,89,52,6
90,90,90,52,0
91,91,91,53,47
92,92,92,53,0
93,93,93,55,26
94,94,94,55,13
95,95,95,57,24
96,96,96,57,0
97,97,97,58,21
98,98,98,59,47
99,99,99,60,0
100,100,100,61,0
101,101,101,62,0
102,102,102,66,21
103,103,103,66,0
104,104,104,66,9
105,105,105,67,1
106,106,106,67,0
107,107,107,68,2
108,108,108,68,36
109,109,109,68,0
110,110,110,68,13
111,111,111,69,0
112,112,112,70,0
113,113,113,71,0
114,114,114,72,0
115,115,115,73,31
116,116,116,74,0
117,117,117,74,20
118,118,118,75,0
119,119,119,75,13
120,120,120,76,47
121,121,121,76,0
122,122,122,76,13
123,123,123,77,0
124,124,124,78,34
125,125,125,78,0
126,126,126,78,7
127,127,127,79,13
128,128,128,80,0
129,129,129,81,0
130,130,130,82,0
131,131,131,83,0
132,132,132,84,2
133,133,133,84,0
134,134,134,84,13
135,135,135,86,1
136,136,136,86,0
137,137,137,88,0
138,138,138,89,0
139,139,139,90,2
140,140,140,90,1
141,141,141,90,0
142,142,142,91,26
143,143,143,91,13
144,144,144,92,0
145,145,145,92,9
146,146,146,94,13
147,147,147,95,31
148,148,148,96,2
149,149,149,96,1
150,150,150,96,0
151,151,151,97,11
152,152,152,97,0
153,153,153,98,11
154,154,154,98,7
155,155,155,99,0
156,156,156,99,13
157,157,157,100,36
158,158,158,100,13
159,159,159,101,0
160,160,160,101,13
161,161,161,103,13
162,162,162,104,36
163,163,163,104,47
164,164,164,104,0
165,165,165,105,0
166,166,166,105,7
167,167,167,106,0
168,168,168,106,13
169,169,169,107,34
170,170,170,107,0
171,171,171,108,1
172,172,172,108,6
173,173,173,108,0
174,174,174,110,36
175,175,175,110,1
176,176,176,110,13
177,177,177,111,0
178,178,178,112,47
179,179,179,112,0
180,180,180,112,7
181,181,181,113,0
182,182,182,113,13
183,183,183,114,5
184,184,184,114,11
185,185,185,114,0
186,186,186,116,2
187,187,187,116,0
188,188,188,116,13
189,189,189,117,47
190,190,190,117,0
191,191,191,119,0
192,192,192,120,47
193,193,193,121,0
194,194,194,122,0
195,195,195,122,20
196,196,196,123,13
197,197,197,124,11
198,198,198,124,47
199,199,199,124,1
