,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,9,38
2,2,2,11,16
3,3,3,20,0
4,4,4,21,34
5,5,5,24,4
6,6,6,24,6
7,7,7,25,27
8,8,8,25,6
9,9,9,29,21
10,10,10,30,38
11,11,11,32,1
12,12,12,33,4
13,13,13,33,0
14,14,14,35,8
15,15,15,35,3
16,16,16,35,4
17,17,17,35,14
18,18,18,35,17
19,19,19,35,0
20,20,20,35,7
21,21,21,36,4
22,22,22,37,4
23,23,23,40,22
24,24,24,41,47
25,25,25,46,6
26,26,26,47,38
27,27,27,47,1
28,28,28,47,6
29,29,29,47,0
30,30,30,48,0
31,31,31,48,7
32,32,32,51,34
33,33,33,51,0
34,34,34,52,2
35,35,35,52,6
36,36,36,55,59
37,37,37,55,2
38,38,38,55,0
39,40,40,58,6
40,41,41,59,4
41,42,42,59,6
42,43,43,59,0
43,44,44,60,4
44,45,45,60,6
45,46,46,61,4
46,47,47,64,1
47,48,48,64,6
48,49,49,65,0
49,50,50,66,4
50,51,51,72,1
51,52,52,72,6
52,53,53,73,27
53,54,54,73,6
54,55,55,74,1
55,56,56,75,0
56,57,57,75,13
57,58,58,78,38
58,59,59,78,16
59,60,60,81,0
60,61,61,82,1
61,62,62,86,2
62,63,63,87,2
63,64,64,87,6
64,65,65,88,6
65,66,66,89,2
66,67,67,90,6
67,68,68,91,6
68,69,69,92,2
69,70,70,92,6
70,71,71,93,6
71,72,72,94,6
72,73,73,95,6
73,74,74,96,2
74,75,75,96,8
75,76,76,96,4
76,77,77,96,0
77,78,78,97,4
78,79,79,98,34
79,80,80,98,38
80,81,81,99,1
81,82,82,102,4
82,83,83,102,50
83,84,84,107,4
84,85,85,109,4
85,86,86,110,6
86,87,87,111,38
87,88,88,111,1
88,89,89,113,6
89,90,90,114,0
90,91,91,115,2
91,92,92,116,1
92,93,93,116,6
93,94,94,117,50
94,95,95,119,16
95,96,96,121,2
96,97,97,121,27
97,98,98,121,1
98,99,99,121,50
99,100,100,121,0
100,101,101,122,1
101,102,102,122,0
102,103,103,124,0
103,104,104,125,3
104,105,105,125,4
105,106,106,125,1
106,107,107,125,7
107,108,108,126,1
108,109,109,126,0
109,110,110,134,34
110,111,111,134,38
111,112,112,134,6
112,113,113,135,45
113,114,114,135,6
114,115,115,136,6
115,116,116,138,6
116,117,117,138,0
117,118,118,142,38
118,119,119,142,0
119,120,120,143,1
120,121,121,149,4
121,122,122,150,6
122,123,123,152,4
123,124,124,152,1
124,125,125,152,0
125,126,126,153,1
126,127,127,155,50
127,128,128,156,1
128,129,129,156,50
129,130,130,156,6
130,131,131,157,50
131,132,132,157,6
132,133,133,157,0
133,134,134,158,4
134,135,135,159,0
135,136,136,161,38
136,137,137,164,4
137,138,138,165,27
138,139,139,165,34
139,140,140,165,4
140,141,141,165,6
141,142,142,166,6
142,143,143,169,45
143,144,144,169,6
144,145,145,169,0
145,146,146,169,13
146,147,147,173,13
147,148,148,178,0
148,149,149,180,0
149,150,150,181,1
150,151,151,181,0
151,152,152,182,1
152,153,153,182,0
153,154,154,183,24
154,155,155,183,0
155,156,156,185,6
156,157,157,188,24
157,158,158,188,1
158,159,159,189,0
159,160,160,192,0
160,161,161,194,0
161,162,162,195,28
162,163,163,195,13
163,164,164,199,3
164,165,165,199,12
165,166,166,199,7
166,167,167,199,13
167,168,168,200,0
168,169,169,201,0
169,170,170,202,0
170,171,171,204,0
171,172,172,205,0
172,173,173,207,19
173,174,174,207,0
174,175,175,209,4
175,176,176,209,16
176,177,177,209,1
177,178,178,212,1
178,179,179,212,7
179,180,180,215,2
180,181,181,215,6
181,182,182,218,0
182,183,183,220,6
183,184,184,222,50
184,185,185,223,4
185,186,186,225,15
186,187,187,225,27
187,188,188,226,6
188,189,189,234,6
189,190,190,236,34
190,191,191,237,0
191,192,192,238,0
192,193,193,239,27
193,194,194,239,38
194,195,195,239,6
195,196,196,239,0
196,197,197,240,2
197,198,198,240,6
198,199,199,241,6
199,200,200,242,2
200,201,201,242,15
201,202,202,242,50
202,203,203,243,50
203,204,204,243,0
204,205,205,246,6
205,206,206,247,1
206,207,207,247,6
207,208,208,248,37
208,209,209,249,13
209,210,210,250,2
210,211,211,250,27
211,212,212,250,50
212,213,213,250,6
213,214,214,257,6
214,215,215,258,0
215,216,216,259,3
216,217,217,259,7
217,218,218,260,0
218,219,219,261,2
219,220,220,261,27
220,221,221,263,4
221,222,222,263,0
222,223,223,264,38
223,224,224,264,4
224,225,225,265,4
225,226,226,270,1
226,227,227,270,0
227,228,228,271,0
228,229,229,274,27
229,230,230,274,24
230,231,231,275,4
231,232,232,275,1
232,233,233,275,50
233,234,234,276,4
234,235,235,276,1
235,236,236,276,6
236,237,237,277,1
237,238,238,277,6
238,239,239,278,6
239,240,240,278,0
240,241,241,279,0
241,242,242,281,27
242,243,243,284,0
243,244,244,285,1
244,245,245,286,19
245,246,246,288,27
246,247,247,288,4
247,248,248,288,0
248,249,249,289,1
249,250,250,290,6
250,251,251,291,4
251,252,252,291,6
252,253,253,292,1
253,254,254,292,6
254,255,255,292,13
255,256,256,293,0
256,257,257,295,34
257,258,258,301,1
258,259,259,302,1
259,260,260,302,6
260,261,261,302,13
261,262,262,303,6
262,263,263,303,13
263,264,264,304,13
264,265,265,305,16
265,266,266,305,24
266,267,267,305,1
267,268,268,307,0
268,269,269,310,2
269,270,270,310,0
270,271,271,314,38
271,272,272,314,0
272,273,273,316,50
273,274,274,316,6
274,275,275,317,4
275,276,276,317,6
276,277,277,318,4
277,278,278,318,6
278,279,279,327,3
279,280,280,331,38
280,281,281,331,1
281,282,282,333,30
282,283,283,333,1
283,284,284,335,34
284,285,285,335,4
285,286,286,335,24
286,287,287,336,0
287,288,288,337,2
288,289,289,337,6
289,290,290,338,1
290,291,291,338,6
291,292,292,338,13
292,293,293,341,6
293,294,294,347,4
294,295,295,347,50
295,296,296,347,6
296,297,297,348,2
297,298,298,348,6
298,299,299,348,0
299,300,300,349,1
300,301,301,351,0
301,302,302,352,6
302,303,303,352,0
303,304,304,353,0
304,305,305,353,48
305,306,306,353,7
306,307,307,354,6
307,308,308,357,4
308,309,309,358,13
309,310,310,359,6
310,311,311,360,27
311,312,312,360,4
312,313,313,360,6
313,314,314,361,2
314,315,315,361,0
315,316,316,363,2
316,317,317,363,0
317,318,318,364,3
318,319,319,364,34
319,320,320,364,4
320,322,322,364,0
321,323,323,364,7
322,325,325,366,4
323,326,326,366,40
324,327,327,366,20
325,328,328,366,13
326,329,329,367,24
327,330,330,367,0
328,331,331,368,19
329,332,332,368,0
330,333,333,369,16
331,334,334,370,0
332,335,335,372,1
333,336,336,373,34
334,337,337,373,13
335,338,338,374,0
336,339,339,376,0
337,340,340,376,13
338,341,341,379,0
339,342,342,379,13
340,343,343,380,50
341,344,344,380,13
342,345,345,381,0
343,346,346,384,19
344,347,347,384,0
345,348,348,386,0
346,349,349,386,13
347,350,350,387,13
348,351,351,388,50
349,352,352,388,13
350,353,353,389,2
351,354,354,389,4
352,355,355,389,45
353,356,356,389,13
354,357,357,390,50
355,358,358,390,13
356,359,359,392,1
357,360,360,393,1
358,361,361,396,1
359,362,362,396,50
360,363,363,397,1
361,364,364,398,2
362,365,365,398,4
363,366,366,399,38
364,367,367,400,2
365,368,368,400,4
366,369,369,400,13
367,370,370,401,1
368,371,371,401,13
369,372,372,402,34
370,373,373,402,4
371,374,374,402,13
372,375,375,403,4
373,376,376,403,13
374,377,377,404,34
375,378,378,404,1
376,379,379,404,13
377,380,380,407,4
378,381,381,408,0
379,382,382,408,13
380,383,383,409,13
381,384,384,410,2
382,385,385,410,4
383,386,386,410,13
384,387,387,411,27
385,388,388,411,7
386,389,389,411,13
387,390,390,411,9
388,391,391,414,27
389,392,392,414,0
390,393,393,417,27
391,394,394,417,7
392,395,395,417,13
393,396,396,418,0
394,397,397,420,0
395,398,398,421,1
396,399,399,421,13
397,400,400,422,13
398,401,401,423,4
399,402,402,424,13
400,403,403,425,1
401,404,404,425,13
402,405,405,428,1
403,406,406,428,0
404,407,407,428,13
405,408,408,430,13
406,409,409,431,3
407,410,410,431,24
408,411,411,431,0
409,412,412,431,13
410,413,413,432,0
411,414,414,433,51
412,415,415,433,0
413,416,416,435,0
414,417,417,438,0
415,418,418,442,38
416,419,419,443,13
417,420,420,444,2
418,421,421,444,45
419,422,422,445,27
420,423,423,445,13
421,424,424,446,0
422,425,425,446,13
423,426,426,449,4
424,427,427,449,0
425,428,428,450,2
426,430,430,450,13
427,431,431,451,4
428,432,432,451,13
429,433,433,452,4
430,434,434,455,4
431,435,435,455,1
432,436,436,456,0
433,437,437,458,2
434,438,438,458,38
435,439,439,458,4
436,440,440,459,2
437,441,441,459,1
438,442,442,459,13
439,443,443,460,0
440,444,444,463,27
441,445,445,463,4
442,446,446,464,4
443,447,447,464,19
444,448,448,465,24
445,449,449,466,47
446,450,450,466,1
447,451,451,467,4
448,452,452,468,4
449,453,453,469,1
450,454,454,469,0
451,455,455,470,4
452,456,456,470,0
453,457,457,470,13
454,458,458,471,27
455,459,459,471,4
456,460,460,471,13
457,461,461,472,13
458,462,462,473,7
459,463,463,473,13
460,464,464,474,11
461,465,465,474,13
462,466,466,475,47
463,467,467,476,16
464,468,468,478,13
465,469,469,479,7
466,470,470,480,0
467,471,471,480,13
468,472,472,481,2
469,473,473,481,4
470,474,474,481,0
471,475,475,481,13
472,476,476,482,27
473,477,477,482,14
474,478,478,482,0
475,479,479,482,13
476,480,480,483,3
477,481,481,483,19
478,482,482,483,0
479,483,483,484,0
480,484,484,485,2
481,485,485,485,3
482,486,486,485,34
483,487,487,485,4
484,488,488,485,7
485,489,489,487,18
486,490,490,487,0
487,491,491,490,1
488,492,492,491,2
489,493,493,491,4
490,494,494,491,13
491,495,495,492,27
492,496,496,492,1
493,497,497,492,0
494,498,498,492,13
495,500,500,493,13
496,501,501,494,0
497,502,502,494,13
498,503,503,495,24
499,504,504,495,13
500,505,505,498,13
501,506,506,499,4
502,507,507,499,0
503,508,508,499,13
504,509,509,499,9
505,510,510,500,45
506,511,511,500,13
507,512,512,501,13
508,513,513,502,13
509,514,514,505,4
510,515,515,505,6
511,516,516,505,0
512,517,517,505,13
513,518,518,506,2
514,519,519,506,4
515,520,520,507,4
516,521,521,509,2
517,522,522,509,27
518,523,523,509,24
519,524,524,510,0
520,525,525,511,38
521,526,526,512,2
522,527,527,512,27
523,528,528,512,13
524,529,529,513,4
525,530,530,513,13
526,531,531,514,19
527,532,532,514,0
528,533,533,514,25
529,534,534,514,13
530,535,535,515,12
531,536,536,515,13
532,537,537,516,27
533,538,538,516,13
534,539,539,517,3
