,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,18
3,3,3,3,56
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,9,0
10,11,11,10,0
11,12,12,14,0
12,13,13,15,0
13,14,14,16,0
14,15,15,19,0
15,16,16,21,0
16,17,17,22,0
17,18,18,23,18
18,19,19,28,0
19,20,20,33,0
20,21,21,34,2
21,22,22,34,0
22,23,23,35,0
23,24,24,36,18
24,25,25,36,0
25,26,26,41,0
26,27,27,42,0
27,28,28,48,10
28,29,29,49,0
29,30,30,50,18
30,31,31,52,5
31,32,32,52,18
32,33,33,52,0
33,34,34,53,0
34,35,35,54,0
35,36,36,55,0
36,37,37,57,0
37,38,38,58,1
38,39,39,59,1
39,40,40,59,0
40,41,41,60,0
41,42,42,62,14
42,43,43,62,13
43,44,44,63,2
44,45,45,66,0
45,46,46,68,2
46,47,47,68,1
47,48,48,68,0
48,49,49,69,0
49,50,50,70,0
50,51,51,71,18
51,52,52,71,0
52,53,53,72,0
53,54,54,73,0
54,55,55,74,0
55,56,56,75,18
56,57,57,75,0
57,58,58,76,0
58,59,59,77,14
59,60,60,77,0
60,61,61,77,7
61,62,62,78,0
62,63,63,79,0
63,64,64,80,18
64,65,65,80,0
65,66,66,81,0
66,67,67,82,0
67,68,68,83,1
68,69,69,83,0
69,70,70,84,0
70,71,71,85,0
71,72,72,86,1
72,73,73,86,0
73,74,74,86,7
74,75,75,87,18
75,76,76,87,0
76,77,77,88,0
77,78,78,89,0
78,79,79,90,0
79,80,80,91,0
80,81,81,92,0
81,82,82,93,0
82,83,83,94,18
83,84,84,94,0
84,85,85,95,0
85,86,86,100,0
86,87,87,101,0
87,88,88,102,0
88,89,89,103,0
89,90,90,104,0
90,91,91,105,0
91,92,92,106,0
92,93,93,107,18
93,94,94,108,18
94,95,95,108,0
95,96,96,109,18
96,97,97,109,12
97,98,98,111,0
98,99,99,113,5
99,100,100,113,18
100,101,101,113,0
101,102,102,114,0
102,103,103,116,0
103,104,104,117,5
104,105,105,117,0
105,106,106,120,2
106,107,107,120,18
107,108,108,120,1
108,109,109,120,0
109,110,110,120,13
110,111,111,121,0
111,112,112,122,5
112,113,113,122,0
113,114,114,123,5
114,115,115,123,0
115,116,116,129,5
116,117,117,129,18
117,118,118,129,0
118,119,119,131,2
119,120,120,131,18
120,121,121,131,0
121,122,122,132,5
122,123,123,132,56
123,124,124,132,0
124,125,125,133,6
125,126,126,133,13
126,127,127,134,18
127,128,128,136,18
128,129,129,136,0
129,130,130,137,18
130,131,131,138,18
131,132,132,138,0
132,133,133,139,5
133,134,134,139,18
134,135,135,139,0
135,136,136,139,48
136,137,137,140,2
137,138,138,140,56
138,139,139,140,0
139,140,140,141,2
140,141,141,141,6
141,142,142,141,0
142,143,143,142,18
143,144,144,143,18
144,145,145,143,0
145,146,146,144,5
146,147,147,144,0
147,148,148,145,5
148,149,149,145,2
149,150,150,145,18
150,151,151,145,0
151,152,152,146,18
152,153,153,146,0
153,154,154,147,2
154,155,155,147,4
155,156,156,147,18
156,157,157,147,0
157,158,158,148,5
158,159,159,148,0
159,160,160,150,5
160,161,161,150,0
161,162,162,151,2
162,163,163,151,4
163,164,164,151,18
164,165,165,151,0
165,166,166,152,5
166,167,167,152,2
167,168,168,152,0
168,169,169,153,5
169,170,170,153,0
170,171,171,153,7
171,172,172,154,5
172,173,173,154,2
173,174,174,154,0
174,175,175,155,5
175,176,176,155,18
176,177,177,155,0
177,178,178,157,5
178,179,179,157,2
179,180,180,157,4
180,181,181,159,5
181,182,182,159,2
182,183,183,159,4
183,184,184,159,0
184,185,185,159,20
185,186,186,159,7
186,187,187,160,2
187,188,188,164,5
188,189,189,164,18
189,190,190,164,0
190,191,191,165,5
191,192,192,165,0
192,193,193,168,5
193,194,194,169,5
194,195,195,169,2
195,196,196,169,4
196,197,197,169,18
197,198,198,169,0
198,199,199,171,5
199,200,200,171,4
200,201,201,171,0
201,202,202,173,5
202,203,203,173,4
203,204,204,173,0
204,205,205,174,5
205,206,206,174,18
206,207,207,174,0
207,208,208,175,5
208,209,209,175,1
209,210,210,175,0
210,211,211,176,0
211,212,212,177,0
212,213,213,181,5
213,214,214,184,5
214,215,215,184,4
215,216,216,184,0
216,217,217,186,5
217,218,218,186,4
218,219,219,186,0
219,220,220,188,18
220,221,221,192,44
221,222,222,192,18
222,223,223,192,0
223,224,224,194,5
224,225,225,194,0
225,226,226,195,0
226,227,227,198,18
227,228,228,198,0
228,229,229,201,5
229,230,230,201,0
230,231,231,203,5
231,232,232,203,0
232,233,233,204,5
233,234,234,204,4
234,235,235,204,0
235,236,236,206,5
236,237,237,206,0
237,238,238,207,5
238,239,239,207,4
239,240,240,207,18
240,241,241,207,0
241,242,242,208,5
242,243,243,209,5
243,244,244,209,0
244,245,245,211,18
245,246,246,212,0
246,247,247,213,0
247,248,248,214,18
248,249,249,214,0
249,250,250,215,0
250,251,251,216,5
251,252,252,221,18
252,253,253,222,5
253,254,254,222,1
254,255,255,222,0
255,256,256,223,5
256,257,257,223,2
257,258,258,223,18
258,259,259,223,0
259,260,260,224,0
260,261,261,227,18
261,262,262,227,0
262,263,263,227,13
