,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,6,1
2,2,2,8,27
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,12,27
7,7,7,12,1
8,8,8,12,13
9,9,9,16,6
10,10,10,16,0
11,11,11,23,0
12,12,12,24,13
13,13,13,25,13
14,14,14,26,21
15,16,16,26,13
16,17,17,28,0
17,18,18,29,13
18,19,19,31,13
19,20,20,32,13
20,21,21,34,21
21,22,22,42,21
22,23,23,43,13
23,24,24,47,13
24,25,25,48,0
25,26,26,51,13
26,27,27,52,0
27,28,28,53,1
28,29,29,54,0
29,30,30,54,13
30,31,31,57,38
31,32,32,59,4
32,33,33,61,4
33,34,34,64,59
34,35,35,65,59
35,36,36,66,14
36,37,37,68,27
37,38,38,68,13
38,39,39,70,14
39,40,40,70,13
40,41,41,71,13
41,42,42,72,0
42,43,43,74,6
43,44,44,75,13
44,45,45,76,13
45,46,46,78,27
46,47,47,79,0
47,48,48,82,0
48,49,49,85,13
49,50,50,86,13
50,51,51,92,27
51,52,52,92,13
52,53,53,93,27
53,54,54,93,13
54,55,55,94,1
55,56,56,94,13
56,57,57,95,1
57,58,58,96,13
58,59,59,98,13
59,60,60,100,1
60,61,61,100,13
61,62,62,101,0
62,63,63,102,1
63,64,64,102,6
64,65,65,102,35
65,66,66,103,1
66,67,67,103,13
67,68,68,104,27
68,69,69,104,4
69,70,70,106,13
70,71,71,107,13
71,72,72,108,9
72,73,73,110,0
73,74,74,114,13
74,75,75,117,21
75,76,76,119,31
76,77,77,121,4
77,78,78,122,27
78,79,79,122,13
79,80,80,124,13
80,81,81,125,13
81,82,82,126,0
82,83,83,126,13
83,84,84,128,0
84,85,85,128,13
85,86,86,130,1
86,87,87,130,13
87,88,88,131,6
88,89,89,132,13
89,90,90,135,0
90,91,91,136,0
91,92,92,137,4
92,93,93,138,13
93,94,94,140,6
94,95,95,141,13
95,96,96,145,4
96,97,97,146,4
97,98,98,146,35
98,99,99,148,4
99,100,100,148,13
100,101,101,149,13
101,102,102,157,0
102,103,103,157,13
103,104,104,158,27
104,105,105,158,14
105,106,106,158,35
106,107,107,158,13
107,108,108,159,4
108,109,109,159,42
109,110,110,160,0
110,111,111,162,1
111,112,112,164,21
112,113,113,164,4
113,114,114,164,0
114,115,115,164,13
115,116,116,165,1
116,117,117,165,0
117,118,118,165,35
118,119,119,165,13
119,120,120,166,0
120,121,121,168,38
121,122,122,168,1
122,123,123,169,1
123,124,124,170,1
124,125,125,170,0
125,126,126,171,4
126,127,127,171,1
127,128,128,171,35
128,129,129,171,32
129,130,130,171,13
130,131,131,172,4
131,132,132,172,0
132,133,133,172,13
133,134,134,174,13
134,135,135,176,1
135,136,136,176,13
136,138,138,177,6
137,139,139,178,4
138,140,140,178,1
139,141,141,178,0
140,142,142,179,0
141,143,143,180,45
142,144,144,180,32
143,145,145,182,1
144,146,146,183,13
145,147,147,185,1
146,148,148,185,13
147,149,149,186,13
148,150,150,187,35
149,151,151,187,13
150,152,152,188,27
151,153,153,188,35
152,154,154,191,1
153,155,155,191,0
154,156,156,192,13
155,157,157,194,1
156,158,158,194,0
157,159,159,194,7
158,160,160,194,13
159,161,161,195,4
160,162,162,195,1
161,163,163,195,0
162,164,164,196,27
163,165,165,196,0
164,166,166,197,1
165,167,167,197,0
166,168,168,197,13
167,169,169,198,27
168,170,170,198,38
169,171,171,198,1
170,172,172,198,0
171,173,173,198,7
172,174,174,199,6
173,175,175,199,13
174,176,176,200,21
175,177,177,200,13
176,178,178,201,0
177,179,179,201,35
178,180,180,204,22
179,181,181,204,4
180,182,182,204,14
181,183,183,204,1
182,184,184,204,0
183,185,185,204,13
184,186,186,205,4
185,187,187,205,1
186,188,188,205,13
187,189,189,206,4
188,190,190,206,1
