,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,4
1,1,1,5,18
2,2,2,5,0
3,3,3,6,13
4,4,4,7,18
5,5,5,7,1
6,6,6,8,4
7,7,7,9,4
8,8,8,10,18
9,9,9,11,4
10,10,10,11,0
11,11,11,12,1
12,12,12,13,55
13,13,13,15,4
14,14,14,15,18
15,15,15,15,0
16,16,16,16,4
17,17,17,17,4
18,18,18,17,18
19,19,19,17,56
20,20,20,18,55
21,21,21,18,6
22,22,22,19,18
23,23,23,19,55
24,24,24,20,18
25,25,25,20,0
26,26,26,21,18
27,27,27,22,2
28,28,28,22,55
29,29,29,23,4
30,30,30,23,1
31,31,31,24,4
32,32,32,25,57
33,33,33,25,4
34,34,34,25,18
35,35,35,27,0
36,36,36,28,4
37,37,37,28,0
38,38,38,29,18
39,39,39,29,0
40,40,40,30,2
41,41,41,30,0
42,42,42,31,2
43,43,43,31,19
44,44,44,32,4
45,45,45,32,18
46,46,46,33,55
47,47,47,33,6
48,49,49,33,7
49,50,50,34,4
50,51,51,34,12
51,52,52,34,1
52,53,53,34,13
53,54,54,35,4
54,55,55,35,18
55,56,56,35,55
56,57,57,35,1
57,58,58,36,2
58,59,59,36,4
59,60,60,36,1
60,61,61,36,0
61,62,62,37,2
62,63,63,37,18
63,64,64,37,1
64,65,65,38,2
65,66,66,38,4
66,67,67,38,0
67,68,68,39,4
68,69,69,39,18
69,70,70,40,4
70,71,71,41,4
71,72,72,41,18
72,73,73,41,17
73,74,74,41,1
74,75,75,41,13
75,76,76,43,18
76,77,77,44,4
77,78,78,46,4
78,79,79,46,18
79,80,80,47,2
80,81,81,47,29
81,82,82,48,57
82,83,83,48,0
83,84,84,49,1
84,85,85,49,19
85,86,86,50,4
86,87,87,51,4
87,88,88,51,18
88,89,89,51,0
89,90,90,54,4
90,91,91,58,1
91,92,92,62,4
92,93,93,65,1
93,94,94,66,1
94,95,95,68,2
95,96,96,68,30
96,97,97,68,1
97,98,98,68,13
98,99,99,69,4
99,100,100,69,0
100,101,101,71,1
101,102,102,72,27
102,103,103,72,4
103,104,104,72,13
104,105,105,73,0
105,106,106,74,1
106,107,107,75,30
107,108,108,75,18
108,109,109,75,55
109,110,110,75,13
110,111,111,76,4
111,112,112,76,19
112,113,113,76,0
113,114,114,76,7
114,115,115,77,30
115,116,116,77,4
116,117,117,77,18
117,118,118,78,53
118,119,119,78,55
119,120,120,78,13
120,121,121,80,57
121,122,122,80,18
122,123,123,80,55
123,124,124,81,55
124,125,125,82,18
125,126,126,83,55
126,127,127,83,1
127,128,128,83,0
128,129,129,92,4
129,130,130,92,18
130,131,131,93,4
131,132,132,93,0
132,133,133,94,4
133,134,134,94,18
134,135,135,103,1
135,136,136,107,28
136,137,137,110,6
137,138,138,112,1
138,139,139,114,18
139,140,140,114,0
140,141,141,119,2
141,142,142,119,48
142,143,143,120,1
143,144,144,120,7
144,145,145,123,4
145,146,146,125,18
146,147,147,126,57
147,148,148,126,5
148,149,149,126,4
149,150,150,126,0
150,151,151,126,7
151,152,152,128,4
152,153,153,128,0
153,154,154,130,4
154,155,155,135,1
155,156,156,137,4
156,157,157,137,0
157,158,158,138,1
158,159,159,138,6
159,160,160,139,4
160,161,161,139,55
161,162,162,141,4
162,163,163,141,55
163,164,164,141,45
164,165,165,141,6
165,166,166,142,1
166,167,167,143,55
167,168,168,146,18
168,169,169,146,6
169,170,170,146,7
170,171,171,148,0
171,172,172,151,1
172,173,173,153,4
173,174,174,153,0
174,175,175,155,4
175,176,176,156,18
176,177,177,156,29
177,178,178,156,13
178,179,179,158,18
179,180,180,158,55
180,181,181,159,13
181,182,182,160,18
182,183,183,160,0
183,184,184,162,18
184,185,185,162,55
185,186,186,163,13
186,187,187,164,4
187,188,188,164,18
188,189,189,164,1
189,190,190,166,18
190,191,191,167,7
191,192,192,169,0
192,193,193,170,1
193,194,194,170,13
194,196,196,171,0
195,197,197,173,18
196,198,198,174,2
197,199,199,174,4
198,200,200,174,19
199,201,201,174,7
200,202,202,175,7
201,203,203,176,1
202,204,204,176,29
203,205,205,177,29
204,206,206,177,0
205,207,207,178,6
206,208,208,179,0
207,209,209,180,5
208,210,210,180,4
209,211,211,180,18
210,212,212,183,4
211,213,213,183,18
212,214,214,184,0
213,215,215,186,4
214,216,216,186,12
215,217,217,186,16
216,218,218,186,1
217,219,219,191,18
218,220,220,191,1
219,221,221,191,19
220,222,222,192,0
221,223,223,194,4
222,224,224,194,18
223,225,225,194,13
224,226,226,195,0
225,227,227,198,18
226,228,228,198,7
227,229,229,199,4
228,230,230,199,0
229,231,231,201,18
230,232,232,202,5
231,233,233,202,18
232,234,234,202,13
233,235,235,203,0
234,236,236,204,2
235,237,237,208,4
236,238,238,208,18
237,239,239,211,4
238,240,240,212,1
239,241,241,213,18
240,242,242,213,19
241,243,243,213,0
242,244,244,220,1
243,245,245,224,18
244,246,246,225,1
245,247,247,226,4
246,248,248,226,16
247,249,249,226,6
248,250,250,226,0
249,251,251,227,57
250,252,252,227,2
251,253,253,227,4
252,254,254,228,6
253,255,255,229,57
254,256,256,230,5
255,257,257,230,18
256,258,258,231,4
257,259,259,231,1
258,260,260,232,1
259,261,261,233,30
260,262,262,234,4
261,263,263,235,7
262,264,264,236,18
263,265,265,237,1
264,266,266,241,1
265,267,267,243,57
266,268,268,243,4
267,269,269,243,18
268,270,270,243,55
269,271,271,244,18
270,272,272,244,0
271,273,273,244,7
272,274,274,245,4
273,275,275,245,18
274,276,276,245,1
275,277,277,248,4
276,278,278,248,18
277,279,279,249,18
278,280,280,249,55
279,281,281,249,1
280,282,282,251,15
281,283,283,251,1
282,284,284,254,1
283,285,285,255,4
284,286,286,255,18
285,287,287,256,0
286,288,288,257,57
287,289,289,257,1
288,290,290,258,18
289,291,291,258,0
290,292,292,262,4
291,293,293,263,18
292,294,294,266,1
293,295,295,267,4
294,296,296,267,18
295,297,297,268,2
296,298,298,268,16
297,299,299,268,48
298,300,300,271,0
299,301,301,272,18
300,302,302,273,4
301,303,303,273,0
302,304,304,274,1
303,305,305,276,4
304,306,306,280,1
305,307,307,283,18
306,308,308,284,1
307,309,309,286,1
308,310,310,287,57
309,311,311,287,18
310,312,312,287,6
311,313,313,289,18
312,314,314,292,1
313,315,315,293,18
314,317,317,294,39
315,318,318,294,0
316,319,319,295,18
317,320,320,295,55
318,321,321,295,13
319,322,322,296,1
320,323,323,297,18
321,324,324,298,0
322,325,325,300,1
323,326,326,301,0
324,327,327,303,2
325,328,328,305,18
326,329,329,305,53
327,330,330,305,14
328,331,331,305,55
329,332,332,305,6
330,333,333,305,13
331,334,334,306,18
332,335,335,306,7
333,336,336,307,18
334,337,337,307,55
335,338,338,307,39
336,339,339,307,7
337,340,340,307,13
338,341,341,309,4
339,342,342,309,18
340,343,343,309,0
341,344,344,310,16
342,345,345,310,1
343,346,346,310,19
344,347,347,311,18
345,348,348,314,18
346,349,349,314,32
347,350,350,315,1
348,351,351,319,55
349,352,352,320,18
350,353,353,320,55
351,354,354,321,4
352,355,355,321,18
353,356,356,321,55
354,357,357,321,1
355,359,359,323,0
356,360,360,323,7
357,361,361,324,4
358,362,362,324,18
359,363,363,324,0
360,364,364,325,0
361,365,365,326,4
362,366,366,326,18
363,367,367,326,55
364,368,368,326,0
365,369,369,326,13
366,370,370,327,4
367,371,371,327,18
368,372,372,327,1
369,373,373,327,0
370,374,374,327,13
371,375,375,328,4
372,376,376,328,1
373,377,377,329,4
374,378,378,329,18
375,379,379,329,14
376,381,381,330,4
377,382,382,330,13
378,383,383,332,4
379,384,384,332,18
380,385,385,332,13
381,386,386,333,18
382,387,387,333,53
383,388,388,333,55
384,389,389,333,1
385,390,390,333,13
386,391,391,334,4
387,392,392,334,18
388,393,393,334,19
389,394,394,334,0
390,395,395,334,13
391,396,396,335,4
392,397,397,335,1
393,398,398,335,0
394,399,399,335,48
395,400,400,335,7
396,401,401,336,18
397,402,402,337,4
398,403,403,338,18
399,404,404,338,1
400,405,405,341,4
401,406,406,341,18
402,407,407,348,16
403,408,408,348,1
404,409,409,350,18
405,410,410,350,13
406,411,411,351,16
407,412,412,351,1
408,413,413,352,0
409,414,414,353,18
410,415,415,354,55
411,416,416,354,0
412,417,417,355,1
413,418,418,356,4
414,419,419,356,18
415,420,420,358,0
416,421,421,359,18
417,422,422,363,18
418,423,423,363,16
419,424,424,363,13
420,425,425,364,23
421,426,426,364,4
422,427,427,364,0
423,428,428,365,7
424,429,429,366,18
425,430,430,369,1
426,431,431,370,4
427,432,432,374,4
428,433,433,374,1
429,434,434,375,4
430,435,435,376,18
431,436,436,376,0
432,437,437,378,1
433,438,438,379,18
434,439,439,382,18
435,440,440,382,55
436,441,441,382,1
437,442,442,383,18
438,443,443,383,0
439,444,444,385,4
440,445,445,385,18
441,446,446,385,1
442,447,447,385,0
443,448,448,386,4
444,449,449,387,18
445,450,450,391,1
446,451,451,393,18
447,452,452,393,0
448,453,453,394,34
449,454,454,395,4
450,455,455,397,4
451,456,456,397,18
452,457,457,398,24
453,458,458,398,0
454,459,459,400,1
455,460,460,400,39
456,461,461,400,13
457,462,462,402,18
458,463,463,402,1
459,464,464,410,1
460,465,465,413,1
461,466,466,416,16
462,467,467,417,0
463,468,468,421,56
464,469,469,421,0
465,470,470,424,18
466,471,471,425,0
467,472,472,426,24
468,473,473,427,1
469,474,474,428,18
470,475,475,428,1
471,476,476,429,0
472,477,477,430,2
473,478,478,430,18
474,479,479,430,0
475,480,480,433,1
476,481,481,435,18
477,482,482,435,0
478,483,483,438,1
479,484,484,441,1
480,485,485,442,18
481,486,486,443,1
482,487,487,444,0
483,488,488,444,13
484,489,489,445,4
485,490,490,446,1
486,491,491,447,4
487,492,492,447,18
488,493,493,447,0
489,494,494,452,0
490,495,495,453,18
491,496,496,453,1
492,497,497,453,13
493,498,498,454,19
494,499,499,454,0
495,500,500,455,1
496,501,501,457,18
497,502,502,457,55
498,503,503,458,55
499,504,504,458,0
500,505,505,459,7
501,506,506,460,0
502,507,507,461,0
503,508,508,463,18
504,509,509,463,55
505,510,510,463,1
506,511,511,465,15
507,512,512,465,18
508,513,513,465,1
509,514,514,466,1
510,515,515,467,0
511,516,516,469,0
512,517,517,469,7
513,518,518,470,18
514,519,519,471,4
515,520,520,471,55
516,521,521,471,0
517,522,522,471,13
518,523,523,472,1
519,524,524,472,7
520,525,525,473,18
521,526,526,473,55
522,527,527,473,0
523,528,528,474,18
524,529,529,474,55
525,530,530,475,4
526,531,531,475,0
527,532,532,476,18
528,533,533,478,1
529,534,534,479,0
530,535,535,479,7
531,536,536,480,0
532,537,537,480,13
533,538,538,481,0
534,539,539,482,19
535,540,540,482,13
536,541,541,483,18
537,542,542,483,1
538,543,543,485,1
539,544,544,485,7
540,545,545,487,1
541,546,546,487,0
542,547,547,488,2
543,548,548,488,4
544,549,549,488,0
545,550,550,489,18
546,551,551,489,0
547,552,552,491,18
548,553,553,492,4
549,554,554,492,18
550,555,555,494,18
551,556,556,499,4
552,557,557,499,18
553,558,558,499,1
554,559,559,499,0
555,560,560,499,13
556,561,561,500,0
557,562,562,501,4
558,563,563,501,24
559,564,564,501,1
560,565,565,502,18
561,566,566,502,55
562,567,567,502,7
563,568,568,502,13
564,569,569,503,7
565,570,570,505,18
566,571,571,505,55
567,572,572,505,1
568,573,573,505,0
569,574,574,507,4
570,575,575,507,1
571,576,576,508,13
572,577,577,509,4
573,578,578,509,18
574,579,579,509,0
575,580,580,509,48
576,581,581,509,7
577,582,582,513,0
578,583,583,514,4
579,584,584,514,1
580,585,585,514,45
581,586,586,514,0
582,587,587,515,0
583,588,588,516,18
584,589,589,517,16
585,590,590,518,5
586,591,591,518,4
587,592,592,518,7
588,593,593,519,15
589,594,594,519,12
590,595,595,519,1
591,596,596,521,18
592,597,597,521,55
593,598,598,523,18
594,600,600,523,7
595,601,601,523,13
596,602,602,530,18
597,603,603,530,1
598,604,604,530,0
599,605,605,533,1
600,606,606,533,0
601,607,607,536,0
602,608,608,537,18
603,609,609,538,4
604,610,610,540,1
605,611,611,541,16
606,612,612,541,24
607,613,613,541,1
608,614,614,543,18
609,615,615,543,1
610,616,616,545,1
611,617,617,545,0
612,618,618,547,18
613,619,619,547,1
614,620,620,548,0
615,621,621,549,18
616,622,622,549,55
617,623,623,549,13
618,624,624,550,13
619,625,625,556,18
620,626,626,558,13
621,627,627,559,18
622,628,628,560,4
623,629,629,560,7
624,630,630,560,13
625,631,631,563,18
626,632,632,563,1
627,633,633,565,0
628,634,634,566,18
629,635,635,568,0
630,636,636,569,0
631,637,637,570,4
632,638,638,570,0
633,639,639,570,7
634,640,640,571,18
635,641,641,571,16
636,642,642,571,55
637,643,643,572,0
638,644,644,573,24
639,645,645,573,1
640,646,646,574,1
641,647,647,575,1
642,648,648,575,0
643,649,649,576,1
644,650,650,584,18
645,651,651,585,1
646,652,652,585,32
647,653,653,587,18
648,654,654,589,18
649,655,655,589,55
650,656,656,589,1
651,657,657,589,13
652,658,658,590,14
653,659,659,590,20
654,660,660,591,13
655,661,661,594,1
656,662,662,596,27
657,663,663,599,41
658,664,664,600,2
659,665,665,600,4
660,666,666,601,5
661,667,667,601,4
662,668,668,601,18
663,669,669,601,24
664,670,670,601,0
665,671,671,603,16
666,672,672,605,0
667,673,673,611,16
668,674,674,613,18
669,675,675,614,0
670,676,676,615,5
671,677,677,615,18
672,678,678,617,4
673,679,679,617,0
674,680,680,619,18
675,681,681,619,0
676,682,682,621,1
677,683,683,622,4
678,684,684,622,7
679,685,685,623,1
680,686,686,625,27
681,687,687,625,0
682,688,688,625,7
683,690,690,626,4
684,691,691,626,18
685,692,692,626,1
686,693,693,626,0
687,694,694,627,12
688,695,695,627,39
689,696,696,628,55
690,697,697,628,1
691,698,698,628,19
692,699,699,628,0
693,700,700,629,18
694,701,701,629,0
695,702,702,633,18
696,703,703,633,1
697,704,704,633,0
698,705,705,634,0
699,706,706,635,19
700,707,707,638,16
701,708,708,638,0
702,709,709,639,1
703,710,710,640,18
704,711,711,642,18
705,712,712,642,1
706,713,713,642,0
707,714,714,643,6
708,715,715,644,18
709,716,716,644,13
710,717,717,645,4
711,718,718,646,18
712,719,719,646,55
713,720,720,646,1
714,721,721,652,1
715,722,722,653,18
716,723,723,654,0
717,724,724,655,18
718,725,725,656,1
719,726,726,657,1
720,727,727,659,55
721,728,728,659,0
722,729,729,661,1
723,730,730,662,4
724,731,731,662,18
725,732,732,662,19
726,733,733,663,4
727,734,734,663,55
728,735,735,663,0
729,736,736,666,55
730,737,737,667,18
731,738,738,667,0
732,739,739,668,1
733,740,740,670,4
734,741,741,671,4
735,742,742,675,4
736,743,743,678,1
737,744,744,680,4
738,745,745,680,18
739,746,746,681,14
740,747,747,682,1
741,749,749,683,4
742,750,750,684,18
743,751,751,684,16
744,752,752,684,19
745,753,753,685,0
746,754,754,686,5
747,756,756,686,4
748,757,757,686,18
749,758,758,686,0
750,759,759,686,7
751,760,760,687,18
752,761,761,687,16
753,762,762,687,1
754,763,763,687,0
755,764,764,688,1
756,765,765,692,16
757,766,766,692,24
758,767,767,692,49
759,768,768,693,4
760,769,769,693,18
761,770,770,693,0
762,771,771,694,1
763,772,772,697,18
764,773,773,698,1
765,774,774,698,0
766,775,775,698,7
767,776,776,700,4
768,777,777,700,0
769,778,778,701,18
770,779,779,702,49
771,780,780,703,49
772,781,781,703,0
773,782,782,704,1
774,783,783,705,4
775,784,784,705,1
776,785,785,710,0
777,786,786,712,18
778,787,787,712,0
779,788,788,714,2
780,789,789,714,1
781,791,791,715,0
782,792,792,715,13
783,793,793,716,4
784,794,794,716,18
785,795,795,716,0
786,796,796,717,18
787,797,797,717,1
788,798,798,717,0
789,799,799,718,4
790,800,800,719,18
791,801,801,719,0
792,802,802,720,19
793,803,803,722,1
794,804,804,722,0
795,805,805,723,16
796,806,806,723,0
797,807,807,724,0
798,808,808,725,4
799,809,809,725,18
800,810,810,726,4
801,811,811,726,18
802,812,812,726,0
803,813,813,726,48
804,814,814,727,16
805,815,815,727,0
806,816,816,728,4
807,817,817,728,0
