,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,18,1
2,2,2,31,35
3,3,3,57,11
4,4,4,58,21
5,5,5,62,6
6,6,6,64,13
7,7,7,67,6
8,8,8,70,6
9,9,9,72,11
10,10,10,75,0
11,11,11,78,6
12,12,12,79,13
13,13,13,80,11
14,14,14,80,13
15,15,15,83,6
16,16,16,84,0
17,17,17,85,32
18,18,18,91,32
19,19,19,91,13
20,20,20,93,7
21,21,21,96,0
22,22,22,99,0
23,23,23,99,32
24,24,24,103,6
25,25,25,103,0
26,26,26,104,6
27,27,27,104,0
28,28,28,106,13
29,29,29,108,11
30,30,30,110,35
31,31,31,111,6
32,32,32,113,0
33,33,33,117,6
34,34,34,117,35
35,35,35,118,6
36,36,36,120,35
37,37,37,125,0
38,38,38,127,21
39,39,39,131,0
40,40,40,132,35
41,41,41,136,11
42,42,42,136,1
43,43,43,138,35
44,44,44,141,13
45,45,45,142,13
46,46,46,145,18
47,47,47,145,6
48,48,48,146,0
49,49,49,149,38
50,51,51,149,35
51,53,53,151,38
52,54,54,156,13
53,55,55,157,38
54,57,57,159,35
55,58,58,161,37
56,60,60,164,0
57,61,61,165,1
58,62,62,165,13
59,63,63,166,35
60,64,64,167,35
61,65,65,170,21
62,66,66,170,11
63,67,67,171,21
64,69,69,172,21
65,70,70,172,0
66,71,71,173,35
67,72,72,174,6
68,73,73,176,21
69,74,74,177,21
70,75,75,178,21
71,77,77,179,21
72,78,78,179,35
73,79,79,180,21
74,80,80,181,0
75,81,81,182,0
76,82,82,183,21
77,83,83,183,0
78,84,84,184,0
79,86,86,185,0
80,89,89,190,38
81,90,90,190,6
82,91,91,190,0
83,92,92,192,1
84,94,94,193,7
85,95,95,194,6
86,96,96,194,0
87,97,97,195,0
88,98,98,195,35
89,99,99,196,35
90,101,101,201,0
91,103,103,207,13
92,104,104,208,21
93,105,105,208,0
94,106,106,210,0
95,107,107,212,11
96,109,109,213,0
97,110,110,214,0
98,111,111,215,0
99,112,112,215,35
100,113,113,216,1
101,114,114,217,6
102,115,115,220,38
103,117,117,222,0
104,118,118,222,13
105,119,119,223,35
106,120,120,224,6
107,121,121,225,0
108,123,123,228,0
109,124,124,231,21
110,125,125,232,21
111,126,126,232,0
112,127,127,233,21
113,128,128,234,21
114,129,129,234,38
115,131,131,236,0
116,132,132,236,35
117,133,133,237,0
118,134,134,240,6
119,136,136,241,0
120,137,137,242,6
121,138,138,242,0
122,139,139,243,0
123,140,140,244,21
124,141,141,246,0
125,142,142,247,0
126,143,143,248,0
127,144,144,249,36
128,145,145,249,37
129,146,146,250,38
130,147,147,250,0
131,148,148,251,38
132,149,149,251,0
133,150,150,252,36
134,151,151,254,7
135,152,152,255,35
136,153,153,255,13
137,154,154,256,0
138,155,155,257,6
139,156,156,258,7
140,157,157,263,2
141,158,158,263,35
142,159,159,264,0
143,160,160,264,13
144,161,161,265,0
145,162,162,266,21
146,163,163,267,18
147,164,164,267,1
148,165,165,267,13
149,166,166,268,6
150,167,167,269,0
151,168,168,270,6
152,169,169,270,0
153,170,170,271,0
154,171,171,271,13
155,172,172,272,0
156,173,173,272,13
157,174,174,273,6
158,175,175,274,13
159,176,176,275,3
160,177,177,275,0
161,178,178,276,41
162,179,179,277,41
163,180,180,277,6
164,182,182,277,0
165,183,183,278,18
166,184,184,280,21
167,186,186,280,0
168,187,187,281,38
169,188,188,281,37
170,189,189,281,6
171,190,190,281,35
172,191,191,282,6
173,192,192,282,0
174,193,193,283,6
175,194,194,284,6
176,195,195,284,0
177,196,196,285,35
178,197,197,286,0
179,198,198,287,21
180,199,199,288,1
181,200,200,290,6
182,201,201,290,0
183,202,202,291,21
184,203,203,291,6
185,204,204,291,0
186,205,205,292,18
187,206,206,292,0
188,207,207,295,6
189,208,208,295,0
190,209,209,296,6
191,210,210,296,0
192,211,211,297,4
193,212,212,297,0
194,213,213,298,6
195,214,214,299,34
196,215,215,299,4
197,216,216,299,0
198,218,218,300,1
199,219,219,300,26
200,221,221,301,37
201,222,222,307,38
202,223,223,308,38
203,224,224,309,6
204,225,225,309,7
205,226,226,310,38
206,227,227,311,38
207,228,228,311,6
208,229,229,312,38
209,230,230,312,6
210,232,232,313,38
211,233,233,313,0
212,234,234,317,38
213,235,235,317,45
214,236,236,317,6
215,238,238,317,0
216,239,239,318,0
217,240,240,319,6
218,241,241,319,13
219,242,242,320,6
220,243,243,321,38
221,244,244,321,0
222,245,245,322,21
223,246,246,322,0
224,247,247,323,4
225,248,248,323,45
226,249,249,323,6
227,250,250,324,4
228,251,251,324,6
229,252,252,325,4
230,253,253,326,4
231,254,254,326,13
232,255,255,327,18
233,256,256,328,21
234,257,257,328,6
235,258,258,329,37
236,259,259,329,35
237,260,260,330,35
238,261,261,331,6
239,262,262,331,0
240,263,263,332,6
241,264,264,332,0
242,265,265,333,6
243,266,266,334,4
244,268,268,334,0
245,269,269,336,0
246,270,270,337,6
247,271,271,337,0
248,272,272,339,27
249,273,273,339,0
250,274,274,341,6
251,275,275,341,0
252,276,276,342,38
253,277,277,343,6
254,278,278,344,6
255,279,279,345,0
256,280,280,346,0
257,281,281,346,35
258,282,282,346,13
259,283,283,347,21
260,284,284,348,38
261,285,285,348,6
262,286,286,348,0
263,287,287,350,21
264,288,288,351,4
265,289,289,351,13
266,290,290,352,4
267,291,291,353,21
268,292,292,353,6
269,293,293,353,0
270,295,295,354,0
271,296,296,355,18
272,297,297,355,6
273,298,298,355,0
274,299,299,355,35
275,300,300,356,2
276,301,301,356,6
277,302,302,356,0
278,303,303,356,35
279,304,304,358,6
280,305,305,358,0
281,306,306,359,21
282,307,307,360,21
283,308,308,360,0
284,309,309,361,6
285,310,310,362,0
286,311,311,363,5
287,312,312,364,5
288,313,313,364,6
289,315,315,367,0
290,316,316,369,6
291,317,317,369,35
292,318,318,370,0
293,319,319,372,19
294,320,320,372,0
295,321,321,373,38
296,322,322,373,0
297,323,323,374,38
298,324,324,375,38
299,326,326,376,0
300,327,327,376,32
301,328,328,379,0
302,329,329,381,6
303,330,330,383,6
304,331,331,383,0
305,332,332,383,13
306,333,333,384,6
307,334,334,384,0
308,335,335,384,35
309,336,336,384,32
310,337,337,388,6
311,338,338,389,6
312,339,339,389,13
313,340,340,391,6
314,341,341,391,0
315,342,342,394,6
316,343,343,395,21
317,344,344,395,6
318,345,345,395,0
319,346,346,396,6
320,347,347,396,0
321,348,348,397,6
322,349,349,400,6
323,350,350,401,6
324,351,351,401,0
325,352,352,402,6
326,353,353,402,0
327,354,354,403,0
328,355,355,404,38
329,356,356,404,4
330,357,357,404,0
331,358,358,405,4
332,359,359,405,37
333,360,360,405,13
334,361,361,406,21
335,362,362,406,0
336,363,363,406,35
337,364,364,407,31
338,365,365,407,0
339,366,366,408,38
340,367,367,408,0
341,368,368,409,27
342,369,369,409,4
343,370,370,409,0
344,371,371,410,35
345,372,372,411,0
346,373,373,412,21
347,374,374,413,21
348,375,375,413,6
349,376,376,414,4
350,377,377,415,4
351,378,378,415,6
352,379,379,416,4
353,380,380,416,0
354,381,381,417,21
355,382,382,417,4
356,383,383,417,0
357,384,384,418,21
358,385,385,419,0
359,386,386,421,31
360,387,387,421,27
361,388,388,422,35
362,389,389,423,0
363,390,390,424,4
364,391,391,424,0
365,392,392,424,35
366,393,393,425,21
367,394,394,425,0
368,395,395,425,35
369,396,396,428,4
370,397,397,428,6
371,398,398,428,35
372,399,399,428,13
373,400,400,429,27
374,401,401,429,0
375,402,402,430,18
376,403,403,430,0
377,404,404,430,35
378,405,405,431,36
379,406,406,431,38
380,407,407,431,0
381,408,408,431,35
382,409,409,431,13
383,410,410,432,38
384,411,411,432,35
385,412,412,433,1
386,413,413,433,35
387,414,414,434,21
388,415,415,435,38
389,416,416,435,0
390,417,417,435,13
391,418,418,436,21
392,419,419,440,51
393,420,420,440,0
394,421,421,441,21
395,422,422,442,35
396,423,423,442,13
397,424,424,443,6
398,425,425,443,0
399,426,426,443,35
400,427,427,444,35
401,428,428,445,18
402,429,429,445,35
403,430,430,445,13
404,431,431,446,4
405,432,432,447,2
406,433,433,447,0
407,434,434,449,4
408,435,435,449,35
409,436,436,449,13
410,438,438,451,35
411,439,439,452,4
412,440,440,452,0
413,441,441,453,4
414,442,442,453,0
415,443,443,453,35
416,444,444,454,21
417,445,445,455,6
418,446,446,455,13
419,447,447,456,4
420,448,448,456,35
421,449,449,456,13
422,451,451,458,0
423,452,452,459,21
424,453,453,459,38
425,454,454,459,35
426,455,455,461,0
427,456,456,461,35
428,457,457,462,0
429,458,458,462,35
430,459,459,463,0
431,460,460,463,35
432,461,461,463,13
433,462,462,464,38
434,463,463,464,4
435,464,464,464,6
436,465,465,464,35
437,466,466,465,4
438,467,467,466,36
439,468,468,466,27
440,469,469,466,4
441,470,470,467,0
442,471,471,467,13
443,472,472,469,21
444,473,473,470,21
445,474,474,470,35
446,475,475,471,35
447,476,476,472,38
448,477,477,472,13
449,478,478,473,4
450,479,479,474,21
451,480,480,474,1
452,481,481,474,0
453,482,482,475,35
454,483,483,477,6
455,484,484,477,13
456,485,485,478,21
457,486,486,478,38
458,487,487,478,0
459,488,488,478,35
460,489,489,480,0
461,490,490,480,35
462,491,491,481,6
463,492,492,481,35
464,493,493,482,5
465,494,494,482,35
466,495,495,482,13
467,496,496,483,6
468,497,497,483,35
469,498,498,484,21
470,499,499,484,36
471,500,500,484,0
472,501,501,484,13
473,502,502,485,21
474,503,503,486,22
475,504,504,486,14
476,505,505,486,6
477,506,506,486,0
478,507,507,487,0
479,508,508,488,6
480,509,509,488,0
481,510,510,489,0
482,511,511,489,35
483,512,512,489,13
484,513,513,490,0
485,514,514,491,4
486,516,516,491,0
487,517,517,491,35
488,518,518,491,13
489,519,519,492,4
490,520,520,492,0
491,521,521,494,38
492,522,522,494,4
493,523,523,494,35
494,524,524,495,5
495,525,525,495,36
496,526,526,495,4
497,527,527,495,35
498,528,528,496,14
499,529,529,498,35
500,530,530,498,13
501,531,531,499,0
502,532,532,499,35
503,533,533,499,13
504,534,534,500,35
505,535,535,501,36
506,536,536,501,35
507,537,537,501,13
508,538,538,502,0
509,539,539,502,35
510,540,540,503,21
511,541,541,503,6
512,542,542,504,38
