,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,5,6
3,3,3,5,13
4,4,4,10,2
5,5,5,14,2
6,6,6,16,2
7,7,7,21,2
8,8,8,21,20
9,9,9,22,2
10,10,10,25,2
11,12,12,27,2
12,13,13,27,17
13,15,15,29,2
14,16,16,33,17
15,17,17,33,1
16,18,18,34,2
17,19,19,36,4
18,21,21,38,0
19,22,22,41,1
20,23,23,43,0
21,24,24,46,2
22,25,25,48,0
23,26,26,49,3
24,27,27,49,39
25,28,28,50,0
26,29,29,54,8
27,30,30,54,12
28,31,31,54,17
29,32,32,54,1
30,33,33,54,7
31,34,34,55,0
32,36,36,58,1
33,37,37,59,0
34,38,38,61,2
35,39,39,61,36
36,40,40,62,2
37,41,41,63,0
38,42,42,64,1
39,43,43,65,7
40,44,44,66,2
41,46,46,66,1
42,47,47,66,0
43,48,48,67,13
44,49,49,68,0
45,50,50,69,14
46,51,51,69,0
47,52,52,69,13
48,53,53,71,0
49,54,54,72,1
50,55,55,73,4
51,57,57,76,0
52,58,58,79,6
53,59,59,80,0
54,60,60,81,4
55,61,61,82,2
56,62,62,82,0
57,63,63,84,0
58,64,64,88,1
59,66,66,89,1
60,67,67,90,14
61,68,68,90,0
62,69,69,95,2
63,70,70,95,1
64,71,71,97,3
65,72,72,97,34
66,73,73,97,14
67,75,75,97,0
68,76,76,97,7
69,77,77,98,3
70,78,78,98,7
71,79,79,101,0
72,80,80,102,1
73,81,81,102,0
74,82,82,104,2
75,84,84,104,0
76,85,85,105,1
77,86,86,105,0
78,87,87,106,0
79,88,88,107,2
80,90,90,107,4
81,91,91,108,1
82,92,92,110,2
83,93,93,111,23
84,94,94,111,3
85,95,95,111,34
86,96,96,111,14
87,97,97,112,0
88,98,98,114,2
89,99,99,114,6
90,100,100,115,1
91,102,102,116,1
92,103,103,118,2
93,104,104,118,3
94,105,105,118,14
95,106,106,118,6
96,107,107,118,0
97,108,108,118,13
98,109,109,119,13
99,110,110,120,27
100,111,111,120,13
101,112,112,121,0
102,113,113,122,1
103,114,114,123,13
104,115,115,124,6
105,117,117,128,2
106,118,118,129,1
107,119,119,129,0
108,120,120,130,27
109,121,121,130,13
110,122,122,131,13
111,123,123,132,36
112,124,124,132,0
113,125,125,134,20
114,126,126,135,6
115,127,127,135,13
116,128,128,136,1
117,129,129,137,7
118,130,130,137,13
119,131,131,138,6
120,132,132,138,13
121,133,133,139,0
122,134,134,140,12
123,135,135,140,14
124,136,136,140,17
125,137,137,140,0
126,138,138,140,13
127,139,139,141,5
128,140,140,141,13
129,141,141,142,7
130,142,142,143,6
131,143,143,144,5
132,144,144,144,2
133,145,145,144,1
134,146,146,144,13
135,147,147,145,3
136,148,148,145,0
137,149,149,146,0
138,150,150,147,0
139,151,151,148,1
140,152,152,148,13
141,153,153,149,0
142,154,154,149,13
143,155,155,150,13
144,156,156,151,13
145,157,157,152,1
146,158,158,152,0
147,159,159,152,13
148,161,161,153,0
149,162,162,154,34
150,163,163,154,0
151,164,164,154,26
152,165,165,154,7
153,166,166,155,0
154,167,167,155,13
155,168,168,157,7
156,169,169,157,13
157,170,170,158,1
158,171,171,158,13
159,172,172,159,6
160,173,173,159,26
161,174,174,159,13
162,175,175,161,45
163,177,177,162,45
164,178,178,163,1
165,179,179,166,6
166,180,180,168,1
167,181,181,168,0
168,182,182,170,2
169,183,183,171,0
170,184,184,173,6
171,185,185,175,2
172,186,186,175,0
173,187,187,176,30
