,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,6
2,2,2,1,41
3,3,3,1,14
4,4,4,1,1
5,5,5,1,7
6,6,6,2,1
7,7,7,2,6
8,8,8,2,7
9,9,9,3,3
10,10,10,3,1
11,11,11,3,6
12,12,12,3,7
13,13,13,4,41
14,14,14,4,1
15,15,15,4,0
16,16,16,5,1
17,17,17,6,1
18,18,18,7,13
19,19,19,8,41
20,20,20,8,38
21,21,21,8,53
22,22,22,8,1
23,23,23,8,13
24,25,25,10,53
25,27,27,10,6
26,28,28,10,7
27,29,29,11,6
28,30,30,12,40
29,31,31,12,1
30,32,32,12,6
31,33,33,12,13
32,34,34,14,38
33,35,35,14,14
34,36,36,14,1
35,37,37,14,6
36,38,38,14,7
37,39,39,15,39
38,40,40,15,6
39,41,41,15,13
40,42,42,16,54
41,43,43,16,1
42,45,45,16,13
43,46,46,17,2
44,48,48,17,7
45,50,50,18,13
46,52,52,20,37
47,53,53,21,18
48,55,55,22,6
49,57,57,24,7
50,59,59,25,7
51,61,61,26,6
52,62,62,26,13
53,63,63,27,21
54,64,64,27,16
55,65,65,27,13
56,66,66,27,9
57,67,67,28,24
58,68,68,28,1
59,69,69,28,7
60,70,70,30,2
61,71,71,30,34
62,72,72,30,6
63,73,73,30,7
64,74,74,31,1
65,75,75,31,6
66,76,76,32,1
67,78,78,32,7
68,79,79,32,9
69,80,80,33,41
70,82,82,36,13
71,83,83,37,53
72,84,84,37,1
73,86,86,37,7
74,87,87,39,6
75,88,88,40,7
76,89,89,41,4
77,90,90,41,1
78,91,91,42,1
79,92,92,43,40
80,93,93,43,1
81,95,95,44,1
82,96,96,45,38
83,97,97,45,18
84,98,98,45,1
85,100,100,46,6
86,101,101,46,20
87,102,102,48,54
88,103,103,49,1
89,104,104,52,38
90,105,105,53,1
91,106,106,55,1
92,107,107,58,21
93,108,108,58,6
94,109,109,59,1
95,111,111,60,1
96,112,112,60,6
97,113,113,62,2
98,114,114,62,54
99,115,115,62,24
100,116,116,62,7
101,117,117,62,13
102,118,118,63,31
103,119,119,64,6
104,120,120,64,7
105,121,121,64,13
106,123,123,65,6
107,125,125,67,56
108,126,126,67,53
109,127,127,67,13
110,128,128,68,53
111,130,130,68,6
112,131,131,68,7
113,132,132,69,49
114,133,133,69,1
115,134,134,69,7
116,135,135,69,13
117,136,136,70,36
118,137,137,70,53
119,138,138,71,40
120,139,139,71,16
121,140,140,71,1
122,142,142,71,6
123,143,143,72,34
124,144,144,72,18
125,146,146,72,7
126,147,147,72,13
127,148,148,73,38
128,149,149,73,6
129,150,150,73,13
130,151,151,74,2
131,152,152,74,3
132,153,153,74,6
133,154,154,74,7
134,155,155,74,13
135,156,156,75,6
136,157,157,75,7
137,158,158,75,13
138,159,159,76,13
139,160,160,77,2
140,161,161,78,6
141,162,162,78,13
142,164,164,79,6
143,165,165,79,7
144,166,166,79,13
145,167,167,80,6
146,168,168,80,13
147,169,169,81,6
148,170,170,81,7
149,171,171,81,13
150,172,172,82,1
151,174,174,82,7
152,175,175,82,13
153,176,176,84,0
154,177,177,85,3
155,178,178,85,6
156,179,179,85,13
157,180,180,85,9
158,181,181,86,24
159,182,182,86,6
160,183,183,86,7
161,184,184,86,13
162,186,186,87,0
163,187,187,87,13
164,188,188,88,13
165,189,189,89,39
166,191,191,89,6
167,192,192,90,1
168,193,193,91,37
169,194,194,91,0
170,195,195,91,7
171,196,196,92,27
172,197,197,92,53
173,199,199,92,6
174,200,200,93,4
175,201,201,93,16
176,202,202,93,24
177,203,203,93,1
178,204,204,93,29
179,205,205,93,6
180,206,206,93,13
181,207,207,94,1
182,208,208,94,26
183,209,209,94,13
184,210,210,95,6
185,211,211,95,7
186,212,212,95,13
187,214,214,96,6
188,215,215,96,7
189,216,216,97,7
190,217,217,97,9
191,218,218,98,14
192,219,219,98,6
193,220,220,99,49
