,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,0
3,3,3,6,0
4,4,4,7,0
5,5,5,8,41
6,6,6,8,0
7,7,7,9,2
8,8,8,9,0
9,9,9,10,2
10,10,10,10,0
11,11,11,11,0
12,12,12,13,41
13,13,13,13,1
14,14,14,13,0
15,15,15,17,18
16,16,16,19,0
17,17,17,22,0
18,18,18,24,0
19,19,19,25,0
20,20,20,26,0
21,21,21,27,1
22,22,22,27,0
23,23,23,30,0
24,24,24,31,54
25,25,25,31,0
26,26,26,32,0
27,27,27,33,0
28,28,28,34,0
29,29,29,35,0
30,30,30,36,0
31,31,31,37,0
32,32,32,38,0
33,33,33,39,1
34,34,34,39,0
35,35,35,40,2
36,36,36,40,0
37,37,37,40,13
38,39,39,42,2
39,40,40,42,0
40,41,41,43,18
41,42,42,43,0
42,43,43,43,13
43,44,44,44,0
44,45,45,45,0
45,46,46,46,0
46,47,47,47,0
47,48,48,48,0
48,49,49,49,1
49,50,50,49,0
50,51,51,50,27
51,52,52,51,1
52,53,53,51,0
53,54,54,52,0
54,55,55,53,2
55,56,56,53,0
56,57,57,54,0
57,58,58,56,0
58,59,59,58,0
59,60,60,60,0
60,61,61,65,1
61,62,62,66,7
62,63,63,67,1
63,64,64,67,0
64,65,65,68,0
65,66,66,71,30
66,67,67,71,0
67,68,68,73,2
68,69,69,74,1
69,70,70,75,0
70,71,71,76,2
71,72,72,76,18
72,73,73,76,7
73,74,74,77,0
74,75,75,78,0
75,76,76,79,0
76,77,77,80,1
77,78,78,80,0
78,79,79,82,2
79,80,80,82,27
80,81,81,82,1
81,82,82,82,0
82,83,83,83,2
83,84,84,83,18
84,86,86,84,0
85,87,87,86,18
86,88,88,87,0
87,89,89,90,3
88,90,90,90,12
89,91,91,90,13
90,92,92,92,1
91,93,93,93,0
92,94,94,96,18
93,95,95,96,0
94,96,96,98,0
95,97,97,100,0
96,98,98,101,1
97,99,99,102,2
98,100,100,102,7
99,101,101,103,0
100,102,102,104,0
101,103,103,105,0
102,104,104,106,0
103,105,105,108,1
104,106,106,108,0
105,107,107,108,13
106,108,108,109,0
107,109,109,110,0
108,110,110,111,0
109,111,111,112,0
110,112,112,113,0
111,113,113,114,13
112,114,114,115,18
113,115,115,115,1
114,116,116,115,0
115,117,117,115,13
116,118,118,116,0
117,119,119,117,0
118,120,120,118,0
119,121,121,118,13
120,122,122,120,0
121,123,123,121,0
122,124,124,122,1
123,125,125,122,0
124,126,126,124,0
125,127,127,127,36
126,128,128,127,0
127,129,129,127,7
128,130,130,128,0
129,131,131,133,0
130,132,132,134,1
131,133,133,134,13
132,134,134,136,0
133,135,135,136,13
134,136,136,137,0
135,137,137,138,0
136,138,138,139,13
137,139,139,140,1
138,140,140,142,18
139,141,141,142,0
140,142,142,143,1
141,143,143,144,0
142,144,144,145,0
