,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,0
7,7,7,10,13
8,8,8,11,0
9,9,9,12,0
10,10,10,15,2
11,11,11,15,0
12,12,12,16,13
13,13,13,21,1
14,14,14,21,0
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,26,0
19,19,19,27,0
20,20,20,30,0
21,21,21,32,1
22,22,22,33,0
23,23,23,34,1
24,24,24,34,0
25,25,25,35,21
26,26,26,35,1
27,27,27,36,0
28,28,28,38,0
29,29,29,40,0
30,30,30,42,1
31,31,31,42,0
32,32,32,43,21
33,33,33,44,0
34,34,34,45,1
35,35,35,45,0
36,36,36,46,0
37,37,37,47,0
38,38,38,48,0
39,39,39,48,13
40,40,40,49,1
41,41,41,49,0
42,42,42,50,0
43,43,43,52,2
44,44,44,52,0
45,45,45,52,7
46,46,46,53,44
47,47,47,53,34
48,48,48,53,18
49,49,49,53,17
50,50,50,53,1
51,51,51,53,0
52,52,52,53,13
53,53,53,57,27
54,54,54,57,0
55,55,55,60,0
56,56,56,62,0
57,57,57,63,1
58,58,58,63,0
59,59,59,66,7
60,60,60,68,4
61,61,61,69,18
62,62,62,69,56
63,63,63,73,1
64,64,64,74,0
65,65,65,75,0
66,66,66,76,0
67,67,67,81,0
68,68,68,85,0
69,69,69,86,0
70,70,70,87,27
71,71,71,87,4
72,72,72,87,0
73,73,73,88,27
74,74,74,88,4
75,75,75,89,27
76,76,76,89,0
77,77,77,90,4
78,78,78,90,18
79,79,79,90,0
80,80,80,90,13
81,81,81,91,1
82,82,82,92,0
83,83,83,93,1
84,84,84,94,21
85,85,85,94,27
86,86,86,94,0
87,87,87,95,0
88,88,88,96,18
89,89,89,97,18
90,90,90,97,0
91,91,91,98,0
92,92,92,98,13
93,93,93,99,1
94,94,94,99,0
95,95,95,100,0
96,96,96,101,0
97,97,97,102,18
98,98,98,102,6
99,99,99,102,0
100,100,100,104,0
101,101,101,105,2
102,102,102,105,0
103,103,103,106,21
104,104,104,106,0
105,105,105,107,0
106,106,106,109,0
107,107,107,110,0
108,108,108,111,0
109,109,109,112,1
110,110,110,112,0
111,111,111,113,1
112,112,112,113,0
113,113,113,114,18
114,114,114,114,1
115,115,115,114,0
116,116,116,116,0
117,117,117,117,0
118,118,118,118,18
119,119,119,118,1
120,120,120,118,0
121,121,121,119,27
122,122,122,119,0
123,123,123,120,3
124,124,124,120,4
125,125,125,120,0
126,126,126,121,0
127,127,127,122,1
128,128,128,123,1
129,129,129,124,0
130,130,130,128,0
131,131,131,131,0
132,132,132,135,2
133,133,133,135,13
134,134,134,136,21
135,135,135,136,0
136,136,136,139,0
137,137,137,141,18
138,138,138,141,0
139,139,139,141,7
140,140,140,142,18
141,141,141,142,0
142,142,142,144,18
143,143,143,145,0
144,144,144,146,27
145,145,145,147,0
146,146,146,149,14
147,147,147,149,0
148,148,148,149,13
149,149,149,150,0
150,150,150,152,0
151,151,151,153,18
152,152,152,153,1
153,153,153,153,0
154,154,154,154,2
155,155,155,154,0
156,156,156,155,0
157,157,157,159,13
158,158,158,160,27
159,159,159,160,13
160,160,160,162,0
161,161,161,164,13
162,162,162,165,0
163,163,163,167,0
164,164,164,168,0
165,165,165,170,1
166,166,166,172,0
167,167,167,179,0
168,168,168,181,1
169,169,169,184,4
170,170,170,185,2
171,171,171,185,0
172,172,172,187,0
173,173,173,188,18
174,174,174,188,0
175,175,175,188,13
176,176,176,189,0
177,177,177,190,27
178,178,178,192,2
179,179,179,192,0
180,180,180,194,0
181,181,181,195,0
182,182,182,196,5
183,183,183,196,6
184,184,184,197,0
185,185,185,197,13
186,186,186,198,3
187,187,187,198,0
188,188,188,200,1
189,189,189,200,0
190,190,190,201,0
191,191,191,202,27
192,192,192,202,4
193,193,193,202,18
194,194,194,202,0
195,195,195,202,13
196,196,196,208,0
197,197,197,209,13
198,198,198,213,0
199,199,199,214,0
200,200,200,215,0
201,201,201,216,0
202,202,202,218,0
203,203,203,221,0
204,204,204,226,1
205,205,205,227,2
206,206,206,227,4
207,207,207,227,18
208,208,208,227,1
209,209,209,227,0
210,210,210,228,18
211,211,211,229,1
212,212,212,230,4
213,213,213,230,56
214,214,214,230,0
215,215,215,230,48
216,216,216,230,13
217,217,217,231,4
218,218,218,231,18
219,219,219,231,56
220,220,220,231,1
221,221,221,231,0
222,222,222,232,27
223,223,223,232,18
224,224,224,232,0
225,225,225,233,0
226,226,226,234,13
227,227,227,243,13
228,228,228,257,0
229,229,229,261,0
230,230,230,262,18
231,231,231,263,0
232,232,232,264,27
233,233,233,264,40
234,234,234,268,40
235,235,235,269,0
236,236,236,270,1
237,237,237,270,0
238,238,238,271,1
239,240,240,271,0
240,241,241,272,0
241,242,242,273,1
242,243,243,285,0
243,244,244,287,0
244,245,245,290,0
245,246,246,292,18
246,247,247,292,0
247,248,248,293,0
248,249,249,294,18
249,250,250,295,18
250,252,252,295,0
251,253,253,296,27
252,254,254,296,0
253,255,255,299,13
254,256,256,300,0
255,257,257,301,1
256,258,258,301,0
257,259,259,302,0
258,260,260,304,0
259,261,261,307,0
260,262,262,309,0
261,263,263,312,0
262,264,264,315,3
263,265,265,315,14
264,266,266,315,0
265,267,267,319,0
