,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,2,1
3,3,3,3,1
4,4,4,5,0
5,5,5,6,1
6,6,6,6,0
7,7,7,8,20
8,8,8,8,13
9,9,9,9,0
10,10,10,10,0
11,11,11,11,1
12,12,12,11,0
13,13,13,13,2
14,14,14,13,0
15,15,15,18,30
16,16,16,18,0
17,17,17,19,0
18,18,18,20,5
19,19,19,20,0
20,20,20,23,0
21,21,21,24,0
22,22,22,25,0
23,23,23,26,0
24,24,24,27,2
25,25,25,27,1
26,26,26,29,1
27,27,27,29,0
28,28,28,30,0
29,29,29,32,0
30,30,30,33,0
31,31,31,34,0
32,32,32,35,2
33,33,33,36,0
34,34,34,38,0
35,35,35,39,2
36,36,36,41,0
37,37,37,44,2
38,38,38,44,0
39,39,39,45,0
40,40,40,46,1
41,41,41,46,0
42,42,42,47,1
43,43,43,47,0
44,44,44,49,15
45,45,45,49,0
46,46,46,50,1
47,47,47,50,0
48,48,48,52,2
49,49,49,52,1
50,50,50,52,0
51,51,51,53,1
52,52,52,55,0
53,53,53,56,1
54,54,54,57,1
55,55,55,57,0
56,56,56,58,1
57,57,57,58,0
58,58,58,62,1
59,59,59,65,51
60,60,60,65,0
61,61,61,66,1
62,62,62,67,0
63,63,63,68,2
64,64,64,68,0
65,65,65,69,1
66,66,66,69,0
67,67,67,71,1
68,68,68,71,0
69,69,69,73,0
70,70,70,74,1
71,71,71,75,0
72,72,72,78,2
73,73,73,78,1
74,74,74,78,39
75,75,75,81,0
76,76,76,83,1
77,77,77,83,0
78,78,78,84,0
79,79,79,85,1
80,80,80,85,0
81,81,81,86,0
82,82,82,87,2
83,83,83,87,1
84,84,84,87,0
85,85,85,88,0
86,86,86,89,2
87,87,87,89,1
88,88,88,89,0
89,89,89,90,1
90,90,90,92,0
91,91,91,93,1
92,92,92,96,1
93,93,93,99,1
94,94,94,100,22
95,95,95,100,0
96,96,96,101,0
97,97,97,102,0
98,98,98,103,1
99,99,99,103,0
100,100,100,104,0
101,101,101,105,0
102,102,102,106,3
103,103,103,106,12
104,104,104,107,0
105,105,105,109,5
106,106,106,109,2
107,107,107,109,0
108,108,108,110,0
109,109,109,111,2
110,110,110,112,12
111,111,111,112,14
112,112,112,113,12
113,113,113,113,14
114,114,114,115,0
115,115,115,116,1
116,116,116,116,0
117,117,117,117,2
118,118,118,117,1
119,119,119,118,5
120,120,120,118,51
121,121,121,118,0
122,122,122,119,0
123,123,123,119,7
124,124,124,121,1
125,125,125,123,2
126,126,126,123,0
127,127,127,124,0
128,128,128,125,34
129,129,129,125,1
130,130,130,125,0
131,131,131,126,1
132,132,132,129,2
133,133,133,129,1
134,134,134,131,0
135,135,135,132,0
136,136,136,134,14
137,137,137,134,0
138,138,138,135,2
139,139,139,136,1
140,140,140,137,0
141,141,141,138,2
142,142,142,138,0
143,143,143,139,0
144,144,144,139,7
145,145,145,141,2
146,146,146,141,0
147,147,147,141,13
148,148,148,142,2
149,149,149,143,1
150,150,150,144,0
151,151,151,145,1
152,152,152,145,0
153,153,153,150,1
154,154,154,151,2
155,155,155,151,0
156,156,156,152,2
157,157,157,152,0
158,158,158,153,1
159,159,159,153,7
160,160,160,154,0
161,161,161,155,0
162,162,162,156,2
163,163,163,156,0
164,164,164,157,2
165,165,165,157,0
166,166,166,159,0
167,167,167,160,0
168,168,168,161,0
169,169,169,163,1
170,170,170,166,51
171,171,171,166,1
172,172,172,166,0
173,173,173,166,7
174,174,174,167,1
175,175,175,168,2
176,176,176,168,0
177,177,177,169,0
178,178,178,170,30
179,179,179,170,22
180,180,180,170,18
181,181,181,170,14
182,182,182,170,0
183,183,183,171,2
184,184,184,171,0
185,185,185,172,0
186,186,186,173,1
187,187,187,174,1
188,188,188,175,0
189,189,189,176,1
190,190,190,177,1
191,191,191,178,0
192,192,192,179,0
193,193,193,180,1
194,194,194,181,1
195,195,195,185,0
196,196,196,186,1
197,197,197,186,0
198,198,198,187,1
199,199,199,188,0
200,200,200,191,0
201,201,201,196,0
202,202,202,199,2
203,203,203,199,1
204,204,204,200,6
205,205,205,202,2
206,206,206,202,0
207,207,207,204,28
208,208,208,205,0
209,209,209,208,1
210,210,210,210,1
211,211,211,210,0
212,212,212,211,0
213,213,213,212,1
214,214,214,212,0
215,215,215,213,0
216,216,216,214,2
217,217,217,215,0
218,218,218,216,18
219,219,219,216,1
220,220,220,217,1
221,221,221,219,1
222,222,222,219,0
223,223,223,220,0
224,224,224,221,1
225,225,225,222,0
226,226,226,224,0
227,227,227,228,0
228,228,228,229,0
229,229,229,230,0
230,230,230,232,28
231,231,231,232,22
232,232,232,232,44
233,233,233,232,51
234,234,234,232,18
235,235,235,232,12
236,236,236,232,1
237,237,237,232,0
238,238,238,232,20
239,239,239,232,13
240,240,240,233,6
241,241,241,233,0
242,242,242,234,0
243,243,243,237,0
244,244,244,240,0
245,245,245,241,0
246,246,246,242,0
247,247,247,243,0
248,248,248,244,0
249,249,249,245,0
250,250,250,248,1
251,251,251,248,0
252,252,252,249,0
253,253,253,250,0
254,254,254,251,18
255,255,255,251,0
256,256,256,252,1
257,257,257,252,0
258,258,258,252,20
259,259,259,252,13
260,260,260,253,48
261,261,261,254,2
262,262,262,254,18
263,263,263,254,1
