,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,2
1,1,1,12,1
2,2,2,13,0
3,3,3,14,2
4,4,4,14,0
5,5,5,14,13
6,6,6,18,0
7,7,7,22,2
8,8,8,22,27
9,9,9,22,13
10,10,10,24,1
11,11,11,24,13
12,12,12,26,0
13,13,13,27,27
14,14,14,28,36
15,15,15,28,0
16,16,16,29,13
17,17,17,30,1
18,18,18,31,30
19,19,19,32,13
20,20,20,33,0
21,21,21,33,13
22,22,22,34,11
23,23,23,34,0
24,24,24,35,0
25,25,25,35,13
26,26,26,36,39
27,27,27,38,2
28,28,28,39,2
29,29,29,39,36
30,30,30,39,13
31,31,31,40,0
32,32,32,41,0
33,33,33,42,0
34,34,34,42,13
35,35,35,44,1
36,36,36,47,3
37,37,37,48,11
38,38,38,48,13
39,39,39,49,0
40,40,40,50,1
41,41,41,53,15
42,42,42,53,14
43,43,43,53,20
44,44,44,54,12
45,45,45,55,48
46,46,46,55,13
47,47,47,56,0
48,48,48,59,0
49,49,49,60,0
50,50,50,63,0
51,51,51,65,13
52,52,52,68,7
53,53,53,68,13
54,54,54,69,0
55,55,55,70,0
56,56,56,71,0
57,57,57,73,0
58,58,58,75,17
59,59,59,75,6
60,60,60,76,1
61,61,61,79,2
62,62,62,79,4
63,63,63,79,0
64,64,64,82,0
65,65,65,83,0
66,66,66,84,1
67,67,67,85,2
68,68,68,86,13
69,69,69,87,1
70,70,70,87,0
71,71,71,88,0
72,72,72,90,3
73,73,73,90,14
74,74,74,90,0
75,75,75,90,13
76,76,76,91,14
77,77,77,91,17
78,78,78,91,0
79,79,79,91,13
80,80,80,92,0
81,81,81,93,4
82,82,82,94,2
83,83,83,94,0
84,84,84,95,4
85,85,85,97,1
86,86,86,98,0
87,87,87,100,4
88,88,88,101,0
89,89,89,102,4
90,90,90,103,0
91,91,91,107,4
92,92,92,107,0
93,93,93,108,0
94,94,94,110,0
95,95,95,111,17
96,96,96,111,6
97,97,97,112,0
98,98,98,113,27
99,99,99,113,1
100,100,100,114,0
101,101,101,114,13
102,102,102,115,0
103,103,103,116,0
104,104,104,118,11
105,105,105,118,1
106,106,106,118,0
107,107,107,120,0
108,108,108,121,4
109,109,109,122,0
110,110,110,123,4
111,111,111,123,13
112,112,112,128,1
113,113,113,130,2
114,114,114,130,0
115,116,116,131,0
116,117,117,136,0
117,118,118,137,0
118,119,119,138,3
119,120,120,139,0
120,121,121,141,2
121,122,122,141,13
122,123,123,144,4
123,124,124,144,1
124,125,125,145,4
125,126,126,146,1
126,127,127,148,0
127,128,128,149,27
128,129,129,149,0
129,130,130,150,1
130,131,131,151,30
131,132,132,151,13
132,133,133,152,14
133,134,134,152,17
134,135,135,152,6
135,136,136,152,7
136,137,137,153,0
137,138,138,157,1
138,139,139,157,13
139,140,140,158,30
140,141,141,159,0
141,142,142,162,1
142,143,143,162,0
143,144,144,163,0
144,145,145,165,13
145,146,146,166,3
146,147,147,166,0
147,148,148,167,0
148,149,149,168,1
149,150,150,168,0
150,151,151,169,0
151,152,152,170,2
152,153,153,170,12
153,154,154,170,0
154,155,155,170,13
155,156,156,171,2
156,157,157,171,14
157,158,158,171,17
158,159,159,171,0
159,160,160,172,27
160,161,161,172,0
161,163,163,172,13
162,164,164,175,1
163,165,165,176,1
164,166,166,176,6
165,167,167,180,2
166,168,168,180,1
167,169,169,180,13
168,170,170,182,1
169,171,171,187,6
170,172,172,188,1
171,173,173,188,13
172,174,174,193,1
173,175,175,197,2
174,176,176,198,11
175,177,177,199,2
176,178,178,200,41
177,179,179,200,0
178,180,180,201,1
179,181,181,202,12
180,182,182,202,0
181,183,183,206,4
182,185,185,206,13
183,186,186,207,13
