,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,3,7
2,2,2,4,0
3,3,3,5,21
4,4,4,5,6
5,5,5,7,21
6,6,6,7,0
7,7,7,7,7
8,8,8,8,18
9,9,9,8,0
10,10,10,9,21
11,11,11,10,21
12,12,12,10,18
13,13,13,10,0
14,14,14,11,21
15,15,15,12,0
16,16,16,15,18
17,17,17,15,7
18,18,18,16,1
19,19,19,17,18
20,20,20,17,0
21,21,21,18,21
22,23,23,18,0
23,24,24,19,21
24,25,25,19,18
25,26,26,19,0
26,27,27,20,7
27,28,28,21,21
28,29,29,22,21
29,30,30,22,18
30,31,31,24,21
31,32,32,24,18
32,33,33,24,0
33,34,34,25,18
34,35,35,25,0
35,36,36,26,18
36,37,37,26,56
37,38,38,26,7
38,39,39,27,21
39,40,40,28,21
40,41,41,29,0
41,42,42,30,21
42,43,43,31,21
43,44,44,31,18
44,45,45,33,56
45,46,46,33,0
46,47,47,33,43
47,48,48,34,43
48,49,49,35,18
49,50,50,37,21
50,51,51,39,18
51,52,52,40,21
52,53,53,40,18
53,54,54,40,0
54,55,55,45,1
55,56,56,46,21
56,57,57,46,18
57,58,58,46,1
58,59,59,48,21
59,60,60,48,0
60,61,61,51,18
61,62,62,52,21
62,64,64,56,7
63,65,65,58,21
64,66,66,59,0
65,67,67,59,7
66,68,68,60,18
67,69,69,61,57
68,70,70,61,18
69,71,71,64,22
70,72,72,65,18
71,73,73,65,0
72,74,74,67,27
73,75,75,73,1
74,76,76,74,27
75,77,77,75,18
76,78,78,79,3
77,79,79,79,12
78,80,80,81,27
79,81,81,81,24
80,82,82,82,0
81,83,83,82,7
82,84,84,83,3
83,86,86,83,7
84,87,87,84,7
85,88,88,85,21
86,89,89,85,0
87,90,90,85,7
88,91,91,92,27
89,92,92,93,1
90,93,93,94,27
91,94,94,94,7
92,95,95,97,15
93,96,96,98,59
94,97,97,98,7
95,98,98,99,59
96,99,99,100,0
97,100,100,101,59
98,101,101,101,21
99,102,102,101,45
100,103,103,103,7
101,104,104,104,43
102,105,105,104,35
103,106,106,106,59
104,107,107,106,1
105,108,108,110,59
106,109,109,112,47
107,110,110,113,45
108,111,111,113,7
109,112,112,114,47
110,113,113,115,59
111,114,114,115,47
112,115,115,115,35
113,116,116,115,7
114,117,117,116,59
115,118,118,116,47
116,119,119,117,47
117,120,120,118,47
118,121,121,118,35
119,122,122,121,57
120,123,123,121,35
121,124,124,121,7
122,125,125,122,18
123,126,126,124,47
124,127,127,124,35
125,128,128,125,47
126,129,129,126,47
127,130,130,133,47
128,131,131,134,27
129,132,132,135,12
130,133,133,135,47
131,134,134,137,47
132,135,135,138,27
133,136,136,138,47
134,137,137,141,0
135,138,138,142,18
136,139,139,148,0
137,140,140,151,41
138,141,141,152,34
139,142,142,152,0
140,144,144,158,7
141,145,145,161,0
142,146,146,162,7
143,147,147,177,1
144,148,148,179,35
145,149,149,181,47
146,150,150,181,35
147,151,151,182,35
148,152,152,183,47
149,153,153,184,35
150,154,154,185,47
151,155,155,186,0
152,156,156,187,47
153,157,157,188,47
154,158,158,189,47
155,159,159,193,54
156,160,160,194,47
157,161,161,194,1
158,162,162,214,47
159,163,163,215,47
160,164,164,215,0
161,165,165,218,47
162,166,166,220,53
163,167,167,220,47
164,168,168,221,47
165,169,169,225,47
166,170,170,234,47
167,171,171,235,47
168,172,172,235,0
169,173,173,236,47
170,174,174,236,0
171,175,175,237,35
172,176,176,238,47
173,177,177,239,47
174,178,178,240,47
175,179,179,240,0
176,180,180,241,47
177,181,181,248,47
178,182,182,248,0
179,183,183,255,47
180,184,184,256,47
181,185,185,257,47
182,186,186,257,0
183,187,187,257,35
184,188,188,258,35
185,189,189,259,0
186,190,190,260,47
187,191,191,261,47
188,192,192,263,47
189,193,193,263,0
190,194,194,264,47
191,195,195,266,47
192,196,196,268,47
193,197,197,268,0
194,198,198,269,47
195,199,199,270,47
196,200,200,271,47
197,201,201,271,0
198,202,202,273,47
199,203,203,274,47
200,204,204,275,47
201,205,205,275,0
202,206,206,276,47
203,207,207,277,0
204,208,208,280,47
205,209,209,281,0
206,210,210,282,47
207,211,211,282,35
208,212,212,284,47
209,213,213,285,47
210,214,214,285,0
211,215,215,286,47
212,216,216,291,18
213,217,217,291,0
214,218,218,292,0
215,219,219,293,0
216,220,220,293,35
217,221,221,294,35
218,222,222,295,18
219,223,223,295,47
220,224,224,295,35
221,225,225,296,47
222,226,226,297,47
223,227,227,297,1
224,228,228,298,18
225,229,229,298,56
226,230,230,298,47
227,231,231,299,47
228,232,232,299,0
229,233,233,300,47
230,234,234,304,27
231,235,235,305,47
232,236,236,306,47
233,237,237,306,0
234,238,238,307,47
235,239,239,307,35
236,240,240,308,22
237,241,241,308,47
238,242,242,308,0
239,243,243,308,35
240,244,244,309,35
241,245,245,310,47
242,246,246,310,0
243,247,247,310,35
244,248,248,311,47
245,249,249,311,35
246,250,250,311,7
247,251,251,312,22
248,252,252,312,47
249,253,253,312,35
250,254,254,312,7
251,255,255,313,47
252,256,256,313,0
253,257,257,313,35
254,258,258,314,35
255,259,259,320,2
256,260,260,320,27
257,261,261,325,1
258,262,262,327,18
259,263,263,329,0
260,264,264,332,47
261,265,265,332,0
262,266,266,332,35
263,267,267,334,35
264,268,268,335,47
265,269,269,335,0
266,270,270,335,35
267,271,271,336,35
268,272,272,337,47
269,273,273,337,0
270,274,274,338,47
271,275,275,339,22
272,276,276,339,47
273,277,277,339,35
274,278,278,340,47
275,279,279,340,1
276,280,280,341,27
277,281,281,341,47
278,282,282,341,35
279,283,283,342,18
280,284,284,342,47
281,285,285,342,0
282,286,286,343,47
283,287,287,344,47
284,288,288,345,47
285,289,289,346,47
286,290,290,347,0
287,291,291,347,20
288,292,292,348,47
289,293,293,348,0
290,294,294,348,35
291,295,295,349,47
292,296,296,350,35
293,297,297,351,47
294,298,298,352,18
295,299,299,352,47
296,300,300,352,0
297,301,301,353,47
298,302,302,354,47
299,304,304,355,47
300,305,305,355,24
301,306,306,355,0
302,307,307,355,35
303,308,308,356,18
304,309,309,356,47
305,310,310,356,0
306,311,311,356,35
307,312,312,357,47
308,313,313,358,0
309,314,314,359,27
310,315,315,359,0
311,316,316,360,47
312,318,318,362,47
313,319,319,363,18
314,320,320,363,1
315,321,321,363,0
316,322,322,364,47
317,323,323,364,35
318,324,324,365,47
319,325,325,365,35
320,326,326,366,47
321,327,327,367,47
322,328,328,367,0
323,329,329,368,2
324,330,330,368,0
325,331,331,369,47
326,332,332,369,35
327,333,333,370,47
328,334,334,371,47
329,335,335,373,47
330,336,336,375,47
331,337,337,376,47
332,338,338,376,0
333,339,339,377,47
334,340,340,377,35
335,341,341,378,0
336,342,342,379,47
337,343,343,380,1
338,344,344,381,47
339,345,345,381,0
340,346,346,382,47
341,347,347,383,47
342,348,348,384,22
343,349,349,384,47
344,350,350,384,0
345,351,351,384,35
346,352,352,385,47
347,353,353,385,35
348,354,354,386,47
349,355,355,386,1
350,356,356,386,35
351,357,357,388,47
352,358,358,389,35
353,359,359,390,47
354,360,360,390,0
355,361,361,391,35
356,362,362,392,22
357,363,363,392,0
358,364,364,392,35
359,365,365,393,47
360,366,366,393,35
361,367,367,394,47
362,368,368,394,35
363,369,369,395,47
364,370,370,395,9
365,371,371,396,22
366,372,372,396,0
367,373,373,397,35
368,374,374,398,0
369,375,375,399,47
370,376,376,400,47
371,377,377,401,47
372,378,378,401,1
373,379,379,403,47
374,380,380,404,47
375,381,381,405,47
376,382,382,405,35
377,383,383,406,47
378,384,384,407,57
379,385,385,407,27
380,386,386,407,18
381,387,387,407,56
382,388,388,408,22
383,389,389,410,0
384,390,390,412,47
385,391,391,413,47
386,392,392,414,18
387,393,393,414,47
388,394,394,414,7
389,395,395,415,47
390,396,396,415,0
391,397,397,416,47
392,398,398,423,0
393,399,399,423,7
394,400,400,424,47
395,401,401,424,35
396,402,402,425,47
397,403,403,425,1
398,404,404,426,0
399,405,405,426,35
400,406,406,427,35
401,407,407,427,7
402,408,408,428,47
403,409,409,429,47
404,410,410,430,47
405,411,411,430,0
406,412,412,431,47
407,413,413,432,2
408,414,414,432,18
409,415,415,432,1
410,416,416,432,0
411,417,417,434,0
412,418,418,435,47
413,419,419,436,27
414,420,420,437,47
415,421,421,437,0
416,422,422,438,47
417,423,423,439,47
418,424,424,440,0
419,425,425,441,35
420,426,426,442,47
421,427,427,442,7
422,428,428,444,18
423,429,429,444,0
424,430,430,446,47
425,431,431,449,18
426,432,432,449,0
427,433,433,450,7
428,434,434,451,1
429,435,435,451,0
430,436,436,453,18
431,437,437,453,0
432,438,438,454,0
433,439,439,456,0
434,440,440,458,1
435,441,441,458,0
436,442,442,459,18
