,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,0
2,2,2,9,13
3,3,3,10,21
4,4,4,10,1
5,5,5,10,13
6,6,6,11,13
7,7,7,12,18
8,8,8,13,34
9,9,9,15,6
10,10,10,15,13
11,11,11,17,1
12,12,12,18,1
13,13,13,22,1
14,14,14,23,29
15,15,15,23,0
16,16,16,24,1
17,17,17,24,29
18,18,18,25,13
19,19,19,28,1
20,20,20,30,21
21,21,21,30,47
22,22,22,30,1
23,23,23,31,1
24,24,24,32,47
25,25,25,32,1
26,26,26,33,1
27,27,27,33,0
28,28,28,37,13
29,29,29,39,6
30,30,30,40,18
31,31,31,40,13
32,32,32,44,13
33,33,33,45,13
34,34,34,46,13
35,35,35,47,1
36,36,36,47,0
37,37,37,50,13
38,38,38,51,1
39,39,39,51,13
40,40,40,52,0
41,41,41,52,13
42,42,42,53,0
43,43,43,54,1
44,44,44,57,13
45,45,45,58,13
46,46,46,59,1
47,48,48,62,1
48,49,49,65,0
49,50,50,65,13
50,51,51,67,18
51,52,52,67,13
52,53,53,68,13
53,54,54,70,41
54,55,55,72,49
55,56,56,72,13
56,57,57,73,13
57,58,58,74,1
58,59,59,74,13
59,60,60,75,0
60,61,61,75,13
61,62,62,78,13
62,63,63,79,13
63,64,64,80,13
64,65,65,81,13
65,66,66,82,13
66,67,67,85,1
67,68,68,85,13
68,70,70,86,15
69,71,71,86,18
70,72,72,86,13
71,73,73,87,29
72,74,74,87,13
73,75,75,90,1
74,76,76,92,13
75,77,77,95,1
76,78,78,99,1
77,79,79,101,13
78,80,80,102,13
79,81,81,103,13
80,82,82,106,1
81,83,83,106,13
82,84,84,107,13
83,85,85,108,13
84,86,86,109,20
85,87,87,109,13
86,88,88,110,5
87,89,89,111,28
88,90,90,111,0
89,91,91,113,13
90,92,92,114,18
91,93,93,114,13
92,94,94,115,13
93,95,95,116,0
94,96,96,117,1
95,97,97,118,34
96,98,98,119,1
97,100,100,120,57
98,101,101,120,14
99,102,102,120,55
100,103,103,120,1
101,104,104,120,13
102,105,105,121,15
103,106,106,122,1
104,107,107,124,0
105,108,108,129,18
106,109,109,129,49
107,110,110,129,13
108,111,111,130,13
109,112,112,131,0
110,113,113,131,13
111,114,114,133,1
112,115,115,134,13
113,116,116,135,13
114,117,117,138,6
115,118,118,140,0
116,119,119,142,1
117,120,120,142,13
118,121,121,143,18
119,122,122,143,47
120,123,123,143,0
121,124,124,143,13
122,125,125,145,18
123,126,126,145,0
124,127,127,145,13
125,128,128,148,13
126,129,129,149,18
127,130,130,149,13
128,131,131,150,55
129,132,132,150,13
130,133,133,151,2
131,134,134,151,1
132,135,135,152,1
133,136,136,152,0
134,137,137,155,18
135,138,138,155,13
136,139,139,157,18
137,140,140,157,13
138,141,141,158,1
139,142,142,158,13
140,143,143,159,13
141,144,144,161,18
142,145,145,163,47
143,146,146,166,1
144,147,147,168,18
145,148,148,168,1
146,149,149,173,0
147,150,150,175,55
148,151,151,177,13
149,152,152,179,41
150,153,153,179,1
151,154,154,179,13
152,155,155,180,0
153,156,156,180,13
154,157,157,181,41
155,158,158,181,1
156,159,159,182,4
157,160,160,182,6
158,161,161,184,1
159,162,162,185,13
160,163,163,186,13
161,164,164,187,51
162,165,165,187,18
163,166,166,187,0
164,167,167,189,1
165,168,168,190,29
166,169,169,190,6
167,170,170,191,47
168,171,171,191,29
169,172,172,191,6
170,173,173,191,13
171,174,174,192,36
172,175,175,192,13
173,176,176,193,1
174,177,177,193,13
175,178,178,194,18
176,179,179,196,7
177,180,180,199,13
178,181,181,200,51
179,182,182,200,56
180,183,183,201,55
181,184,184,201,1
182,185,185,201,0
183,186,186,203,18
184,187,187,204,13
185,188,188,205,41
186,189,189,206,2
187,190,190,206,18
188,191,191,206,29
189,192,192,206,0
190,193,193,207,13
191,194,194,208,41
192,195,195,208,6
193,196,196,208,13
194,197,197,209,5
195,198,198,210,0
196,199,199,210,20
197,200,200,210,9
198,201,201,211,1
199,202,202,212,18
200,203,203,212,1
201,204,204,214,56
202,205,205,214,1
203,206,206,215,6
204,207,207,215,20
205,209,209,217,1
206,210,210,220,2
207,211,211,220,4
208,212,212,220,1
209,213,213,220,0
210,214,214,221,2
211,215,215,221,4
212,216,216,221,0
213,217,217,222,0
214,218,218,224,34
215,219,219,224,4
216,220,220,224,0
217,221,221,225,7
218,222,222,225,13
219,223,223,226,1
220,224,224,227,13
221,225,225,228,18
222,226,226,228,56
223,227,227,228,0
224,228,228,229,55
225,229,229,229,1
226,230,230,229,0
227,231,231,229,13
228,232,232,230,13
229,233,233,232,1
230,234,234,234,29
231,235,235,236,18
232,236,236,236,1
233,237,237,236,0
234,238,238,236,13
235,239,239,239,54
236,240,240,239,13
237,241,241,240,18
238,242,242,240,13
239,243,243,241,1
240,244,244,241,13
241,245,245,242,0
242,246,246,243,18
243,247,247,243,1
244,248,248,243,0
245,249,249,244,0
246,250,250,245,1
247,251,251,245,0
248,252,252,247,18
249,253,253,247,35
250,254,254,248,13
251,255,255,249,56
252,256,256,251,18
253,257,257,251,1
254,258,258,251,0
255,259,259,251,13
256,260,260,252,35
257,261,261,253,13
258,262,262,254,18
259,263,263,254,13
260,264,264,255,13
261,265,265,256,13
262,266,266,257,0
263,267,267,257,13
264,268,268,259,1
265,269,269,260,18
266,270,270,261,13
267,271,271,262,1
268,272,272,262,13
269,273,273,264,18
270,274,274,264,55
271,275,275,264,13
272,276,276,266,0
273,277,277,268,1
274,278,278,269,13
275,279,279,270,13
276,280,280,271,0
277,281,281,273,1
278,282,282,274,13
279,283,283,275,1
